,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1009,610,159,framenr_1_framevid_June12_01,2,30,10000,8,17,7,25
1,2,773,302,707,597,1231,478,218,framenr_2_framevid_June12_01,2,30,10000,8,17,7,25
2,3,773,302,707,597,1261,486,188,framenr_3_framevid_June12_01,2,30,10000,8,17,7,25
3,4,773,302,707,597,971,894,212,framenr_4_framevid_June12_01,2,30,10000,8,17,7,25
4,5,773,302,707,597,1297,534,124,framenr_5_framevid_June12_01,2,30,10000,8,17,7,25
5,6,773,302,707,597,1243,458,214,framenr_6_framevid_June12_01,2,30,10000,8,17,7,25
6,7,773,302,707,597,1289,524,134,framenr_7_framevid_June12_01,2,30,10000,8,17,7,25
7,8,773,302,707,597,1265,492,172,framenr_8_framevid_June12_01,2,30,10000,8,17,7,25
8,9,773,302,707,597,1061,540,219,framenr_9_framevid_June12_01,2,30,10000,8,17,7,25
9,10,773,302,707,597,1245,454,215,framenr_10_framevid_June12_01,2,30,10000,8,17,7,25
10,11,773,302,707,597,1303,526,123,framenr_11_framevid_June12_01,2,30,10000,8,17,7,25
11,12,773,302,707,597,1025,520,151,framenr_12_framevid_June12_01,2,30,10000,8,17,7,25
12,13,773,302,707,597,1261,458,202,framenr_13_framevid_June12_01,2,30,10000,8,17,7,25
13,14,773,302,707,597,1305,520,125,framenr_14_framevid_June12_01,2,30,10000,8,17,7,25
14,15,773,302,707,597,1297,512,133,framenr_15_framevid_June12_01,2,30,10000,8,17,7,25
15,16,773,302,707,597,1227,438,232,framenr_16_framevid_June12_01,2,30,10000,8,17,7,25
16,17,773,302,707,597,1099,520,183,framenr_17_framevid_June12_01,2,30,10000,8,17,7,25
17,18,773,302,707,597,1297,522,125,framenr_18_framevid_June12_01,2,30,10000,8,17,7,25
18,19,773,302,707,597,1301,524,119,framenr_19_framevid_June12_01,2,30,10000,8,17,7,25
19,20,773,302,707,597,1217,450,232,framenr_20_framevid_June12_01,2,30,10000,8,17,7,25
20,21,773,302,707,597,1021,526,147,framenr_21_framevid_June12_01,2,30,10000,8,17,7,25
21,22,773,302,707,597,1009,530,158,framenr_22_framevid_June12_01,2,30,10000,8,17,7,25
22,23,773,302,707,597,1223,468,223,framenr_23_framevid_June12_01,2,30,10000,8,17,7,25
23,24,773,302,707,597,1229,476,219,framenr_24_framevid_June12_01,2,30,10000,8,17,7,25
24,25,773,302,707,597,1101,704,68,framenr_25_framevid_June12_01,2,30,10000,8,17,7,25
25,26,773,302,707,597,1015,630,149,framenr_26_framevid_June12_01,2,30,10000,8,17,7,25
26,27,773,302,707,597,1011,630,158,framenr_27_framevid_June12_01,2,30,10000,8,17,7,25
27,28,773,302,707,597,1033,540,153,framenr_28_framevid_June12_01,2,30,10000,8,17,7,25
28,29,773,302,707,597,1013,646,158,framenr_29_framevid_June12_01,2,30,10000,8,17,7,25
29,30,773,302,707,597,1115,582,181,framenr_30_framevid_June12_01,2,30,10000,8,17,7,25
30,31,773,302,707,597,921,792,114,framenr_31_framevid_June12_01,2,30,10000,8,17,7,25
31,32,773,302,707,597,975,484,189,framenr_32_framevid_June12_01,2,30,10000,8,17,7,25
32,33,773,302,707,597,1005,554,185,framenr_33_framevid_June12_01,2,30,10000,8,17,7,25
33,34,773,302,707,597,1057,560,133,framenr_34_framevid_June12_01,2,30,10000,8,17,7,25
34,35,773,302,707,597,995,582,169,framenr_35_framevid_June12_01,2,30,10000,8,17,7,25
35,36,773,302,707,597,1229,482,242,framenr_36_framevid_June12_01,2,30,10000,8,17,7,25
36,37,773,302,707,597,1281,504,194,framenr_37_framevid_June12_01,2,30,10000,8,17,7,25
37,38,773,302,707,597,1073,578,121,framenr_38_framevid_June12_01,2,30,10000,8,17,7,25
38,39,773,302,707,597,1251,480,227,framenr_39_framevid_June12_01,2,30,10000,8,17,7,25
39,40,773,302,707,597,877,786,101,framenr_40_framevid_June12_01,2,30,10000,8,17,7,25
40,41,773,302,707,597,921,594,45,framenr_41_framevid_June12_01,2,30,10000,8,17,7,25
41,42,773,302,707,597,1051,770,99,framenr_42_framevid_June12_01,2,30,10000,8,17,7,25
42,43,773,302,707,597,975,880,206,framenr_43_framevid_June12_01,2,30,10000,8,17,7,25
43,44,773,302,707,597,1017,792,110,framenr_44_framevid_June12_01,2,30,10000,8,17,7,25
44,45,773,302,707,597,925,810,120,framenr_45_framevid_June12_01,2,30,10000,8,17,7,25
45,46,773,302,707,597,1245,486,239,framenr_46_framevid_June12_01,2,30,10000,8,17,7,25
