,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1500,516,132,framenr_1_framevid_June16_07,1.5,20,10000,6,8,3,25
1,2,836,240,858,720,1210,486,98,framenr_2_framevid_June16_07,1.5,20,10000,6,8,3,25
2,3,836,240,858,720,1084,692,119,framenr_3_framevid_June16_07,1.5,20,10000,6,8,3,25
3,4,836,240,858,720,1014,636,178,framenr_4_framevid_June16_07,1.5,20,10000,6,8,3,25
4,5,836,240,858,720,1182,472,113,framenr_5_framevid_June16_07,1.5,20,10000,6,8,3,25
5,6,836,240,858,720,1160,462,125,framenr_6_framevid_June16_07,1.5,20,10000,6,8,3,25
6,7,836,240,858,720,1478,558,205,framenr_7_framevid_June16_07,1.5,20,10000,6,8,3,25
7,8,836,240,858,720,1132,484,123,framenr_8_framevid_June16_07,1.5,20,10000,6,8,3,25
8,9,836,240,858,720,1510,456,214,framenr_9_framevid_June16_07,1.5,20,10000,6,8,3,25
9,10,836,240,858,720,1436,490,175,framenr_10_framevid_June16_07,1.5,20,10000,6,8,3,25
10,11,836,240,858,720,1476,432,195,framenr_11_framevid_June16_07,1.5,20,10000,6,8,3,25
11,12,836,240,858,720,1464,536,243,framenr_12_framevid_June16_07,1.5,20,10000,6,8,3,25
12,13,836,240,858,720,1366,522,158,framenr_13_framevid_June16_07,1.5,20,10000,6,8,3,25
13,14,836,240,858,720,1488,460,197,framenr_14_framevid_June16_07,1.5,20,10000,6,8,3,25
14,15,836,240,858,720,1496,532,243,framenr_15_framevid_June16_07,1.5,20,10000,6,8,3,25
15,16,836,240,858,720,1504,564,263,framenr_16_framevid_June16_07,1.5,20,10000,6,8,3,25
16,17,836,240,858,720,1434,526,191,framenr_17_framevid_June16_07,1.5,20,10000,6,8,3,25
17,18,836,240,858,720,1466,606,204,framenr_18_framevid_June16_07,1.5,20,10000,6,8,3,25
18,19,836,240,858,720,1490,550,261,framenr_19_framevid_June16_07,1.5,20,10000,6,8,3,25
19,20,836,240,858,720,1350,524,179,framenr_20_framevid_June16_07,1.5,20,10000,6,8,3,25
20,21,836,240,858,720,1028,492,174,framenr_21_framevid_June16_07,1.5,20,10000,6,8,3,25
21,22,836,240,858,720,1470,510,245,framenr_22_framevid_June16_07,1.5,20,10000,6,8,3,25
22,23,836,240,858,720,1454,528,245,framenr_23_framevid_June16_07,1.5,20,10000,6,8,3,25
23,24,836,240,858,720,1438,622,224,framenr_24_framevid_June16_07,1.5,20,10000,6,8,3,25
24,25,836,240,858,720,1526,452,141,framenr_25_framevid_June16_07,1.5,20,10000,6,8,3,25
25,26,836,240,858,720,1126,572,265,framenr_26_framevid_June16_07,1.5,20,10000,6,8,3,25
26,27,836,240,858,720,1416,628,176,framenr_27_framevid_June16_07,1.5,20,10000,6,8,3,25
27,28,836,240,858,720,1274,416,126,framenr_28_framevid_June16_07,1.5,20,10000,6,8,3,25
28,29,836,240,858,720,1444,548,246,framenr_29_framevid_June16_07,1.5,20,10000,6,8,3,25
29,30,836,240,858,720,1444,542,243,framenr_30_framevid_June16_07,1.5,20,10000,6,8,3,25
30,31,836,240,858,720,1438,590,230,framenr_31_framevid_June16_07,1.5,20,10000,6,8,3,25
31,32,836,240,858,720,1414,500,182,framenr_32_framevid_June16_07,1.5,20,10000,6,8,3,25
32,33,836,240,858,720,1436,536,244,framenr_33_framevid_June16_07,1.5,20,10000,6,8,3,25
33,34,836,240,858,720,1456,570,253,framenr_34_framevid_June16_07,1.5,20,10000,6,8,3,25
34,35,836,240,858,720,1474,568,265,framenr_35_framevid_June16_07,1.5,20,10000,6,8,3,25
35,36,836,240,858,720,1452,560,253,framenr_36_framevid_June16_07,1.5,20,10000,6,8,3,25
36,37,836,240,858,720,1434,596,215,framenr_37_framevid_June16_07,1.5,20,10000,6,8,3,25
37,38,836,240,858,720,1442,580,232,framenr_38_framevid_June16_07,1.5,20,10000,6,8,3,25
38,39,836,240,858,720,1462,556,263,framenr_39_framevid_June16_07,1.5,20,10000,6,8,3,25
39,40,836,240,858,720,1480,510,210,framenr_40_framevid_June16_07,1.5,20,10000,6,8,3,25
40,41,836,240,858,720,1470,562,266,framenr_41_framevid_June16_07,1.5,20,10000,6,8,3,25
41,42,836,240,858,720,1460,592,265,framenr_42_framevid_June16_07,1.5,20,10000,6,8,3,25
42,43,836,240,858,720,1438,584,243,framenr_43_framevid_June16_07,1.5,20,10000,6,8,3,25
43,44,836,240,858,720,1438,576,242,framenr_44_framevid_June16_07,1.5,20,10000,6,8,3,25
44,45,836,240,858,720,1460,564,267,framenr_45_framevid_June16_07,1.5,20,10000,6,8,3,25
45,46,836,240,858,720,1490,516,211,framenr_46_framevid_June16_07,1.5,20,10000,6,8,3,25
46,47,836,240,858,720,1450,556,267,framenr_47_framevid_June16_07,1.5,20,10000,6,8,3,25
47,48,836,240,858,720,1496,498,194,framenr_48_framevid_June16_07,1.5,20,10000,6,8,3,25
48,49,836,240,858,720,1454,558,267,framenr_49_framevid_June16_07,1.5,20,10000,6,8,3,25
49,50,836,240,858,720,1454,556,267,framenr_50_framevid_June16_07,1.5,20,10000,6,8,3,25
50,51,836,240,858,720,1448,580,263,framenr_51_framevid_June16_07,1.5,20,10000,6,8,3,25
51,52,836,240,858,720,1448,566,253,framenr_52_framevid_June16_07,1.5,20,10000,6,8,3,25
52,53,836,240,858,720,1462,556,268,framenr_53_framevid_June16_07,1.5,20,10000,6,8,3,25
53,54,836,240,858,720,1374,732,211,framenr_54_framevid_June16_07,1.5,20,10000,6,8,3,25
54,55,836,240,858,720,1396,744,185,framenr_55_framevid_June16_07,1.5,20,10000,6,8,3,25
55,56,836,240,858,720,1454,544,268,framenr_56_framevid_June16_07,1.5,20,10000,6,8,3,25
56,57,836,240,858,720,1464,554,269,framenr_57_framevid_June16_07,1.5,20,10000,6,8,3,25
57,58,836,240,858,720,1444,536,269,framenr_58_framevid_June16_07,1.5,20,10000,6,8,3,25
58,59,836,240,858,720,1416,558,235,framenr_59_framevid_June16_07,1.5,20,10000,6,8,3,25
59,60,836,240,858,720,1446,542,269,framenr_60_framevid_June16_07,1.5,20,10000,6,8,3,25
60,61,836,240,858,720,1432,546,261,framenr_61_framevid_June16_07,1.5,20,10000,6,8,3,25
61,62,836,240,858,720,1428,542,261,framenr_62_framevid_June16_07,1.5,20,10000,6,8,3,25
62,63,836,240,858,720,1428,538,263,framenr_63_framevid_June16_07,1.5,20,10000,6,8,3,25
63,64,836,240,858,720,1428,542,257,framenr_64_framevid_June16_07,1.5,20,10000,6,8,3,25
64,65,836,240,858,720,1404,576,216,framenr_65_framevid_June16_07,1.5,20,10000,6,8,3,25
65,66,836,240,858,720,1432,534,263,framenr_66_framevid_June16_07,1.5,20,10000,6,8,3,25
66,67,836,240,858,720,1498,508,219,framenr_67_framevid_June16_07,1.5,20,10000,6,8,3,25
67,68,836,240,858,720,1438,566,250,framenr_68_framevid_June16_07,1.5,20,10000,6,8,3,25
68,69,836,240,858,720,1486,522,241,framenr_69_framevid_June16_07,1.5,20,10000,6,8,3,25
69,70,836,240,858,720,1418,546,238,framenr_70_framevid_June16_07,1.5,20,10000,6,8,3,25
70,71,836,240,858,720,1438,518,267,framenr_71_framevid_June16_07,1.5,20,10000,6,8,3,25
71,72,836,240,858,720,1400,578,191,framenr_72_framevid_June16_07,1.5,20,10000,6,8,3,25
72,73,836,240,858,720,1464,528,262,framenr_73_framevid_June16_07,1.5,20,10000,6,8,3,25
73,74,836,240,858,720,1448,508,258,framenr_74_framevid_June16_07,1.5,20,10000,6,8,3,25
74,75,836,240,858,720,1426,482,264,framenr_75_framevid_June16_07,1.5,20,10000,6,8,3,25
75,76,836,240,858,720,1428,500,256,framenr_76_framevid_June16_07,1.5,20,10000,6,8,3,25
76,77,836,240,858,720,1358,638,229,framenr_77_framevid_June16_07,1.5,20,10000,6,8,3,25
77,78,836,240,858,720,1464,538,257,framenr_78_framevid_June16_07,1.5,20,10000,6,8,3,25
78,79,836,240,858,720,1470,532,248,framenr_79_framevid_June16_07,1.5,20,10000,6,8,3,25
79,80,836,240,858,720,1454,546,269,framenr_80_framevid_June16_07,1.5,20,10000,6,8,3,25
80,81,836,240,858,720,1458,538,260,framenr_81_framevid_June16_07,1.5,20,10000,6,8,3,25
81,82,836,240,858,720,1466,542,258,framenr_82_framevid_June16_07,1.5,20,10000,6,8,3,25
82,83,836,240,858,720,1458,532,262,framenr_83_framevid_June16_07,1.5,20,10000,6,8,3,25
83,84,836,240,858,720,1430,528,263,framenr_84_framevid_June16_07,1.5,20,10000,6,8,3,25
84,85,836,240,858,720,1466,536,262,framenr_85_framevid_June16_07,1.5,20,10000,6,8,3,25
85,86,836,240,858,720,1432,522,258,framenr_86_framevid_June16_07,1.5,20,10000,6,8,3,25
86,87,836,240,858,720,1424,514,261,framenr_87_framevid_June16_07,1.5,20,10000,6,8,3,25
87,88,836,240,858,720,1450,526,269,framenr_88_framevid_June16_07,1.5,20,10000,6,8,3,25
88,89,836,240,858,720,1442,510,263,framenr_89_framevid_June16_07,1.5,20,10000,6,8,3,25
89,90,836,240,858,720,1444,518,264,framenr_90_framevid_June16_07,1.5,20,10000,6,8,3,25
90,91,836,240,858,720,1376,492,267,framenr_91_framevid_June16_07,1.5,20,10000,6,8,3,25
91,92,836,240,858,720,1416,502,263,framenr_92_framevid_June16_07,1.5,20,10000,6,8,3,25
92,93,836,240,858,720,1402,504,268,framenr_93_framevid_June16_07,1.5,20,10000,6,8,3,25
93,94,836,240,858,720,1468,676,254,framenr_94_framevid_June16_07,1.5,20,10000,6,8,3,25
94,95,836,240,858,720,1396,482,246,framenr_95_framevid_June16_07,1.5,20,10000,6,8,3,25
95,96,836,240,858,720,1396,514,268,framenr_96_framevid_June16_07,1.5,20,10000,6,8,3,25
96,97,836,240,858,720,1400,492,243,framenr_97_framevid_June16_07,1.5,20,10000,6,8,3,25
97,98,836,240,858,720,1376,524,260,framenr_98_framevid_June16_07,1.5,20,10000,6,8,3,25
98,99,836,240,858,720,1456,660,251,framenr_99_framevid_June16_07,1.5,20,10000,6,8,3,25
99,100,836,240,858,720,1416,486,241,framenr_100_framevid_June16_07,1.5,20,10000,6,8,3,25
100,101,836,240,858,720,1012,408,168,framenr_101_framevid_June16_07,1.5,20,10000,6,8,3,25
101,102,836,240,858,720,1412,486,256,framenr_102_framevid_June16_07,1.5,20,10000,6,8,3,25
102,103,836,240,858,720,1422,508,256,framenr_103_framevid_June16_07,1.5,20,10000,6,8,3,25
103,104,836,240,858,720,1424,514,252,framenr_104_framevid_June16_07,1.5,20,10000,6,8,3,25
104,105,836,240,858,720,1456,508,228,framenr_105_framevid_June16_07,1.5,20,10000,6,8,3,25
105,106,836,240,858,720,1458,440,193,framenr_106_framevid_June16_07,1.5,20,10000,6,8,3,25
106,107,836,240,858,720,1468,652,269,framenr_107_framevid_June16_07,1.5,20,10000,6,8,3,25
107,108,836,240,858,720,1422,474,228,framenr_108_framevid_June16_07,1.5,20,10000,6,8,3,25
108,109,836,240,858,720,1414,476,243,framenr_109_framevid_June16_07,1.5,20,10000,6,8,3,25
109,110,836,240,858,720,1414,500,263,framenr_110_framevid_June16_07,1.5,20,10000,6,8,3,25
110,111,836,240,858,720,1430,518,256,framenr_111_framevid_June16_07,1.5,20,10000,6,8,3,25
111,112,836,240,858,720,1398,498,264,framenr_112_framevid_June16_07,1.5,20,10000,6,8,3,25
112,113,836,240,858,720,1414,478,246,framenr_113_framevid_June16_07,1.5,20,10000,6,8,3,25
113,114,836,240,858,720,1402,518,255,framenr_114_framevid_June16_07,1.5,20,10000,6,8,3,25
114,115,836,240,858,720,1406,488,263,framenr_115_framevid_June16_07,1.5,20,10000,6,8,3,25
115,116,836,240,858,720,1438,520,248,framenr_116_framevid_June16_07,1.5,20,10000,6,8,3,25
116,117,836,240,858,720,1388,478,268,framenr_117_framevid_June16_07,1.5,20,10000,6,8,3,25
117,118,836,240,858,720,1420,468,243,framenr_118_framevid_June16_07,1.5,20,10000,6,8,3,25
118,119,836,240,858,720,1406,480,259,framenr_119_framevid_June16_07,1.5,20,10000,6,8,3,25
119,120,836,240,858,720,1390,484,267,framenr_120_framevid_June16_07,1.5,20,10000,6,8,3,25
120,121,836,240,858,720,1388,480,268,framenr_121_framevid_June16_07,1.5,20,10000,6,8,3,25
121,122,836,240,858,720,1426,512,263,framenr_122_framevid_June16_07,1.5,20,10000,6,8,3,25
122,123,836,240,858,720,1418,462,245,framenr_123_framevid_June16_07,1.5,20,10000,6,8,3,25
123,124,836,240,858,720,1440,550,267,framenr_124_framevid_June16_07,1.5,20,10000,6,8,3,25
124,125,836,240,858,720,1394,472,265,framenr_125_framevid_June16_07,1.5,20,10000,6,8,3,25
125,126,836,240,858,720,1410,484,265,framenr_126_framevid_June16_07,1.5,20,10000,6,8,3,25
