,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,975,504,250,framenr_1_framevid_June16_20,1.5,40,10000,8,13,5,27
1,2,463,122,1154,928,955,526,226,framenr_2_framevid_June16_20,1.5,40,10000,8,13,5,27
2,3,463,122,1154,928,1175,694,169,framenr_3_framevid_June16_20,1.5,40,10000,8,13,5,27
3,4,463,122,1154,928,1197,664,137,framenr_4_framevid_June16_20,1.5,40,10000,8,13,5,27
4,5,463,122,1154,928,1155,640,106,framenr_5_framevid_June16_20,1.5,40,10000,8,13,5,27
5,6,463,122,1154,928,927,582,148,framenr_6_framevid_June16_20,1.5,40,10000,8,13,5,27
6,7,463,122,1154,928,931,560,184,framenr_7_framevid_June16_20,1.5,40,10000,8,13,5,27
7,8,463,122,1154,928,923,580,160,framenr_8_framevid_June16_20,1.5,40,10000,8,13,5,27
8,9,463,122,1154,928,911,552,178,framenr_9_framevid_June16_20,1.5,40,10000,8,13,5,27
9,10,463,122,1154,928,1253,322,256,framenr_10_framevid_June16_20,1.5,40,10000,8,13,5,27
10,11,463,122,1154,928,959,536,194,framenr_11_framevid_June16_20,1.5,40,10000,8,13,5,27
11,12,463,122,1154,928,927,530,216,framenr_12_framevid_June16_20,1.5,40,10000,8,13,5,27
12,13,463,122,1154,928,1323,776,255,framenr_13_framevid_June16_20,1.5,40,10000,8,13,5,27
13,14,463,122,1154,928,1323,782,253,framenr_14_framevid_June16_20,1.5,40,10000,8,13,5,27
14,15,463,122,1154,928,1307,812,225,framenr_15_framevid_June16_20,1.5,40,10000,8,13,5,27
15,16,463,122,1154,928,917,602,147,framenr_16_framevid_June16_20,1.5,40,10000,8,13,5,27
16,17,463,122,1154,928,1013,522,233,framenr_17_framevid_June16_20,1.5,40,10000,8,13,5,27
17,18,463,122,1154,928,841,526,140,framenr_18_framevid_June16_20,1.5,40,10000,8,13,5,27
18,19,463,122,1154,928,933,534,186,framenr_19_framevid_June16_20,1.5,40,10000,8,13,5,27
19,20,463,122,1154,928,969,520,218,framenr_20_framevid_June16_20,1.5,40,10000,8,13,5,27
20,21,463,122,1154,928,957,544,187,framenr_21_framevid_June16_20,1.5,40,10000,8,13,5,27
21,22,463,122,1154,928,973,554,185,framenr_22_framevid_June16_20,1.5,40,10000,8,13,5,27
22,23,463,122,1154,928,1311,802,229,framenr_23_framevid_June16_20,1.5,40,10000,8,13,5,27
23,24,463,122,1154,928,993,486,245,framenr_24_framevid_June16_20,1.5,40,10000,8,13,5,27
24,25,463,122,1154,928,983,544,163,framenr_25_framevid_June16_20,1.5,40,10000,8,13,5,27
25,26,463,122,1154,928,897,524,152,framenr_26_framevid_June16_20,1.5,40,10000,8,13,5,27
26,27,463,122,1154,928,979,548,154,framenr_27_framevid_June16_20,1.5,40,10000,8,13,5,27
