,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,344,516,263,framenr_1_framevid_June09_03,1.5,35,10000,10,17,6,29
1,2,8,96,1156,925,270,502,261,framenr_2_framevid_June09_03,1.5,35,10000,10,17,6,29
2,3,8,96,1156,925,624,376,194,framenr_3_framevid_June09_03,1.5,35,10000,10,17,6,29
3,4,8,96,1156,925,300,500,188,framenr_4_framevid_June09_03,1.5,35,10000,10,17,6,29
4,5,8,96,1156,925,324,540,215,framenr_5_framevid_June09_03,1.5,35,10000,10,17,6,29
5,6,8,96,1156,925,796,380,114,framenr_6_framevid_June09_03,1.5,35,10000,10,17,6,29
6,7,8,96,1156,925,378,322,263,framenr_7_framevid_June09_03,1.5,35,10000,10,17,6,29
7,8,8,96,1156,925,356,270,251,framenr_8_framevid_June09_03,1.5,35,10000,10,17,6,29
8,9,8,96,1156,925,720,324,256,framenr_9_framevid_June09_03,1.5,35,10000,10,17,6,29
9,10,8,96,1156,925,372,526,260,framenr_10_framevid_June09_03,1.5,35,10000,10,17,6,29
10,11,8,96,1156,925,582,228,260,framenr_11_framevid_June09_03,1.5,35,10000,10,17,6,29
11,12,8,96,1156,925,604,250,249,framenr_12_framevid_June09_03,1.5,35,10000,10,17,6,29
12,13,8,96,1156,925,898,402,269,framenr_13_framevid_June09_03,1.5,35,10000,10,17,6,29
13,14,8,96,1156,925,666,352,243,framenr_14_framevid_June09_03,1.5,35,10000,10,17,6,29
14,15,8,96,1156,925,656,584,212,framenr_15_framevid_June09_03,1.5,35,10000,10,17,6,29
15,16,8,96,1156,925,724,452,257,framenr_16_framevid_June09_03,1.5,35,10000,10,17,6,29
16,17,8,96,1156,925,492,920,160,framenr_17_framevid_June09_03,1.5,35,10000,10,17,6,29
17,18,8,96,1156,925,764,536,215,framenr_18_framevid_June09_03,1.5,35,10000,10,17,6,29
18,19,8,96,1156,925,828,552,237,framenr_19_framevid_June09_03,1.5,35,10000,10,17,6,29
19,20,8,96,1156,925,852,588,224,framenr_20_framevid_June09_03,1.5,35,10000,10,17,6,29
20,21,8,96,1156,925,880,614,222,framenr_21_framevid_June09_03,1.5,35,10000,10,17,6,29
21,22,8,96,1156,925,910,626,224,framenr_22_framevid_June09_03,1.5,35,10000,10,17,6,29
22,23,8,96,1156,925,918,646,205,framenr_23_framevid_June09_03,1.5,35,10000,10,17,6,29
23,24,8,96,1156,925,954,644,220,framenr_24_framevid_June09_03,1.5,35,10000,10,17,6,29
24,25,8,96,1156,925,982,652,226,framenr_25_framevid_June09_03,1.5,35,10000,10,17,6,29
25,26,8,96,1156,925,990,660,217,framenr_26_framevid_June09_03,1.5,35,10000,10,17,6,29
26,27,8,96,1156,925,988,672,200,framenr_27_framevid_June09_03,1.5,35,10000,10,17,6,29
27,28,8,96,1156,925,1040,656,243,framenr_28_framevid_June09_03,1.5,35,10000,10,17,6,29
28,29,8,96,1156,925,1004,670,202,framenr_29_framevid_June09_03,1.5,35,10000,10,17,6,29
29,30,8,96,1156,925,1004,678,191,framenr_30_framevid_June09_03,1.5,35,10000,10,17,6,29
30,31,8,96,1156,925,1018,674,194,framenr_31_framevid_June09_03,1.5,35,10000,10,17,6,29
31,32,8,96,1156,925,1024,670,195,framenr_32_framevid_June09_03,1.5,35,10000,10,17,6,29
32,33,8,96,1156,925,664,604,183,framenr_33_framevid_June09_03,1.5,35,10000,10,17,6,29
33,34,8,96,1156,925,1040,664,196,framenr_34_framevid_June09_03,1.5,35,10000,10,17,6,29
34,35,8,96,1156,925,1032,668,178,framenr_35_framevid_June09_03,1.5,35,10000,10,17,6,29
35,36,8,96,1156,925,1058,656,201,framenr_36_framevid_June09_03,1.5,35,10000,10,17,6,29
36,37,8,96,1156,925,686,540,201,framenr_37_framevid_June09_03,1.5,35,10000,10,17,6,29
37,38,8,96,1156,925,1070,660,198,framenr_38_framevid_June09_03,1.5,35,10000,10,17,6,29
38,39,8,96,1156,925,752,974,168,framenr_39_framevid_June09_03,1.5,35,10000,10,17,6,29
39,40,8,96,1156,925,586,540,153,framenr_40_framevid_June09_03,1.5,35,10000,10,17,6,29
40,41,8,96,1156,925,952,490,204,framenr_41_framevid_June09_03,1.5,35,10000,10,17,6,29
41,42,8,96,1156,925,1072,642,238,framenr_42_framevid_June09_03,1.5,35,10000,10,17,6,29
42,43,8,96,1156,925,954,650,143,framenr_43_framevid_June09_03,1.5,35,10000,10,17,6,29
43,44,8,96,1156,925,996,620,222,framenr_44_framevid_June09_03,1.5,35,10000,10,17,6,29
44,45,8,96,1156,925,930,582,236,framenr_45_framevid_June09_03,1.5,35,10000,10,17,6,29
45,46,8,96,1156,925,832,552,242,framenr_46_framevid_June09_03,1.5,35,10000,10,17,6,29
46,47,8,96,1156,925,718,520,228,framenr_47_framevid_June09_03,1.5,35,10000,10,17,6,29
47,48,8,96,1156,925,664,470,267,framenr_48_framevid_June09_03,1.5,35,10000,10,17,6,29
48,49,8,96,1156,925,552,464,219,framenr_49_framevid_June09_03,1.5,35,10000,10,17,6,29
49,50,8,96,1156,925,522,418,246,framenr_50_framevid_June09_03,1.5,35,10000,10,17,6,29
50,51,8,96,1156,925,514,394,260,framenr_51_framevid_June09_03,1.5,35,10000,10,17,6,29
51,52,8,96,1156,925,506,366,269,framenr_52_framevid_June09_03,1.5,35,10000,10,17,6,29
52,53,8,96,1156,925,476,348,243,framenr_53_framevid_June09_03,1.5,35,10000,10,17,6,29
53,54,8,96,1156,925,452,366,225,framenr_54_framevid_June09_03,1.5,35,10000,10,17,6,29
