,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1097,335,247,framenr_1_framevid_June16_02,2.5,30,10000,8,17,6,25
1,2,617,83,810,838,1009,481,258,framenr_2_framevid_June16_02,2.5,30,10000,8,17,6,25
2,3,617,83,810,838,961,545,228,framenr_3_framevid_June16_02,2.5,30,10000,8,17,6,25
3,4,617,83,810,838,975,515,79,framenr_4_framevid_June16_02,2.5,30,10000,8,17,6,25
4,5,617,83,810,838,957,269,79,framenr_5_framevid_June16_02,2.5,30,10000,8,17,6,25
5,6,617,83,810,838,883,157,210,framenr_6_framevid_June16_02,2.5,30,10000,8,17,6,25
6,7,617,83,810,838,937,519,209,framenr_7_framevid_June16_02,2.5,30,10000,8,17,6,25
7,8,617,83,810,838,901,185,254,framenr_8_framevid_June16_02,2.5,30,10000,8,17,6,25
8,9,617,83,810,838,921,501,226,framenr_9_framevid_June16_02,2.5,30,10000,8,17,6,25
9,10,617,83,810,838,859,179,212,framenr_10_framevid_June16_02,2.5,30,10000,8,17,6,25
10,11,617,83,810,838,887,187,237,framenr_11_framevid_June16_02,2.5,30,10000,8,17,6,25
11,12,617,83,810,838,1157,495,233,framenr_12_framevid_June16_02,2.5,30,10000,8,17,6,25
12,13,617,83,810,838,1167,465,245,framenr_13_framevid_June16_02,2.5,30,10000,8,17,6,25
13,14,617,83,810,838,1029,441,256,framenr_14_framevid_June16_02,2.5,30,10000,8,17,6,25
14,15,617,83,810,838,879,159,198,framenr_15_framevid_June16_02,2.5,30,10000,8,17,6,25
15,16,617,83,810,838,993,513,181,framenr_16_framevid_June16_02,2.5,30,10000,8,17,6,25
16,17,617,83,810,838,977,483,189,framenr_17_framevid_June16_02,2.5,30,10000,8,17,6,25
17,18,617,83,810,838,1071,493,254,framenr_18_framevid_June16_02,2.5,30,10000,8,17,6,25
18,19,617,83,810,838,1025,443,247,framenr_19_framevid_June16_02,2.5,30,10000,8,17,6,25
19,20,617,83,810,838,1123,549,223,framenr_20_framevid_June16_02,2.5,30,10000,8,17,6,25
20,21,617,83,810,838,989,543,154,framenr_21_framevid_June16_02,2.5,30,10000,8,17,6,25
21,22,617,83,810,838,1033,591,165,framenr_22_framevid_June16_02,2.5,30,10000,8,17,6,25
22,23,617,83,810,838,1243,503,151,framenr_23_framevid_June16_02,2.5,30,10000,8,17,6,25
23,24,617,83,810,838,1119,275,269,framenr_24_framevid_June16_02,2.5,30,10000,8,17,6,25
24,25,617,83,810,838,965,677,140,framenr_25_framevid_June16_02,2.5,30,10000,8,17,6,25
25,26,617,83,810,838,853,231,198,framenr_26_framevid_June16_02,2.5,30,10000,8,17,6,25
26,27,617,83,810,838,969,671,151,framenr_27_framevid_June16_02,2.5,30,10000,8,17,6,25
27,28,617,83,810,838,1067,647,249,framenr_28_framevid_June16_02,2.5,30,10000,8,17,6,25
28,29,617,83,810,838,1177,439,251,framenr_29_framevid_June16_02,2.5,30,10000,8,17,6,25
29,30,617,83,810,838,851,225,196,framenr_30_framevid_June16_02,2.5,30,10000,8,17,6,25
30,31,617,83,810,838,957,751,109,framenr_31_framevid_June16_02,2.5,30,10000,8,17,6,25
31,32,617,83,810,838,1137,437,268,framenr_32_framevid_June16_02,2.5,30,10000,8,17,6,25
32,33,617,83,810,838,1039,725,188,framenr_33_framevid_June16_02,2.5,30,10000,8,17,6,25
33,34,617,83,810,838,963,657,249,framenr_34_framevid_June16_02,2.5,30,10000,8,17,6,25
34,35,617,83,810,838,999,717,147,framenr_35_framevid_June16_02,2.5,30,10000,8,17,6,25
35,36,617,83,810,838,1177,447,241,framenr_36_framevid_June16_02,2.5,30,10000,8,17,6,25
36,37,617,83,810,838,925,223,247,framenr_37_framevid_June16_02,2.5,30,10000,8,17,6,25
37,38,617,83,810,838,829,235,165,framenr_38_framevid_June16_02,2.5,30,10000,8,17,6,25
38,39,617,83,810,838,935,223,254,framenr_39_framevid_June16_02,2.5,30,10000,8,17,6,25
39,40,617,83,810,838,1069,651,212,framenr_40_framevid_June16_02,2.5,30,10000,8,17,6,25
40,41,617,83,810,838,949,669,223,framenr_41_framevid_June16_02,2.5,30,10000,8,17,6,25
41,42,617,83,810,838,977,613,252,framenr_42_framevid_June16_02,2.5,30,10000,8,17,6,25
42,43,617,83,810,838,935,219,262,framenr_43_framevid_June16_02,2.5,30,10000,8,17,6,25
43,44,617,83,810,838,945,225,258,framenr_44_framevid_June16_02,2.5,30,10000,8,17,6,25
44,45,617,83,810,838,975,689,245,framenr_45_framevid_June16_02,2.5,30,10000,8,17,6,25
45,46,617,83,810,838,1069,589,232,framenr_46_framevid_June16_02,2.5,30,10000,8,17,6,25
46,47,617,83,810,838,1075,607,234,framenr_47_framevid_June16_02,2.5,30,10000,8,17,6,25
47,48,617,83,810,838,903,241,171,framenr_48_framevid_June16_02,2.5,30,10000,8,17,6,25
48,49,617,83,810,838,1083,621,247,framenr_49_framevid_June16_02,2.5,30,10000,8,17,6,25
49,50,617,83,810,838,1253,737,162,framenr_50_framevid_June16_02,2.5,30,10000,8,17,6,25
50,51,617,83,810,838,859,321,143,framenr_51_framevid_June16_02,2.5,30,10000,8,17,6,25
51,52,617,83,810,838,1231,321,142,framenr_52_framevid_June16_02,2.5,30,10000,8,17,6,25
52,53,617,83,810,838,1239,317,150,framenr_53_framevid_June16_02,2.5,30,10000,8,17,6,25
53,54,617,83,810,838,1231,321,143,framenr_54_framevid_June16_02,2.5,30,10000,8,17,6,25
54,55,617,83,810,838,857,325,140,framenr_55_framevid_June16_02,2.5,30,10000,8,17,6,25
55,56,617,83,810,838,873,283,125,framenr_56_framevid_June16_02,2.5,30,10000,8,17,6,25
56,57,617,83,810,838,875,311,121,framenr_57_framevid_June16_02,2.5,30,10000,8,17,6,25
57,58,617,83,810,838,851,233,219,framenr_58_framevid_June16_02,2.5,30,10000,8,17,6,25
58,59,617,83,810,838,989,593,264,framenr_59_framevid_June16_02,2.5,30,10000,8,17,6,25
59,60,617,83,810,838,915,301,73,framenr_60_framevid_June16_02,2.5,30,10000,8,17,6,25
