,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1095,865,51,framenr_1_framevid_June16_02,1,30,10000,4,10,5,25
1,2,617,83,810,838,723,731,187,framenr_2_framevid_June16_02,1,30,10000,4,10,5,25
2,3,617,83,810,838,1047,571,155,framenr_3_framevid_June16_02,1,30,10000,4,10,5,25
3,4,617,83,810,838,1001,835,66,framenr_4_framevid_June16_02,1,30,10000,4,10,5,25
4,5,617,83,810,838,1023,539,136,framenr_5_framevid_June16_02,1,30,10000,4,10,5,25
5,6,617,83,810,838,1017,491,94,framenr_6_framevid_June16_02,1,30,10000,4,10,5,25
6,7,617,83,810,838,1015,543,238,framenr_7_framevid_June16_02,1,30,10000,4,10,5,25
7,8,617,83,810,838,991,489,99,framenr_8_framevid_June16_02,1,30,10000,4,10,5,25
8,9,617,83,810,838,973,491,150,framenr_9_framevid_June16_02,1,30,10000,4,10,5,25
9,10,617,83,810,838,991,471,175,framenr_10_framevid_June16_02,1,30,10000,4,10,5,25
10,11,617,83,810,838,991,453,188,framenr_11_framevid_June16_02,1,30,10000,4,10,5,25
11,12,617,83,810,838,1001,477,178,framenr_12_framevid_June16_02,1,30,10000,4,10,5,25
12,13,617,83,810,838,995,393,34,framenr_13_framevid_June16_02,1,30,10000,4,10,5,25
13,14,617,83,810,838,1007,511,153,framenr_14_framevid_June16_02,1,30,10000,4,10,5,25
14,15,617,83,810,838,1003,335,52,framenr_15_framevid_June16_02,1,30,10000,4,10,5,25
15,16,617,83,810,838,783,689,124,framenr_16_framevid_June16_02,1,30,10000,4,10,5,25
16,17,617,83,810,838,1007,341,58,framenr_17_framevid_June16_02,1,30,10000,4,10,5,25
17,18,617,83,810,838,1007,529,220,framenr_18_framevid_June16_02,1,30,10000,4,10,5,25
18,19,617,83,810,838,1037,379,122,framenr_19_framevid_June16_02,1,30,10000,4,10,5,25
19,20,617,83,810,838,1011,485,120,framenr_20_framevid_June16_02,1,30,10000,4,10,5,25
20,21,617,83,810,838,971,367,71,framenr_21_framevid_June16_02,1,30,10000,4,10,5,25
21,22,617,83,810,838,953,405,61,framenr_22_framevid_June16_02,1,30,10000,4,10,5,25
22,23,617,83,810,838,995,351,73,framenr_23_framevid_June16_02,1,30,10000,4,10,5,25
23,24,617,83,810,838,1059,599,242,framenr_24_framevid_June16_02,1,30,10000,4,10,5,25
24,25,617,83,810,838,953,673,131,framenr_25_framevid_June16_02,1,30,10000,4,10,5,25
25,26,617,83,810,838,929,647,258,framenr_26_framevid_June16_02,1,30,10000,4,10,5,25
26,27,617,83,810,838,975,657,151,framenr_27_framevid_June16_02,1,30,10000,4,10,5,25
27,28,617,83,810,838,965,703,130,framenr_28_framevid_June16_02,1,30,10000,4,10,5,25
