,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,540,932,127,framenr_1_framevid_June12_03,2,20,10000,6,17,5,35
1,2,276,4,849,1052,604,864,188,framenr_2_framevid_June12_03,2,20,10000,6,17,5,35
2,3,276,4,849,1052,644,868,167,framenr_3_framevid_June12_03,2,20,10000,6,17,5,35
3,4,276,4,849,1052,692,844,172,framenr_4_framevid_June12_03,2,20,10000,6,17,5,35
4,5,276,4,849,1052,738,810,182,framenr_5_framevid_June12_03,2,20,10000,6,17,5,35
5,6,276,4,849,1052,782,786,184,framenr_6_framevid_June12_03,2,20,10000,6,17,5,35
6,7,276,4,849,1052,800,746,189,framenr_7_framevid_June12_03,2,20,10000,6,17,5,35
7,8,276,4,849,1052,814,696,203,framenr_8_framevid_June12_03,2,20,10000,6,17,5,35
8,9,276,4,849,1052,828,688,177,framenr_9_framevid_June12_03,2,20,10000,6,17,5,35
9,10,276,4,849,1052,826,636,204,framenr_10_framevid_June12_03,2,20,10000,6,17,5,35
10,11,276,4,849,1052,974,532,176,framenr_11_framevid_June12_03,2,20,10000,6,17,5,35
11,12,276,4,849,1052,848,580,184,framenr_12_framevid_June12_03,2,20,10000,6,17,5,35
12,13,276,4,849,1052,828,584,184,framenr_13_framevid_June12_03,2,20,10000,6,17,5,35
13,14,276,4,849,1052,816,150,245,framenr_14_framevid_June12_03,2,20,10000,6,17,5,35
14,15,276,4,849,1052,826,460,223,framenr_15_framevid_June12_03,2,20,10000,6,17,5,35
15,16,276,4,849,1052,774,472,202,framenr_16_framevid_June12_03,2,20,10000,6,17,5,35
16,17,276,4,849,1052,758,456,191,framenr_17_framevid_June12_03,2,20,10000,6,17,5,35
17,18,276,4,849,1052,746,456,175,framenr_18_framevid_June12_03,2,20,10000,6,17,5,35
18,19,276,4,849,1052,734,446,177,framenr_19_framevid_June12_03,2,20,10000,6,17,5,35
19,20,276,4,849,1052,738,438,186,framenr_20_framevid_June12_03,2,20,10000,6,17,5,35
20,21,276,4,849,1052,744,464,174,framenr_21_framevid_June12_03,2,20,10000,6,17,5,35
21,22,276,4,849,1052,766,474,180,framenr_22_framevid_June12_03,2,20,10000,6,17,5,35
22,23,276,4,849,1052,952,444,163,framenr_23_framevid_June12_03,2,20,10000,6,17,5,35
23,24,276,4,849,1052,806,544,149,framenr_24_framevid_June12_03,2,20,10000,6,17,5,35
24,25,276,4,849,1052,832,562,148,framenr_25_framevid_June12_03,2,20,10000,6,17,5,35
25,26,276,4,849,1052,854,568,157,framenr_26_framevid_June12_03,2,20,10000,6,17,5,35
26,27,276,4,849,1052,866,596,142,framenr_27_framevid_June12_03,2,20,10000,6,17,5,35
27,28,276,4,849,1052,884,558,189,framenr_28_framevid_June12_03,2,20,10000,6,17,5,35
28,29,276,4,849,1052,896,572,181,framenr_29_framevid_June12_03,2,20,10000,6,17,5,35
29,30,276,4,849,1052,820,386,246,framenr_30_framevid_June12_03,2,20,10000,6,17,5,35
30,31,276,4,849,1052,914,586,171,framenr_31_framevid_June12_03,2,20,10000,6,17,5,35
31,32,276,4,849,1052,844,190,169,framenr_32_framevid_June12_03,2,20,10000,6,17,5,35
32,33,276,4,849,1052,1022,500,150,framenr_33_framevid_June12_03,2,20,10000,6,17,5,35
33,34,276,4,849,1052,912,622,125,framenr_34_framevid_June12_03,2,20,10000,6,17,5,35
34,35,276,4,849,1052,900,628,113,framenr_35_framevid_June12_03,2,20,10000,6,17,5,35
35,36,276,4,849,1052,902,550,186,framenr_36_framevid_June12_03,2,20,10000,6,17,5,35
