,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,795,371,238,framenr_1_framevid_June09_02,2.5,25,10000,6,13,6,27
1,2,197,99,940,893,739,455,196,framenr_2_framevid_June09_02,2.5,25,10000,6,13,6,27
2,3,197,99,940,893,831,273,170,framenr_3_framevid_June09_02,2.5,25,10000,6,13,6,27
3,4,197,99,940,893,767,771,202,framenr_4_framevid_June09_02,2.5,25,10000,6,13,6,27
4,5,197,99,940,893,799,735,245,framenr_5_framevid_June09_02,2.5,25,10000,6,13,6,27
5,6,197,99,940,893,805,735,124,framenr_6_framevid_June09_02,2.5,25,10000,6,13,6,27
6,7,197,99,940,893,727,421,253,framenr_7_framevid_June09_02,2.5,25,10000,6,13,6,27
7,8,197,99,940,893,821,739,123,framenr_8_framevid_June09_02,2.5,25,10000,6,13,6,27
8,9,197,99,940,893,801,505,261,framenr_9_framevid_June09_02,2.5,25,10000,6,13,6,27
9,10,197,99,940,893,935,523,137,framenr_10_framevid_June09_02,2.5,25,10000,6,13,6,27
10,11,197,99,940,893,779,449,181,framenr_11_framevid_June09_02,2.5,25,10000,6,13,6,27
11,12,197,99,940,893,801,745,233,framenr_12_framevid_June09_02,2.5,25,10000,6,13,6,27
12,13,197,99,940,893,871,591,65,framenr_13_framevid_June09_02,2.5,25,10000,6,13,6,27
13,14,197,99,940,893,687,485,72,framenr_14_framevid_June09_02,2.5,25,10000,6,13,6,27
14,15,197,99,940,893,929,519,124,framenr_15_framevid_June09_02,2.5,25,10000,6,13,6,27
15,16,197,99,940,893,695,655,180,framenr_16_framevid_June09_02,2.5,25,10000,6,13,6,27
16,17,197,99,940,893,697,663,178,framenr_17_framevid_June09_02,2.5,25,10000,6,13,6,27
17,18,197,99,940,893,701,655,244,framenr_18_framevid_June09_02,2.5,25,10000,6,13,6,27
18,19,197,99,940,893,693,661,183,framenr_19_framevid_June09_02,2.5,25,10000,6,13,6,27
19,20,197,99,940,893,697,655,216,framenr_20_framevid_June09_02,2.5,25,10000,6,13,6,27
20,21,197,99,940,893,675,645,190,framenr_21_framevid_June09_02,2.5,25,10000,6,13,6,27
