,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1234,776,204,framenr_1_framevid_June09_01,1,35,10000,12,8,5,35
1,2,0,0,1503,1056,1252,792,261,framenr_2_framevid_June09_01,1,35,10000,12,8,5,35
2,3,0,0,1503,1056,1240,880,106,framenr_3_framevid_June09_01,1,35,10000,12,8,5,35
3,4,0,0,1503,1056,1290,828,166,framenr_4_framevid_June09_01,1,35,10000,12,8,5,35
4,5,0,0,1503,1056,1250,852,159,framenr_5_framevid_June09_01,1,35,10000,12,8,5,35
5,6,0,0,1503,1056,224,610,133,framenr_6_framevid_June09_01,1,35,10000,12,8,5,35
6,7,0,0,1503,1056,1238,880,116,framenr_7_framevid_June09_01,1,35,10000,12,8,5,35
7,8,0,0,1503,1056,1082,772,230,framenr_8_framevid_June09_01,1,35,10000,12,8,5,35
8,9,0,0,1503,1056,1192,818,194,framenr_9_framevid_June09_01,1,35,10000,12,8,5,35
9,10,0,0,1503,1056,1274,814,154,framenr_10_framevid_June09_01,1,35,10000,12,8,5,35
10,11,0,0,1503,1056,1224,746,208,framenr_11_framevid_June09_01,1,35,10000,12,8,5,35
11,12,0,0,1503,1056,1064,700,154,framenr_12_framevid_June09_01,1,35,10000,12,8,5,35
12,13,0,0,1503,1056,286,506,85,framenr_13_framevid_June09_01,1,35,10000,12,8,5,35
13,14,0,0,1503,1056,248,874,138,framenr_14_framevid_June09_01,1,35,10000,12,8,5,35
14,15,0,0,1503,1056,278,456,110,framenr_15_framevid_June09_01,1,35,10000,12,8,5,35
15,16,0,0,1503,1056,446,506,141,framenr_16_framevid_June09_01,1,35,10000,12,8,5,35
16,17,0,0,1503,1056,212,818,71,framenr_17_framevid_June09_01,1,35,10000,12,8,5,35
17,18,0,0,1503,1056,128,460,62,framenr_18_framevid_June09_01,1,35,10000,12,8,5,35
18,19,0,0,1503,1056,262,462,121,framenr_19_framevid_June09_01,1,35,10000,12,8,5,35
19,20,0,0,1503,1056,400,324,52,framenr_20_framevid_June09_01,1,35,10000,12,8,5,35
20,21,0,0,1503,1056,1080,796,128,framenr_21_framevid_June09_01,1,35,10000,12,8,5,35
21,22,0,0,1503,1056,1050,712,105,framenr_22_framevid_June09_01,1,35,10000,12,8,5,35
22,23,0,0,1503,1056,1180,810,225,framenr_23_framevid_June09_01,1,35,10000,12,8,5,35
23,24,0,0,1503,1056,1202,774,215,framenr_24_framevid_June09_01,1,35,10000,12,8,5,35
24,25,0,0,1503,1056,1060,804,135,framenr_25_framevid_June09_01,1,35,10000,12,8,5,35
25,26,0,0,1503,1056,1036,786,124,framenr_26_framevid_June09_01,1,35,10000,12,8,5,35
26,27,0,0,1503,1056,1050,802,102,framenr_27_framevid_June09_01,1,35,10000,12,8,5,35
27,28,0,0,1503,1056,1142,812,197,framenr_28_framevid_June09_01,1,35,10000,12,8,5,35
28,29,0,0,1503,1056,200,368,134,framenr_29_framevid_June09_01,1,35,10000,12,8,5,35
29,30,0,0,1503,1056,238,780,184,framenr_30_framevid_June09_01,1,35,10000,12,8,5,35
30,31,0,0,1503,1056,378,254,210,framenr_31_framevid_June09_01,1,35,10000,12,8,5,35
31,32,0,0,1503,1056,1334,814,150,framenr_32_framevid_June09_01,1,35,10000,12,8,5,35
32,33,0,0,1503,1056,1128,750,134,framenr_33_framevid_June09_01,1,35,10000,12,8,5,35
33,34,0,0,1503,1056,1116,796,166,framenr_34_framevid_June09_01,1,35,10000,12,8,5,35
34,35,0,0,1503,1056,214,452,118,framenr_35_framevid_June09_01,1,35,10000,12,8,5,35
