,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1131,433,89,framenr_1_framevid_June12_02,3,20,10000,10,13,7,35
1,2,655,1,913,1055,981,241,146,framenr_2_framevid_June12_02,3,20,10000,10,13,7,35
2,3,655,1,913,1055,1009,217,192,framenr_3_framevid_June12_02,3,20,10000,10,13,7,35
3,4,655,1,913,1055,1215,357,84,framenr_4_framevid_June12_02,3,20,10000,10,13,7,35
4,5,655,1,913,1055,1041,207,136,framenr_5_framevid_June12_02,3,20,10000,10,13,7,35
5,6,655,1,913,1055,1223,375,78,framenr_6_framevid_June12_02,3,20,10000,10,13,7,35
6,7,655,1,913,1055,1147,279,61,framenr_7_framevid_June12_02,3,20,10000,10,13,7,35
7,8,655,1,913,1055,1219,893,224,framenr_8_framevid_June12_02,3,20,10000,10,13,7,35
8,9,655,1,913,1055,945,437,228,framenr_9_framevid_June12_02,3,20,10000,10,13,7,35
9,10,655,1,913,1055,1169,791,223,framenr_10_framevid_June12_02,3,20,10000,10,13,7,35
10,11,655,1,913,1055,1169,273,82,framenr_11_framevid_June12_02,3,20,10000,10,13,7,35
11,12,655,1,913,1055,1175,819,160,framenr_12_framevid_June12_02,3,20,10000,10,13,7,35
12,13,655,1,913,1055,981,503,192,framenr_13_framevid_June12_02,3,20,10000,10,13,7,35
13,14,655,1,913,1055,1101,327,216,framenr_14_framevid_June12_02,3,20,10000,10,13,7,35
14,15,655,1,913,1055,1153,833,268,framenr_15_framevid_June12_02,3,20,10000,10,13,7,35
15,16,655,1,913,1055,1109,361,200,framenr_16_framevid_June12_02,3,20,10000,10,13,7,35
16,17,655,1,913,1055,905,607,105,framenr_17_framevid_June12_02,3,20,10000,10,13,7,35
17,18,655,1,913,1055,1111,361,190,framenr_18_framevid_June12_02,3,20,10000,10,13,7,35
18,19,655,1,913,1055,993,629,155,framenr_19_framevid_June12_02,3,20,10000,10,13,7,35
19,20,655,1,913,1055,987,625,133,framenr_20_framevid_June12_02,3,20,10000,10,13,7,35
20,21,655,1,913,1055,841,565,136,framenr_21_framevid_June12_02,3,20,10000,10,13,7,35
21,22,655,1,913,1055,955,595,200,framenr_22_framevid_June12_02,3,20,10000,10,13,7,35
22,23,655,1,913,1055,951,591,198,framenr_23_framevid_June12_02,3,20,10000,10,13,7,35
23,24,655,1,913,1055,1019,905,111,framenr_24_framevid_June12_02,3,20,10000,10,13,7,35
24,25,655,1,913,1055,1015,891,99,framenr_25_framevid_June12_02,3,20,10000,10,13,7,35
25,26,655,1,913,1055,919,569,108,framenr_26_framevid_June12_02,3,20,10000,10,13,7,35
26,27,655,1,913,1055,839,549,164,framenr_27_framevid_June12_02,3,20,10000,10,13,7,35
27,28,655,1,913,1055,1063,907,184,framenr_28_framevid_June12_02,3,20,10000,10,13,7,35
28,29,655,1,913,1055,1077,933,253,framenr_29_framevid_June12_02,3,20,10000,10,13,7,35
29,30,655,1,913,1055,1071,919,234,framenr_30_framevid_June12_02,3,20,10000,10,13,7,35
30,31,655,1,913,1055,881,707,180,framenr_31_framevid_June12_02,3,20,10000,10,13,7,35
31,32,655,1,913,1055,879,703,188,framenr_32_framevid_June12_02,3,20,10000,10,13,7,35
32,33,655,1,913,1055,1107,419,170,framenr_33_framevid_June12_02,3,20,10000,10,13,7,35
33,34,655,1,913,1055,1075,871,218,framenr_34_framevid_June12_02,3,20,10000,10,13,7,35
34,35,655,1,913,1055,857,431,47,framenr_35_framevid_June12_02,3,20,10000,10,13,7,35
35,36,655,1,913,1055,1011,933,38,framenr_36_framevid_June12_02,3,20,10000,10,13,7,35
36,37,655,1,913,1055,1147,431,53,framenr_37_framevid_June12_02,3,20,10000,10,13,7,35
37,38,655,1,913,1055,1157,333,79,framenr_38_framevid_June12_02,3,20,10000,10,13,7,35
38,39,655,1,913,1055,1163,829,214,framenr_39_framevid_June12_02,3,20,10000,10,13,7,35
39,40,655,1,913,1055,1061,207,206,framenr_40_framevid_June12_02,3,20,10000,10,13,7,35
40,41,655,1,913,1055,1143,453,41,framenr_41_framevid_June12_02,3,20,10000,10,13,7,35
41,42,655,1,913,1055,1149,917,222,framenr_42_framevid_June12_02,3,20,10000,10,13,7,35
42,43,655,1,913,1055,1121,871,105,framenr_43_framevid_June12_02,3,20,10000,10,13,7,35
43,44,655,1,913,1055,1073,859,62,framenr_44_framevid_June12_02,3,20,10000,10,13,7,35
44,45,655,1,913,1055,1141,857,188,framenr_45_framevid_June12_02,3,20,10000,10,13,7,35
45,46,655,1,913,1055,869,411,55,framenr_46_framevid_June12_02,3,20,10000,10,13,7,35
46,47,655,1,913,1055,1241,777,94,framenr_47_framevid_June12_02,3,20,10000,10,13,7,35
47,48,655,1,913,1055,1181,549,37,framenr_48_framevid_June12_02,3,20,10000,10,13,7,35
48,49,655,1,913,1055,1175,213,44,framenr_49_framevid_June12_02,3,20,10000,10,13,7,35
49,50,655,1,913,1055,1169,685,51,framenr_50_framevid_June12_02,3,20,10000,10,13,7,35
50,51,655,1,913,1055,857,537,110,framenr_51_framevid_June12_02,3,20,10000,10,13,7,35
51,52,655,1,913,1055,1205,405,84,framenr_52_framevid_June12_02,3,20,10000,10,13,7,35
52,53,655,1,913,1055,1173,553,123,framenr_53_framevid_June12_02,3,20,10000,10,13,7,35
53,54,655,1,913,1055,1193,457,54,framenr_54_framevid_June12_02,3,20,10000,10,13,7,35
54,55,655,1,913,1055,1125,537,142,framenr_55_framevid_June12_02,3,20,10000,10,13,7,35
55,56,655,1,913,1055,1133,435,117,framenr_56_framevid_June12_02,3,20,10000,10,13,7,35
56,57,655,1,913,1055,1137,485,82,framenr_57_framevid_June12_02,3,20,10000,10,13,7,35
57,58,655,1,913,1055,1093,459,143,framenr_58_framevid_June12_02,3,20,10000,10,13,7,35
58,59,655,1,913,1055,1059,475,181,framenr_59_framevid_June12_02,3,20,10000,10,13,7,35
59,60,655,1,913,1055,1077,537,149,framenr_60_framevid_June12_02,3,20,10000,10,13,7,35
60,61,655,1,913,1055,1025,381,155,framenr_61_framevid_June12_02,3,20,10000,10,13,7,35
61,62,655,1,913,1055,1051,433,159,framenr_62_framevid_June12_02,3,20,10000,10,13,7,35
62,63,655,1,913,1055,1071,437,257,framenr_63_framevid_June12_02,3,20,10000,10,13,7,35
63,64,655,1,913,1055,1047,439,227,framenr_64_framevid_June12_02,3,20,10000,10,13,7,35
64,65,655,1,913,1055,1073,469,180,framenr_65_framevid_June12_02,3,20,10000,10,13,7,35
65,66,655,1,913,1055,1189,847,94,framenr_66_framevid_June12_02,3,20,10000,10,13,7,35
66,67,655,1,913,1055,843,839,81,framenr_67_framevid_June12_02,3,20,10000,10,13,7,35
67,68,655,1,913,1055,1131,435,85,framenr_68_framevid_June12_02,3,20,10000,10,13,7,35
68,69,655,1,913,1055,1131,435,85,framenr_69_framevid_June12_02,3,20,10000,10,13,7,35
69,70,655,1,913,1055,981,443,10,framenr_70_framevid_June12_02,3,20,10000,10,13,7,35
70,71,655,1,913,1055,981,443,10,framenr_71_framevid_June12_02,3,20,10000,10,13,7,35
71,72,655,1,913,1055,981,443,10,framenr_72_framevid_June12_02,3,20,10000,10,13,7,35
72,73,655,1,913,1055,867,833,72,framenr_73_framevid_June12_02,3,20,10000,10,13,7,35
73,74,655,1,913,1055,863,829,58,framenr_74_framevid_June12_02,3,20,10000,10,13,7,35
74,75,655,1,913,1055,859,809,48,framenr_75_framevid_June12_02,3,20,10000,10,13,7,35
75,76,655,1,913,1055,1127,789,18,framenr_76_framevid_June12_02,3,20,10000,10,13,7,35
76,77,655,1,913,1055,1129,775,11,framenr_77_framevid_June12_02,3,20,10000,10,13,7,35
77,78,655,1,913,1055,1127,763,18,framenr_78_framevid_June12_02,3,20,10000,10,13,7,35
78,79,655,1,913,1055,1159,389,112,framenr_79_framevid_June12_02,3,20,10000,10,13,7,35
79,80,655,1,913,1055,1157,389,116,framenr_80_framevid_June12_02,3,20,10000,10,13,7,35
80,81,655,1,913,1055,1159,371,101,framenr_81_framevid_June12_02,3,20,10000,10,13,7,35
81,82,655,1,913,1055,933,809,125,framenr_82_framevid_June12_02,3,20,10000,10,13,7,35
82,83,655,1,913,1055,1171,701,58,framenr_83_framevid_June12_02,3,20,10000,10,13,7,35
83,84,655,1,913,1055,1141,367,71,framenr_84_framevid_June12_02,3,20,10000,10,13,7,35
84,85,655,1,913,1055,1139,743,25,framenr_85_framevid_June12_02,3,20,10000,10,13,7,35
85,86,655,1,913,1055,1115,567,85,framenr_86_framevid_June12_02,3,20,10000,10,13,7,35
86,87,655,1,913,1055,1125,615,79,framenr_87_framevid_June12_02,3,20,10000,10,13,7,35
87,88,655,1,913,1055,1125,747,28,framenr_88_framevid_June12_02,3,20,10000,10,13,7,35
88,89,655,1,913,1055,1147,355,99,framenr_89_framevid_June12_02,3,20,10000,10,13,7,35
89,90,655,1,913,1055,1175,663,20,framenr_90_framevid_June12_02,3,20,10000,10,13,7,35
90,91,655,1,913,1055,1117,755,70,framenr_91_framevid_June12_02,3,20,10000,10,13,7,35
91,92,655,1,913,1055,1121,651,119,framenr_92_framevid_June12_02,3,20,10000,10,13,7,35
92,93,655,1,913,1055,1129,759,75,framenr_93_framevid_June12_02,3,20,10000,10,13,7,35
93,94,655,1,913,1055,1137,571,169,framenr_94_framevid_June12_02,3,20,10000,10,13,7,35
94,95,655,1,913,1055,1157,569,180,framenr_95_framevid_June12_02,3,20,10000,10,13,7,35
95,96,655,1,913,1055,1129,495,142,framenr_96_framevid_June12_02,3,20,10000,10,13,7,35
96,97,655,1,913,1055,1099,431,216,framenr_97_framevid_June12_02,3,20,10000,10,13,7,35
97,98,655,1,913,1055,985,831,50,framenr_98_framevid_June12_02,3,20,10000,10,13,7,35
98,99,655,1,913,1055,933,835,27,framenr_99_framevid_June12_02,3,20,10000,10,13,7,35
