,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,668,432,253,framenr_1_framevid_June09_01,1.5,20,10000,12,13,6,25
1,2,0,0,1503,1056,704,434,224,framenr_2_framevid_June09_01,1.5,20,10000,12,13,6,25
2,3,0,0,1503,1056,1132,334,250,framenr_3_framevid_June09_01,1.5,20,10000,12,13,6,25
3,4,0,0,1503,1056,772,886,170,framenr_4_framevid_June09_01,1.5,20,10000,12,13,6,25
4,5,0,0,1503,1056,606,498,168,framenr_5_framevid_June09_01,1.5,20,10000,12,13,6,25
5,6,0,0,1503,1056,1152,340,247,framenr_6_framevid_June09_01,1.5,20,10000,12,13,6,25
6,7,0,0,1503,1056,1166,346,243,framenr_7_framevid_June09_01,1.5,20,10000,12,13,6,25
7,8,0,0,1503,1056,1200,310,198,framenr_8_framevid_June09_01,1.5,20,10000,12,13,6,25
8,9,0,0,1503,1056,554,530,247,framenr_9_framevid_June09_01,1.5,20,10000,12,13,6,25
9,10,0,0,1503,1056,1066,446,245,framenr_10_framevid_June09_01,1.5,20,10000,12,13,6,25
10,11,0,0,1503,1056,934,326,261,framenr_11_framevid_June09_01,1.5,20,10000,12,13,6,25
11,12,0,0,1503,1056,526,442,228,framenr_12_framevid_June09_01,1.5,20,10000,12,13,6,25
12,13,0,0,1503,1056,770,888,169,framenr_13_framevid_June09_01,1.5,20,10000,12,13,6,25
13,14,0,0,1503,1056,564,454,263,framenr_14_framevid_June09_01,1.5,20,10000,12,13,6,25
14,15,0,0,1503,1056,898,358,262,framenr_15_framevid_June09_01,1.5,20,10000,12,13,6,25
15,16,0,0,1503,1056,658,500,182,framenr_16_framevid_June09_01,1.5,20,10000,12,13,6,25
16,17,0,0,1503,1056,562,400,235,framenr_17_framevid_June09_01,1.5,20,10000,12,13,6,25
17,18,0,0,1503,1056,672,478,235,framenr_18_framevid_June09_01,1.5,20,10000,12,13,6,25
18,19,0,0,1503,1056,858,260,190,framenr_19_framevid_June09_01,1.5,20,10000,12,13,6,25
19,20,0,0,1503,1056,542,542,243,framenr_20_framevid_June09_01,1.5,20,10000,12,13,6,25
20,21,0,0,1503,1056,528,432,203,framenr_21_framevid_June09_01,1.5,20,10000,12,13,6,25
21,22,0,0,1503,1056,218,542,218,framenr_22_framevid_June09_01,1.5,20,10000,12,13,6,25
22,23,0,0,1503,1056,874,250,223,framenr_23_framevid_June09_01,1.5,20,10000,12,13,6,25
23,24,0,0,1503,1056,538,694,229,framenr_24_framevid_June09_01,1.5,20,10000,12,13,6,25
24,25,0,0,1503,1056,578,550,220,framenr_25_framevid_June09_01,1.5,20,10000,12,13,6,25
25,26,0,0,1503,1056,914,472,179,framenr_26_framevid_June09_01,1.5,20,10000,12,13,6,25
26,27,0,0,1503,1056,992,524,174,framenr_27_framevid_June09_01,1.5,20,10000,12,13,6,25
27,28,0,0,1503,1056,254,564,178,framenr_28_framevid_June09_01,1.5,20,10000,12,13,6,25
28,29,0,0,1503,1056,866,280,218,framenr_29_framevid_June09_01,1.5,20,10000,12,13,6,25
29,30,0,0,1503,1056,790,284,213,framenr_30_framevid_June09_01,1.5,20,10000,12,13,6,25
30,31,0,0,1503,1056,1076,478,194,framenr_31_framevid_June09_01,1.5,20,10000,12,13,6,25
31,32,0,0,1503,1056,940,570,129,framenr_32_framevid_June09_01,1.5,20,10000,12,13,6,25
32,33,0,0,1503,1056,968,496,194,framenr_33_framevid_June09_01,1.5,20,10000,12,13,6,25
33,34,0,0,1503,1056,574,692,200,framenr_34_framevid_June09_01,1.5,20,10000,12,13,6,25
34,35,0,0,1503,1056,552,716,269,framenr_35_framevid_June09_01,1.5,20,10000,12,13,6,25
35,36,0,0,1503,1056,864,520,255,framenr_36_framevid_June09_01,1.5,20,10000,12,13,6,25
36,37,0,0,1503,1056,1006,566,180,framenr_37_framevid_June09_01,1.5,20,10000,12,13,6,25
37,38,0,0,1503,1056,602,504,221,framenr_38_framevid_June09_01,1.5,20,10000,12,13,6,25
38,39,0,0,1503,1056,978,536,172,framenr_39_framevid_June09_01,1.5,20,10000,12,13,6,25
39,40,0,0,1503,1056,978,530,166,framenr_40_framevid_June09_01,1.5,20,10000,12,13,6,25
40,41,0,0,1503,1056,540,682,201,framenr_41_framevid_June09_01,1.5,20,10000,12,13,6,25
41,42,0,0,1503,1056,952,542,192,framenr_42_framevid_June09_01,1.5,20,10000,12,13,6,25
42,43,0,0,1503,1056,554,756,206,framenr_43_framevid_June09_01,1.5,20,10000,12,13,6,25
43,44,0,0,1503,1056,804,676,83,framenr_44_framevid_June09_01,1.5,20,10000,12,13,6,25
44,45,0,0,1503,1056,512,568,268,framenr_45_framevid_June09_01,1.5,20,10000,12,13,6,25
45,46,0,0,1503,1056,498,578,257,framenr_46_framevid_June09_01,1.5,20,10000,12,13,6,25
46,47,0,0,1503,1056,554,650,244,framenr_47_framevid_June09_01,1.5,20,10000,12,13,6,25
47,48,0,0,1503,1056,530,538,194,framenr_48_framevid_June09_01,1.5,20,10000,12,13,6,25
48,49,0,0,1503,1056,984,584,186,framenr_49_framevid_June09_01,1.5,20,10000,12,13,6,25
49,50,0,0,1503,1056,938,596,235,framenr_50_framevid_June09_01,1.5,20,10000,12,13,6,25
50,51,0,0,1503,1056,980,594,204,framenr_51_framevid_June09_01,1.5,20,10000,12,13,6,25
51,52,0,0,1503,1056,456,174,229,framenr_52_framevid_June09_01,1.5,20,10000,12,13,6,25
