,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,999,277,145,framenr_1_framevid_June12_02,0.5,25,10000,6,10,7,35
1,2,655,1,913,1055,1153,767,258,framenr_2_framevid_June12_02,0.5,25,10000,6,10,7,35
2,3,655,1,913,1055,1305,775,243,framenr_3_framevid_June12_02,0.5,25,10000,6,10,7,35
3,4,655,1,913,1055,1037,305,269,framenr_4_framevid_June12_02,0.5,25,10000,6,10,7,35
4,5,655,1,913,1055,995,235,213,framenr_5_framevid_June12_02,0.5,25,10000,6,10,7,35
5,6,655,1,913,1055,977,229,238,framenr_6_framevid_June12_02,0.5,25,10000,6,10,7,35
6,7,655,1,913,1055,971,255,269,framenr_7_framevid_June12_02,0.5,25,10000,6,10,7,35
7,8,655,1,913,1055,981,245,258,framenr_8_framevid_June12_02,0.5,25,10000,6,10,7,35
8,9,655,1,913,1055,965,251,261,framenr_9_framevid_June12_02,0.5,25,10000,6,10,7,35
9,10,655,1,913,1055,889,297,253,framenr_10_framevid_June12_02,0.5,25,10000,6,10,7,35
10,11,655,1,913,1055,1003,225,255,framenr_11_framevid_June12_02,0.5,25,10000,6,10,7,35
11,12,655,1,913,1055,859,301,265,framenr_12_framevid_June12_02,0.5,25,10000,6,10,7,35
12,13,655,1,913,1055,915,287,196,framenr_13_framevid_June12_02,0.5,25,10000,6,10,7,35
13,14,655,1,913,1055,1001,219,253,framenr_14_framevid_June12_02,0.5,25,10000,6,10,7,35
14,15,655,1,913,1055,1143,217,232,framenr_15_framevid_June12_02,0.5,25,10000,6,10,7,35
15,16,655,1,913,1055,1153,231,245,framenr_16_framevid_June12_02,0.5,25,10000,6,10,7,35
16,17,655,1,913,1055,1061,277,202,framenr_17_framevid_June12_02,0.5,25,10000,6,10,7,35
17,18,655,1,913,1055,1051,271,210,framenr_18_framevid_June12_02,0.5,25,10000,6,10,7,35
18,19,655,1,913,1055,1047,269,210,framenr_19_framevid_June12_02,0.5,25,10000,6,10,7,35
19,20,655,1,913,1055,1025,239,222,framenr_20_framevid_June12_02,0.5,25,10000,6,10,7,35
20,21,655,1,913,1055,1023,235,224,framenr_21_framevid_June12_02,0.5,25,10000,6,10,7,35
21,22,655,1,913,1055,1035,251,224,framenr_22_framevid_June12_02,0.5,25,10000,6,10,7,35
22,23,655,1,913,1055,1033,237,213,framenr_23_framevid_June12_02,0.5,25,10000,6,10,7,35
23,24,655,1,913,1055,1011,237,248,framenr_24_framevid_June12_02,0.5,25,10000,6,10,7,35
24,25,655,1,913,1055,1029,249,226,framenr_25_framevid_June12_02,0.5,25,10000,6,10,7,35
25,26,655,1,913,1055,993,227,267,framenr_26_framevid_June12_02,0.5,25,10000,6,10,7,35
26,27,655,1,913,1055,989,231,267,framenr_27_framevid_June12_02,0.5,25,10000,6,10,7,35
27,28,655,1,913,1055,987,233,268,framenr_28_framevid_June12_02,0.5,25,10000,6,10,7,35
28,29,655,1,913,1055,1017,261,228,framenr_29_framevid_June12_02,0.5,25,10000,6,10,7,35
29,30,655,1,913,1055,1015,267,228,framenr_30_framevid_June12_02,0.5,25,10000,6,10,7,35
30,31,655,1,913,1055,1019,267,227,framenr_31_framevid_June12_02,0.5,25,10000,6,10,7,35
31,32,655,1,913,1055,1025,269,224,framenr_32_framevid_June12_02,0.5,25,10000,6,10,7,35
32,33,655,1,913,1055,1111,261,145,framenr_33_framevid_June12_02,0.5,25,10000,6,10,7,35
33,34,655,1,913,1055,1013,249,253,framenr_34_framevid_June12_02,0.5,25,10000,6,10,7,35
34,35,655,1,913,1055,1039,271,236,framenr_35_framevid_June12_02,0.5,25,10000,6,10,7,35
35,36,655,1,913,1055,1045,269,245,framenr_36_framevid_June12_02,0.5,25,10000,6,10,7,35
36,37,655,1,913,1055,1047,255,240,framenr_37_framevid_June12_02,0.5,25,10000,6,10,7,35
37,38,655,1,913,1055,1187,203,240,framenr_38_framevid_June12_02,0.5,25,10000,6,10,7,35
38,39,655,1,913,1055,1211,265,255,framenr_39_framevid_June12_02,0.5,25,10000,6,10,7,35
39,40,655,1,913,1055,1121,325,162,framenr_40_framevid_June12_02,0.5,25,10000,6,10,7,35
40,41,655,1,913,1055,1231,309,269,framenr_41_framevid_June12_02,0.5,25,10000,6,10,7,35
41,42,655,1,913,1055,1251,319,250,framenr_42_framevid_June12_02,0.5,25,10000,6,10,7,35
42,43,655,1,913,1055,1215,271,214,framenr_43_framevid_June12_02,0.5,25,10000,6,10,7,35
43,44,655,1,913,1055,1253,301,245,framenr_44_framevid_June12_02,0.5,25,10000,6,10,7,35
44,45,655,1,913,1055,1225,295,205,framenr_45_framevid_June12_02,0.5,25,10000,6,10,7,35
45,46,655,1,913,1055,1281,311,249,framenr_46_framevid_June12_02,0.5,25,10000,6,10,7,35
46,47,655,1,913,1055,1281,311,234,framenr_47_framevid_June12_02,0.5,25,10000,6,10,7,35
47,48,655,1,913,1055,1283,315,228,framenr_48_framevid_June12_02,0.5,25,10000,6,10,7,35
48,49,655,1,913,1055,1281,307,219,framenr_49_framevid_June12_02,0.5,25,10000,6,10,7,35
49,50,655,1,913,1055,1243,301,185,framenr_50_framevid_June12_02,0.5,25,10000,6,10,7,35
50,51,655,1,913,1055,1189,245,206,framenr_51_framevid_June12_02,0.5,25,10000,6,10,7,35
51,52,655,1,913,1055,1277,265,256,framenr_52_framevid_June12_02,0.5,25,10000,6,10,7,35
52,53,655,1,913,1055,1065,299,230,framenr_53_framevid_June12_02,0.5,25,10000,6,10,7,35
53,54,655,1,913,1055,1127,197,267,framenr_54_framevid_June12_02,0.5,25,10000,6,10,7,35
54,55,655,1,913,1055,1039,325,237,framenr_55_framevid_June12_02,0.5,25,10000,6,10,7,35
55,56,655,1,913,1055,1011,345,247,framenr_56_framevid_June12_02,0.5,25,10000,6,10,7,35
56,57,655,1,913,1055,997,365,247,framenr_57_framevid_June12_02,0.5,25,10000,6,10,7,35
57,58,655,1,913,1055,1169,355,264,framenr_58_framevid_June12_02,0.5,25,10000,6,10,7,35
58,59,655,1,913,1055,989,425,245,framenr_59_framevid_June12_02,0.5,25,10000,6,10,7,35
59,60,655,1,913,1055,1119,421,231,framenr_60_framevid_June12_02,0.5,25,10000,6,10,7,35
60,61,655,1,913,1055,1005,489,245,framenr_61_framevid_June12_02,0.5,25,10000,6,10,7,35
61,62,655,1,913,1055,1029,519,237,framenr_62_framevid_June12_02,0.5,25,10000,6,10,7,35
62,63,655,1,913,1055,1049,541,233,framenr_63_framevid_June12_02,0.5,25,10000,6,10,7,35
63,64,655,1,913,1055,1055,559,236,framenr_64_framevid_June12_02,0.5,25,10000,6,10,7,35
64,65,655,1,913,1055,1057,573,243,framenr_65_framevid_June12_02,0.5,25,10000,6,10,7,35
65,66,655,1,913,1055,1091,595,236,framenr_66_framevid_June12_02,0.5,25,10000,6,10,7,35
66,67,655,1,913,1055,1083,585,238,framenr_67_framevid_June12_02,0.5,25,10000,6,10,7,35
67,68,655,1,913,1055,1179,571,236,framenr_68_framevid_June12_02,0.5,25,10000,6,10,7,35
68,69,655,1,913,1055,1183,569,231,framenr_69_framevid_June12_02,0.5,25,10000,6,10,7,35
69,70,655,1,913,1055,1221,587,267,framenr_70_framevid_June12_02,0.5,25,10000,6,10,7,35
70,71,655,1,913,1055,1227,573,260,framenr_71_framevid_June12_02,0.5,25,10000,6,10,7,35
71,72,655,1,913,1055,1233,571,259,framenr_72_framevid_June12_02,0.5,25,10000,6,10,7,35
72,73,655,1,913,1055,1235,565,256,framenr_73_framevid_June12_02,0.5,25,10000,6,10,7,35
73,74,655,1,913,1055,1219,543,234,framenr_74_framevid_June12_02,0.5,25,10000,6,10,7,35
74,75,655,1,913,1055,1171,447,251,framenr_75_framevid_June12_02,0.5,25,10000,6,10,7,35
75,76,655,1,913,1055,1171,419,251,framenr_76_framevid_June12_02,0.5,25,10000,6,10,7,35
76,77,655,1,913,1055,1229,515,245,framenr_77_framevid_June12_02,0.5,25,10000,6,10,7,35
77,78,655,1,913,1055,1237,507,251,framenr_78_framevid_June12_02,0.5,25,10000,6,10,7,35
78,79,655,1,913,1055,1233,499,247,framenr_79_framevid_June12_02,0.5,25,10000,6,10,7,35
79,80,655,1,913,1055,1183,347,268,framenr_80_framevid_June12_02,0.5,25,10000,6,10,7,35
80,81,655,1,913,1055,1227,483,240,framenr_81_framevid_June12_02,0.5,25,10000,6,10,7,35
81,82,655,1,913,1055,1223,487,238,framenr_82_framevid_June12_02,0.5,25,10000,6,10,7,35
82,83,655,1,913,1055,1181,339,269,framenr_83_framevid_June12_02,0.5,25,10000,6,10,7,35
83,84,655,1,913,1055,1163,329,256,framenr_84_framevid_June12_02,0.5,25,10000,6,10,7,35
84,85,655,1,913,1055,1209,487,229,framenr_85_framevid_June12_02,0.5,25,10000,6,10,7,35
85,86,655,1,913,1055,1149,319,258,framenr_86_framevid_June12_02,0.5,25,10000,6,10,7,35
86,87,655,1,913,1055,1211,489,245,framenr_87_framevid_June12_02,0.5,25,10000,6,10,7,35
87,88,655,1,913,1055,1209,483,252,framenr_88_framevid_June12_02,0.5,25,10000,6,10,7,35
88,89,655,1,913,1055,1065,267,181,framenr_89_framevid_June12_02,0.5,25,10000,6,10,7,35
89,90,655,1,913,1055,1209,509,263,framenr_90_framevid_June12_02,0.5,25,10000,6,10,7,35
90,91,655,1,913,1055,1183,547,249,framenr_91_framevid_June12_02,0.5,25,10000,6,10,7,35
91,92,655,1,913,1055,1149,565,220,framenr_92_framevid_June12_02,0.5,25,10000,6,10,7,35
92,93,655,1,913,1055,1129,601,187,framenr_93_framevid_June12_02,0.5,25,10000,6,10,7,35
93,94,655,1,913,1055,1151,579,216,framenr_94_framevid_June12_02,0.5,25,10000,6,10,7,35
94,95,655,1,913,1055,1189,575,235,framenr_95_framevid_June12_02,0.5,25,10000,6,10,7,35
95,96,655,1,913,1055,1171,571,202,framenr_96_framevid_June12_02,0.5,25,10000,6,10,7,35
96,97,655,1,913,1055,1211,577,227,framenr_97_framevid_June12_02,0.5,25,10000,6,10,7,35
97,98,655,1,913,1055,1199,579,210,framenr_98_framevid_June12_02,0.5,25,10000,6,10,7,35
98,99,655,1,913,1055,1197,577,198,framenr_99_framevid_June12_02,0.5,25,10000,6,10,7,35
99,100,655,1,913,1055,1251,619,259,framenr_100_framevid_June12_02,0.5,25,10000,6,10,7,35
100,101,655,1,913,1055,1163,559,154,framenr_101_framevid_June12_02,0.5,25,10000,6,10,7,35
101,102,655,1,913,1055,1227,617,246,framenr_102_framevid_June12_02,0.5,25,10000,6,10,7,35
102,103,655,1,913,1055,1221,615,253,framenr_103_framevid_June12_02,0.5,25,10000,6,10,7,35
103,104,655,1,913,1055,1225,615,267,framenr_104_framevid_June12_02,0.5,25,10000,6,10,7,35
104,105,655,1,913,1055,1155,613,189,framenr_105_framevid_June12_02,0.5,25,10000,6,10,7,35
105,106,655,1,913,1055,1189,689,267,framenr_106_framevid_June12_02,0.5,25,10000,6,10,7,35
106,107,655,1,913,1055,1183,679,266,framenr_107_framevid_June12_02,0.5,25,10000,6,10,7,35
107,108,655,1,913,1055,1145,591,194,framenr_108_framevid_June12_02,0.5,25,10000,6,10,7,35
108,109,655,1,913,1055,1223,449,263,framenr_109_framevid_June12_02,0.5,25,10000,6,10,7,35
109,110,655,1,913,1055,1133,531,190,framenr_110_framevid_June12_02,0.5,25,10000,6,10,7,35
110,111,655,1,913,1055,1125,497,174,framenr_111_framevid_June12_02,0.5,25,10000,6,10,7,35
111,112,655,1,913,1055,1113,463,178,framenr_112_framevid_June12_02,0.5,25,10000,6,10,7,35
112,113,655,1,913,1055,1049,309,136,framenr_113_framevid_June12_02,0.5,25,10000,6,10,7,35
113,114,655,1,913,1055,1107,349,226,framenr_114_framevid_June12_02,0.5,25,10000,6,10,7,35
114,115,655,1,913,1055,1203,273,260,framenr_115_framevid_June12_02,0.5,25,10000,6,10,7,35
115,116,655,1,913,1055,1161,327,190,framenr_116_framevid_June12_02,0.5,25,10000,6,10,7,35
