,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,610,562,208,framenr_1_framevid_June09_03,2.5,30,10000,8,13,7,29
1,2,8,96,1156,925,274,402,153,framenr_2_framevid_June09_03,2.5,30,10000,8,13,7,29
2,3,8,96,1156,925,282,550,161,framenr_3_framevid_June09_03,2.5,30,10000,8,13,7,29
3,4,8,96,1156,925,294,538,157,framenr_4_framevid_June09_03,2.5,30,10000,8,13,7,29
4,5,8,96,1156,925,226,392,116,framenr_5_framevid_June09_03,2.5,30,10000,8,13,7,29
5,6,8,96,1156,925,314,462,155,framenr_6_framevid_June09_03,2.5,30,10000,8,13,7,29
6,7,8,96,1156,925,742,278,140,framenr_7_framevid_June09_03,2.5,30,10000,8,13,7,29
7,8,8,96,1156,925,816,442,158,framenr_8_framevid_June09_03,2.5,30,10000,8,13,7,29
8,9,8,96,1156,925,392,412,161,framenr_9_framevid_June09_03,2.5,30,10000,8,13,7,29
9,10,8,96,1156,925,414,354,188,framenr_10_framevid_June09_03,2.5,30,10000,8,13,7,29
10,11,8,96,1156,925,816,270,218,framenr_11_framevid_June09_03,2.5,30,10000,8,13,7,29
11,12,8,96,1156,925,580,274,168,framenr_12_framevid_June09_03,2.5,30,10000,8,13,7,29
12,13,8,96,1156,925,596,310,195,framenr_13_framevid_June09_03,2.5,30,10000,8,13,7,29
13,14,8,96,1156,925,620,388,257,framenr_14_framevid_June09_03,2.5,30,10000,8,13,7,29
14,15,8,96,1156,925,122,314,201,framenr_15_framevid_June09_03,2.5,30,10000,8,13,7,29
15,16,8,96,1156,925,458,902,167,framenr_16_framevid_June09_03,2.5,30,10000,8,13,7,29
16,17,8,96,1156,925,494,916,157,framenr_17_framevid_June09_03,2.5,30,10000,8,13,7,29
17,18,8,96,1156,925,310,438,164,framenr_18_framevid_June09_03,2.5,30,10000,8,13,7,29
18,19,8,96,1156,925,806,582,201,framenr_19_framevid_June09_03,2.5,30,10000,8,13,7,29
19,20,8,96,1156,925,850,588,223,framenr_20_framevid_June09_03,2.5,30,10000,8,13,7,29
20,21,8,96,1156,925,888,608,232,framenr_21_framevid_June09_03,2.5,30,10000,8,13,7,29
21,22,8,96,1156,925,904,630,218,framenr_22_framevid_June09_03,2.5,30,10000,8,13,7,29
22,23,8,96,1156,925,932,634,224,framenr_23_framevid_June09_03,2.5,30,10000,8,13,7,29
23,24,8,96,1156,925,948,650,215,framenr_24_framevid_June09_03,2.5,30,10000,8,13,7,29
24,25,8,96,1156,925,980,654,224,framenr_25_framevid_June09_03,2.5,30,10000,8,13,7,29
25,26,8,96,1156,925,992,660,220,framenr_26_framevid_June09_03,2.5,30,10000,8,13,7,29
26,27,8,96,1156,925,980,668,194,framenr_27_framevid_June09_03,2.5,30,10000,8,13,7,29
27,28,8,96,1156,925,994,646,177,framenr_28_framevid_June09_03,2.5,30,10000,8,13,7,29
28,29,8,96,1156,925,1010,666,210,framenr_29_framevid_June09_03,2.5,30,10000,8,13,7,29
29,30,8,96,1156,925,1010,658,197,framenr_30_framevid_June09_03,2.5,30,10000,8,13,7,29
30,31,8,96,1156,925,1004,678,182,framenr_31_framevid_June09_03,2.5,30,10000,8,13,7,29
31,32,8,96,1156,925,1028,670,200,framenr_32_framevid_June09_03,2.5,30,10000,8,13,7,29
32,33,8,96,1156,925,1020,672,185,framenr_33_framevid_June09_03,2.5,30,10000,8,13,7,29
33,34,8,96,1156,925,1002,678,158,framenr_34_framevid_June09_03,2.5,30,10000,8,13,7,29
34,35,8,96,1156,925,1042,664,188,framenr_35_framevid_June09_03,2.5,30,10000,8,13,7,29
35,36,8,96,1156,925,686,746,246,framenr_36_framevid_June09_03,2.5,30,10000,8,13,7,29
36,37,8,96,1156,925,974,736,154,framenr_37_framevid_June09_03,2.5,30,10000,8,13,7,29
37,38,8,96,1156,925,1062,662,192,framenr_38_framevid_June09_03,2.5,30,10000,8,13,7,29
38,39,8,96,1156,925,1052,682,159,framenr_39_framevid_June09_03,2.5,30,10000,8,13,7,29
39,40,8,96,1156,925,1036,670,148,framenr_40_framevid_June09_03,2.5,30,10000,8,13,7,29
40,41,8,96,1156,925,1010,668,144,framenr_41_framevid_June09_03,2.5,30,10000,8,13,7,29
41,42,8,96,1156,925,994,646,157,framenr_42_framevid_June09_03,2.5,30,10000,8,13,7,29
42,43,8,96,1156,925,1006,576,198,framenr_43_framevid_June09_03,2.5,30,10000,8,13,7,29
43,44,8,96,1156,925,916,378,233,framenr_44_framevid_June09_03,2.5,30,10000,8,13,7,29
44,45,8,96,1156,925,972,604,97,framenr_45_framevid_June09_03,2.5,30,10000,8,13,7,29
45,46,8,96,1156,925,872,588,190,framenr_46_framevid_June09_03,2.5,30,10000,8,13,7,29
46,47,8,96,1156,925,680,556,236,framenr_47_framevid_June09_03,2.5,30,10000,8,13,7,29
47,48,8,96,1156,925,790,724,172,framenr_48_framevid_June09_03,2.5,30,10000,8,13,7,29
48,49,8,96,1156,925,502,502,238,framenr_49_framevid_June09_03,2.5,30,10000,8,13,7,29
49,50,8,96,1156,925,452,416,175,framenr_50_framevid_June09_03,2.5,30,10000,8,13,7,29
50,51,8,96,1156,925,498,400,247,framenr_51_framevid_June09_03,2.5,30,10000,8,13,7,29
51,52,8,96,1156,925,482,386,239,framenr_52_framevid_June09_03,2.5,30,10000,8,13,7,29
52,53,8,96,1156,925,482,342,252,framenr_53_framevid_June09_03,2.5,30,10000,8,13,7,29
53,54,8,96,1156,925,460,320,260,framenr_54_framevid_June09_03,2.5,30,10000,8,13,7,29
54,55,8,96,1156,925,454,392,257,framenr_55_framevid_June09_03,2.5,30,10000,8,13,7,29
55,56,8,96,1156,925,466,450,266,framenr_56_framevid_June09_03,2.5,30,10000,8,13,7,29
56,57,8,96,1156,925,346,562,206,framenr_57_framevid_June09_03,2.5,30,10000,8,13,7,29
57,58,8,96,1156,925,376,572,233,framenr_58_framevid_June09_03,2.5,30,10000,8,13,7,29
58,59,8,96,1156,925,388,602,171,framenr_59_framevid_June09_03,2.5,30,10000,8,13,7,29
59,60,8,96,1156,925,740,538,48,framenr_60_framevid_June09_03,2.5,30,10000,8,13,7,29
