,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,910,504,208,framenr_1_framevid_June09_03,2,35,10000,6,10,3,29
1,2,8,96,1156,925,924,766,212,framenr_2_framevid_June09_03,2,35,10000,6,10,3,29
2,3,8,96,1156,925,898,718,263,framenr_3_framevid_June09_03,2,35,10000,6,10,3,29
3,4,8,96,1156,925,886,684,263,framenr_4_framevid_June09_03,2,35,10000,6,10,3,29
4,5,8,96,1156,925,766,362,146,framenr_5_framevid_June09_03,2,35,10000,6,10,3,29
5,6,8,96,1156,925,800,312,152,framenr_6_framevid_June09_03,2,35,10000,6,10,3,29
6,7,8,96,1156,925,238,306,93,framenr_7_framevid_June09_03,2,35,10000,6,10,3,29
7,8,8,96,1156,925,866,296,174,framenr_8_framevid_June09_03,2,35,10000,6,10,3,29
8,9,8,96,1156,925,894,290,168,framenr_9_framevid_June09_03,2,35,10000,6,10,3,29
9,10,8,96,1156,925,910,322,145,framenr_10_framevid_June09_03,2,35,10000,6,10,3,29
10,11,8,96,1156,925,946,254,170,framenr_11_framevid_June09_03,2,35,10000,6,10,3,29
11,12,8,96,1156,925,526,816,177,framenr_12_framevid_June09_03,2,35,10000,6,10,3,29
12,13,8,96,1156,925,554,818,67,framenr_13_framevid_June09_03,2,35,10000,6,10,3,29
13,14,8,96,1156,925,844,710,208,framenr_14_framevid_June09_03,2,35,10000,6,10,3,29
14,15,8,96,1156,925,486,222,80,framenr_15_framevid_June09_03,2,35,10000,6,10,3,29
15,16,8,96,1156,925,660,498,153,framenr_16_framevid_June09_03,2,35,10000,6,10,3,29
16,17,8,96,1156,925,552,338,92,framenr_17_framevid_June09_03,2,35,10000,6,10,3,29
17,18,8,96,1156,925,182,384,127,framenr_18_framevid_June09_03,2,35,10000,6,10,3,29
18,19,8,96,1156,925,690,342,108,framenr_19_framevid_June09_03,2,35,10000,6,10,3,29
