,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1441,589,60,framenr_1_framevid_June12_02,1,20,10000,4,8,5,25
1,2,655,1,913,1055,1421,427,49,framenr_2_framevid_June12_02,1,20,10000,4,8,5,25
2,3,655,1,913,1055,1455,471,93,framenr_3_framevid_June12_02,1,20,10000,4,8,5,25
3,4,655,1,913,1055,1065,213,190,framenr_4_framevid_June12_02,1,20,10000,4,8,5,25
4,5,655,1,913,1055,1085,165,136,framenr_5_framevid_June12_02,1,20,10000,4,8,5,25
5,6,655,1,913,1055,777,353,124,framenr_6_framevid_June12_02,1,20,10000,4,8,5,25
6,7,655,1,913,1055,1047,101,101,framenr_7_framevid_June12_02,1,20,10000,4,8,5,25
7,8,655,1,913,1055,987,265,256,framenr_8_framevid_June12_02,1,20,10000,4,8,5,25
8,9,655,1,913,1055,807,245,159,framenr_9_framevid_June12_02,1,20,10000,4,8,5,25
9,10,655,1,913,1055,991,231,239,framenr_10_framevid_June12_02,1,20,10000,4,8,5,25
10,11,655,1,913,1055,847,273,208,framenr_11_framevid_June12_02,1,20,10000,4,8,5,25
11,12,655,1,913,1055,807,249,189,framenr_12_framevid_June12_02,1,20,10000,4,8,5,25
12,13,655,1,913,1055,1029,201,244,framenr_13_framevid_June12_02,1,20,10000,4,8,5,25
13,14,655,1,913,1055,1011,201,253,framenr_14_framevid_June12_02,1,20,10000,4,8,5,25
14,15,655,1,913,1055,1163,203,238,framenr_15_framevid_June12_02,1,20,10000,4,8,5,25
15,16,655,1,913,1055,1023,241,232,framenr_16_framevid_June12_02,1,20,10000,4,8,5,25
16,17,655,1,913,1055,1153,231,234,framenr_17_framevid_June12_02,1,20,10000,4,8,5,25
17,18,655,1,913,1055,1017,233,241,framenr_18_framevid_June12_02,1,20,10000,4,8,5,25
18,19,655,1,913,1055,1017,231,240,framenr_19_framevid_June12_02,1,20,10000,4,8,5,25
19,20,655,1,913,1055,999,237,260,framenr_20_framevid_June12_02,1,20,10000,4,8,5,25
20,21,655,1,913,1055,995,235,265,framenr_21_framevid_June12_02,1,20,10000,4,8,5,25
21,22,655,1,913,1055,1023,233,227,framenr_22_framevid_June12_02,1,20,10000,4,8,5,25
