,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1137,477,264,framenr_1_framevid_June16_02,3,40,10000,6,17,4,27
1,2,617,83,810,838,1139,493,269,framenr_2_framevid_June16_02,3,40,10000,6,17,4,27
2,3,617,83,810,838,1045,579,146,framenr_3_framevid_June16_02,3,40,10000,6,17,4,27
3,4,617,83,810,838,1081,579,182,framenr_4_framevid_June16_02,3,40,10000,6,17,4,27
4,5,617,83,810,838,1051,575,222,framenr_5_framevid_June16_02,3,40,10000,6,17,4,27
5,6,617,83,810,838,1117,565,220,framenr_6_framevid_June16_02,3,40,10000,6,17,4,27
6,7,617,83,810,838,1123,447,225,framenr_7_framevid_June16_02,3,40,10000,6,17,4,27
7,8,617,83,810,838,975,485,179,framenr_8_framevid_June16_02,3,40,10000,6,17,4,27
8,9,617,83,810,838,1121,467,239,framenr_9_framevid_June16_02,3,40,10000,6,17,4,27
9,10,617,83,810,838,1125,491,258,framenr_10_framevid_June16_02,3,40,10000,6,17,4,27
10,11,617,83,810,838,1129,481,256,framenr_11_framevid_June16_02,3,40,10000,6,17,4,27
11,12,617,83,810,838,1131,479,258,framenr_12_framevid_June16_02,3,40,10000,6,17,4,27
12,13,617,83,810,838,1139,469,258,framenr_13_framevid_June16_02,3,40,10000,6,17,4,27
13,14,617,83,810,838,1111,525,197,framenr_14_framevid_June16_02,3,40,10000,6,17,4,27
14,15,617,83,810,838,1003,503,147,framenr_15_framevid_June16_02,3,40,10000,6,17,4,27
15,16,617,83,810,838,1093,441,213,framenr_16_framevid_June16_02,3,40,10000,6,17,4,27
16,17,617,83,810,838,1089,439,211,framenr_17_framevid_June16_02,3,40,10000,6,17,4,27
17,18,617,83,810,838,1091,441,212,framenr_18_framevid_June16_02,3,40,10000,6,17,4,27
18,19,617,83,810,838,1091,445,216,framenr_19_framevid_June16_02,3,40,10000,6,17,4,27
19,20,617,83,810,838,989,531,146,framenr_20_framevid_June16_02,3,40,10000,6,17,4,27
20,21,617,83,810,838,1103,577,227,framenr_21_framevid_June16_02,3,40,10000,6,17,4,27
21,22,617,83,810,838,875,207,200,framenr_22_framevid_June16_02,3,40,10000,6,17,4,27
22,23,617,83,810,838,991,529,257,framenr_23_framevid_June16_02,3,40,10000,6,17,4,27
23,24,617,83,810,838,867,203,187,framenr_24_framevid_June16_02,3,40,10000,6,17,4,27
24,25,617,83,810,838,911,631,233,framenr_25_framevid_June16_02,3,40,10000,6,17,4,27
25,26,617,83,810,838,963,671,143,framenr_26_framevid_June16_02,3,40,10000,6,17,4,27
26,27,617,83,810,838,961,681,135,framenr_27_framevid_June16_02,3,40,10000,6,17,4,27
