,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1155,620,10,framenr_1_framevid_June16_20,2.5,30,10000,10,13,7,27
1,2,463,122,1154,928,973,324,85,framenr_2_framevid_June16_20,2.5,30,10000,10,13,7,27
2,3,463,122,1154,928,983,320,82,framenr_3_framevid_June16_20,2.5,30,10000,10,13,7,27
3,4,463,122,1154,928,929,624,105,framenr_4_framevid_June16_20,2.5,30,10000,10,13,7,27
4,5,463,122,1154,928,833,360,85,framenr_5_framevid_June16_20,2.5,30,10000,10,13,7,27
5,6,463,122,1154,928,843,326,72,framenr_6_framevid_June16_20,2.5,30,10000,10,13,7,27
6,7,463,122,1154,928,843,322,75,framenr_7_framevid_June16_20,2.5,30,10000,10,13,7,27
7,8,463,122,1154,928,799,326,102,framenr_8_framevid_June16_20,2.5,30,10000,10,13,7,27
8,9,463,122,1154,928,1317,804,47,framenr_9_framevid_June16_20,2.5,30,10000,10,13,7,27
9,10,463,122,1154,928,793,314,162,framenr_10_framevid_June16_20,2.5,30,10000,10,13,7,27
10,11,463,122,1154,928,813,320,104,framenr_11_framevid_June16_20,2.5,30,10000,10,13,7,27
11,12,463,122,1154,928,791,300,89,framenr_12_framevid_June16_20,2.5,30,10000,10,13,7,27
12,13,463,122,1154,928,1321,818,44,framenr_13_framevid_June16_20,2.5,30,10000,10,13,7,27
13,14,463,122,1154,928,1321,820,42,framenr_14_framevid_June16_20,2.5,30,10000,10,13,7,27
14,15,463,122,1154,928,819,346,41,framenr_15_framevid_June16_20,2.5,30,10000,10,13,7,27
15,16,463,122,1154,928,1303,816,55,framenr_16_framevid_June16_20,2.5,30,10000,10,13,7,27
16,17,463,122,1154,928,859,330,51,framenr_17_framevid_June16_20,2.5,30,10000,10,13,7,27
17,18,463,122,1154,928,1307,828,44,framenr_18_framevid_June16_20,2.5,30,10000,10,13,7,27
18,19,463,122,1154,928,1559,680,32,framenr_19_framevid_June16_20,2.5,30,10000,10,13,7,27
19,20,463,122,1154,928,1287,838,69,framenr_20_framevid_June16_20,2.5,30,10000,10,13,7,27
20,21,463,122,1154,928,1299,826,55,framenr_21_framevid_June16_20,2.5,30,10000,10,13,7,27
21,22,463,122,1154,928,1303,820,49,framenr_22_framevid_June16_20,2.5,30,10000,10,13,7,27
22,23,463,122,1154,928,1239,708,17,framenr_23_framevid_June16_20,2.5,30,10000,10,13,7,27
23,24,463,122,1154,928,1291,868,31,framenr_24_framevid_June16_20,2.5,30,10000,10,13,7,27
24,25,463,122,1154,928,1301,868,20,framenr_25_framevid_June16_20,2.5,30,10000,10,13,7,27
25,26,463,122,1154,928,1301,868,20,framenr_26_framevid_June16_20,2.5,30,10000,10,13,7,27
26,27,463,122,1154,928,1321,820,34,framenr_27_framevid_June16_20,2.5,30,10000,10,13,7,27
27,28,463,122,1154,928,1249,702,17,framenr_28_framevid_June16_20,2.5,30,10000,10,13,7,27
28,29,463,122,1154,928,1249,702,17,framenr_29_framevid_June16_20,2.5,30,10000,10,13,7,27
29,30,463,122,1154,928,1309,870,21,framenr_30_framevid_June16_20,2.5,30,10000,10,13,7,27
30,31,463,122,1154,928,1307,874,24,framenr_31_framevid_June16_20,2.5,30,10000,10,13,7,27
31,32,463,122,1154,928,1307,874,24,framenr_32_framevid_June16_20,2.5,30,10000,10,13,7,27
32,33,463,122,1154,928,1315,880,30,framenr_33_framevid_June16_20,2.5,30,10000,10,13,7,27
33,34,463,122,1154,928,1315,880,30,framenr_34_framevid_June16_20,2.5,30,10000,10,13,7,27
34,35,463,122,1154,928,1315,880,30,framenr_35_framevid_June16_20,2.5,30,10000,10,13,7,27
35,36,463,122,1154,928,1315,880,30,framenr_36_framevid_June16_20,2.5,30,10000,10,13,7,27
36,37,463,122,1154,928,1315,880,30,framenr_37_framevid_June16_20,2.5,30,10000,10,13,7,27
37,38,463,122,1154,928,887,542,12,framenr_38_framevid_June16_20,2.5,30,10000,10,13,7,27
38,39,463,122,1154,928,1305,892,35,framenr_39_framevid_June16_20,2.5,30,10000,10,13,7,27
39,40,463,122,1154,928,1305,892,35,framenr_40_framevid_June16_20,2.5,30,10000,10,13,7,27
40,41,463,122,1154,928,1305,892,35,framenr_41_framevid_June16_20,2.5,30,10000,10,13,7,27
41,42,463,122,1154,928,1305,892,35,framenr_42_framevid_June16_20,2.5,30,10000,10,13,7,27
42,43,463,122,1154,928,1299,348,10,framenr_43_framevid_June16_20,2.5,30,10000,10,13,7,27
43,44,463,122,1154,928,923,296,76,framenr_44_framevid_June16_20,2.5,30,10000,10,13,7,27
44,45,463,122,1154,928,923,296,76,framenr_45_framevid_June16_20,2.5,30,10000,10,13,7,27
45,46,463,122,1154,928,859,272,34,framenr_46_framevid_June16_20,2.5,30,10000,10,13,7,27
46,47,463,122,1154,928,859,272,34,framenr_47_framevid_June16_20,2.5,30,10000,10,13,7,27
47,48,463,122,1154,928,1075,340,118,framenr_48_framevid_June16_20,2.5,30,10000,10,13,7,27
48,49,463,122,1154,928,895,462,10,framenr_49_framevid_June16_20,2.5,30,10000,10,13,7,27
49,50,463,122,1154,928,861,492,16,framenr_50_framevid_June16_20,2.5,30,10000,10,13,7,27
50,51,463,122,1154,928,883,512,68,framenr_51_framevid_June16_20,2.5,30,10000,10,13,7,27
51,52,463,122,1154,928,847,482,29,framenr_52_framevid_June16_20,2.5,30,10000,10,13,7,27
52,53,463,122,1154,928,831,492,25,framenr_53_framevid_June16_20,2.5,30,10000,10,13,7,27
53,54,463,122,1154,928,999,230,10,framenr_54_framevid_June16_20,2.5,30,10000,10,13,7,27
54,55,463,122,1154,928,1337,830,35,framenr_55_framevid_June16_20,2.5,30,10000,10,13,7,27
55,56,463,122,1154,928,899,296,87,framenr_56_framevid_June16_20,2.5,30,10000,10,13,7,27
