,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,590,918,145,framenr_1_framevid_June12_03,2,35,10000,10,13,5,29
1,2,276,4,849,1052,636,836,227,framenr_2_framevid_June12_03,2,35,10000,10,13,5,29
2,3,276,4,849,1052,646,840,195,framenr_3_framevid_June12_03,2,35,10000,10,13,5,29
3,4,276,4,849,1052,690,814,202,framenr_4_framevid_June12_03,2,35,10000,10,13,5,29
4,5,276,4,849,1052,736,802,191,framenr_5_framevid_June12_03,2,35,10000,10,13,5,29
5,6,276,4,849,1052,774,748,217,framenr_6_framevid_June12_03,2,35,10000,10,13,5,29
6,7,276,4,849,1052,814,752,189,framenr_7_framevid_June12_03,2,35,10000,10,13,5,29
7,8,276,4,849,1052,808,736,162,framenr_8_framevid_June12_03,2,35,10000,10,13,5,29
8,9,276,4,849,1052,916,614,124,framenr_9_framevid_June12_03,2,35,10000,10,13,5,29
9,10,276,4,849,1052,858,590,226,framenr_10_framevid_June12_03,2,35,10000,10,13,5,29
10,11,276,4,849,1052,888,580,230,framenr_11_framevid_June12_03,2,35,10000,10,13,5,29
11,12,276,4,849,1052,832,274,19,framenr_12_framevid_June12_03,2,35,10000,10,13,5,29
12,13,276,4,849,1052,974,408,71,framenr_13_framevid_June12_03,2,35,10000,10,13,5,29
13,14,276,4,849,1052,778,226,174,framenr_14_framevid_June12_03,2,35,10000,10,13,5,29
14,15,276,4,849,1052,842,476,218,framenr_15_framevid_June12_03,2,35,10000,10,13,5,29
15,16,276,4,849,1052,1004,354,116,framenr_16_framevid_June12_03,2,35,10000,10,13,5,29
16,17,276,4,849,1052,934,134,19,framenr_17_framevid_June12_03,2,35,10000,10,13,5,29
17,18,276,4,849,1052,884,220,35,framenr_18_framevid_June12_03,2,35,10000,10,13,5,29
18,19,276,4,849,1052,734,450,175,framenr_19_framevid_June12_03,2,35,10000,10,13,5,29
19,20,276,4,849,1052,720,492,134,framenr_20_framevid_June12_03,2,35,10000,10,13,5,29
20,21,276,4,849,1052,772,472,184,framenr_21_framevid_June12_03,2,35,10000,10,13,5,29
21,22,276,4,849,1052,772,516,136,framenr_22_framevid_June12_03,2,35,10000,10,13,5,29
22,23,276,4,849,1052,778,530,144,framenr_23_framevid_June12_03,2,35,10000,10,13,5,29
23,24,276,4,849,1052,878,478,53,framenr_24_framevid_June12_03,2,35,10000,10,13,5,29
24,25,276,4,849,1052,696,504,113,framenr_25_framevid_June12_03,2,35,10000,10,13,5,29
25,26,276,4,849,1052,840,234,70,framenr_26_framevid_June12_03,2,35,10000,10,13,5,29
26,27,276,4,849,1052,958,308,30,framenr_27_framevid_June12_03,2,35,10000,10,13,5,29
27,28,276,4,849,1052,790,182,19,framenr_28_framevid_June12_03,2,35,10000,10,13,5,29
28,29,276,4,849,1052,770,498,36,framenr_29_framevid_June12_03,2,35,10000,10,13,5,29
29,30,276,4,849,1052,770,498,36,framenr_30_framevid_June12_03,2,35,10000,10,13,5,29
30,31,276,4,849,1052,808,182,26,framenr_31_framevid_June12_03,2,35,10000,10,13,5,29
31,32,276,4,849,1052,980,370,36,framenr_32_framevid_June12_03,2,35,10000,10,13,5,29
32,33,276,4,849,1052,984,358,22,framenr_33_framevid_June12_03,2,35,10000,10,13,5,29
33,34,276,4,849,1052,988,230,22,framenr_34_framevid_June12_03,2,35,10000,10,13,5,29
34,35,276,4,849,1052,996,498,133,framenr_35_framevid_June12_03,2,35,10000,10,13,5,29
35,36,276,4,849,1052,970,492,124,framenr_36_framevid_June12_03,2,35,10000,10,13,5,29
36,37,276,4,849,1052,808,234,28,framenr_37_framevid_June12_03,2,35,10000,10,13,5,29
37,38,276,4,849,1052,882,518,223,framenr_38_framevid_June12_03,2,35,10000,10,13,5,29
38,39,276,4,849,1052,930,460,164,framenr_39_framevid_June12_03,2,35,10000,10,13,5,29
39,40,276,4,849,1052,802,564,171,framenr_40_framevid_June12_03,2,35,10000,10,13,5,29
40,41,276,4,849,1052,834,514,98,framenr_41_framevid_June12_03,2,35,10000,10,13,5,29
41,42,276,4,849,1052,770,572,174,framenr_42_framevid_June12_03,2,35,10000,10,13,5,29
42,43,276,4,849,1052,756,600,162,framenr_43_framevid_June12_03,2,35,10000,10,13,5,29
43,44,276,4,849,1052,750,604,180,framenr_44_framevid_June12_03,2,35,10000,10,13,5,29
44,45,276,4,849,1052,840,580,149,framenr_45_framevid_June12_03,2,35,10000,10,13,5,29
45,46,276,4,849,1052,746,672,178,framenr_46_framevid_June12_03,2,35,10000,10,13,5,29
46,47,276,4,849,1052,788,700,175,framenr_47_framevid_June12_03,2,35,10000,10,13,5,29
47,48,276,4,849,1052,608,396,133,framenr_48_framevid_June12_03,2,35,10000,10,13,5,29
48,49,276,4,849,1052,778,756,185,framenr_49_framevid_June12_03,2,35,10000,10,13,5,29
49,50,276,4,849,1052,790,776,190,framenr_50_framevid_June12_03,2,35,10000,10,13,5,29
50,51,276,4,849,1052,860,704,144,framenr_51_framevid_June12_03,2,35,10000,10,13,5,29
51,52,276,4,849,1052,820,828,189,framenr_52_framevid_June12_03,2,35,10000,10,13,5,29
52,53,276,4,849,1052,886,792,232,framenr_53_framevid_June12_03,2,35,10000,10,13,5,29
53,54,276,4,849,1052,480,336,68,framenr_54_framevid_June12_03,2,35,10000,10,13,5,29
54,55,276,4,849,1052,828,798,258,framenr_55_framevid_June12_03,2,35,10000,10,13,5,29
55,56,276,4,849,1052,664,280,38,framenr_56_framevid_June12_03,2,35,10000,10,13,5,29
56,57,276,4,849,1052,396,184,40,framenr_57_framevid_June12_03,2,35,10000,10,13,5,29
57,58,276,4,849,1052,580,450,176,framenr_58_framevid_June12_03,2,35,10000,10,13,5,29
58,59,276,4,849,1052,702,320,57,framenr_59_framevid_June12_03,2,35,10000,10,13,5,29
59,60,276,4,849,1052,526,376,65,framenr_60_framevid_June12_03,2,35,10000,10,13,5,29
60,61,276,4,849,1052,552,404,75,framenr_61_framevid_June12_03,2,35,10000,10,13,5,29
61,62,276,4,849,1052,764,918,59,framenr_62_framevid_June12_03,2,35,10000,10,13,5,29
62,63,276,4,849,1052,948,728,87,framenr_63_framevid_June12_03,2,35,10000,10,13,5,29
63,64,276,4,849,1052,594,466,194,framenr_64_framevid_June12_03,2,35,10000,10,13,5,29
64,65,276,4,849,1052,368,238,112,framenr_65_framevid_June12_03,2,35,10000,10,13,5,29
65,66,276,4,849,1052,524,788,19,framenr_66_framevid_June12_03,2,35,10000,10,13,5,29
66,67,276,4,849,1052,496,428,132,framenr_67_framevid_June12_03,2,35,10000,10,13,5,29
67,68,276,4,849,1052,948,716,179,framenr_68_framevid_June12_03,2,35,10000,10,13,5,29
68,69,276,4,849,1052,538,248,134,framenr_69_framevid_June12_03,2,35,10000,10,13,5,29
69,70,276,4,849,1052,916,754,184,framenr_70_framevid_June12_03,2,35,10000,10,13,5,29
70,71,276,4,849,1052,714,762,184,framenr_71_framevid_June12_03,2,35,10000,10,13,5,29
71,72,276,4,849,1052,670,666,245,framenr_72_framevid_June12_03,2,35,10000,10,13,5,29
