,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1134,328,238,framenr_1_framevid_June09_01,2,30,10000,8,17,5,27
1,2,0,0,1503,1056,1128,336,253,framenr_2_framevid_June09_01,2,30,10000,8,17,5,27
2,3,0,0,1503,1056,1142,326,241,framenr_3_framevid_June09_01,2,30,10000,8,17,5,27
3,4,0,0,1503,1056,592,766,185,framenr_4_framevid_June09_01,2,30,10000,8,17,5,27
4,5,0,0,1503,1056,1166,346,246,framenr_5_framevid_June09_01,2,30,10000,8,17,5,27
5,6,0,0,1503,1056,1064,388,253,framenr_6_framevid_June09_01,2,30,10000,8,17,5,27
6,7,0,0,1503,1056,1174,344,238,framenr_7_framevid_June09_01,2,30,10000,8,17,5,27
7,8,0,0,1503,1056,1186,348,238,framenr_8_framevid_June09_01,2,30,10000,8,17,5,27
8,9,0,0,1503,1056,628,750,146,framenr_9_framevid_June09_01,2,30,10000,8,17,5,27
9,10,0,0,1503,1056,1090,396,263,framenr_10_framevid_June09_01,2,30,10000,8,17,5,27
10,11,0,0,1503,1056,1096,396,257,framenr_11_framevid_June09_01,2,30,10000,8,17,5,27
11,12,0,0,1503,1056,1198,368,243,framenr_12_framevid_June09_01,2,30,10000,8,17,5,27
12,13,0,0,1503,1056,1188,382,254,framenr_13_framevid_June09_01,2,30,10000,8,17,5,27
13,14,0,0,1503,1056,1178,358,240,framenr_14_framevid_June09_01,2,30,10000,8,17,5,27
14,15,0,0,1503,1056,586,766,186,framenr_15_framevid_June09_01,2,30,10000,8,17,5,27
15,16,0,0,1503,1056,1154,356,242,framenr_16_framevid_June09_01,2,30,10000,8,17,5,27
16,17,0,0,1503,1056,1080,450,257,framenr_17_framevid_June09_01,2,30,10000,8,17,5,27
17,18,0,0,1503,1056,1056,520,186,framenr_18_framevid_June09_01,2,30,10000,8,17,5,27
18,19,0,0,1503,1056,1152,332,204,framenr_19_framevid_June09_01,2,30,10000,8,17,5,27
19,20,0,0,1503,1056,1148,390,246,framenr_20_framevid_June09_01,2,30,10000,8,17,5,27
20,21,0,0,1503,1056,1138,410,265,framenr_21_framevid_June09_01,2,30,10000,8,17,5,27
21,22,0,0,1503,1056,968,402,208,framenr_22_framevid_June09_01,2,30,10000,8,17,5,27
