,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,692,880,200,framenr_1_framevid_June09_01,2.5,30,10000,12,17,5,25
1,2,0,0,1503,1056,654,860,145,framenr_2_framevid_June09_01,2.5,30,10000,12,17,5,25
2,3,0,0,1503,1056,720,944,172,framenr_3_framevid_June09_01,2.5,30,10000,12,17,5,25
3,4,0,0,1503,1056,720,952,179,framenr_4_framevid_June09_01,2.5,30,10000,12,17,5,25
4,5,0,0,1503,1056,732,928,154,framenr_5_framevid_June09_01,2.5,30,10000,12,17,5,25
5,6,0,0,1503,1056,756,898,116,framenr_6_framevid_June09_01,2.5,30,10000,12,17,5,25
6,7,0,0,1503,1056,758,900,114,framenr_7_framevid_June09_01,2.5,30,10000,12,17,5,25
7,8,0,0,1503,1056,744,910,133,framenr_8_framevid_June09_01,2.5,30,10000,12,17,5,25
8,9,0,0,1503,1056,756,900,97,framenr_9_framevid_June09_01,2.5,30,10000,12,17,5,25
9,10,0,0,1503,1056,738,908,132,framenr_10_framevid_June09_01,2.5,30,10000,12,17,5,25
10,11,0,0,1503,1056,1130,266,123,framenr_11_framevid_June09_01,2.5,30,10000,12,17,5,25
11,12,0,0,1503,1056,724,908,120,framenr_12_framevid_June09_01,2.5,30,10000,12,17,5,25
12,13,0,0,1503,1056,734,910,116,framenr_13_framevid_June09_01,2.5,30,10000,12,17,5,25
13,14,0,0,1503,1056,710,880,118,framenr_14_framevid_June09_01,2.5,30,10000,12,17,5,25
14,15,0,0,1503,1056,738,910,132,framenr_15_framevid_June09_01,2.5,30,10000,12,17,5,25
15,16,0,0,1503,1056,732,920,142,framenr_16_framevid_June09_01,2.5,30,10000,12,17,5,25
16,17,0,0,1503,1056,704,906,138,framenr_17_framevid_June09_01,2.5,30,10000,12,17,5,25
17,18,0,0,1503,1056,710,938,144,framenr_18_framevid_June09_01,2.5,30,10000,12,17,5,25
18,19,0,0,1503,1056,706,940,165,framenr_19_framevid_June09_01,2.5,30,10000,12,17,5,25
19,20,0,0,1503,1056,708,940,160,framenr_20_framevid_June09_01,2.5,30,10000,12,17,5,25
20,21,0,0,1503,1056,716,934,147,framenr_21_framevid_June09_01,2.5,30,10000,12,17,5,25
21,22,0,0,1503,1056,646,896,170,framenr_22_framevid_June09_01,2.5,30,10000,12,17,5,25
22,23,0,0,1503,1056,680,976,194,framenr_23_framevid_June09_01,2.5,30,10000,12,17,5,25
23,24,0,0,1503,1056,744,924,109,framenr_24_framevid_June09_01,2.5,30,10000,12,17,5,25
24,25,0,0,1503,1056,1162,346,182,framenr_25_framevid_June09_01,2.5,30,10000,12,17,5,25
25,26,0,0,1503,1056,632,910,171,framenr_26_framevid_June09_01,2.5,30,10000,12,17,5,25
26,27,0,0,1503,1056,674,990,196,framenr_27_framevid_June09_01,2.5,30,10000,12,17,5,25
27,28,0,0,1503,1056,674,992,195,framenr_28_framevid_June09_01,2.5,30,10000,12,17,5,25
28,29,0,0,1503,1056,666,1008,208,framenr_29_framevid_June09_01,2.5,30,10000,12,17,5,25
29,30,0,0,1503,1056,732,644,206,framenr_30_framevid_June09_01,2.5,30,10000,12,17,5,25
30,31,0,0,1503,1056,496,664,244,framenr_31_framevid_June09_01,2.5,30,10000,12,17,5,25
31,32,0,0,1503,1056,522,884,86,framenr_32_framevid_June09_01,2.5,30,10000,12,17,5,25
32,33,0,0,1503,1056,440,904,120,framenr_33_framevid_June09_01,2.5,30,10000,12,17,5,25
33,34,0,0,1503,1056,1308,780,214,framenr_34_framevid_June09_01,2.5,30,10000,12,17,5,25
34,35,0,0,1503,1056,834,632,122,framenr_35_framevid_June09_01,2.5,30,10000,12,17,5,25
35,36,0,0,1503,1056,492,740,175,framenr_36_framevid_June09_01,2.5,30,10000,12,17,5,25
36,37,0,0,1503,1056,932,556,163,framenr_37_framevid_June09_01,2.5,30,10000,12,17,5,25
37,38,0,0,1503,1056,950,540,195,framenr_38_framevid_June09_01,2.5,30,10000,12,17,5,25
38,39,0,0,1503,1056,386,244,65,framenr_39_framevid_June09_01,2.5,30,10000,12,17,5,25
39,40,0,0,1503,1056,1248,788,258,framenr_40_framevid_June09_01,2.5,30,10000,12,17,5,25
40,41,0,0,1503,1056,744,666,157,framenr_41_framevid_June09_01,2.5,30,10000,12,17,5,25
41,42,0,0,1503,1056,582,526,146,framenr_42_framevid_June09_01,2.5,30,10000,12,17,5,25
42,43,0,0,1503,1056,1224,796,231,framenr_43_framevid_June09_01,2.5,30,10000,12,17,5,25
43,44,0,0,1503,1056,898,592,105,framenr_44_framevid_June09_01,2.5,30,10000,12,17,5,25
44,45,0,0,1503,1056,674,1030,137,framenr_45_framevid_June09_01,2.5,30,10000,12,17,5,25
45,46,0,0,1503,1056,544,664,122,framenr_46_framevid_June09_01,2.5,30,10000,12,17,5,25
46,47,0,0,1503,1056,718,976,111,framenr_47_framevid_June09_01,2.5,30,10000,12,17,5,25
47,48,0,0,1503,1056,1422,608,75,framenr_48_framevid_June09_01,2.5,30,10000,12,17,5,25
48,49,0,0,1503,1056,516,946,62,framenr_49_framevid_June09_01,2.5,30,10000,12,17,5,25
49,50,0,0,1503,1056,812,702,65,framenr_50_framevid_June09_01,2.5,30,10000,12,17,5,25
50,51,0,0,1503,1056,832,398,192,framenr_51_framevid_June09_01,2.5,30,10000,12,17,5,25
51,52,0,0,1503,1056,680,1040,162,framenr_52_framevid_June09_01,2.5,30,10000,12,17,5,25
52,53,0,0,1503,1056,682,1036,170,framenr_53_framevid_June09_01,2.5,30,10000,12,17,5,25
53,54,0,0,1503,1056,650,1048,164,framenr_54_framevid_June09_01,2.5,30,10000,12,17,5,25
54,55,0,0,1503,1056,1294,816,226,framenr_55_framevid_June09_01,2.5,30,10000,12,17,5,25
55,56,0,0,1503,1056,1274,830,202,framenr_56_framevid_June09_01,2.5,30,10000,12,17,5,25
56,57,0,0,1503,1056,536,972,96,framenr_57_framevid_June09_01,2.5,30,10000,12,17,5,25
57,58,0,0,1503,1056,646,1050,167,framenr_58_framevid_June09_01,2.5,30,10000,12,17,5,25
58,59,0,0,1503,1056,650,1044,181,framenr_59_framevid_June09_01,2.5,30,10000,12,17,5,25
59,60,0,0,1503,1056,492,740,151,framenr_60_framevid_June09_01,2.5,30,10000,12,17,5,25
60,61,0,0,1503,1056,416,754,75,framenr_61_framevid_June09_01,2.5,30,10000,12,17,5,25
61,62,0,0,1503,1056,546,648,203,framenr_62_framevid_June09_01,2.5,30,10000,12,17,5,25
62,63,0,0,1503,1056,1148,230,68,framenr_63_framevid_June09_01,2.5,30,10000,12,17,5,25
63,64,0,0,1503,1056,936,540,261,framenr_64_framevid_June09_01,2.5,30,10000,12,17,5,25
64,65,0,0,1503,1056,656,740,262,framenr_65_framevid_June09_01,2.5,30,10000,12,17,5,25
65,66,0,0,1503,1056,482,932,133,framenr_66_framevid_June09_01,2.5,30,10000,12,17,5,25
66,67,0,0,1503,1056,1194,594,88,framenr_67_framevid_June09_01,2.5,30,10000,12,17,5,25
67,68,0,0,1503,1056,408,894,125,framenr_68_framevid_June09_01,2.5,30,10000,12,17,5,25
68,69,0,0,1503,1056,878,566,263,framenr_69_framevid_June09_01,2.5,30,10000,12,17,5,25
69,70,0,0,1503,1056,980,448,235,framenr_70_framevid_June09_01,2.5,30,10000,12,17,5,25
70,71,0,0,1503,1056,428,780,163,framenr_71_framevid_June09_01,2.5,30,10000,12,17,5,25
