,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1261,496,165,framenr_1_framevid_June12_01,1,35,10000,10,10,7,29
1,2,773,302,707,597,1263,486,111,framenr_2_framevid_June12_01,1,35,10000,10,10,7,29
2,3,773,302,707,597,1053,574,127,framenr_3_framevid_June12_01,1,35,10000,10,10,7,29
3,4,773,302,707,597,1061,564,135,framenr_4_framevid_June12_01,1,35,10000,10,10,7,29
4,5,773,302,707,597,1233,416,200,framenr_5_framevid_June12_01,1,35,10000,10,10,7,29
5,6,773,302,707,597,1009,612,195,framenr_6_framevid_June12_01,1,35,10000,10,10,7,29
6,7,773,302,707,597,991,620,185,framenr_7_framevid_June12_01,1,35,10000,10,10,7,29
7,8,773,302,707,597,1259,442,185,framenr_8_framevid_June12_01,1,35,10000,10,10,7,29
8,9,773,302,707,597,1037,554,117,framenr_9_framevid_June12_01,1,35,10000,10,10,7,29
9,10,773,302,707,597,1203,434,236,framenr_10_framevid_June12_01,1,35,10000,10,10,7,29
10,11,773,302,707,597,1097,664,112,framenr_11_framevid_June12_01,1,35,10000,10,10,7,29
11,12,773,302,707,597,993,542,76,framenr_12_framevid_June12_01,1,35,10000,10,10,7,29
12,13,773,302,707,597,1337,690,177,framenr_13_framevid_June12_01,1,35,10000,10,10,7,29
13,14,773,302,707,597,1073,534,152,framenr_14_framevid_June12_01,1,35,10000,10,10,7,29
14,15,773,302,707,597,1063,536,142,framenr_15_framevid_June12_01,1,35,10000,10,10,7,29
15,16,773,302,707,597,1269,482,152,framenr_16_framevid_June12_01,1,35,10000,10,10,7,29
16,17,773,302,707,597,1063,536,143,framenr_17_framevid_June12_01,1,35,10000,10,10,7,29
17,18,773,302,707,597,1117,494,213,framenr_18_framevid_June12_01,1,35,10000,10,10,7,29
18,19,773,302,707,597,1047,554,124,framenr_19_framevid_June12_01,1,35,10000,10,10,7,29
19,20,773,302,707,597,989,586,174,framenr_20_framevid_June12_01,1,35,10000,10,10,7,29
20,21,773,302,707,597,997,552,77,framenr_21_framevid_June12_01,1,35,10000,10,10,7,29
21,22,773,302,707,597,1319,380,104,framenr_22_framevid_June12_01,1,35,10000,10,10,7,29
22,23,773,302,707,597,1285,534,111,framenr_23_framevid_June12_01,1,35,10000,10,10,7,29
23,24,773,302,707,597,1371,484,74,framenr_24_framevid_June12_01,1,35,10000,10,10,7,29
24,25,773,302,707,597,1211,448,233,framenr_25_framevid_June12_01,1,35,10000,10,10,7,29
25,26,773,302,707,597,1249,498,175,framenr_26_framevid_June12_01,1,35,10000,10,10,7,29
26,27,773,302,707,597,1257,452,200,framenr_27_framevid_June12_01,1,35,10000,10,10,7,29
27,28,773,302,707,597,1271,496,128,framenr_28_framevid_June12_01,1,35,10000,10,10,7,29
28,29,773,302,707,597,1093,490,126,framenr_29_framevid_June12_01,1,35,10000,10,10,7,29
29,30,773,302,707,597,1135,704,97,framenr_30_framevid_June12_01,1,35,10000,10,10,7,29
30,31,773,302,707,597,1281,522,154,framenr_31_framevid_June12_01,1,35,10000,10,10,7,29
31,32,773,302,707,597,1309,542,120,framenr_32_framevid_June12_01,1,35,10000,10,10,7,29
32,33,773,302,707,597,1313,526,148,framenr_33_framevid_June12_01,1,35,10000,10,10,7,29
33,34,773,302,707,597,1325,526,140,framenr_34_framevid_June12_01,1,35,10000,10,10,7,29
34,35,773,302,707,597,1315,664,160,framenr_35_framevid_June12_01,1,35,10000,10,10,7,29
35,36,773,302,707,597,1387,506,76,framenr_36_framevid_June12_01,1,35,10000,10,10,7,29
36,37,773,302,707,597,1255,440,197,framenr_37_framevid_June12_01,1,35,10000,10,10,7,29
37,38,773,302,707,597,1025,798,77,framenr_38_framevid_June12_01,1,35,10000,10,10,7,29
38,39,773,302,707,597,1153,498,190,framenr_39_framevid_June12_01,1,35,10000,10,10,7,29
39,40,773,302,707,597,1035,550,67,framenr_40_framevid_June12_01,1,35,10000,10,10,7,29
40,41,773,302,707,597,1291,438,177,framenr_41_framevid_June12_01,1,35,10000,10,10,7,29
41,42,773,302,707,597,1261,480,208,framenr_42_framevid_June12_01,1,35,10000,10,10,7,29
42,43,773,302,707,597,1303,522,168,framenr_43_framevid_June12_01,1,35,10000,10,10,7,29
43,44,773,302,707,597,1269,520,197,framenr_44_framevid_June12_01,1,35,10000,10,10,7,29
44,45,773,302,707,597,1201,536,170,framenr_45_framevid_June12_01,1,35,10000,10,10,7,29
45,46,773,302,707,597,1257,522,209,framenr_46_framevid_June12_01,1,35,10000,10,10,7,29
