,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1279,752,263,framenr_1_framevid_June16_20,1,30,10000,8,17,6,29
1,2,463,122,1154,928,1305,808,232,framenr_2_framevid_June16_20,1,30,10000,8,17,6,29
2,3,463,122,1154,928,941,536,225,framenr_3_framevid_June16_20,1,30,10000,8,17,6,29
3,4,463,122,1154,928,1305,784,245,framenr_4_framevid_June16_20,1,30,10000,8,17,6,29
4,5,463,122,1154,928,835,406,247,framenr_5_framevid_June16_20,1,30,10000,8,17,6,29
5,6,463,122,1154,928,1299,782,238,framenr_6_framevid_June16_20,1,30,10000,8,17,6,29
6,7,463,122,1154,928,851,412,267,framenr_7_framevid_June16_20,1,30,10000,8,17,6,29
7,8,463,122,1154,928,851,408,268,framenr_8_framevid_June16_20,1,30,10000,8,17,6,29
8,9,463,122,1154,928,845,402,263,framenr_9_framevid_June16_20,1,30,10000,8,17,6,29
9,10,463,122,1154,928,817,422,228,framenr_10_framevid_June16_20,1,30,10000,8,17,6,29
10,11,463,122,1154,928,1285,716,256,framenr_11_framevid_June16_20,1,30,10000,8,17,6,29
11,12,463,122,1154,928,829,430,237,framenr_12_framevid_June16_20,1,30,10000,8,17,6,29
12,13,463,122,1154,928,853,412,268,framenr_13_framevid_June16_20,1,30,10000,8,17,6,29
13,14,463,122,1154,928,859,418,268,framenr_14_framevid_June16_20,1,30,10000,8,17,6,29
14,15,463,122,1154,928,953,506,261,framenr_15_framevid_June16_20,1,30,10000,8,17,6,29
15,16,463,122,1154,928,959,526,243,framenr_16_framevid_June16_20,1,30,10000,8,17,6,29
16,17,463,122,1154,928,1299,810,235,framenr_17_framevid_June16_20,1,30,10000,8,17,6,29
17,18,463,122,1154,928,1287,798,230,framenr_18_framevid_June16_20,1,30,10000,8,17,6,29
18,19,463,122,1154,928,1295,810,232,framenr_19_framevid_June16_20,1,30,10000,8,17,6,29
19,20,463,122,1154,928,1273,762,267,framenr_20_framevid_June16_20,1,30,10000,8,17,6,29
20,21,463,122,1154,928,983,504,243,framenr_21_framevid_June16_20,1,30,10000,8,17,6,29
21,22,463,122,1154,928,1293,810,223,framenr_22_framevid_June16_20,1,30,10000,8,17,6,29
22,23,463,122,1154,928,1299,802,232,framenr_23_framevid_June16_20,1,30,10000,8,17,6,29
23,24,463,122,1154,928,1275,730,253,framenr_24_framevid_June16_20,1,30,10000,8,17,6,29
24,25,463,122,1154,928,1299,794,234,framenr_25_framevid_June16_20,1,30,10000,8,17,6,29
