,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1092,798,161,framenr_1_framevid_June16_20,2.5,25,10000,6,10,4,25
1,2,463,122,1154,928,1181,666,63,framenr_2_framevid_June16_20,2.5,25,10000,6,10,4,25
2,3,463,122,1154,928,1183,426,86,framenr_3_framevid_June16_20,2.5,25,10000,6,10,4,25
3,4,463,122,1154,928,1161,430,100,framenr_4_framevid_June16_20,2.5,25,10000,6,10,4,25
4,5,463,122,1154,928,1183,684,109,framenr_5_framevid_June16_20,2.5,25,10000,6,10,4,25
5,6,463,122,1154,928,1205,620,64,framenr_6_framevid_June16_20,2.5,25,10000,6,10,4,25
6,7,463,122,1154,928,1165,420,102,framenr_7_framevid_June16_20,2.5,25,10000,6,10,4,25
7,8,463,122,1154,928,1353,480,106,framenr_8_framevid_June16_20,2.5,25,10000,6,10,4,25
8,9,463,122,1154,928,1193,634,85,framenr_9_framevid_June16_20,2.5,25,10000,6,10,4,25
9,10,463,122,1154,928,1155,428,120,framenr_10_framevid_June16_20,2.5,25,10000,6,10,4,25
10,11,463,122,1154,928,957,644,67,framenr_11_framevid_June16_20,2.5,25,10000,6,10,4,25
11,12,463,122,1154,928,1213,632,95,framenr_12_framevid_June16_20,2.5,25,10000,6,10,4,25
12,13,463,122,1154,928,1367,248,171,framenr_13_framevid_June16_20,2.5,25,10000,6,10,4,25
13,14,463,122,1154,928,895,572,84,framenr_14_framevid_June16_20,2.5,25,10000,6,10,4,25
14,15,463,122,1154,928,1123,648,86,framenr_15_framevid_June16_20,2.5,25,10000,6,10,4,25
15,16,463,122,1154,928,1223,706,59,framenr_16_framevid_June16_20,2.5,25,10000,6,10,4,25
16,17,463,122,1154,928,915,560,66,framenr_17_framevid_June16_20,2.5,25,10000,6,10,4,25
17,18,463,122,1154,928,979,562,123,framenr_18_framevid_June16_20,2.5,25,10000,6,10,4,25
18,19,463,122,1154,928,1305,816,215,framenr_19_framevid_June16_20,2.5,25,10000,6,10,4,25
19,20,463,122,1154,928,1161,764,21,framenr_20_framevid_June16_20,2.5,25,10000,6,10,4,25
20,21,463,122,1154,928,1281,334,54,framenr_21_framevid_June16_20,2.5,25,10000,6,10,4,25
21,22,463,122,1154,928,1287,332,89,framenr_22_framevid_June16_20,2.5,25,10000,6,10,4,25
22,23,463,122,1154,928,1295,334,32,framenr_23_framevid_June16_20,2.5,25,10000,6,10,4,25
23,24,463,122,1154,928,1301,330,34,framenr_24_framevid_June16_20,2.5,25,10000,6,10,4,25
24,25,463,122,1154,928,1295,324,33,framenr_25_framevid_June16_20,2.5,25,10000,6,10,4,25
25,26,463,122,1154,928,973,556,160,framenr_26_framevid_June16_20,2.5,25,10000,6,10,4,25
26,27,463,122,1154,928,1109,692,171,framenr_27_framevid_June16_20,2.5,25,10000,6,10,4,25
27,28,463,122,1154,928,1125,678,95,framenr_28_framevid_June16_20,2.5,25,10000,6,10,4,25
28,29,463,122,1154,928,1175,748,41,framenr_29_framevid_June16_20,2.5,25,10000,6,10,4,25
29,30,463,122,1154,928,983,536,175,framenr_30_framevid_June16_20,2.5,25,10000,6,10,4,25
30,31,463,122,1154,928,1305,810,200,framenr_31_framevid_June16_20,2.5,25,10000,6,10,4,25
31,32,463,122,1154,928,1293,318,49,framenr_32_framevid_June16_20,2.5,25,10000,6,10,4,25
32,33,463,122,1154,928,935,540,61,framenr_33_framevid_June16_20,2.5,25,10000,6,10,4,25
33,34,463,122,1154,928,1317,312,74,framenr_34_framevid_June16_20,2.5,25,10000,6,10,4,25
34,35,463,122,1154,928,915,554,106,framenr_35_framevid_June16_20,2.5,25,10000,6,10,4,25
35,36,463,122,1154,928,959,540,63,framenr_36_framevid_June16_20,2.5,25,10000,6,10,4,25
36,37,463,122,1154,928,1285,336,57,framenr_37_framevid_June16_20,2.5,25,10000,6,10,4,25
37,38,463,122,1154,928,885,552,18,framenr_38_framevid_June16_20,2.5,25,10000,6,10,4,25
38,39,463,122,1154,928,977,542,182,framenr_39_framevid_June16_20,2.5,25,10000,6,10,4,25
39,40,463,122,1154,928,909,570,117,framenr_40_framevid_June16_20,2.5,25,10000,6,10,4,25
40,41,463,122,1154,928,1285,344,58,framenr_41_framevid_June16_20,2.5,25,10000,6,10,4,25
41,42,463,122,1154,928,1281,346,36,framenr_42_framevid_June16_20,2.5,25,10000,6,10,4,25
42,43,463,122,1154,928,1297,332,60,framenr_43_framevid_June16_20,2.5,25,10000,6,10,4,25
43,44,463,122,1154,928,1297,332,60,framenr_44_framevid_June16_20,2.5,25,10000,6,10,4,25
44,45,463,122,1154,928,1319,326,74,framenr_45_framevid_June16_20,2.5,25,10000,6,10,4,25
45,46,463,122,1154,928,1319,326,74,framenr_46_framevid_June16_20,2.5,25,10000,6,10,4,25
46,47,463,122,1154,928,1309,326,82,framenr_47_framevid_June16_20,2.5,25,10000,6,10,4,25
