,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,430,408,190,framenr_1_framevid_June09_03,3,35,10000,4,15,7,35
1,2,8,96,1156,925,278,392,142,framenr_2_framevid_June09_03,3,35,10000,4,15,7,35
2,3,8,96,1156,925,902,632,253,framenr_3_framevid_June09_03,3,35,10000,4,15,7,35
3,4,8,96,1156,925,904,628,197,framenr_4_framevid_June09_03,3,35,10000,4,15,7,35
4,5,8,96,1156,925,268,306,200,framenr_5_framevid_June09_03,3,35,10000,4,15,7,35
5,6,8,96,1156,925,232,340,122,framenr_6_framevid_June09_03,3,35,10000,4,15,7,35
6,7,8,96,1156,925,248,306,116,framenr_7_framevid_June09_03,3,35,10000,4,15,7,35
7,8,8,96,1156,925,266,252,117,framenr_8_framevid_June09_03,3,35,10000,4,15,7,35
8,9,8,96,1156,925,892,294,169,framenr_9_framevid_June09_03,3,35,10000,4,15,7,35
9,10,8,96,1156,925,976,266,227,framenr_10_framevid_June09_03,3,35,10000,4,15,7,35
10,11,8,96,1156,925,324,780,234,framenr_11_framevid_June09_03,3,35,10000,4,15,7,35
11,12,8,96,1156,925,318,744,207,framenr_12_framevid_June09_03,3,35,10000,4,15,7,35
12,13,8,96,1156,925,584,336,108,framenr_13_framevid_June09_03,3,35,10000,4,15,7,35
13,14,8,96,1156,925,512,448,256,framenr_14_framevid_June09_03,3,35,10000,4,15,7,35
14,15,8,96,1156,925,574,502,229,framenr_15_framevid_June09_03,3,35,10000,4,15,7,35
15,16,8,96,1156,925,652,504,169,framenr_16_framevid_June09_03,3,35,10000,4,15,7,35
16,17,8,96,1156,925,754,460,218,framenr_17_framevid_June09_03,3,35,10000,4,15,7,35
17,18,8,96,1156,925,642,586,269,framenr_18_framevid_June09_03,3,35,10000,4,15,7,35
18,19,8,96,1156,925,830,552,238,framenr_19_framevid_June09_03,3,35,10000,4,15,7,35
19,20,8,96,1156,925,782,608,216,framenr_20_framevid_June09_03,3,35,10000,4,15,7,35
20,21,8,96,1156,925,740,426,105,framenr_21_framevid_June09_03,3,35,10000,4,15,7,35
21,22,8,96,1156,925,912,624,227,framenr_22_framevid_June09_03,3,35,10000,4,15,7,35
22,23,8,96,1156,925,784,444,208,framenr_23_framevid_June09_03,3,35,10000,4,15,7,35
23,24,8,96,1156,925,944,678,152,framenr_24_framevid_June09_03,3,35,10000,4,15,7,35
24,25,8,96,1156,925,958,646,178,framenr_25_framevid_June09_03,3,35,10000,4,15,7,35
25,26,8,96,1156,925,914,668,232,framenr_26_framevid_June09_03,3,35,10000,4,15,7,35
26,27,8,96,1156,925,980,666,193,framenr_27_framevid_June09_03,3,35,10000,4,15,7,35
27,28,8,96,1156,925,992,646,176,framenr_28_framevid_June09_03,3,35,10000,4,15,7,35
28,29,8,96,1156,925,994,674,191,framenr_29_framevid_June09_03,3,35,10000,4,15,7,35
29,30,8,96,1156,925,912,438,66,framenr_30_framevid_June09_03,3,35,10000,4,15,7,35
30,31,8,96,1156,925,928,436,67,framenr_31_framevid_June09_03,3,35,10000,4,15,7,35
31,32,8,96,1156,925,1012,680,161,framenr_32_framevid_June09_03,3,35,10000,4,15,7,35
32,33,8,96,1156,925,488,558,174,framenr_33_framevid_June09_03,3,35,10000,4,15,7,35
33,34,8,96,1156,925,1002,690,109,framenr_34_framevid_June09_03,3,35,10000,4,15,7,35
34,35,8,96,1156,925,748,1000,158,framenr_35_framevid_June09_03,3,35,10000,4,15,7,35
