,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,502,818,202,framenr_1_framevid_June12_03,3,25,10000,8,17,5,27
1,2,276,4,849,1052,564,770,243,framenr_2_framevid_June12_03,3,25,10000,8,17,5,27
2,3,276,4,849,1052,648,844,189,framenr_3_framevid_June12_03,3,25,10000,8,17,5,27
3,4,276,4,849,1052,692,842,174,framenr_4_framevid_June12_03,3,25,10000,8,17,5,27
4,5,276,4,849,1052,732,828,164,framenr_5_framevid_June12_03,3,25,10000,8,17,5,27
5,6,276,4,849,1052,776,786,178,framenr_6_framevid_June12_03,3,25,10000,8,17,5,27
6,7,276,4,849,1052,800,754,180,framenr_7_framevid_June12_03,3,25,10000,8,17,5,27
7,8,276,4,849,1052,816,728,172,framenr_8_framevid_June12_03,3,25,10000,8,17,5,27
8,9,276,4,849,1052,826,694,173,framenr_9_framevid_June12_03,3,25,10000,8,17,5,27
9,10,276,4,849,1052,830,660,180,framenr_10_framevid_June12_03,3,25,10000,8,17,5,27
10,11,276,4,849,1052,826,674,144,framenr_11_framevid_June12_03,3,25,10000,8,17,5,27
11,12,276,4,849,1052,826,652,140,framenr_12_framevid_June12_03,3,25,10000,8,17,5,27
12,13,276,4,849,1052,822,620,148,framenr_13_framevid_June12_03,3,25,10000,8,17,5,27
13,14,276,4,849,1052,804,600,137,framenr_14_framevid_June12_03,3,25,10000,8,17,5,27
14,15,276,4,849,1052,800,552,158,framenr_15_framevid_June12_03,3,25,10000,8,17,5,27
15,16,276,4,849,1052,788,514,167,framenr_16_framevid_June12_03,3,25,10000,8,17,5,27
16,17,276,4,849,1052,1098,866,14,framenr_17_framevid_June12_03,3,25,10000,8,17,5,27
17,18,276,4,849,1052,742,500,96,framenr_18_framevid_June12_03,3,25,10000,8,17,5,27
18,19,276,4,849,1052,726,478,147,framenr_19_framevid_June12_03,3,25,10000,8,17,5,27
19,20,276,4,849,1052,724,486,140,framenr_20_framevid_June12_03,3,25,10000,8,17,5,27
20,21,276,4,849,1052,732,502,133,framenr_21_framevid_June12_03,3,25,10000,8,17,5,27
21,22,276,4,849,1052,750,516,136,framenr_22_framevid_June12_03,3,25,10000,8,17,5,27
22,23,276,4,849,1052,772,538,133,framenr_23_framevid_June12_03,3,25,10000,8,17,5,27
23,24,276,4,849,1052,806,546,146,framenr_24_framevid_June12_03,3,25,10000,8,17,5,27
24,25,276,4,849,1052,826,572,136,framenr_25_framevid_June12_03,3,25,10000,8,17,5,27
25,26,276,4,849,1052,844,588,134,framenr_26_framevid_June12_03,3,25,10000,8,17,5,27
26,27,276,4,849,1052,874,582,157,framenr_27_framevid_June12_03,3,25,10000,8,17,5,27
27,28,276,4,849,1052,886,564,183,framenr_28_framevid_June12_03,3,25,10000,8,17,5,27
28,29,276,4,849,1052,896,580,173,framenr_29_framevid_June12_03,3,25,10000,8,17,5,27
29,30,276,4,849,1052,904,598,161,framenr_30_framevid_June12_03,3,25,10000,8,17,5,27
