,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1227,891,233,framenr_1_framevid_June12_02,0.5,30,10000,12,15,6,35
1,2,655,1,913,1055,975,657,206,framenr_2_framevid_June12_02,0.5,30,10000,12,15,6,35
2,3,655,1,913,1055,915,559,208,framenr_3_framevid_June12_02,0.5,30,10000,12,15,6,35
3,4,655,1,913,1055,941,305,261,framenr_4_framevid_June12_02,0.5,30,10000,12,15,6,35
4,5,655,1,913,1055,951,261,263,framenr_5_framevid_June12_02,0.5,30,10000,12,15,6,35
5,6,655,1,913,1055,1141,695,245,framenr_6_framevid_June12_02,0.5,30,10000,12,15,6,35
6,7,655,1,913,1055,725,349,209,framenr_7_framevid_June12_02,0.5,30,10000,12,15,6,35
7,8,655,1,913,1055,1025,221,190,framenr_8_framevid_June12_02,0.5,30,10000,12,15,6,35
8,9,655,1,913,1055,1011,247,216,framenr_9_framevid_June12_02,0.5,30,10000,12,15,6,35
9,10,655,1,913,1055,861,259,212,framenr_10_framevid_June12_02,0.5,30,10000,12,15,6,35
10,11,655,1,913,1055,1073,243,184,framenr_11_framevid_June12_02,0.5,30,10000,12,15,6,35
11,12,655,1,913,1055,1021,211,253,framenr_12_framevid_June12_02,0.5,30,10000,12,15,6,35
12,13,655,1,913,1055,831,271,267,framenr_13_framevid_June12_02,0.5,30,10000,12,15,6,35
13,14,655,1,913,1055,1021,219,256,framenr_14_framevid_June12_02,0.5,30,10000,12,15,6,35
14,15,655,1,913,1055,1087,259,162,framenr_15_framevid_June12_02,0.5,30,10000,12,15,6,35
15,16,655,1,913,1055,1083,275,161,framenr_16_framevid_June12_02,0.5,30,10000,12,15,6,35
16,17,655,1,913,1055,1081,271,170,framenr_17_framevid_June12_02,0.5,30,10000,12,15,6,35
17,18,655,1,913,1055,1087,267,181,framenr_18_framevid_June12_02,0.5,30,10000,12,15,6,35
18,19,655,1,913,1055,1085,275,175,framenr_19_framevid_June12_02,0.5,30,10000,12,15,6,35
19,20,655,1,913,1055,1111,245,212,framenr_20_framevid_June12_02,0.5,30,10000,12,15,6,35
20,21,655,1,913,1055,1049,255,210,framenr_21_framevid_June12_02,0.5,30,10000,12,15,6,35
21,22,655,1,913,1055,1105,245,200,framenr_22_framevid_June12_02,0.5,30,10000,12,15,6,35
22,23,655,1,913,1055,1085,275,167,framenr_23_framevid_June12_02,0.5,30,10000,12,15,6,35
23,24,655,1,913,1055,1101,877,260,framenr_24_framevid_June12_02,0.5,30,10000,12,15,6,35
24,25,655,1,913,1055,1097,883,261,framenr_25_framevid_June12_02,0.5,30,10000,12,15,6,35
25,26,655,1,913,1055,1125,317,183,framenr_26_framevid_June12_02,0.5,30,10000,12,15,6,35
26,27,655,1,913,1055,1177,891,175,framenr_27_framevid_June12_02,0.5,30,10000,12,15,6,35
27,28,655,1,913,1055,1087,891,262,framenr_28_framevid_June12_02,0.5,30,10000,12,15,6,35
28,29,655,1,913,1055,1087,289,155,framenr_29_framevid_June12_02,0.5,30,10000,12,15,6,35
29,30,655,1,913,1055,1087,309,142,framenr_30_framevid_June12_02,0.5,30,10000,12,15,6,35
30,31,655,1,913,1055,1099,325,201,framenr_31_framevid_June12_02,0.5,30,10000,12,15,6,35
31,32,655,1,913,1055,1089,199,192,framenr_32_framevid_June12_02,0.5,30,10000,12,15,6,35
32,33,655,1,913,1055,1105,207,206,framenr_33_framevid_June12_02,0.5,30,10000,12,15,6,35
33,34,655,1,913,1055,1117,235,234,framenr_34_framevid_June12_02,0.5,30,10000,12,15,6,35
34,35,655,1,913,1055,1029,265,246,framenr_35_framevid_June12_02,0.5,30,10000,12,15,6,35
35,36,655,1,913,1055,1157,265,194,framenr_36_framevid_June12_02,0.5,30,10000,12,15,6,35
36,37,655,1,913,1055,1123,185,189,framenr_37_framevid_June12_02,0.5,30,10000,12,15,6,35
37,38,655,1,913,1055,1135,201,200,framenr_38_framevid_June12_02,0.5,30,10000,12,15,6,35
38,39,655,1,913,1055,1147,233,219,framenr_39_framevid_June12_02,0.5,30,10000,12,15,6,35
39,40,655,1,913,1055,1107,337,205,framenr_40_framevid_June12_02,0.5,30,10000,12,15,6,35
40,41,655,1,913,1055,1151,327,187,framenr_41_framevid_June12_02,0.5,30,10000,12,15,6,35
41,42,655,1,913,1055,1149,317,174,framenr_42_framevid_June12_02,0.5,30,10000,12,15,6,35
42,43,655,1,913,1055,1267,295,269,framenr_43_framevid_June12_02,0.5,30,10000,12,15,6,35
43,44,655,1,913,1055,1231,271,218,framenr_44_framevid_June12_02,0.5,30,10000,12,15,6,35
44,45,655,1,913,1055,1235,279,211,framenr_45_framevid_June12_02,0.5,30,10000,12,15,6,35
45,46,655,1,913,1055,1243,311,269,framenr_46_framevid_June12_02,0.5,30,10000,12,15,6,35
46,47,655,1,913,1055,1247,317,267,framenr_47_framevid_June12_02,0.5,30,10000,12,15,6,35
47,48,655,1,913,1055,1249,275,188,framenr_48_framevid_June12_02,0.5,30,10000,12,15,6,35
48,49,655,1,913,1055,1271,279,206,framenr_49_framevid_June12_02,0.5,30,10000,12,15,6,35
49,50,655,1,913,1055,1525,711,206,framenr_50_framevid_June12_02,0.5,30,10000,12,15,6,35
50,51,655,1,913,1055,1225,285,244,framenr_51_framevid_June12_02,0.5,30,10000,12,15,6,35
51,52,655,1,913,1055,1195,279,229,framenr_52_framevid_June12_02,0.5,30,10000,12,15,6,35
52,53,655,1,913,1055,1221,269,223,framenr_53_framevid_June12_02,0.5,30,10000,12,15,6,35
53,54,655,1,913,1055,907,217,223,framenr_54_framevid_June12_02,0.5,30,10000,12,15,6,35
54,55,655,1,913,1055,1147,281,225,framenr_55_framevid_June12_02,0.5,30,10000,12,15,6,35
55,56,655,1,913,1055,1193,303,247,framenr_56_framevid_June12_02,0.5,30,10000,12,15,6,35
56,57,655,1,913,1055,1183,331,260,framenr_57_framevid_June12_02,0.5,30,10000,12,15,6,35
57,58,655,1,913,1055,1067,233,243,framenr_58_framevid_June12_02,0.5,30,10000,12,15,6,35
58,59,655,1,913,1055,985,425,269,framenr_59_framevid_June12_02,0.5,30,10000,12,15,6,35
59,60,655,1,913,1055,1111,457,226,framenr_60_framevid_June12_02,0.5,30,10000,12,15,6,35
60,61,655,1,913,1055,985,493,264,framenr_61_framevid_June12_02,0.5,30,10000,12,15,6,35
61,62,655,1,913,1055,1081,567,186,framenr_62_framevid_June12_02,0.5,30,10000,12,15,6,35
62,63,655,1,913,1055,1089,589,191,framenr_63_framevid_June12_02,0.5,30,10000,12,15,6,35
63,64,655,1,913,1055,1089,601,203,framenr_64_framevid_June12_02,0.5,30,10000,12,15,6,35
64,65,655,1,913,1055,1065,371,184,framenr_65_framevid_June12_02,0.5,30,10000,12,15,6,35
65,66,655,1,913,1055,1071,373,181,framenr_66_framevid_June12_02,0.5,30,10000,12,15,6,35
66,67,655,1,913,1055,1193,581,261,framenr_67_framevid_June12_02,0.5,30,10000,12,15,6,35
67,68,655,1,913,1055,1089,387,188,framenr_68_framevid_June12_02,0.5,30,10000,12,15,6,35
68,69,655,1,913,1055,1193,585,245,framenr_69_framevid_June12_02,0.5,30,10000,12,15,6,35
69,70,655,1,913,1055,1233,569,269,framenr_70_framevid_June12_02,0.5,30,10000,12,15,6,35
70,71,655,1,913,1055,1209,553,263,framenr_71_framevid_June12_02,0.5,30,10000,12,15,6,35
71,72,655,1,913,1055,1103,647,196,framenr_72_framevid_June12_02,0.5,30,10000,12,15,6,35
72,73,655,1,913,1055,1203,535,249,framenr_73_framevid_June12_02,0.5,30,10000,12,15,6,35
73,74,655,1,913,1055,1243,559,261,framenr_74_framevid_June12_02,0.5,30,10000,12,15,6,35
74,75,655,1,913,1055,1243,549,260,framenr_75_framevid_June12_02,0.5,30,10000,12,15,6,35
75,76,655,1,913,1055,1117,449,147,framenr_76_framevid_June12_02,0.5,30,10000,12,15,6,35
