,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,588,802,100,framenr_1_framevid_June12_03,2,25,10000,10,15,7,35
1,2,276,4,849,1052,606,864,188,framenr_2_framevid_June12_03,2,25,10000,10,15,7,35
2,3,276,4,849,1052,646,868,170,framenr_3_framevid_June12_03,2,25,10000,10,15,7,35
3,4,276,4,849,1052,696,830,187,framenr_4_framevid_June12_03,2,25,10000,10,15,7,35
4,5,276,4,849,1052,732,828,167,framenr_5_framevid_June12_03,2,25,10000,10,15,7,35
5,6,276,4,849,1052,772,762,205,framenr_6_framevid_June12_03,2,25,10000,10,15,7,35
6,7,276,4,849,1052,800,744,193,framenr_7_framevid_June12_03,2,25,10000,10,15,7,35
7,8,276,4,849,1052,824,734,166,framenr_8_framevid_June12_03,2,25,10000,10,15,7,35
8,9,276,4,849,1052,806,740,127,framenr_9_framevid_June12_03,2,25,10000,10,15,7,35
9,10,276,4,849,1052,808,702,8,framenr_10_framevid_June12_03,2,25,10000,10,15,7,35
10,11,276,4,849,1052,546,494,52,framenr_11_framevid_June12_03,2,25,10000,10,15,7,35
11,12,276,4,849,1052,730,380,169,framenr_12_framevid_June12_03,2,25,10000,10,15,7,35
12,13,276,4,849,1052,510,478,48,framenr_13_framevid_June12_03,2,25,10000,10,15,7,35
13,14,276,4,849,1052,974,382,18,framenr_14_framevid_June12_03,2,25,10000,10,15,7,35
14,15,276,4,849,1052,974,382,18,framenr_15_framevid_June12_03,2,25,10000,10,15,7,35
15,16,276,4,849,1052,974,382,18,framenr_16_framevid_June12_03,2,25,10000,10,15,7,35
16,17,276,4,849,1052,800,444,18,framenr_17_framevid_June12_03,2,25,10000,10,15,7,35
17,18,276,4,849,1052,800,444,18,framenr_18_framevid_June12_03,2,25,10000,10,15,7,35
18,19,276,4,849,1052,800,444,18,framenr_19_framevid_June12_03,2,25,10000,10,15,7,35
19,20,276,4,849,1052,730,482,150,framenr_20_framevid_June12_03,2,25,10000,10,15,7,35
20,21,276,4,849,1052,768,354,20,framenr_21_framevid_June12_03,2,25,10000,10,15,7,35
21,22,276,4,849,1052,944,202,105,framenr_22_framevid_June12_03,2,25,10000,10,15,7,35
22,23,276,4,849,1052,602,256,9,framenr_23_framevid_June12_03,2,25,10000,10,15,7,35
23,24,276,4,849,1052,930,294,34,framenr_24_framevid_June12_03,2,25,10000,10,15,7,35
24,25,276,4,849,1052,744,508,31,framenr_25_framevid_June12_03,2,25,10000,10,15,7,35
25,26,276,4,849,1052,836,598,123,framenr_26_framevid_June12_03,2,25,10000,10,15,7,35
26,27,276,4,849,1052,860,602,137,framenr_27_framevid_June12_03,2,25,10000,10,15,7,35
27,28,276,4,849,1052,862,646,101,framenr_28_framevid_June12_03,2,25,10000,10,15,7,35
28,29,276,4,849,1052,852,614,9,framenr_29_framevid_June12_03,2,25,10000,10,15,7,35
29,30,276,4,849,1052,852,614,9,framenr_30_framevid_June12_03,2,25,10000,10,15,7,35
30,31,276,4,849,1052,852,614,9,framenr_31_framevid_June12_03,2,25,10000,10,15,7,35
31,32,276,4,849,1052,972,552,84,framenr_32_framevid_June12_03,2,25,10000,10,15,7,35
32,33,276,4,849,1052,690,358,75,framenr_33_framevid_June12_03,2,25,10000,10,15,7,35
33,34,276,4,849,1052,882,596,18,framenr_34_framevid_June12_03,2,25,10000,10,15,7,35
34,35,276,4,849,1052,878,630,102,framenr_35_framevid_June12_03,2,25,10000,10,15,7,35
35,36,276,4,849,1052,922,492,11,framenr_36_framevid_June12_03,2,25,10000,10,15,7,35
36,37,276,4,849,1052,862,616,116,framenr_37_framevid_June12_03,2,25,10000,10,15,7,35
37,38,276,4,849,1052,852,564,170,framenr_38_framevid_June12_03,2,25,10000,10,15,7,35
38,39,276,4,849,1052,882,450,266,framenr_39_framevid_June12_03,2,25,10000,10,15,7,35
39,40,276,4,849,1052,816,576,137,framenr_40_framevid_June12_03,2,25,10000,10,15,7,35
40,41,276,4,849,1052,896,500,212,framenr_41_framevid_June12_03,2,25,10000,10,15,7,35
41,42,276,4,849,1052,830,572,190,framenr_42_framevid_June12_03,2,25,10000,10,15,7,35
42,43,276,4,849,1052,756,590,171,framenr_43_framevid_June12_03,2,25,10000,10,15,7,35
43,44,276,4,849,1052,750,608,179,framenr_44_framevid_June12_03,2,25,10000,10,15,7,35
44,45,276,4,849,1052,742,642,178,framenr_45_framevid_June12_03,2,25,10000,10,15,7,35
45,46,276,4,849,1052,732,706,145,framenr_46_framevid_June12_03,2,25,10000,10,15,7,35
46,47,276,4,849,1052,748,702,184,framenr_47_framevid_June12_03,2,25,10000,10,15,7,35
47,48,276,4,849,1052,760,728,188,framenr_48_framevid_June12_03,2,25,10000,10,15,7,35
48,49,276,4,849,1052,766,790,154,framenr_49_framevid_June12_03,2,25,10000,10,15,7,35
49,50,276,4,849,1052,780,822,146,framenr_50_framevid_June12_03,2,25,10000,10,15,7,35
50,51,276,4,849,1052,804,788,206,framenr_51_framevid_June12_03,2,25,10000,10,15,7,35
