,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,614,840,245,framenr_1_framevid_June12_03,2.5,35,10000,8,17,5,27
1,2,276,4,849,1052,602,846,205,framenr_2_framevid_June12_03,2.5,35,10000,8,17,5,27
2,3,276,4,849,1052,648,846,189,framenr_3_framevid_June12_03,2.5,35,10000,8,17,5,27
3,4,276,4,849,1052,696,832,184,framenr_4_framevid_June12_03,2.5,35,10000,8,17,5,27
4,5,276,4,849,1052,738,804,188,framenr_5_framevid_June12_03,2.5,35,10000,8,17,5,27
5,6,276,4,849,1052,774,778,188,framenr_6_framevid_June12_03,2.5,35,10000,8,17,5,27
6,7,276,4,849,1052,796,724,209,framenr_7_framevid_June12_03,2.5,35,10000,8,17,5,27
7,8,276,4,849,1052,814,708,190,framenr_8_framevid_June12_03,2.5,35,10000,8,17,5,27
8,9,276,4,849,1052,816,716,150,framenr_9_framevid_June12_03,2.5,35,10000,8,17,5,27
9,10,276,4,849,1052,816,700,139,framenr_10_framevid_June12_03,2.5,35,10000,8,17,5,27
10,11,276,4,849,1052,818,682,133,framenr_11_framevid_June12_03,2.5,35,10000,8,17,5,27
11,12,276,4,849,1052,826,652,140,framenr_12_framevid_June12_03,2.5,35,10000,8,17,5,27
12,13,276,4,849,1052,822,620,146,framenr_13_framevid_June12_03,2.5,35,10000,8,17,5,27
13,14,276,4,849,1052,814,610,85,framenr_14_framevid_June12_03,2.5,35,10000,8,17,5,27
14,15,276,4,849,1052,778,582,120,framenr_15_framevid_June12_03,2.5,35,10000,8,17,5,27
15,16,276,4,849,1052,788,508,164,framenr_16_framevid_June12_03,2.5,35,10000,8,17,5,27
16,17,276,4,849,1052,740,524,120,framenr_17_framevid_June12_03,2.5,35,10000,8,17,5,27
17,18,276,4,849,1052,746,458,172,framenr_18_framevid_June12_03,2.5,35,10000,8,17,5,27
18,19,276,4,849,1052,718,490,133,framenr_19_framevid_June12_03,2.5,35,10000,8,17,5,27
19,20,276,4,849,1052,734,436,190,framenr_20_framevid_June12_03,2.5,35,10000,8,17,5,27
20,21,276,4,849,1052,732,502,133,framenr_21_framevid_June12_03,2.5,35,10000,8,17,5,27
21,22,276,4,849,1052,748,520,131,framenr_22_framevid_June12_03,2.5,35,10000,8,17,5,27
22,23,276,4,849,1052,772,538,133,framenr_23_framevid_June12_03,2.5,35,10000,8,17,5,27
23,24,276,4,849,1052,806,546,146,framenr_24_framevid_June12_03,2.5,35,10000,8,17,5,27
24,25,276,4,849,1052,824,576,132,framenr_25_framevid_June12_03,2.5,35,10000,8,17,5,27
25,26,276,4,849,1052,844,594,130,framenr_26_framevid_June12_03,2.5,35,10000,8,17,5,27
26,27,276,4,849,1052,862,600,137,framenr_27_framevid_June12_03,2.5,35,10000,8,17,5,27
27,28,276,4,849,1052,736,558,104,framenr_28_framevid_June12_03,2.5,35,10000,8,17,5,27
28,29,276,4,849,1052,894,622,104,framenr_29_framevid_June12_03,2.5,35,10000,8,17,5,27
29,30,276,4,849,1052,894,612,143,framenr_30_framevid_June12_03,2.5,35,10000,8,17,5,27
30,31,276,4,849,1052,910,596,161,framenr_31_framevid_June12_03,2.5,35,10000,8,17,5,27
31,32,276,4,849,1052,920,582,173,framenr_32_framevid_June12_03,2.5,35,10000,8,17,5,27
32,33,276,4,849,1052,908,626,95,framenr_33_framevid_June12_03,2.5,35,10000,8,17,5,27
33,34,276,4,849,1052,924,580,168,framenr_34_framevid_June12_03,2.5,35,10000,8,17,5,27
34,35,276,4,849,1052,912,588,154,framenr_35_framevid_June12_03,2.5,35,10000,8,17,5,27
35,36,276,4,849,1052,888,598,108,framenr_36_framevid_June12_03,2.5,35,10000,8,17,5,27
36,37,276,4,849,1052,868,608,97,framenr_37_framevid_June12_03,2.5,35,10000,8,17,5,27
37,38,276,4,849,1052,854,552,178,framenr_38_framevid_June12_03,2.5,35,10000,8,17,5,27
38,39,276,4,849,1052,828,552,178,framenr_39_framevid_June12_03,2.5,35,10000,8,17,5,27
39,40,276,4,849,1052,804,556,177,framenr_40_framevid_June12_03,2.5,35,10000,8,17,5,27
40,41,276,4,849,1052,786,570,170,framenr_41_framevid_June12_03,2.5,35,10000,8,17,5,27
41,42,276,4,849,1052,768,570,177,framenr_42_framevid_June12_03,2.5,35,10000,8,17,5,27
42,43,276,4,849,1052,758,582,176,framenr_43_framevid_June12_03,2.5,35,10000,8,17,5,27
43,44,276,4,849,1052,748,602,182,framenr_44_framevid_June12_03,2.5,35,10000,8,17,5,27
44,45,276,4,849,1052,742,622,195,framenr_45_framevid_June12_03,2.5,35,10000,8,17,5,27
45,46,276,4,849,1052,746,668,182,framenr_46_framevid_June12_03,2.5,35,10000,8,17,5,27
46,47,276,4,849,1052,750,708,176,framenr_47_framevid_June12_03,2.5,35,10000,8,17,5,27
47,48,276,4,849,1052,746,772,141,framenr_48_framevid_June12_03,2.5,35,10000,8,17,5,27
48,49,276,4,849,1052,762,798,141,framenr_49_framevid_June12_03,2.5,35,10000,8,17,5,27
49,50,276,4,849,1052,670,744,150,framenr_50_framevid_June12_03,2.5,35,10000,8,17,5,27
50,51,276,4,849,1052,798,842,150,framenr_51_framevid_June12_03,2.5,35,10000,8,17,5,27
51,52,276,4,849,1052,810,874,142,framenr_52_framevid_June12_03,2.5,35,10000,8,17,5,27
52,53,276,4,849,1052,884,856,201,framenr_53_framevid_June12_03,2.5,35,10000,8,17,5,27
53,54,276,4,849,1052,576,284,116,framenr_54_framevid_June12_03,2.5,35,10000,8,17,5,27
54,55,276,4,849,1052,558,362,184,framenr_55_framevid_June12_03,2.5,35,10000,8,17,5,27
55,56,276,4,849,1052,580,382,185,framenr_56_framevid_June12_03,2.5,35,10000,8,17,5,27
56,57,276,4,849,1052,616,356,142,framenr_57_framevid_June12_03,2.5,35,10000,8,17,5,27
57,58,276,4,849,1052,560,430,137,framenr_58_framevid_June12_03,2.5,35,10000,8,17,5,27
58,59,276,4,849,1052,634,372,137,framenr_59_framevid_June12_03,2.5,35,10000,8,17,5,27
59,60,276,4,849,1052,740,944,105,framenr_60_framevid_June12_03,2.5,35,10000,8,17,5,27
60,61,276,4,849,1052,730,966,88,framenr_61_framevid_June12_03,2.5,35,10000,8,17,5,27
61,62,276,4,849,1052,640,372,124,framenr_62_framevid_June12_03,2.5,35,10000,8,17,5,27
62,63,276,4,849,1052,728,948,102,framenr_63_framevid_June12_03,2.5,35,10000,8,17,5,27
63,64,276,4,849,1052,594,428,200,framenr_64_framevid_June12_03,2.5,35,10000,8,17,5,27
64,65,276,4,849,1052,704,930,102,framenr_65_framevid_June12_03,2.5,35,10000,8,17,5,27
65,66,276,4,849,1052,488,272,129,framenr_66_framevid_June12_03,2.5,35,10000,8,17,5,27
66,67,276,4,849,1052,450,364,111,framenr_67_framevid_June12_03,2.5,35,10000,8,17,5,27
67,68,276,4,849,1052,574,284,117,framenr_68_framevid_June12_03,2.5,35,10000,8,17,5,27
68,69,276,4,849,1052,532,386,237,framenr_69_framevid_June12_03,2.5,35,10000,8,17,5,27
69,70,276,4,849,1052,750,784,197,framenr_70_framevid_June12_03,2.5,35,10000,8,17,5,27
