,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,504,436,235,framenr_1_framevid_June09_03,1.5,40,10000,10,17,3,29
1,2,8,96,1156,925,324,298,267,framenr_2_framevid_June09_03,1.5,40,10000,10,17,3,29
2,3,8,96,1156,925,594,448,263,framenr_3_framevid_June09_03,1.5,40,10000,10,17,3,29
3,4,8,96,1156,925,618,428,255,framenr_4_framevid_June09_03,1.5,40,10000,10,17,3,29
4,5,8,96,1156,925,386,434,234,framenr_5_framevid_June09_03,1.5,40,10000,10,17,3,29
5,6,8,96,1156,925,912,570,194,framenr_6_framevid_June09_03,1.5,40,10000,10,17,3,29
6,7,8,96,1156,925,944,554,200,framenr_7_framevid_June09_03,1.5,40,10000,10,17,3,29
7,8,8,96,1156,925,472,308,266,framenr_8_framevid_June09_03,1.5,40,10000,10,17,3,29
8,9,8,96,1156,925,540,270,244,framenr_9_framevid_June09_03,1.5,40,10000,10,17,3,29
9,10,8,96,1156,925,852,268,158,framenr_10_framevid_June09_03,1.5,40,10000,10,17,3,29
10,11,8,96,1156,925,824,406,267,framenr_11_framevid_June09_03,1.5,40,10000,10,17,3,29
11,12,8,96,1156,925,446,488,168,framenr_12_framevid_June09_03,1.5,40,10000,10,17,3,29
12,13,8,96,1156,925,600,310,197,framenr_13_framevid_June09_03,1.5,40,10000,10,17,3,29
13,14,8,96,1156,925,630,394,160,framenr_14_framevid_June09_03,1.5,40,10000,10,17,3,29
14,15,8,96,1156,925,684,420,229,framenr_15_framevid_June09_03,1.5,40,10000,10,17,3,29
15,16,8,96,1156,925,716,462,245,framenr_16_framevid_June09_03,1.5,40,10000,10,17,3,29
16,17,8,96,1156,925,718,508,218,framenr_17_framevid_June09_03,1.5,40,10000,10,17,3,29
17,18,8,96,1156,925,762,538,214,framenr_18_framevid_June09_03,1.5,40,10000,10,17,3,29
18,19,8,96,1156,925,822,544,237,framenr_19_framevid_June09_03,1.5,40,10000,10,17,3,29
19,20,8,96,1156,925,846,590,218,framenr_20_framevid_June09_03,1.5,40,10000,10,17,3,29
20,21,8,96,1156,925,870,616,215,framenr_21_framevid_June09_03,1.5,40,10000,10,17,3,29
21,22,8,96,1156,925,898,632,212,framenr_22_framevid_June09_03,1.5,40,10000,10,17,3,29
22,23,8,96,1156,925,952,628,238,framenr_23_framevid_June09_03,1.5,40,10000,10,17,3,29
23,24,8,96,1156,925,946,660,208,framenr_24_framevid_June09_03,1.5,40,10000,10,17,3,29
24,25,8,96,1156,925,994,652,236,framenr_25_framevid_June09_03,1.5,40,10000,10,17,3,29
25,26,8,96,1156,925,984,658,213,framenr_26_framevid_June09_03,1.5,40,10000,10,17,3,29
26,27,8,96,1156,925,984,672,197,framenr_27_framevid_June09_03,1.5,40,10000,10,17,3,29
27,28,8,96,1156,925,750,830,183,framenr_28_framevid_June09_03,1.5,40,10000,10,17,3,29
28,29,8,96,1156,925,992,672,196,framenr_29_framevid_June09_03,1.5,40,10000,10,17,3,29
29,30,8,96,1156,925,1050,622,229,framenr_30_framevid_June09_03,1.5,40,10000,10,17,3,29
30,31,8,96,1156,925,1026,664,180,framenr_31_framevid_June09_03,1.5,40,10000,10,17,3,29
31,32,8,96,1156,925,782,774,268,framenr_32_framevid_June09_03,1.5,40,10000,10,17,3,29
32,33,8,96,1156,925,746,802,219,framenr_33_framevid_June09_03,1.5,40,10000,10,17,3,29
33,34,8,96,1156,925,860,672,253,framenr_34_framevid_June09_03,1.5,40,10000,10,17,3,29
34,35,8,96,1156,925,796,688,190,framenr_35_framevid_June09_03,1.5,40,10000,10,17,3,29
35,36,8,96,1156,925,392,464,263,framenr_36_framevid_June09_03,1.5,40,10000,10,17,3,29
36,37,8,96,1156,925,1050,654,179,framenr_37_framevid_June09_03,1.5,40,10000,10,17,3,29
37,38,8,96,1156,925,786,746,256,framenr_38_framevid_June09_03,1.5,40,10000,10,17,3,29
38,39,8,96,1156,925,624,658,257,framenr_39_framevid_June09_03,1.5,40,10000,10,17,3,29
39,40,8,96,1156,925,1082,618,209,framenr_40_framevid_June09_03,1.5,40,10000,10,17,3,29
40,41,8,96,1156,925,696,782,198,framenr_41_framevid_June09_03,1.5,40,10000,10,17,3,29
41,42,8,96,1156,925,398,698,269,framenr_42_framevid_June09_03,1.5,40,10000,10,17,3,29
42,43,8,96,1156,925,516,586,206,framenr_43_framevid_June09_03,1.5,40,10000,10,17,3,29
43,44,8,96,1156,925,650,692,231,framenr_44_framevid_June09_03,1.5,40,10000,10,17,3,29
44,45,8,96,1156,925,604,556,251,framenr_45_framevid_June09_03,1.5,40,10000,10,17,3,29
45,46,8,96,1156,925,820,582,190,framenr_46_framevid_June09_03,1.5,40,10000,10,17,3,29
46,47,8,96,1156,925,708,550,202,framenr_47_framevid_June09_03,1.5,40,10000,10,17,3,29
47,48,8,96,1156,925,554,528,264,framenr_48_framevid_June09_03,1.5,40,10000,10,17,3,29
48,49,8,96,1156,925,560,466,204,framenr_49_framevid_June09_03,1.5,40,10000,10,17,3,29
49,50,8,96,1156,925,500,436,217,framenr_50_framevid_June09_03,1.5,40,10000,10,17,3,29
50,51,8,96,1156,925,492,422,246,framenr_51_framevid_June09_03,1.5,40,10000,10,17,3,29
51,52,8,96,1156,925,418,446,146,framenr_52_framevid_June09_03,1.5,40,10000,10,17,3,29
52,53,8,96,1156,925,446,354,213,framenr_53_framevid_June09_03,1.5,40,10000,10,17,3,29
53,54,8,96,1156,925,430,344,222,framenr_54_framevid_June09_03,1.5,40,10000,10,17,3,29
54,55,8,96,1156,925,654,636,232,framenr_55_framevid_June09_03,1.5,40,10000,10,17,3,29
55,56,8,96,1156,925,398,408,251,framenr_56_framevid_June09_03,1.5,40,10000,10,17,3,29
56,57,8,96,1156,925,368,422,240,framenr_57_framevid_June09_03,1.5,40,10000,10,17,3,29
57,58,8,96,1156,925,264,580,252,framenr_58_framevid_June09_03,1.5,40,10000,10,17,3,29
58,59,8,96,1156,925,206,700,264,framenr_59_framevid_June09_03,1.5,40,10000,10,17,3,29
59,60,8,96,1156,925,232,822,189,framenr_60_framevid_June09_03,1.5,40,10000,10,17,3,29
