,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,552,920,110,framenr_1_framevid_June12_03,3,35,10000,8,15,6,27
1,2,276,4,849,1052,594,844,150,framenr_2_framevid_June12_03,3,35,10000,8,15,6,27
2,3,276,4,849,1052,650,852,184,framenr_3_framevid_June12_03,3,35,10000,8,15,6,27
3,4,276,4,849,1052,692,832,185,framenr_4_framevid_June12_03,3,35,10000,8,15,6,27
4,5,276,4,849,1052,732,828,164,framenr_5_framevid_June12_03,3,35,10000,8,15,6,27
5,6,276,4,849,1052,772,790,175,framenr_6_framevid_June12_03,3,35,10000,8,15,6,27
6,7,276,4,849,1052,802,756,178,framenr_7_framevid_June12_03,3,35,10000,8,15,6,27
7,8,276,4,849,1052,814,728,170,framenr_8_framevid_June12_03,3,35,10000,8,15,6,27
8,9,276,4,849,1052,812,722,143,framenr_9_framevid_June12_03,3,35,10000,8,15,6,27
9,10,276,4,849,1052,836,672,168,framenr_10_framevid_June12_03,3,35,10000,8,15,6,27
10,11,276,4,849,1052,826,666,150,framenr_11_framevid_June12_03,3,35,10000,8,15,6,27
11,12,276,4,849,1052,494,526,53,framenr_12_framevid_June12_03,3,35,10000,8,15,6,27
12,13,276,4,849,1052,806,650,65,framenr_13_framevid_June12_03,3,35,10000,8,15,6,27
13,14,276,4,849,1052,820,598,96,framenr_14_framevid_June12_03,3,35,10000,8,15,6,27
14,15,276,4,849,1052,806,594,113,framenr_15_framevid_June12_03,3,35,10000,8,15,6,27
15,16,276,4,849,1052,1092,874,20,framenr_16_framevid_June12_03,3,35,10000,8,15,6,27
16,17,276,4,849,1052,1098,866,17,framenr_17_framevid_June12_03,3,35,10000,8,15,6,27
17,18,276,4,849,1052,606,264,28,framenr_18_framevid_June12_03,3,35,10000,8,15,6,27
18,19,276,4,849,1052,736,456,169,framenr_19_framevid_June12_03,3,35,10000,8,15,6,27
19,20,276,4,849,1052,722,486,140,framenr_20_framevid_June12_03,3,35,10000,8,15,6,27
20,21,276,4,849,1052,730,504,133,framenr_21_framevid_June12_03,3,35,10000,8,15,6,27
21,22,276,4,849,1052,748,520,133,framenr_22_framevid_June12_03,3,35,10000,8,15,6,27
22,23,276,4,849,1052,770,538,134,framenr_23_framevid_June12_03,3,35,10000,8,15,6,27
23,24,276,4,849,1052,804,548,144,framenr_24_framevid_June12_03,3,35,10000,8,15,6,27
24,25,276,4,849,1052,828,570,139,framenr_25_framevid_June12_03,3,35,10000,8,15,6,27
25,26,276,4,849,1052,848,584,141,framenr_26_framevid_June12_03,3,35,10000,8,15,6,27
26,27,276,4,849,1052,846,628,107,framenr_27_framevid_June12_03,3,35,10000,8,15,6,27
27,28,276,4,849,1052,880,596,153,framenr_28_framevid_June12_03,3,35,10000,8,15,6,27
28,29,276,4,849,1052,872,642,109,framenr_29_framevid_June12_03,3,35,10000,8,15,6,27
29,30,276,4,849,1052,904,590,168,framenr_30_framevid_June12_03,3,35,10000,8,15,6,27
30,31,276,4,849,1052,896,632,89,framenr_31_framevid_June12_03,3,35,10000,8,15,6,27
31,32,276,4,849,1052,676,450,25,framenr_32_framevid_June12_03,3,35,10000,8,15,6,27
32,33,276,4,849,1052,784,536,16,framenr_33_framevid_June12_03,3,35,10000,8,15,6,27
33,34,276,4,849,1052,784,536,16,framenr_34_framevid_June12_03,3,35,10000,8,15,6,27
34,35,276,4,849,1052,716,364,17,framenr_35_framevid_June12_03,3,35,10000,8,15,6,27
35,36,276,4,849,1052,720,414,10,framenr_36_framevid_June12_03,3,35,10000,8,15,6,27
36,37,276,4,849,1052,720,414,10,framenr_37_framevid_June12_03,3,35,10000,8,15,6,27
37,38,276,4,849,1052,868,598,133,framenr_38_framevid_June12_03,3,35,10000,8,15,6,27
38,39,276,4,849,1052,810,604,99,framenr_39_framevid_June12_03,3,35,10000,8,15,6,27
39,40,276,4,849,1052,804,560,176,framenr_40_framevid_June12_03,3,35,10000,8,15,6,27
40,41,276,4,849,1052,792,576,165,framenr_41_framevid_June12_03,3,35,10000,8,15,6,27
41,42,276,4,849,1052,784,564,190,framenr_42_framevid_June12_03,3,35,10000,8,15,6,27
42,43,276,4,849,1052,752,584,175,framenr_43_framevid_June12_03,3,35,10000,8,15,6,27
43,44,276,4,849,1052,498,476,28,framenr_44_framevid_June12_03,3,35,10000,8,15,6,27
44,45,276,4,849,1052,756,662,134,framenr_45_framevid_June12_03,3,35,10000,8,15,6,27
45,46,276,4,849,1052,718,728,86,framenr_46_framevid_June12_03,3,35,10000,8,15,6,27
46,47,276,4,849,1052,732,756,95,framenr_47_framevid_June12_03,3,35,10000,8,15,6,27
47,48,276,4,849,1052,748,770,144,framenr_48_framevid_June12_03,3,35,10000,8,15,6,27
48,49,276,4,849,1052,460,216,166,framenr_49_framevid_June12_03,3,35,10000,8,15,6,27
49,50,276,4,849,1052,802,794,180,framenr_50_framevid_June12_03,3,35,10000,8,15,6,27
50,51,276,4,849,1052,796,848,145,framenr_51_framevid_June12_03,3,35,10000,8,15,6,27
51,52,276,4,849,1052,818,848,171,framenr_52_framevid_June12_03,3,35,10000,8,15,6,27
52,53,276,4,849,1052,830,886,154,framenr_53_framevid_June12_03,3,35,10000,8,15,6,27
53,54,276,4,849,1052,894,884,192,framenr_54_framevid_June12_03,3,35,10000,8,15,6,27
54,55,276,4,849,1052,848,962,84,framenr_55_framevid_June12_03,3,35,10000,8,15,6,27
55,56,276,4,849,1052,548,376,160,framenr_56_framevid_June12_03,3,35,10000,8,15,6,27
56,57,276,4,849,1052,394,186,46,framenr_57_framevid_June12_03,3,35,10000,8,15,6,27
57,58,276,4,849,1052,388,280,17,framenr_58_framevid_June12_03,3,35,10000,8,15,6,27
58,59,276,4,849,1052,732,936,105,framenr_59_framevid_June12_03,3,35,10000,8,15,6,27
59,60,276,4,849,1052,416,214,48,framenr_60_framevid_June12_03,3,35,10000,8,15,6,27
60,61,276,4,849,1052,746,958,102,framenr_61_framevid_June12_03,3,35,10000,8,15,6,27
61,62,276,4,849,1052,642,368,118,framenr_62_framevid_June12_03,3,35,10000,8,15,6,27
62,63,276,4,849,1052,428,214,48,framenr_63_framevid_June12_03,3,35,10000,8,15,6,27
63,64,276,4,849,1052,560,422,144,framenr_64_framevid_June12_03,3,35,10000,8,15,6,27
64,65,276,4,849,1052,426,190,53,framenr_65_framevid_June12_03,3,35,10000,8,15,6,27
65,66,276,4,849,1052,966,914,130,framenr_66_framevid_June12_03,3,35,10000,8,15,6,27
66,67,276,4,849,1052,504,392,125,framenr_67_framevid_June12_03,3,35,10000,8,15,6,27
67,68,276,4,849,1052,784,930,123,framenr_68_framevid_June12_03,3,35,10000,8,15,6,27
68,69,276,4,849,1052,760,890,127,framenr_69_framevid_June12_03,3,35,10000,8,15,6,27
69,70,276,4,849,1052,732,848,133,framenr_70_framevid_June12_03,3,35,10000,8,15,6,27
70,71,276,4,849,1052,438,232,151,framenr_71_framevid_June12_03,3,35,10000,8,15,6,27
71,72,276,4,849,1052,414,194,149,framenr_72_framevid_June12_03,3,35,10000,8,15,6,27
72,73,276,4,849,1052,634,740,142,framenr_73_framevid_June12_03,3,35,10000,8,15,6,27
73,74,276,4,849,1052,630,688,142,framenr_74_framevid_June12_03,3,35,10000,8,15,6,27
74,75,276,4,849,1052,616,718,63,framenr_75_framevid_June12_03,3,35,10000,8,15,6,27
75,76,276,4,849,1052,582,690,143,framenr_76_framevid_June12_03,3,35,10000,8,15,6,27
76,77,276,4,849,1052,584,688,142,framenr_77_framevid_June12_03,3,35,10000,8,15,6,27
77,78,276,4,849,1052,616,686,118,framenr_78_framevid_June12_03,3,35,10000,8,15,6,27
78,79,276,4,849,1052,472,646,94,framenr_79_framevid_June12_03,3,35,10000,8,15,6,27
