,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1133,493,266,framenr_1_framevid_June16_02,0.5,25,10000,6,10,6,35
1,2,617,83,810,838,1121,623,235,framenr_2_framevid_June16_02,0.5,25,10000,6,10,6,35
2,3,617,83,810,838,951,381,263,framenr_3_framevid_June16_02,0.5,25,10000,6,10,6,35
3,4,617,83,810,838,1059,565,171,framenr_4_framevid_June16_02,0.5,25,10000,6,10,6,35
4,5,617,83,810,838,1037,565,200,framenr_5_framevid_June16_02,0.5,25,10000,6,10,6,35
5,6,617,83,810,838,931,483,190,framenr_6_framevid_June16_02,0.5,25,10000,6,10,6,35
6,7,617,83,810,838,1027,577,198,framenr_7_framevid_June16_02,0.5,25,10000,6,10,6,35
7,8,617,83,810,838,1165,475,263,framenr_8_framevid_June16_02,0.5,25,10000,6,10,6,35
8,9,617,83,810,838,1165,469,259,framenr_9_framevid_June16_02,0.5,25,10000,6,10,6,35
9,10,617,83,810,838,945,379,256,framenr_10_framevid_June16_02,0.5,25,10000,6,10,6,35
10,11,617,83,810,838,1005,597,197,framenr_11_framevid_June16_02,0.5,25,10000,6,10,6,35
11,12,617,83,810,838,967,547,256,framenr_12_framevid_June16_02,0.5,25,10000,6,10,6,35
12,13,617,83,810,838,913,157,239,framenr_13_framevid_June16_02,0.5,25,10000,6,10,6,35
13,14,617,83,810,838,1117,573,213,framenr_14_framevid_June16_02,0.5,25,10000,6,10,6,35
14,15,617,83,810,838,1065,539,161,framenr_15_framevid_June16_02,0.5,25,10000,6,10,6,35
15,16,617,83,810,838,1003,465,255,framenr_16_framevid_June16_02,0.5,25,10000,6,10,6,35
16,17,617,83,810,838,1065,533,162,framenr_17_framevid_June16_02,0.5,25,10000,6,10,6,35
17,18,617,83,810,838,1005,477,244,framenr_18_framevid_June16_02,0.5,25,10000,6,10,6,35
18,19,617,83,810,838,869,175,186,framenr_19_framevid_June16_02,0.5,25,10000,6,10,6,35
19,20,617,83,810,838,993,357,83,framenr_20_framevid_June16_02,0.5,25,10000,6,10,6,35
20,21,617,83,810,838,1131,497,269,framenr_21_framevid_June16_02,0.5,25,10000,6,10,6,35
21,22,617,83,810,838,949,413,229,framenr_22_framevid_June16_02,0.5,25,10000,6,10,6,35
22,23,617,83,810,838,1103,499,256,framenr_23_framevid_June16_02,0.5,25,10000,6,10,6,35
