,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,763,525,206,framenr_1_framevid_June09_02,1,25,10000,6,17,7,27
1,2,197,99,940,893,767,403,253,framenr_2_framevid_June09_02,1,25,10000,6,17,7,27
2,3,197,99,940,893,941,227,146,framenr_3_framevid_June09_02,1,25,10000,6,17,7,27
3,4,197,99,940,893,901,429,186,framenr_4_framevid_June09_02,1,25,10000,6,17,7,27
4,5,197,99,940,893,467,551,238,framenr_5_framevid_June09_02,1,25,10000,6,17,7,27
5,6,197,99,940,893,485,545,245,framenr_6_framevid_June09_02,1,25,10000,6,17,7,27
6,7,197,99,940,893,479,553,253,framenr_7_framevid_June09_02,1,25,10000,6,17,7,27
7,8,197,99,940,893,697,477,206,framenr_8_framevid_June09_02,1,25,10000,6,17,7,27
8,9,197,99,940,893,483,333,229,framenr_9_framevid_June09_02,1,25,10000,6,17,7,27
9,10,197,99,940,893,503,305,263,framenr_10_framevid_June09_02,1,25,10000,6,17,7,27
10,11,197,99,940,893,897,355,245,framenr_11_framevid_June09_02,1,25,10000,6,17,7,27
11,12,197,99,940,893,713,633,256,framenr_12_framevid_June09_02,1,25,10000,6,17,7,27
12,13,197,99,940,893,681,397,182,framenr_13_framevid_June09_02,1,25,10000,6,17,7,27
13,14,197,99,940,893,625,439,225,framenr_14_framevid_June09_02,1,25,10000,6,17,7,27
14,15,197,99,940,893,489,355,219,framenr_15_framevid_June09_02,1,25,10000,6,17,7,27
15,16,197,99,940,893,607,477,222,framenr_16_framevid_June09_02,1,25,10000,6,17,7,27
16,17,197,99,940,893,625,481,236,framenr_17_framevid_June09_02,1,25,10000,6,17,7,27
17,18,197,99,940,893,681,605,245,framenr_18_framevid_June09_02,1,25,10000,6,17,7,27
18,19,197,99,940,893,709,709,255,framenr_19_framevid_June09_02,1,25,10000,6,17,7,27
19,20,197,99,940,893,667,611,236,framenr_20_framevid_June09_02,1,25,10000,6,17,7,27
20,21,197,99,940,893,709,709,253,framenr_21_framevid_June09_02,1,25,10000,6,17,7,27
21,22,197,99,940,893,575,753,232,framenr_22_framevid_June09_02,1,25,10000,6,17,7,27
22,23,197,99,940,893,651,677,269,framenr_23_framevid_June09_02,1,25,10000,6,17,7,27
23,24,197,99,940,893,689,647,242,framenr_24_framevid_June09_02,1,25,10000,6,17,7,27
24,25,197,99,940,893,397,279,121,framenr_25_framevid_June09_02,1,25,10000,6,17,7,27
25,26,197,99,940,893,341,771,89,framenr_26_framevid_June09_02,1,25,10000,6,17,7,27
26,27,197,99,940,893,531,385,261,framenr_27_framevid_June09_02,1,25,10000,6,17,7,27
27,28,197,99,940,893,673,423,191,framenr_28_framevid_June09_02,1,25,10000,6,17,7,27
28,29,197,99,940,893,701,619,236,framenr_29_framevid_June09_02,1,25,10000,6,17,7,27
29,30,197,99,940,893,689,323,259,framenr_30_framevid_June09_02,1,25,10000,6,17,7,27
30,31,197,99,940,893,581,655,183,framenr_31_framevid_June09_02,1,25,10000,6,17,7,27
31,32,197,99,940,893,697,323,258,framenr_32_framevid_June09_02,1,25,10000,6,17,7,27
32,33,197,99,940,893,667,633,243,framenr_33_framevid_June09_02,1,25,10000,6,17,7,27
33,34,197,99,940,893,689,601,213,framenr_34_framevid_June09_02,1,25,10000,6,17,7,27
34,35,197,99,940,893,599,661,179,framenr_35_framevid_June09_02,1,25,10000,6,17,7,27
35,36,197,99,940,893,605,717,194,framenr_36_framevid_June09_02,1,25,10000,6,17,7,27
36,37,197,99,940,893,611,709,200,framenr_37_framevid_June09_02,1,25,10000,6,17,7,27
37,38,197,99,940,893,713,291,236,framenr_38_framevid_June09_02,1,25,10000,6,17,7,27
38,39,197,99,940,893,661,619,170,framenr_39_framevid_June09_02,1,25,10000,6,17,7,27
39,40,197,99,940,893,667,613,181,framenr_40_framevid_June09_02,1,25,10000,6,17,7,27
40,41,197,99,940,893,631,643,143,framenr_41_framevid_June09_02,1,25,10000,6,17,7,27
41,42,197,99,940,893,691,587,208,framenr_42_framevid_June09_02,1,25,10000,6,17,7,27
42,43,197,99,940,893,689,603,202,framenr_43_framevid_June09_02,1,25,10000,6,17,7,27
43,44,197,99,940,893,665,585,228,framenr_44_framevid_June09_02,1,25,10000,6,17,7,27
44,45,197,99,940,893,895,585,188,framenr_45_framevid_June09_02,1,25,10000,6,17,7,27
45,46,197,99,940,893,871,579,181,framenr_46_framevid_June09_02,1,25,10000,6,17,7,27
46,47,197,99,940,893,659,299,191,framenr_47_framevid_June09_02,1,25,10000,6,17,7,27
47,48,197,99,940,893,749,683,166,framenr_48_framevid_June09_02,1,25,10000,6,17,7,27
48,49,197,99,940,893,771,653,186,framenr_49_framevid_June09_02,1,25,10000,6,17,7,27
49,50,197,99,940,893,777,633,191,framenr_50_framevid_June09_02,1,25,10000,6,17,7,27
50,51,197,99,940,893,809,479,198,framenr_51_framevid_June09_02,1,25,10000,6,17,7,27
51,52,197,99,940,893,801,573,251,framenr_52_framevid_June09_02,1,25,10000,6,17,7,27
52,53,197,99,940,893,741,625,206,framenr_53_framevid_June09_02,1,25,10000,6,17,7,27
53,54,197,99,940,893,773,707,134,framenr_54_framevid_June09_02,1,25,10000,6,17,7,27
54,55,197,99,940,893,789,579,263,framenr_55_framevid_June09_02,1,25,10000,6,17,7,27
55,56,197,99,940,893,801,579,263,framenr_56_framevid_June09_02,1,25,10000,6,17,7,27
56,57,197,99,940,893,805,593,250,framenr_57_framevid_June09_02,1,25,10000,6,17,7,27
57,58,197,99,940,893,813,589,257,framenr_58_framevid_June09_02,1,25,10000,6,17,7,27
58,59,197,99,940,893,777,627,202,framenr_59_framevid_June09_02,1,25,10000,6,17,7,27
59,60,197,99,940,893,807,593,243,framenr_60_framevid_June09_02,1,25,10000,6,17,7,27
60,61,197,99,940,893,791,539,262,framenr_61_framevid_June09_02,1,25,10000,6,17,7,27
61,62,197,99,940,893,795,601,221,framenr_62_framevid_June09_02,1,25,10000,6,17,7,27
62,63,197,99,940,893,815,567,253,framenr_63_framevid_June09_02,1,25,10000,6,17,7,27
63,64,197,99,940,893,809,577,235,framenr_64_framevid_June09_02,1,25,10000,6,17,7,27
64,65,197,99,940,893,801,583,223,framenr_65_framevid_June09_02,1,25,10000,6,17,7,27
65,66,197,99,940,893,807,567,238,framenr_66_framevid_June09_02,1,25,10000,6,17,7,27
66,67,197,99,940,893,803,571,230,framenr_67_framevid_June09_02,1,25,10000,6,17,7,27
67,68,197,99,940,893,799,579,222,framenr_68_framevid_June09_02,1,25,10000,6,17,7,27
68,69,197,99,940,893,793,577,223,framenr_69_framevid_June09_02,1,25,10000,6,17,7,27
69,70,197,99,940,893,821,539,263,framenr_70_framevid_June09_02,1,25,10000,6,17,7,27
70,71,197,99,940,893,809,557,235,framenr_71_framevid_June09_02,1,25,10000,6,17,7,27
71,72,197,99,940,893,817,537,251,framenr_72_framevid_June09_02,1,25,10000,6,17,7,27
72,73,197,99,940,893,833,529,261,framenr_73_framevid_June09_02,1,25,10000,6,17,7,27
73,74,197,99,940,893,833,517,263,framenr_74_framevid_June09_02,1,25,10000,6,17,7,27
74,75,197,99,940,893,823,523,247,framenr_75_framevid_June09_02,1,25,10000,6,17,7,27
75,76,197,99,940,893,413,649,262,framenr_76_framevid_June09_02,1,25,10000,6,17,7,27
76,77,197,99,940,893,977,285,157,framenr_77_framevid_June09_02,1,25,10000,6,17,7,27
77,78,197,99,940,893,827,531,256,framenr_78_framevid_June09_02,1,25,10000,6,17,7,27
78,79,197,99,940,893,831,539,267,framenr_79_framevid_June09_02,1,25,10000,6,17,7,27
79,80,197,99,940,893,495,387,127,framenr_80_framevid_June09_02,1,25,10000,6,17,7,27
80,81,197,99,940,893,411,657,263,framenr_81_framevid_June09_02,1,25,10000,6,17,7,27
81,82,197,99,940,893,829,537,254,framenr_82_framevid_June09_02,1,25,10000,6,17,7,27
82,83,197,99,940,893,669,687,160,framenr_83_framevid_June09_02,1,25,10000,6,17,7,27
83,84,197,99,940,893,569,497,256,framenr_84_framevid_June09_02,1,25,10000,6,17,7,27
84,85,197,99,940,893,521,311,240,framenr_85_framevid_June09_02,1,25,10000,6,17,7,27
85,86,197,99,940,893,611,677,214,framenr_86_framevid_June09_02,1,25,10000,6,17,7,27
86,87,197,99,940,893,935,443,207,framenr_87_framevid_June09_02,1,25,10000,6,17,7,27
87,88,197,99,940,893,793,509,245,framenr_88_framevid_June09_02,1,25,10000,6,17,7,27
88,89,197,99,940,893,519,317,240,framenr_89_framevid_June09_02,1,25,10000,6,17,7,27
89,90,197,99,940,893,797,559,246,framenr_90_framevid_June09_02,1,25,10000,6,17,7,27
90,91,197,99,940,893,527,301,264,framenr_91_framevid_June09_02,1,25,10000,6,17,7,27
91,92,197,99,940,893,829,557,268,framenr_92_framevid_June09_02,1,25,10000,6,17,7,27
92,93,197,99,940,893,531,299,253,framenr_93_framevid_June09_02,1,25,10000,6,17,7,27
93,94,197,99,940,893,461,393,158,framenr_94_framevid_June09_02,1,25,10000,6,17,7,27
94,95,197,99,940,893,977,487,253,framenr_95_framevid_June09_02,1,25,10000,6,17,7,27
95,96,197,99,940,893,703,459,256,framenr_96_framevid_June09_02,1,25,10000,6,17,7,27
96,97,197,99,940,893,457,391,164,framenr_97_framevid_June09_02,1,25,10000,6,17,7,27
97,98,197,99,940,893,693,815,177,framenr_98_framevid_June09_02,1,25,10000,6,17,7,27
98,99,197,99,940,893,883,779,149,framenr_99_framevid_June09_02,1,25,10000,6,17,7,27
99,100,197,99,940,893,551,323,267,framenr_100_framevid_June09_02,1,25,10000,6,17,7,27
100,101,197,99,940,893,753,333,247,framenr_101_framevid_June09_02,1,25,10000,6,17,7,27
101,102,197,99,940,893,617,773,245,framenr_102_framevid_June09_02,1,25,10000,6,17,7,27
102,103,197,99,940,893,455,391,166,framenr_103_framevid_June09_02,1,25,10000,6,17,7,27
103,104,197,99,940,893,673,765,188,framenr_104_framevid_June09_02,1,25,10000,6,17,7,27
104,105,197,99,940,893,539,775,126,framenr_105_framevid_June09_02,1,25,10000,6,17,7,27
105,106,197,99,940,893,657,401,265,framenr_106_framevid_June09_02,1,25,10000,6,17,7,27
106,107,197,99,940,893,639,673,268,framenr_107_framevid_June09_02,1,25,10000,6,17,7,27
107,108,197,99,940,893,641,757,215,framenr_108_framevid_June09_02,1,25,10000,6,17,7,27
108,109,197,99,940,893,503,305,261,framenr_109_framevid_June09_02,1,25,10000,6,17,7,27
109,110,197,99,940,893,463,361,194,framenr_110_framevid_June09_02,1,25,10000,6,17,7,27
110,111,197,99,940,893,461,363,194,framenr_111_framevid_June09_02,1,25,10000,6,17,7,27
111,112,197,99,940,893,463,359,198,framenr_112_framevid_June09_02,1,25,10000,6,17,7,27
112,113,197,99,940,893,495,319,249,framenr_113_framevid_June09_02,1,25,10000,6,17,7,27
113,114,197,99,940,893,475,337,226,framenr_114_framevid_June09_02,1,25,10000,6,17,7,27
114,115,197,99,940,893,909,451,161,framenr_115_framevid_June09_02,1,25,10000,6,17,7,27
115,116,197,99,940,893,487,315,256,framenr_116_framevid_June09_02,1,25,10000,6,17,7,27
116,117,197,99,940,893,521,885,198,framenr_117_framevid_June09_02,1,25,10000,6,17,7,27
117,118,197,99,940,893,693,327,225,framenr_118_framevid_June09_02,1,25,10000,6,17,7,27
118,119,197,99,940,893,641,703,171,framenr_119_framevid_June09_02,1,25,10000,6,17,7,27
119,120,197,99,940,893,497,333,250,framenr_120_framevid_June09_02,1,25,10000,6,17,7,27
120,121,197,99,940,893,483,317,258,framenr_121_framevid_June09_02,1,25,10000,6,17,7,27
121,122,197,99,940,893,643,385,265,framenr_122_framevid_June09_02,1,25,10000,6,17,7,27
122,123,197,99,940,893,889,345,162,framenr_123_framevid_June09_02,1,25,10000,6,17,7,27
123,124,197,99,940,893,807,691,162,framenr_124_framevid_June09_02,1,25,10000,6,17,7,27
124,125,197,99,940,893,897,583,174,framenr_125_framevid_June09_02,1,25,10000,6,17,7,27
125,126,197,99,940,893,717,705,167,framenr_126_framevid_June09_02,1,25,10000,6,17,7,27
126,127,197,99,940,893,725,691,181,framenr_127_framevid_June09_02,1,25,10000,6,17,7,27
127,128,197,99,940,893,445,361,210,framenr_128_framevid_June09_02,1,25,10000,6,17,7,27
128,129,197,99,940,893,889,503,268,framenr_129_framevid_June09_02,1,25,10000,6,17,7,27
129,130,197,99,940,893,687,643,216,framenr_130_framevid_June09_02,1,25,10000,6,17,7,27
130,131,197,99,940,893,919,301,155,framenr_131_framevid_June09_02,1,25,10000,6,17,7,27
131,132,197,99,940,893,625,749,128,framenr_132_framevid_June09_02,1,25,10000,6,17,7,27
132,133,197,99,940,893,701,663,207,framenr_133_framevid_June09_02,1,25,10000,6,17,7,27
133,134,197,99,940,893,641,677,166,framenr_134_framevid_June09_02,1,25,10000,6,17,7,27
134,135,197,99,940,893,419,399,163,framenr_135_framevid_June09_02,1,25,10000,6,17,7,27
135,136,197,99,940,893,421,397,168,framenr_136_framevid_June09_02,1,25,10000,6,17,7,27
136,137,197,99,940,893,451,339,236,framenr_137_framevid_June09_02,1,25,10000,6,17,7,27
