,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,961,535,152,framenr_1_framevid_June16_02,3,35,10000,10,13,5,25
1,2,617,83,810,838,1043,555,142,framenr_2_framevid_June16_02,3,35,10000,10,13,5,25
2,3,617,83,810,838,1039,577,138,framenr_3_framevid_June16_02,3,35,10000,10,13,5,25
3,4,617,83,810,838,1083,587,186,framenr_4_framevid_June16_02,3,35,10000,10,13,5,25
4,5,617,83,810,838,1001,517,173,framenr_5_framevid_June16_02,3,35,10000,10,13,5,25
5,6,617,83,810,838,955,503,200,framenr_6_framevid_June16_02,3,35,10000,10,13,5,25
6,7,617,83,810,838,1307,329,111,framenr_7_framevid_June16_02,3,35,10000,10,13,5,25
7,8,617,83,810,838,1293,487,65,framenr_8_framevid_June16_02,3,35,10000,10,13,5,25
8,9,617,83,810,838,947,505,201,framenr_9_framevid_June16_02,3,35,10000,10,13,5,25
9,10,617,83,810,838,961,267,75,framenr_10_framevid_June16_02,3,35,10000,10,13,5,25
10,11,617,83,810,838,1201,371,151,framenr_11_framevid_June16_02,3,35,10000,10,13,5,25
11,12,617,83,810,838,1305,597,55,framenr_12_framevid_June16_02,3,35,10000,10,13,5,25
12,13,617,83,810,838,1109,381,174,framenr_13_framevid_June16_02,3,35,10000,10,13,5,25
13,14,617,83,810,838,1115,217,183,framenr_14_framevid_June16_02,3,35,10000,10,13,5,25
14,15,617,83,810,838,1021,435,245,framenr_15_framevid_June16_02,3,35,10000,10,13,5,25
15,16,617,83,810,838,995,531,164,framenr_16_framevid_June16_02,3,35,10000,10,13,5,25
16,17,617,83,810,838,1037,375,105,framenr_17_framevid_June16_02,3,35,10000,10,13,5,25
17,18,617,83,810,838,1037,377,106,framenr_18_framevid_June16_02,3,35,10000,10,13,5,25
18,19,617,83,810,838,977,507,158,framenr_19_framevid_June16_02,3,35,10000,10,13,5,25
19,20,617,83,810,838,933,495,218,framenr_20_framevid_June16_02,3,35,10000,10,13,5,25
20,21,617,83,810,838,1015,555,134,framenr_21_framevid_June16_02,3,35,10000,10,13,5,25
21,22,617,83,810,838,1293,561,74,framenr_22_framevid_June16_02,3,35,10000,10,13,5,25
22,23,617,83,810,838,1203,175,154,framenr_23_framevid_June16_02,3,35,10000,10,13,5,25
23,24,617,83,810,838,1213,465,106,framenr_24_framevid_June16_02,3,35,10000,10,13,5,25
24,25,617,83,810,838,1177,441,250,framenr_25_framevid_June16_02,3,35,10000,10,13,5,25
25,26,617,83,810,838,1041,603,162,framenr_26_framevid_June16_02,3,35,10000,10,13,5,25
26,27,617,83,810,838,859,375,75,framenr_27_framevid_June16_02,3,35,10000,10,13,5,25
27,28,617,83,810,838,903,169,77,framenr_28_framevid_June16_02,3,35,10000,10,13,5,25
28,29,617,83,810,838,1301,607,63,framenr_29_framevid_June16_02,3,35,10000,10,13,5,25
29,30,617,83,810,838,1183,495,190,framenr_30_framevid_June16_02,3,35,10000,10,13,5,25
30,31,617,83,810,838,1217,553,125,framenr_31_framevid_June16_02,3,35,10000,10,13,5,25
31,32,617,83,810,838,1223,523,149,framenr_32_framevid_June16_02,3,35,10000,10,13,5,25
32,33,617,83,810,838,927,663,256,framenr_33_framevid_June16_02,3,35,10000,10,13,5,25
33,34,617,83,810,838,935,651,242,framenr_34_framevid_June16_02,3,35,10000,10,13,5,25
34,35,617,83,810,838,873,217,198,framenr_35_framevid_June16_02,3,35,10000,10,13,5,25
35,36,617,83,810,838,923,661,211,framenr_36_framevid_June16_02,3,35,10000,10,13,5,25
36,37,617,83,810,838,1291,595,53,framenr_37_framevid_June16_02,3,35,10000,10,13,5,25
37,38,617,83,810,838,1063,649,198,framenr_38_framevid_June16_02,3,35,10000,10,13,5,25
38,39,617,83,810,838,967,673,168,framenr_39_framevid_June16_02,3,35,10000,10,13,5,25
39,40,617,83,810,838,957,647,258,framenr_40_framevid_June16_02,3,35,10000,10,13,5,25
40,41,617,83,810,838,967,669,191,framenr_41_framevid_June16_02,3,35,10000,10,13,5,25
41,42,617,83,810,838,887,231,148,framenr_42_framevid_June16_02,3,35,10000,10,13,5,25
42,43,617,83,810,838,1063,749,127,framenr_43_framevid_June16_02,3,35,10000,10,13,5,25
43,44,617,83,810,838,1025,733,180,framenr_44_framevid_June16_02,3,35,10000,10,13,5,25
44,45,617,83,810,838,1071,527,113,framenr_45_framevid_June16_02,3,35,10000,10,13,5,25
45,46,617,83,810,838,1073,551,114,framenr_46_framevid_June16_02,3,35,10000,10,13,5,25
46,47,617,83,810,838,1035,749,176,framenr_47_framevid_June16_02,3,35,10000,10,13,5,25
47,48,617,83,810,838,1127,781,215,framenr_48_framevid_June16_02,3,35,10000,10,13,5,25
48,49,617,83,810,838,1105,701,114,framenr_49_framevid_June16_02,3,35,10000,10,13,5,25
49,50,617,83,810,838,1339,461,78,framenr_50_framevid_June16_02,3,35,10000,10,13,5,25
50,51,617,83,810,838,1081,589,200,framenr_51_framevid_June16_02,3,35,10000,10,13,5,25
51,52,617,83,810,838,1079,497,223,framenr_52_framevid_June16_02,3,35,10000,10,13,5,25
52,53,617,83,810,838,1085,499,216,framenr_53_framevid_June16_02,3,35,10000,10,13,5,25
53,54,617,83,810,838,1081,775,104,framenr_54_framevid_June16_02,3,35,10000,10,13,5,25
54,55,617,83,810,838,1085,509,260,framenr_55_framevid_June16_02,3,35,10000,10,13,5,25
55,56,617,83,810,838,1081,501,218,framenr_56_framevid_June16_02,3,35,10000,10,13,5,25
56,57,617,83,810,838,1337,455,80,framenr_57_framevid_June16_02,3,35,10000,10,13,5,25
57,58,617,83,810,838,1187,601,111,framenr_58_framevid_June16_02,3,35,10000,10,13,5,25
58,59,617,83,810,838,1085,761,100,framenr_59_framevid_June16_02,3,35,10000,10,13,5,25
59,60,617,83,810,838,917,301,73,framenr_60_framevid_June16_02,3,35,10000,10,13,5,25
60,61,617,83,810,838,1135,647,124,framenr_61_framevid_June16_02,3,35,10000,10,13,5,25
61,62,617,83,810,838,1019,567,152,framenr_62_framevid_June16_02,3,35,10000,10,13,5,25
62,63,617,83,810,838,1025,719,136,framenr_63_framevid_June16_02,3,35,10000,10,13,5,25
63,64,617,83,810,838,1055,715,161,framenr_64_framevid_June16_02,3,35,10000,10,13,5,25
64,65,617,83,810,838,1123,609,149,framenr_65_framevid_June16_02,3,35,10000,10,13,5,25
65,66,617,83,810,838,1051,549,158,framenr_66_framevid_June16_02,3,35,10000,10,13,5,25
66,67,617,83,810,838,1067,701,113,framenr_67_framevid_June16_02,3,35,10000,10,13,5,25
67,68,617,83,810,838,1007,667,179,framenr_68_framevid_June16_02,3,35,10000,10,13,5,25
68,69,617,83,810,838,1051,691,139,framenr_69_framevid_June16_02,3,35,10000,10,13,5,25
69,70,617,83,810,838,1075,691,164,framenr_70_framevid_June16_02,3,35,10000,10,13,5,25
70,71,617,83,810,838,1071,701,113,framenr_71_framevid_June16_02,3,35,10000,10,13,5,25
71,72,617,83,810,838,955,593,255,framenr_72_framevid_June16_02,3,35,10000,10,13,5,25
72,73,617,83,810,838,1157,415,136,framenr_73_framevid_June16_02,3,35,10000,10,13,5,25
73,74,617,83,810,838,999,653,190,framenr_74_framevid_June16_02,3,35,10000,10,13,5,25
74,75,617,83,810,838,1061,699,157,framenr_75_framevid_June16_02,3,35,10000,10,13,5,25
75,76,617,83,810,838,1057,695,156,framenr_76_framevid_June16_02,3,35,10000,10,13,5,25
76,77,617,83,810,838,943,583,231,framenr_77_framevid_June16_02,3,35,10000,10,13,5,25
77,78,617,83,810,838,1047,659,133,framenr_78_framevid_June16_02,3,35,10000,10,13,5,25
78,79,617,83,810,838,1001,649,168,framenr_79_framevid_June16_02,3,35,10000,10,13,5,25
79,80,617,83,810,838,1017,651,113,framenr_80_framevid_June16_02,3,35,10000,10,13,5,25
80,81,617,83,810,838,1017,635,134,framenr_81_framevid_June16_02,3,35,10000,10,13,5,25
81,82,617,83,810,838,1013,629,131,framenr_82_framevid_June16_02,3,35,10000,10,13,5,25
82,83,617,83,810,838,1009,601,133,framenr_83_framevid_June16_02,3,35,10000,10,13,5,25
83,84,617,83,810,838,1011,617,160,framenr_84_framevid_June16_02,3,35,10000,10,13,5,25
84,85,617,83,810,838,1157,575,256,framenr_85_framevid_June16_02,3,35,10000,10,13,5,25
85,86,617,83,810,838,1125,545,204,framenr_86_framevid_June16_02,3,35,10000,10,13,5,25
86,87,617,83,810,838,983,583,193,framenr_87_framevid_June16_02,3,35,10000,10,13,5,25
87,88,617,83,810,838,1051,573,149,framenr_88_framevid_June16_02,3,35,10000,10,13,5,25
88,89,617,83,810,838,1005,601,174,framenr_89_framevid_June16_02,3,35,10000,10,13,5,25
89,90,617,83,810,838,1035,527,180,framenr_90_framevid_June16_02,3,35,10000,10,13,5,25
90,91,617,83,810,838,1065,571,195,framenr_91_framevid_June16_02,3,35,10000,10,13,5,25
91,92,617,83,810,838,1093,599,214,framenr_92_framevid_June16_02,3,35,10000,10,13,5,25
92,93,617,83,810,838,1085,643,180,framenr_93_framevid_June16_02,3,35,10000,10,13,5,25
93,94,617,83,810,838,1059,635,159,framenr_94_framevid_June16_02,3,35,10000,10,13,5,25
94,95,617,83,810,838,1055,629,162,framenr_95_framevid_June16_02,3,35,10000,10,13,5,25
95,96,617,83,810,838,1091,507,133,framenr_96_framevid_June16_02,3,35,10000,10,13,5,25
96,97,617,83,810,838,1007,609,162,framenr_97_framevid_June16_02,3,35,10000,10,13,5,25
97,98,617,83,810,838,1063,621,160,framenr_98_framevid_June16_02,3,35,10000,10,13,5,25
98,99,617,83,810,838,967,577,202,framenr_99_framevid_June16_02,3,35,10000,10,13,5,25
99,100,617,83,810,838,1061,481,221,framenr_100_framevid_June16_02,3,35,10000,10,13,5,25
100,101,617,83,810,838,1105,541,233,framenr_101_framevid_June16_02,3,35,10000,10,13,5,25
101,102,617,83,810,838,1105,547,238,framenr_102_framevid_June16_02,3,35,10000,10,13,5,25
102,103,617,83,810,838,1047,527,191,framenr_103_framevid_June16_02,3,35,10000,10,13,5,25
103,104,617,83,810,838,1017,397,159,framenr_104_framevid_June16_02,3,35,10000,10,13,5,25
104,105,617,83,810,838,1031,599,178,framenr_105_framevid_June16_02,3,35,10000,10,13,5,25
105,106,617,83,810,838,993,613,142,framenr_106_framevid_June16_02,3,35,10000,10,13,5,25
106,107,617,83,810,838,1023,543,193,framenr_107_framevid_June16_02,3,35,10000,10,13,5,25
107,108,617,83,810,838,975,623,130,framenr_108_framevid_June16_02,3,35,10000,10,13,5,25
108,109,617,83,810,838,1041,603,129,framenr_109_framevid_June16_02,3,35,10000,10,13,5,25
109,110,617,83,810,838,1001,547,153,framenr_110_framevid_June16_02,3,35,10000,10,13,5,25
110,111,617,83,810,838,1049,523,169,framenr_111_framevid_June16_02,3,35,10000,10,13,5,25
111,112,617,83,810,838,997,633,143,framenr_112_framevid_June16_02,3,35,10000,10,13,5,25
112,113,617,83,810,838,993,631,141,framenr_113_framevid_June16_02,3,35,10000,10,13,5,25
113,114,617,83,810,838,1011,537,218,framenr_114_framevid_June16_02,3,35,10000,10,13,5,25
114,115,617,83,810,838,993,639,140,framenr_115_framevid_June16_02,3,35,10000,10,13,5,25
115,116,617,83,810,838,995,641,140,framenr_116_framevid_June16_02,3,35,10000,10,13,5,25
116,117,617,83,810,838,1023,531,203,framenr_117_framevid_June16_02,3,35,10000,10,13,5,25
117,118,617,83,810,838,1031,553,192,framenr_118_framevid_June16_02,3,35,10000,10,13,5,25
118,119,617,83,810,838,1037,479,225,framenr_119_framevid_June16_02,3,35,10000,10,13,5,25
119,120,617,83,810,838,1357,407,52,framenr_120_framevid_June16_02,3,35,10000,10,13,5,25
120,121,617,83,810,838,1019,567,155,framenr_121_framevid_June16_02,3,35,10000,10,13,5,25
121,122,617,83,810,838,929,561,109,framenr_122_framevid_June16_02,3,35,10000,10,13,5,25
122,123,617,83,810,838,1015,559,142,framenr_123_framevid_June16_02,3,35,10000,10,13,5,25
123,124,617,83,810,838,1043,473,229,framenr_124_framevid_June16_02,3,35,10000,10,13,5,25
124,125,617,83,810,838,1361,427,47,framenr_125_framevid_June16_02,3,35,10000,10,13,5,25
125,126,617,83,810,838,1025,535,194,framenr_126_framevid_June16_02,3,35,10000,10,13,5,25
126,127,617,83,810,838,1003,601,147,framenr_127_framevid_June16_02,3,35,10000,10,13,5,25
127,128,617,83,810,838,951,533,260,framenr_128_framevid_June16_02,3,35,10000,10,13,5,25
128,129,617,83,810,838,963,547,237,framenr_129_framevid_June16_02,3,35,10000,10,13,5,25
129,130,617,83,810,838,1003,567,218,framenr_130_framevid_June16_02,3,35,10000,10,13,5,25
130,131,617,83,810,838,1017,629,155,framenr_131_framevid_June16_02,3,35,10000,10,13,5,25
131,132,617,83,810,838,997,639,131,framenr_132_framevid_June16_02,3,35,10000,10,13,5,25
132,133,617,83,810,838,1039,557,216,framenr_133_framevid_June16_02,3,35,10000,10,13,5,25
133,134,617,83,810,838,1003,599,163,framenr_134_framevid_June16_02,3,35,10000,10,13,5,25
134,135,617,83,810,838,925,577,212,framenr_135_framevid_June16_02,3,35,10000,10,13,5,25
135,136,617,83,810,838,993,617,135,framenr_136_framevid_June16_02,3,35,10000,10,13,5,25
136,137,617,83,810,838,1181,477,103,framenr_137_framevid_June16_02,3,35,10000,10,13,5,25
137,138,617,83,810,838,1019,629,154,framenr_138_framevid_June16_02,3,35,10000,10,13,5,25
138,139,617,83,810,838,1083,553,225,framenr_139_framevid_June16_02,3,35,10000,10,13,5,25
139,140,617,83,810,838,1011,621,148,framenr_140_framevid_June16_02,3,35,10000,10,13,5,25
140,141,617,83,810,838,1105,583,256,framenr_141_framevid_June16_02,3,35,10000,10,13,5,25
141,142,617,83,810,838,989,641,121,framenr_142_framevid_June16_02,3,35,10000,10,13,5,25
142,143,617,83,810,838,1023,607,171,framenr_143_framevid_June16_02,3,35,10000,10,13,5,25
143,144,617,83,810,838,1025,629,159,framenr_144_framevid_June16_02,3,35,10000,10,13,5,25
144,145,617,83,810,838,1003,641,131,framenr_145_framevid_June16_02,3,35,10000,10,13,5,25
145,146,617,83,810,838,1003,637,130,framenr_146_framevid_June16_02,3,35,10000,10,13,5,25
146,147,617,83,810,838,1029,617,157,framenr_147_framevid_June16_02,3,35,10000,10,13,5,25
147,148,617,83,810,838,1025,551,209,framenr_148_framevid_June16_02,3,35,10000,10,13,5,25
148,149,617,83,810,838,1063,541,233,framenr_149_framevid_June16_02,3,35,10000,10,13,5,25
149,150,617,83,810,838,965,535,154,framenr_150_framevid_June16_02,3,35,10000,10,13,5,25
150,151,617,83,810,838,1073,449,122,framenr_151_framevid_June16_02,3,35,10000,10,13,5,25
151,152,617,83,810,838,1339,461,57,framenr_152_framevid_June16_02,3,35,10000,10,13,5,25
152,153,617,83,810,838,1011,603,267,framenr_153_framevid_June16_02,3,35,10000,10,13,5,25
153,154,617,83,810,838,1083,565,228,framenr_154_framevid_June16_02,3,35,10000,10,13,5,25
154,155,617,83,810,838,1043,623,160,framenr_155_framevid_June16_02,3,35,10000,10,13,5,25
155,156,617,83,810,838,1107,541,197,framenr_156_framevid_June16_02,3,35,10000,10,13,5,25
156,157,617,83,810,838,1095,551,184,framenr_157_framevid_June16_02,3,35,10000,10,13,5,25
157,158,617,83,810,838,1115,605,228,framenr_158_framevid_June16_02,3,35,10000,10,13,5,25
158,159,617,83,810,838,1089,531,162,framenr_159_framevid_June16_02,3,35,10000,10,13,5,25
159,160,617,83,810,838,1009,615,166,framenr_160_framevid_June16_02,3,35,10000,10,13,5,25
160,161,617,83,810,838,981,481,240,framenr_161_framevid_June16_02,3,35,10000,10,13,5,25
161,162,617,83,810,838,1045,641,155,framenr_162_framevid_June16_02,3,35,10000,10,13,5,25
162,163,617,83,810,838,1043,631,158,framenr_163_framevid_June16_02,3,35,10000,10,13,5,25
163,164,617,83,810,838,1027,623,146,framenr_164_framevid_June16_02,3,35,10000,10,13,5,25
164,165,617,83,810,838,1041,559,198,framenr_165_framevid_June16_02,3,35,10000,10,13,5,25
165,166,617,83,810,838,1017,581,178,framenr_166_framevid_June16_02,3,35,10000,10,13,5,25
166,167,617,83,810,838,877,559,266,framenr_167_framevid_June16_02,3,35,10000,10,13,5,25
167,168,617,83,810,838,1017,645,155,framenr_168_framevid_June16_02,3,35,10000,10,13,5,25
168,169,617,83,810,838,993,657,144,framenr_169_framevid_June16_02,3,35,10000,10,13,5,25
169,170,617,83,810,838,1025,615,196,framenr_170_framevid_June16_02,3,35,10000,10,13,5,25
170,171,617,83,810,838,1061,619,237,framenr_171_framevid_June16_02,3,35,10000,10,13,5,25
171,172,617,83,810,838,989,663,179,framenr_172_framevid_June16_02,3,35,10000,10,13,5,25
172,173,617,83,810,838,985,679,181,framenr_173_framevid_June16_02,3,35,10000,10,13,5,25
173,174,617,83,810,838,1061,643,168,framenr_174_framevid_June16_02,3,35,10000,10,13,5,25
174,175,617,83,810,838,1145,717,195,framenr_175_framevid_June16_02,3,35,10000,10,13,5,25
175,176,617,83,810,838,1089,697,181,framenr_176_framevid_June16_02,3,35,10000,10,13,5,25
176,177,617,83,810,838,1067,545,191,framenr_177_framevid_June16_02,3,35,10000,10,13,5,25
177,178,617,83,810,838,1219,653,114,framenr_178_framevid_June16_02,3,35,10000,10,13,5,25
178,179,617,83,810,838,1123,749,217,framenr_179_framevid_June16_02,3,35,10000,10,13,5,25
179,180,617,83,810,838,1035,701,144,framenr_180_framevid_June16_02,3,35,10000,10,13,5,25
180,181,617,83,810,838,1029,699,150,framenr_181_framevid_June16_02,3,35,10000,10,13,5,25
181,182,617,83,810,838,1035,603,109,framenr_182_framevid_June16_02,3,35,10000,10,13,5,25
182,183,617,83,810,838,1029,701,148,framenr_183_framevid_June16_02,3,35,10000,10,13,5,25
183,184,617,83,810,838,1093,697,170,framenr_184_framevid_June16_02,3,35,10000,10,13,5,25
184,185,617,83,810,838,1223,637,133,framenr_185_framevid_June16_02,3,35,10000,10,13,5,25
185,186,617,83,810,838,1095,625,261,framenr_186_framevid_June16_02,3,35,10000,10,13,5,25
186,187,617,83,810,838,1003,469,118,framenr_187_framevid_June16_02,3,35,10000,10,13,5,25
187,188,617,83,810,838,1045,683,156,framenr_188_framevid_June16_02,3,35,10000,10,13,5,25
