,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,860,210,196,framenr_1_framevid_June09_01,1,30,10000,10,15,7,27
1,2,0,0,1503,1056,704,400,232,framenr_2_framevid_June09_01,1,30,10000,10,15,7,27
2,3,0,0,1503,1056,1108,486,164,framenr_3_framevid_June09_01,1,30,10000,10,15,7,27
3,4,0,0,1503,1056,688,416,258,framenr_4_framevid_June09_01,1,30,10000,10,15,7,27
4,5,0,0,1503,1056,718,402,242,framenr_5_framevid_June09_01,1,30,10000,10,15,7,27
5,6,0,0,1503,1056,696,422,264,framenr_6_framevid_June09_01,1,30,10000,10,15,7,27
6,7,0,0,1503,1056,698,428,269,framenr_7_framevid_June09_01,1,30,10000,10,15,7,27
7,8,0,0,1503,1056,712,414,267,framenr_8_framevid_June09_01,1,30,10000,10,15,7,27
8,9,0,0,1503,1056,716,430,268,framenr_9_framevid_June09_01,1,30,10000,10,15,7,27
9,10,0,0,1503,1056,726,432,258,framenr_10_framevid_June09_01,1,30,10000,10,15,7,27
10,11,0,0,1503,1056,730,432,255,framenr_11_framevid_June09_01,1,30,10000,10,15,7,27
11,12,0,0,1503,1056,744,434,238,framenr_12_framevid_June09_01,1,30,10000,10,15,7,27
12,13,0,0,1503,1056,794,914,228,framenr_13_framevid_June09_01,1,30,10000,10,15,7,27
13,14,0,0,1503,1056,720,916,127,framenr_14_framevid_June09_01,1,30,10000,10,15,7,27
14,15,0,0,1503,1056,774,514,263,framenr_15_framevid_June09_01,1,30,10000,10,15,7,27
15,16,0,0,1503,1056,728,914,118,framenr_16_framevid_June09_01,1,30,10000,10,15,7,27
16,17,0,0,1503,1056,764,520,257,framenr_17_framevid_June09_01,1,30,10000,10,15,7,27
17,18,0,0,1503,1056,976,204,265,framenr_18_framevid_June09_01,1,30,10000,10,15,7,27
18,19,0,0,1503,1056,682,548,243,framenr_19_framevid_June09_01,1,30,10000,10,15,7,27
19,20,0,0,1503,1056,664,554,229,framenr_20_framevid_June09_01,1,30,10000,10,15,7,27
20,21,0,0,1503,1056,692,952,156,framenr_21_framevid_June09_01,1,30,10000,10,15,7,27
21,22,0,0,1503,1056,690,966,164,framenr_22_framevid_June09_01,1,30,10000,10,15,7,27
22,23,0,0,1503,1056,716,478,181,framenr_23_framevid_June09_01,1,30,10000,10,15,7,27
23,24,0,0,1503,1056,674,478,220,framenr_24_framevid_June09_01,1,30,10000,10,15,7,27
24,25,0,0,1503,1056,656,468,233,framenr_25_framevid_June09_01,1,30,10000,10,15,7,27
25,26,0,0,1503,1056,970,352,218,framenr_26_framevid_June09_01,1,30,10000,10,15,7,27
26,27,0,0,1503,1056,994,354,242,framenr_27_framevid_June09_01,1,30,10000,10,15,7,27
27,28,0,0,1503,1056,972,660,268,framenr_28_framevid_June09_01,1,30,10000,10,15,7,27
28,29,0,0,1503,1056,608,424,237,framenr_29_framevid_June09_01,1,30,10000,10,15,7,27
29,30,0,0,1503,1056,760,554,206,framenr_30_framevid_June09_01,1,30,10000,10,15,7,27
30,31,0,0,1503,1056,640,916,150,framenr_31_framevid_June09_01,1,30,10000,10,15,7,27
31,32,0,0,1503,1056,464,782,174,framenr_32_framevid_June09_01,1,30,10000,10,15,7,27
32,33,0,0,1503,1056,796,608,262,framenr_33_framevid_June09_01,1,30,10000,10,15,7,27
33,34,0,0,1503,1056,1038,512,188,framenr_34_framevid_June09_01,1,30,10000,10,15,7,27
34,35,0,0,1503,1056,220,668,256,framenr_35_framevid_June09_01,1,30,10000,10,15,7,27
35,36,0,0,1503,1056,888,398,151,framenr_36_framevid_June09_01,1,30,10000,10,15,7,27
36,37,0,0,1503,1056,1022,594,190,framenr_37_framevid_June09_01,1,30,10000,10,15,7,27
37,38,0,0,1503,1056,640,510,257,framenr_38_framevid_June09_01,1,30,10000,10,15,7,27
38,39,0,0,1503,1056,720,474,245,framenr_39_framevid_June09_01,1,30,10000,10,15,7,27
39,40,0,0,1503,1056,348,508,235,framenr_40_framevid_June09_01,1,30,10000,10,15,7,27
40,41,0,0,1503,1056,964,682,253,framenr_41_framevid_June09_01,1,30,10000,10,15,7,27
41,42,0,0,1503,1056,558,692,158,framenr_42_framevid_June09_01,1,30,10000,10,15,7,27
42,43,0,0,1503,1056,664,492,182,framenr_43_framevid_June09_01,1,30,10000,10,15,7,27
43,44,0,0,1503,1056,734,722,230,framenr_44_framevid_June09_01,1,30,10000,10,15,7,27
44,45,0,0,1503,1056,750,488,193,framenr_45_framevid_June09_01,1,30,10000,10,15,7,27
45,46,0,0,1503,1056,190,728,258,framenr_46_framevid_June09_01,1,30,10000,10,15,7,27
46,47,0,0,1503,1056,514,408,216,framenr_47_framevid_June09_01,1,30,10000,10,15,7,27
47,48,0,0,1503,1056,672,534,269,framenr_48_framevid_June09_01,1,30,10000,10,15,7,27
48,49,0,0,1503,1056,724,516,206,framenr_49_framevid_June09_01,1,30,10000,10,15,7,27
49,50,0,0,1503,1056,580,484,223,framenr_50_framevid_June09_01,1,30,10000,10,15,7,27
50,51,0,0,1503,1056,734,450,221,framenr_51_framevid_June09_01,1,30,10000,10,15,7,27
51,52,0,0,1503,1056,830,374,104,framenr_52_framevid_June09_01,1,30,10000,10,15,7,27
52,53,0,0,1503,1056,618,254,263,framenr_53_framevid_June09_01,1,30,10000,10,15,7,27
53,54,0,0,1503,1056,648,380,208,framenr_54_framevid_June09_01,1,30,10000,10,15,7,27
54,55,0,0,1503,1056,914,556,191,framenr_55_framevid_June09_01,1,30,10000,10,15,7,27
55,56,0,0,1503,1056,888,584,171,framenr_56_framevid_June09_01,1,30,10000,10,15,7,27
56,57,0,0,1503,1056,924,490,238,framenr_57_framevid_June09_01,1,30,10000,10,15,7,27
