,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,359,305,126,framenr_1_framevid_June09_02,1,25,10000,10,15,3,35
1,2,197,99,940,893,369,279,144,framenr_2_framevid_June09_02,1,25,10000,10,15,3,35
2,3,197,99,940,893,381,257,162,framenr_3_framevid_June09_02,1,25,10000,10,15,3,35
3,4,197,99,940,893,671,827,179,framenr_4_framevid_June09_02,1,25,10000,10,15,3,35
4,5,197,99,940,893,541,469,198,framenr_5_framevid_June09_02,1,25,10000,10,15,3,35
5,6,197,99,940,893,593,843,133,framenr_6_framevid_June09_02,1,25,10000,10,15,3,35
6,7,197,99,940,893,515,531,204,framenr_7_framevid_June09_02,1,25,10000,10,15,3,35
7,8,197,99,940,893,545,451,193,framenr_8_framevid_June09_02,1,25,10000,10,15,3,35
8,9,197,99,940,893,493,573,238,framenr_9_framevid_June09_02,1,25,10000,10,15,3,35
9,10,197,99,940,893,659,347,130,framenr_10_framevid_June09_02,1,25,10000,10,15,3,35
10,11,197,99,940,893,679,335,244,framenr_11_framevid_June09_02,1,25,10000,10,15,3,35
11,12,197,99,940,893,675,397,188,framenr_12_framevid_June09_02,1,25,10000,10,15,3,35
12,13,197,99,940,893,591,391,173,framenr_13_framevid_June09_02,1,25,10000,10,15,3,35
13,14,197,99,940,893,635,441,227,framenr_14_framevid_June09_02,1,25,10000,10,15,3,35
14,15,197,99,940,893,569,429,160,framenr_15_framevid_June09_02,1,25,10000,10,15,3,35
15,16,197,99,940,893,601,729,201,framenr_16_framevid_June09_02,1,25,10000,10,15,3,35
16,17,197,99,940,893,383,249,150,framenr_17_framevid_June09_02,1,25,10000,10,15,3,35
17,18,197,99,940,893,539,441,138,framenr_18_framevid_June09_02,1,25,10000,10,15,3,35
18,19,197,99,940,893,397,249,157,framenr_19_framevid_June09_02,1,25,10000,10,15,3,35
19,20,197,99,940,893,395,353,239,framenr_20_framevid_June09_02,1,25,10000,10,15,3,35
20,21,197,99,940,893,627,733,209,framenr_21_framevid_June09_02,1,25,10000,10,15,3,35
21,22,197,99,940,893,597,729,195,framenr_22_framevid_June09_02,1,25,10000,10,15,3,35
22,23,197,99,940,893,407,243,169,framenr_23_framevid_June09_02,1,25,10000,10,15,3,35
23,24,197,99,940,893,637,421,167,framenr_24_framevid_June09_02,1,25,10000,10,15,3,35
24,25,197,99,940,893,653,443,267,framenr_25_framevid_June09_02,1,25,10000,10,15,3,35
25,26,197,99,940,893,397,315,256,framenr_26_framevid_June09_02,1,25,10000,10,15,3,35
26,27,197,99,940,893,413,233,168,framenr_27_framevid_June09_02,1,25,10000,10,15,3,35
27,28,197,99,940,893,391,277,122,framenr_28_framevid_June09_02,1,25,10000,10,15,3,35
28,29,197,99,940,893,467,177,246,framenr_29_framevid_June09_02,1,25,10000,10,15,3,35
29,30,197,99,940,893,283,603,189,framenr_30_framevid_June09_02,1,25,10000,10,15,3,35
30,31,197,99,940,893,437,211,198,framenr_31_framevid_June09_02,1,25,10000,10,15,3,35
31,32,197,99,940,893,395,265,130,framenr_32_framevid_June09_02,1,25,10000,10,15,3,35
32,33,197,99,940,893,543,817,76,framenr_33_framevid_June09_02,1,25,10000,10,15,3,35
33,34,197,99,940,893,413,241,157,framenr_34_framevid_June09_02,1,25,10000,10,15,3,35
34,35,197,99,940,893,401,265,130,framenr_35_framevid_June09_02,1,25,10000,10,15,3,35
35,36,197,99,940,893,591,691,203,framenr_36_framevid_June09_02,1,25,10000,10,15,3,35
36,37,197,99,940,893,593,377,257,framenr_37_framevid_June09_02,1,25,10000,10,15,3,35
37,38,197,99,940,893,455,169,230,framenr_38_framevid_June09_02,1,25,10000,10,15,3,35
38,39,197,99,940,893,689,413,194,framenr_39_framevid_June09_02,1,25,10000,10,15,3,35
39,40,197,99,940,893,655,331,180,framenr_40_framevid_June09_02,1,25,10000,10,15,3,35
40,41,197,99,940,893,593,693,199,framenr_41_framevid_June09_02,1,25,10000,10,15,3,35
41,42,197,99,940,893,385,217,144,framenr_42_framevid_June09_02,1,25,10000,10,15,3,35
42,43,197,99,940,893,641,365,183,framenr_43_framevid_June09_02,1,25,10000,10,15,3,35
43,44,197,99,940,893,515,397,114,framenr_44_framevid_June09_02,1,25,10000,10,15,3,35
44,45,197,99,940,893,449,185,210,framenr_45_framevid_June09_02,1,25,10000,10,15,3,35
45,46,197,99,940,893,523,249,190,framenr_46_framevid_June09_02,1,25,10000,10,15,3,35
46,47,197,99,940,893,699,383,168,framenr_47_framevid_June09_02,1,25,10000,10,15,3,35
47,48,197,99,940,893,597,265,107,framenr_48_framevid_June09_02,1,25,10000,10,15,3,35
48,49,197,99,940,893,669,363,210,framenr_49_framevid_June09_02,1,25,10000,10,15,3,35
49,50,197,99,940,893,557,351,218,framenr_50_framevid_June09_02,1,25,10000,10,15,3,35
50,51,197,99,940,893,685,391,252,framenr_51_framevid_June09_02,1,25,10000,10,15,3,35
51,52,197,99,940,893,563,641,229,framenr_52_framevid_June09_02,1,25,10000,10,15,3,35
52,53,197,99,940,893,533,645,260,framenr_53_framevid_June09_02,1,25,10000,10,15,3,35
53,54,197,99,940,893,417,613,222,framenr_54_framevid_June09_02,1,25,10000,10,15,3,35
54,55,197,99,940,893,425,601,208,framenr_55_framevid_June09_02,1,25,10000,10,15,3,35
55,56,197,99,940,893,611,647,218,framenr_56_framevid_June09_02,1,25,10000,10,15,3,35
56,57,197,99,940,893,533,465,232,framenr_57_framevid_June09_02,1,25,10000,10,15,3,35
57,58,197,99,940,893,537,487,221,framenr_58_framevid_June09_02,1,25,10000,10,15,3,35
58,59,197,99,940,893,511,453,263,framenr_59_framevid_June09_02,1,25,10000,10,15,3,35
59,60,197,99,940,893,537,473,230,framenr_60_framevid_June09_02,1,25,10000,10,15,3,35
60,61,197,99,940,893,385,583,228,framenr_61_framevid_June09_02,1,25,10000,10,15,3,35
61,62,197,99,940,893,541,471,223,framenr_62_framevid_June09_02,1,25,10000,10,15,3,35
62,63,197,99,940,893,321,607,202,framenr_63_framevid_June09_02,1,25,10000,10,15,3,35
63,64,197,99,940,893,533,463,234,framenr_64_framevid_June09_02,1,25,10000,10,15,3,35
64,65,197,99,940,893,399,613,245,framenr_65_framevid_June09_02,1,25,10000,10,15,3,35
65,66,197,99,940,893,531,477,218,framenr_66_framevid_June09_02,1,25,10000,10,15,3,35
66,67,197,99,940,893,633,343,202,framenr_67_framevid_June09_02,1,25,10000,10,15,3,35
67,68,197,99,940,893,569,411,196,framenr_68_framevid_June09_02,1,25,10000,10,15,3,35
68,69,197,99,940,893,415,605,224,framenr_69_framevid_June09_02,1,25,10000,10,15,3,35
69,70,197,99,940,893,405,627,248,framenr_70_framevid_June09_02,1,25,10000,10,15,3,35
70,71,197,99,940,893,475,541,138,framenr_71_framevid_June09_02,1,25,10000,10,15,3,35
71,72,197,99,940,893,517,359,123,framenr_72_framevid_June09_02,1,25,10000,10,15,3,35
72,73,197,99,940,893,395,209,144,framenr_73_framevid_June09_02,1,25,10000,10,15,3,35
73,74,197,99,940,893,395,207,147,framenr_74_framevid_June09_02,1,25,10000,10,15,3,35
74,75,197,99,940,893,399,209,146,framenr_75_framevid_June09_02,1,25,10000,10,15,3,35
