,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,420,362,151,framenr_1_framevid_June09_03,2,30,10000,4,10,6,35
1,2,8,96,1156,925,270,396,138,framenr_2_framevid_June09_03,2,30,10000,4,10,6,35
2,3,8,96,1156,925,212,322,183,framenr_3_framevid_June09_03,2,30,10000,4,10,6,35
3,4,8,96,1156,925,796,390,196,framenr_4_framevid_June09_03,2,30,10000,4,10,6,35
4,5,8,96,1156,925,230,370,103,framenr_5_framevid_June09_03,2,30,10000,4,10,6,35
5,6,8,96,1156,925,228,340,118,framenr_6_framevid_June09_03,2,30,10000,4,10,6,35
6,7,8,96,1156,925,248,306,115,framenr_7_framevid_June09_03,2,30,10000,4,10,6,35
7,8,8,96,1156,925,864,298,172,framenr_8_framevid_June09_03,2,30,10000,4,10,6,35
8,9,8,96,1156,925,890,342,117,framenr_9_framevid_June09_03,2,30,10000,4,10,6,35
9,10,8,96,1156,925,910,314,142,framenr_10_framevid_June09_03,2,30,10000,4,10,6,35
10,11,8,96,1156,925,964,302,138,framenr_11_framevid_June09_03,2,30,10000,4,10,6,35
11,12,8,96,1156,925,316,750,209,framenr_12_framevid_June09_03,2,30,10000,4,10,6,35
12,13,8,96,1156,925,1026,850,13,framenr_13_framevid_June09_03,2,30,10000,4,10,6,35
13,14,8,96,1156,925,656,376,216,framenr_14_framevid_June09_03,2,30,10000,4,10,6,35
14,15,8,96,1156,925,410,864,161,framenr_15_framevid_June09_03,2,30,10000,4,10,6,35
15,16,8,96,1156,925,656,496,160,framenr_16_framevid_June09_03,2,30,10000,4,10,6,35
16,17,8,96,1156,925,692,518,160,framenr_17_framevid_June09_03,2,30,10000,4,10,6,35
17,18,8,96,1156,925,708,558,196,framenr_18_framevid_June09_03,2,30,10000,4,10,6,35
18,19,8,96,1156,925,824,514,208,framenr_19_framevid_June09_03,2,30,10000,4,10,6,35
19,20,8,96,1156,925,798,598,197,framenr_20_framevid_June09_03,2,30,10000,4,10,6,35
20,21,8,96,1156,925,704,372,127,framenr_21_framevid_June09_03,2,30,10000,4,10,6,35
21,22,8,96,1156,925,804,402,111,framenr_22_framevid_June09_03,2,30,10000,4,10,6,35
22,23,8,96,1156,925,174,792,147,framenr_23_framevid_June09_03,2,30,10000,4,10,6,35
23,24,8,96,1156,925,848,420,121,framenr_24_framevid_June09_03,2,30,10000,4,10,6,35
24,25,8,96,1156,925,850,414,130,framenr_25_framevid_June09_03,2,30,10000,4,10,6,35
25,26,8,96,1156,925,886,406,105,framenr_26_framevid_June09_03,2,30,10000,4,10,6,35
26,27,8,96,1156,925,888,444,130,framenr_27_framevid_June09_03,2,30,10000,4,10,6,35
27,28,8,96,1156,925,226,716,69,framenr_28_framevid_June09_03,2,30,10000,4,10,6,35
28,29,8,96,1156,925,928,454,70,framenr_29_framevid_June09_03,2,30,10000,4,10,6,35
29,30,8,96,1156,925,940,372,177,framenr_30_framevid_June09_03,2,30,10000,4,10,6,35
30,31,8,96,1156,925,116,268,102,framenr_31_framevid_June09_03,2,30,10000,4,10,6,35
31,32,8,96,1156,925,262,678,111,framenr_32_framevid_June09_03,2,30,10000,4,10,6,35
32,33,8,96,1156,925,98,232,57,framenr_33_framevid_June09_03,2,30,10000,4,10,6,35
33,34,8,96,1156,925,100,312,85,framenr_34_framevid_June09_03,2,30,10000,4,10,6,35
34,35,8,96,1156,925,150,372,109,framenr_35_framevid_June09_03,2,30,10000,4,10,6,35
35,36,8,96,1156,925,350,712,126,framenr_36_framevid_June09_03,2,30,10000,4,10,6,35
36,37,8,96,1156,925,352,690,89,framenr_37_framevid_June09_03,2,30,10000,4,10,6,35
37,38,8,96,1156,925,128,412,81,framenr_38_framevid_June09_03,2,30,10000,4,10,6,35
38,39,8,96,1156,925,402,742,36,framenr_39_framevid_June09_03,2,30,10000,4,10,6,35
39,40,8,96,1156,925,230,692,76,framenr_40_framevid_June09_03,2,30,10000,4,10,6,35
40,41,8,96,1156,925,330,770,56,framenr_41_framevid_June09_03,2,30,10000,4,10,6,35
41,42,8,96,1156,925,958,336,61,framenr_42_framevid_June09_03,2,30,10000,4,10,6,35
42,43,8,96,1156,925,134,630,67,framenr_43_framevid_June09_03,2,30,10000,4,10,6,35
43,44,8,96,1156,925,914,394,98,framenr_44_framevid_June09_03,2,30,10000,4,10,6,35
44,45,8,96,1156,925,860,290,150,framenr_45_framevid_June09_03,2,30,10000,4,10,6,35
45,46,8,96,1156,925,690,336,106,framenr_46_framevid_June09_03,2,30,10000,4,10,6,35
46,47,8,96,1156,925,566,324,52,framenr_47_framevid_June09_03,2,30,10000,4,10,6,35
47,48,8,96,1156,925,472,280,95,framenr_48_framevid_June09_03,2,30,10000,4,10,6,35
48,49,8,96,1156,925,372,268,68,framenr_49_framevid_June09_03,2,30,10000,4,10,6,35
49,50,8,96,1156,925,304,242,96,framenr_50_framevid_June09_03,2,30,10000,4,10,6,35
50,51,8,96,1156,925,270,216,72,framenr_51_framevid_June09_03,2,30,10000,4,10,6,35
51,52,8,96,1156,925,972,346,54,framenr_52_framevid_June09_03,2,30,10000,4,10,6,35
52,53,8,96,1156,925,1018,354,138,framenr_53_framevid_June09_03,2,30,10000,4,10,6,35
53,54,8,96,1156,925,1104,412,41,framenr_54_framevid_June09_03,2,30,10000,4,10,6,35
54,55,8,96,1156,925,1104,412,41,framenr_55_framevid_June09_03,2,30,10000,4,10,6,35
55,56,8,96,1156,925,1104,412,41,framenr_56_framevid_June09_03,2,30,10000,4,10,6,35
56,57,8,96,1156,925,246,310,48,framenr_57_framevid_June09_03,2,30,10000,4,10,6,35
57,58,8,96,1156,925,184,276,88,framenr_58_framevid_June09_03,2,30,10000,4,10,6,35
58,59,8,96,1156,925,660,906,19,framenr_59_framevid_June09_03,2,30,10000,4,10,6,35
59,60,8,96,1156,925,338,354,20,framenr_60_framevid_June09_03,2,30,10000,4,10,6,35
