,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,952,320,104,framenr_1_framevid_June16_07,0.5,25,10000,4,8,3,35
1,2,836,240,858,720,1234,274,189,framenr_2_framevid_June16_07,0.5,25,10000,4,8,3,35
2,3,836,240,858,720,1146,538,247,framenr_3_framevid_June16_07,0.5,25,10000,4,8,3,35
3,4,836,240,858,720,1122,638,217,framenr_4_framevid_June16_07,0.5,25,10000,4,8,3,35
4,5,836,240,858,720,1088,580,250,framenr_5_framevid_June16_07,0.5,25,10000,4,8,3,35
5,6,836,240,858,720,1130,708,205,framenr_6_framevid_June16_07,0.5,25,10000,4,8,3,35
6,7,836,240,858,720,1118,544,268,framenr_7_framevid_June16_07,0.5,25,10000,4,8,3,35
7,8,836,240,858,720,1070,568,223,framenr_8_framevid_June16_07,0.5,25,10000,4,8,3,35
8,9,836,240,858,720,1456,544,238,framenr_9_framevid_June16_07,0.5,25,10000,4,8,3,35
9,10,836,240,858,720,1486,460,217,framenr_10_framevid_June16_07,0.5,25,10000,4,8,3,35
10,11,836,240,858,720,1454,490,253,framenr_11_framevid_June16_07,0.5,25,10000,4,8,3,35
11,12,836,240,858,720,1454,504,255,framenr_12_framevid_June16_07,0.5,25,10000,4,8,3,35
12,13,836,240,858,720,1456,544,238,framenr_13_framevid_June16_07,0.5,25,10000,4,8,3,35
13,14,836,240,858,720,1078,798,208,framenr_14_framevid_June16_07,0.5,25,10000,4,8,3,35
14,15,836,240,858,720,1028,776,160,framenr_15_framevid_June16_07,0.5,25,10000,4,8,3,35
15,16,836,240,858,720,1082,764,183,framenr_16_framevid_June16_07,0.5,25,10000,4,8,3,35
16,17,836,240,858,720,1450,614,232,framenr_17_framevid_June16_07,0.5,25,10000,4,8,3,35
17,18,836,240,858,720,1456,548,269,framenr_18_framevid_June16_07,0.5,25,10000,4,8,3,35
18,19,836,240,858,720,1476,542,258,framenr_19_framevid_June16_07,0.5,25,10000,4,8,3,35
19,20,836,240,858,720,1054,536,191,framenr_20_framevid_June16_07,0.5,25,10000,4,8,3,35
20,21,836,240,858,720,1470,538,255,framenr_21_framevid_June16_07,0.5,25,10000,4,8,3,35
21,22,836,240,858,720,1458,524,253,framenr_22_framevid_June16_07,0.5,25,10000,4,8,3,35
22,23,836,240,858,720,1460,528,249,framenr_23_framevid_June16_07,0.5,25,10000,4,8,3,35
23,24,836,240,858,720,1294,812,100,framenr_24_framevid_June16_07,0.5,25,10000,4,8,3,35
24,25,836,240,858,720,1490,548,255,framenr_25_framevid_June16_07,0.5,25,10000,4,8,3,35
25,26,836,240,858,720,1472,526,221,framenr_26_framevid_June16_07,0.5,25,10000,4,8,3,35
26,27,836,240,858,720,1446,538,246,framenr_27_framevid_June16_07,0.5,25,10000,4,8,3,35
27,28,836,240,858,720,1474,542,224,framenr_28_framevid_June16_07,0.5,25,10000,4,8,3,35
28,29,836,240,858,720,1448,552,248,framenr_29_framevid_June16_07,0.5,25,10000,4,8,3,35
29,30,836,240,858,720,1458,560,243,framenr_30_framevid_June16_07,0.5,25,10000,4,8,3,35
30,31,836,240,858,720,1460,576,254,framenr_31_framevid_June16_07,0.5,25,10000,4,8,3,35
31,32,836,240,858,720,1470,544,226,framenr_32_framevid_June16_07,0.5,25,10000,4,8,3,35
32,33,836,240,858,720,1460,554,243,framenr_33_framevid_June16_07,0.5,25,10000,4,8,3,35
33,34,836,240,858,720,1468,540,228,framenr_34_framevid_June16_07,0.5,25,10000,4,8,3,35
34,35,836,240,858,720,1462,516,218,framenr_35_framevid_June16_07,0.5,25,10000,4,8,3,35
35,36,836,240,858,720,1464,514,253,framenr_36_framevid_June16_07,0.5,25,10000,4,8,3,35
36,37,836,240,858,720,1514,580,222,framenr_37_framevid_June16_07,0.5,25,10000,4,8,3,35
37,38,836,240,858,720,992,692,254,framenr_38_framevid_June16_07,0.5,25,10000,4,8,3,35
38,39,836,240,858,720,996,694,253,framenr_39_framevid_June16_07,0.5,25,10000,4,8,3,35
39,40,836,240,858,720,994,694,251,framenr_40_framevid_June16_07,0.5,25,10000,4,8,3,35
40,41,836,240,858,720,1490,568,267,framenr_41_framevid_June16_07,0.5,25,10000,4,8,3,35
41,42,836,240,858,720,1458,512,216,framenr_42_framevid_June16_07,0.5,25,10000,4,8,3,35
42,43,836,240,858,720,978,698,253,framenr_43_framevid_June16_07,0.5,25,10000,4,8,3,35
43,44,836,240,858,720,1484,536,242,framenr_44_framevid_June16_07,0.5,25,10000,4,8,3,35
44,45,836,240,858,720,1480,534,242,framenr_45_framevid_June16_07,0.5,25,10000,4,8,3,35
45,46,836,240,858,720,1462,502,232,framenr_46_framevid_June16_07,0.5,25,10000,4,8,3,35
46,47,836,240,858,720,1476,514,233,framenr_47_framevid_June16_07,0.5,25,10000,4,8,3,35
47,48,836,240,858,720,1442,508,248,framenr_48_framevid_June16_07,0.5,25,10000,4,8,3,35
48,49,836,240,858,720,1476,538,249,framenr_49_framevid_June16_07,0.5,25,10000,4,8,3,35
49,50,836,240,858,720,1466,522,248,framenr_50_framevid_June16_07,0.5,25,10000,4,8,3,35
50,51,836,240,858,720,1442,574,268,framenr_51_framevid_June16_07,0.5,25,10000,4,8,3,35
51,52,836,240,858,720,1454,574,263,framenr_52_framevid_June16_07,0.5,25,10000,4,8,3,35
52,53,836,240,858,720,1452,572,263,framenr_53_framevid_June16_07,0.5,25,10000,4,8,3,35
53,54,836,240,858,720,1462,566,253,framenr_54_framevid_June16_07,0.5,25,10000,4,8,3,35
54,55,836,240,858,720,1474,536,261,framenr_55_framevid_June16_07,0.5,25,10000,4,8,3,35
55,56,836,240,858,720,1474,540,263,framenr_56_framevid_June16_07,0.5,25,10000,4,8,3,35
56,57,836,240,858,720,1160,878,86,framenr_57_framevid_June16_07,0.5,25,10000,4,8,3,35
57,58,836,240,858,720,1378,686,228,framenr_58_framevid_June16_07,0.5,25,10000,4,8,3,35
58,59,836,240,858,720,1458,508,218,framenr_59_framevid_June16_07,0.5,25,10000,4,8,3,35
59,60,836,240,858,720,1478,540,259,framenr_60_framevid_June16_07,0.5,25,10000,4,8,3,35
60,61,836,240,858,720,1446,504,224,framenr_61_framevid_June16_07,0.5,25,10000,4,8,3,35
61,62,836,240,858,720,1432,556,267,framenr_62_framevid_June16_07,0.5,25,10000,4,8,3,35
62,63,836,240,858,720,1484,506,230,framenr_63_framevid_June16_07,0.5,25,10000,4,8,3,35
63,64,836,240,858,720,1492,524,241,framenr_64_framevid_June16_07,0.5,25,10000,4,8,3,35
64,65,836,240,858,720,1478,526,253,framenr_65_framevid_June16_07,0.5,25,10000,4,8,3,35
65,66,836,240,858,720,1476,532,262,framenr_66_framevid_June16_07,0.5,25,10000,4,8,3,35
66,67,836,240,858,720,1376,664,242,framenr_67_framevid_June16_07,0.5,25,10000,4,8,3,35
