,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,520,504,208,framenr_1_framevid_June09_01,1.5,25,10000,6,10,6,25
1,2,0,0,1503,1056,996,330,213,framenr_2_framevid_June09_01,1.5,25,10000,6,10,6,25
2,3,0,0,1503,1056,564,462,155,framenr_3_framevid_June09_01,1.5,25,10000,6,10,6,25
3,4,0,0,1503,1056,1058,438,239,framenr_4_framevid_June09_01,1.5,25,10000,6,10,6,25
4,5,0,0,1503,1056,588,438,123,framenr_5_framevid_June09_01,1.5,25,10000,6,10,6,25
5,6,0,0,1503,1056,1108,722,203,framenr_6_framevid_June09_01,1.5,25,10000,6,10,6,25
6,7,0,0,1503,1056,624,430,163,framenr_7_framevid_June09_01,1.5,25,10000,6,10,6,25
7,8,0,0,1503,1056,518,504,207,framenr_8_framevid_June09_01,1.5,25,10000,6,10,6,25
8,9,0,0,1503,1056,1172,372,225,framenr_9_framevid_June09_01,1.5,25,10000,6,10,6,25
9,10,0,0,1503,1056,574,464,145,framenr_10_framevid_June09_01,1.5,25,10000,6,10,6,25
10,11,0,0,1503,1056,526,438,228,framenr_11_framevid_June09_01,1.5,25,10000,6,10,6,25
11,12,0,0,1503,1056,524,508,211,framenr_12_framevid_June09_01,1.5,25,10000,6,10,6,25
12,13,0,0,1503,1056,648,422,190,framenr_13_framevid_June09_01,1.5,25,10000,6,10,6,25
13,14,0,0,1503,1056,542,438,244,framenr_14_framevid_June09_01,1.5,25,10000,6,10,6,25
14,15,0,0,1503,1056,634,422,177,framenr_15_framevid_June09_01,1.5,25,10000,6,10,6,25
15,16,0,0,1503,1056,1144,710,159,framenr_16_framevid_June09_01,1.5,25,10000,6,10,6,25
16,17,0,0,1503,1056,1036,472,213,framenr_17_framevid_June09_01,1.5,25,10000,6,10,6,25
17,18,0,0,1503,1056,540,314,151,framenr_18_framevid_June09_01,1.5,25,10000,6,10,6,25
18,19,0,0,1503,1056,1120,586,168,framenr_19_framevid_June09_01,1.5,25,10000,6,10,6,25
19,20,0,0,1503,1056,554,358,169,framenr_20_framevid_June09_01,1.5,25,10000,6,10,6,25
20,21,0,0,1503,1056,556,350,171,framenr_21_framevid_June09_01,1.5,25,10000,6,10,6,25
21,22,0,0,1503,1056,624,382,247,framenr_22_framevid_June09_01,1.5,25,10000,6,10,6,25
22,23,0,0,1503,1056,598,524,194,framenr_23_framevid_June09_01,1.5,25,10000,6,10,6,25
23,24,0,0,1503,1056,974,462,251,framenr_24_framevid_June09_01,1.5,25,10000,6,10,6,25
24,25,0,0,1503,1056,484,232,135,framenr_25_framevid_June09_01,1.5,25,10000,6,10,6,25
25,26,0,0,1503,1056,484,504,199,framenr_26_framevid_June09_01,1.5,25,10000,6,10,6,25
26,27,0,0,1503,1056,628,414,229,framenr_27_framevid_June09_01,1.5,25,10000,6,10,6,25
27,28,0,0,1503,1056,976,468,194,framenr_28_framevid_June09_01,1.5,25,10000,6,10,6,25
28,29,0,0,1503,1056,986,364,258,framenr_29_framevid_June09_01,1.5,25,10000,6,10,6,25
29,30,0,0,1503,1056,996,522,192,framenr_30_framevid_June09_01,1.5,25,10000,6,10,6,25
30,31,0,0,1503,1056,836,324,174,framenr_31_framevid_June09_01,1.5,25,10000,6,10,6,25
31,32,0,0,1503,1056,782,260,255,framenr_32_framevid_June09_01,1.5,25,10000,6,10,6,25
32,33,0,0,1503,1056,946,432,206,framenr_33_framevid_June09_01,1.5,25,10000,6,10,6,25
33,34,0,0,1503,1056,900,422,218,framenr_34_framevid_June09_01,1.5,25,10000,6,10,6,25
34,35,0,0,1503,1056,1034,568,184,framenr_35_framevid_June09_01,1.5,25,10000,6,10,6,25
35,36,0,0,1503,1056,994,558,155,framenr_36_framevid_June09_01,1.5,25,10000,6,10,6,25
36,37,0,0,1503,1056,606,380,198,framenr_37_framevid_June09_01,1.5,25,10000,6,10,6,25
37,38,0,0,1503,1056,916,534,184,framenr_38_framevid_June09_01,1.5,25,10000,6,10,6,25
38,39,0,0,1503,1056,962,544,190,framenr_39_framevid_June09_01,1.5,25,10000,6,10,6,25
39,40,0,0,1503,1056,1238,838,171,framenr_40_framevid_June09_01,1.5,25,10000,6,10,6,25
40,41,0,0,1503,1056,938,544,207,framenr_41_framevid_June09_01,1.5,25,10000,6,10,6,25
41,42,0,0,1503,1056,636,410,268,framenr_42_framevid_June09_01,1.5,25,10000,6,10,6,25
42,43,0,0,1503,1056,746,356,113,framenr_43_framevid_June09_01,1.5,25,10000,6,10,6,25
43,44,0,0,1503,1056,1022,726,223,framenr_44_framevid_June09_01,1.5,25,10000,6,10,6,25
44,45,0,0,1503,1056,1028,538,115,framenr_45_framevid_June09_01,1.5,25,10000,6,10,6,25
45,46,0,0,1503,1056,520,588,154,framenr_46_framevid_June09_01,1.5,25,10000,6,10,6,25
46,47,0,0,1503,1056,982,572,173,framenr_47_framevid_June09_01,1.5,25,10000,6,10,6,25
47,48,0,0,1503,1056,920,614,252,framenr_48_framevid_June09_01,1.5,25,10000,6,10,6,25
48,49,0,0,1503,1056,942,608,125,framenr_49_framevid_June09_01,1.5,25,10000,6,10,6,25
49,50,0,0,1503,1056,944,614,241,framenr_50_framevid_June09_01,1.5,25,10000,6,10,6,25
50,51,0,0,1503,1056,984,594,201,framenr_51_framevid_June09_01,1.5,25,10000,6,10,6,25
51,52,0,0,1503,1056,932,634,268,framenr_52_framevid_June09_01,1.5,25,10000,6,10,6,25
52,53,0,0,1503,1056,934,624,265,framenr_53_framevid_June09_01,1.5,25,10000,6,10,6,25
53,54,0,0,1503,1056,1000,566,182,framenr_54_framevid_June09_01,1.5,25,10000,6,10,6,25
54,55,0,0,1503,1056,946,592,238,framenr_55_framevid_June09_01,1.5,25,10000,6,10,6,25
55,56,0,0,1503,1056,948,588,239,framenr_56_framevid_June09_01,1.5,25,10000,6,10,6,25
56,57,0,0,1503,1056,954,568,219,framenr_57_framevid_June09_01,1.5,25,10000,6,10,6,25
57,58,0,0,1503,1056,982,560,189,framenr_58_framevid_June09_01,1.5,25,10000,6,10,6,25
58,59,0,0,1503,1056,984,554,184,framenr_59_framevid_June09_01,1.5,25,10000,6,10,6,25
59,60,0,0,1503,1056,382,206,164,framenr_60_framevid_June09_01,1.5,25,10000,6,10,6,25
60,61,0,0,1503,1056,978,538,188,framenr_61_framevid_June09_01,1.5,25,10000,6,10,6,25
