,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,687,465,256,framenr_1_framevid_June09_02,0.5,30,10000,8,8,5,29
1,2,197,99,940,893,357,675,152,framenr_2_framevid_June09_02,0.5,30,10000,8,8,5,29
2,3,197,99,940,893,521,821,166,framenr_3_framevid_June09_02,0.5,30,10000,8,8,5,29
3,4,197,99,940,893,281,399,249,framenr_4_framevid_June09_02,0.5,30,10000,8,8,5,29
4,5,197,99,940,893,367,719,118,framenr_5_framevid_June09_02,0.5,30,10000,8,8,5,29
5,6,197,99,940,893,397,691,104,framenr_6_framevid_June09_02,0.5,30,10000,8,8,5,29
6,7,197,99,940,893,557,745,110,framenr_7_framevid_June09_02,0.5,30,10000,8,8,5,29
7,8,197,99,940,893,349,261,113,framenr_8_framevid_June09_02,0.5,30,10000,8,8,5,29
8,9,197,99,940,893,311,779,216,framenr_9_framevid_June09_02,0.5,30,10000,8,8,5,29
9,10,197,99,940,893,483,333,233,framenr_10_framevid_June09_02,0.5,30,10000,8,8,5,29
10,11,197,99,940,893,487,323,244,framenr_11_framevid_June09_02,0.5,30,10000,8,8,5,29
11,12,197,99,940,893,389,653,117,framenr_12_framevid_June09_02,0.5,30,10000,8,8,5,29
12,13,197,99,940,893,871,967,54,framenr_13_framevid_June09_02,0.5,30,10000,8,8,5,29
13,14,197,99,940,893,539,385,123,framenr_14_framevid_June09_02,0.5,30,10000,8,8,5,29
14,15,197,99,940,893,559,415,148,framenr_15_framevid_June09_02,0.5,30,10000,8,8,5,29
15,16,197,99,940,893,247,585,219,framenr_16_framevid_June09_02,0.5,30,10000,8,8,5,29
16,17,197,99,940,893,419,281,132,framenr_17_framevid_June09_02,0.5,30,10000,8,8,5,29
17,18,197,99,940,893,551,421,257,framenr_18_framevid_June09_02,0.5,30,10000,8,8,5,29
18,19,197,99,940,893,329,679,115,framenr_19_framevid_June09_02,0.5,30,10000,8,8,5,29
19,20,197,99,940,893,543,369,206,framenr_20_framevid_June09_02,0.5,30,10000,8,8,5,29
20,21,197,99,940,893,551,359,199,framenr_21_framevid_June09_02,0.5,30,10000,8,8,5,29
21,22,197,99,940,893,539,423,268,framenr_22_framevid_June09_02,0.5,30,10000,8,8,5,29
22,23,197,99,940,893,547,329,181,framenr_23_framevid_June09_02,0.5,30,10000,8,8,5,29
