,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1104,354,136,framenr_1_framevid_June16_07,3,35,10000,10,15,5,29
1,2,836,240,858,720,1158,564,226,framenr_2_framevid_June16_07,3,35,10000,10,15,5,29
2,3,836,240,858,720,1418,618,60,framenr_3_framevid_June16_07,3,35,10000,10,15,5,29
3,4,836,240,858,720,1126,538,180,framenr_4_framevid_June16_07,3,35,10000,10,15,5,29
4,5,836,240,858,720,1134,528,158,framenr_5_framevid_June16_07,3,35,10000,10,15,5,29
5,6,836,240,858,720,1132,706,177,framenr_6_framevid_June16_07,3,35,10000,10,15,5,29
6,7,836,240,858,720,1520,532,252,framenr_7_framevid_June16_07,3,35,10000,10,15,5,29
7,8,836,240,858,720,1148,466,120,framenr_8_framevid_June16_07,3,35,10000,10,15,5,29
8,9,836,240,858,720,1154,472,129,framenr_9_framevid_June16_07,3,35,10000,10,15,5,29
9,10,836,240,858,720,1098,454,118,framenr_10_framevid_June16_07,3,35,10000,10,15,5,29
10,11,836,240,858,720,1170,354,94,framenr_11_framevid_June16_07,3,35,10000,10,15,5,29
11,12,836,240,858,720,1176,742,109,framenr_12_framevid_June16_07,3,35,10000,10,15,5,29
12,13,836,240,858,720,1172,744,112,framenr_13_framevid_June16_07,3,35,10000,10,15,5,29
13,14,836,240,858,720,1034,432,140,framenr_14_framevid_June16_07,3,35,10000,10,15,5,29
14,15,836,240,858,720,1064,464,194,framenr_15_framevid_June16_07,3,35,10000,10,15,5,29
15,16,836,240,858,720,1110,458,143,framenr_16_framevid_June16_07,3,35,10000,10,15,5,29
16,17,836,240,858,720,1072,444,203,framenr_17_framevid_June16_07,3,35,10000,10,15,5,29
17,18,836,240,858,720,1062,446,197,framenr_18_framevid_June16_07,3,35,10000,10,15,5,29
18,19,836,240,858,720,1092,462,162,framenr_19_framevid_June16_07,3,35,10000,10,15,5,29
19,20,836,240,858,720,1118,482,200,framenr_20_framevid_June16_07,3,35,10000,10,15,5,29
20,21,836,240,858,720,1136,756,152,framenr_21_framevid_June16_07,3,35,10000,10,15,5,29
21,22,836,240,858,720,1114,720,112,framenr_22_framevid_June16_07,3,35,10000,10,15,5,29
22,23,836,240,858,720,1064,468,210,framenr_23_framevid_June16_07,3,35,10000,10,15,5,29
23,24,836,240,858,720,1080,484,189,framenr_24_framevid_June16_07,3,35,10000,10,15,5,29
24,25,836,240,858,720,1056,486,180,framenr_25_framevid_June16_07,3,35,10000,10,15,5,29
25,26,836,240,858,720,1000,528,150,framenr_26_framevid_June16_07,3,35,10000,10,15,5,29
26,27,836,240,858,720,1500,758,123,framenr_27_framevid_June16_07,3,35,10000,10,15,5,29
27,28,836,240,858,720,1228,930,220,framenr_28_framevid_June16_07,3,35,10000,10,15,5,29
28,29,836,240,858,720,1078,508,214,framenr_29_framevid_June16_07,3,35,10000,10,15,5,29
29,30,836,240,858,720,1088,794,110,framenr_30_framevid_June16_07,3,35,10000,10,15,5,29
30,31,836,240,858,720,1504,654,153,framenr_31_framevid_June16_07,3,35,10000,10,15,5,29
31,32,836,240,858,720,1102,812,136,framenr_32_framevid_June16_07,3,35,10000,10,15,5,29
32,33,836,240,858,720,972,594,162,framenr_33_framevid_June16_07,3,35,10000,10,15,5,29
33,34,836,240,858,720,1040,582,191,framenr_34_framevid_June16_07,3,35,10000,10,15,5,29
34,35,836,240,858,720,1054,568,218,framenr_35_framevid_June16_07,3,35,10000,10,15,5,29
35,36,836,240,858,720,986,598,152,framenr_36_framevid_June16_07,3,35,10000,10,15,5,29
36,37,836,240,858,720,1412,778,161,framenr_37_framevid_June16_07,3,35,10000,10,15,5,29
37,38,836,240,858,720,1450,734,163,framenr_38_framevid_June16_07,3,35,10000,10,15,5,29
38,39,836,240,858,720,1076,550,196,framenr_39_framevid_June16_07,3,35,10000,10,15,5,29
39,40,836,240,858,720,1048,560,169,framenr_40_framevid_June16_07,3,35,10000,10,15,5,29
40,41,836,240,858,720,1000,592,124,framenr_41_framevid_June16_07,3,35,10000,10,15,5,29
41,42,836,240,858,720,1532,668,153,framenr_42_framevid_June16_07,3,35,10000,10,15,5,29
42,43,836,240,858,720,1086,808,63,framenr_43_framevid_June16_07,3,35,10000,10,15,5,29
43,44,836,240,858,720,1034,572,162,framenr_44_framevid_June16_07,3,35,10000,10,15,5,29
44,45,836,240,858,720,1544,644,121,framenr_45_framevid_June16_07,3,35,10000,10,15,5,29
45,46,836,240,858,720,1392,770,171,framenr_46_framevid_June16_07,3,35,10000,10,15,5,29
46,47,836,240,858,720,1392,768,170,framenr_47_framevid_June16_07,3,35,10000,10,15,5,29
47,48,836,240,858,720,1432,720,251,framenr_48_framevid_June16_07,3,35,10000,10,15,5,29
48,49,836,240,858,720,1390,772,163,framenr_49_framevid_June16_07,3,35,10000,10,15,5,29
49,50,836,240,858,720,1018,558,151,framenr_50_framevid_June16_07,3,35,10000,10,15,5,29
50,51,836,240,858,720,1390,762,165,framenr_51_framevid_June16_07,3,35,10000,10,15,5,29
51,52,836,240,858,720,1388,766,163,framenr_52_framevid_June16_07,3,35,10000,10,15,5,29
52,53,836,240,858,720,1532,658,147,framenr_53_framevid_June16_07,3,35,10000,10,15,5,29
53,54,836,240,858,720,1386,756,171,framenr_54_framevid_June16_07,3,35,10000,10,15,5,29
54,55,836,240,858,720,1390,758,164,framenr_55_framevid_June16_07,3,35,10000,10,15,5,29
55,56,836,240,858,720,1394,752,165,framenr_56_framevid_June16_07,3,35,10000,10,15,5,29
56,57,836,240,858,720,1012,528,153,framenr_57_framevid_June16_07,3,35,10000,10,15,5,29
57,58,836,240,858,720,1392,750,164,framenr_58_framevid_June16_07,3,35,10000,10,15,5,29
58,59,836,240,858,720,1512,636,175,framenr_59_framevid_June16_07,3,35,10000,10,15,5,29
59,60,836,240,858,720,1462,678,207,framenr_60_framevid_June16_07,3,35,10000,10,15,5,29
60,61,836,240,858,720,1004,538,144,framenr_61_framevid_June16_07,3,35,10000,10,15,5,29
61,62,836,240,858,720,1384,754,168,framenr_62_framevid_June16_07,3,35,10000,10,15,5,29
62,63,836,240,858,720,1344,746,178,framenr_63_framevid_June16_07,3,35,10000,10,15,5,29
63,64,836,240,858,720,1394,752,162,framenr_64_framevid_June16_07,3,35,10000,10,15,5,29
64,65,836,240,858,720,1024,522,161,framenr_65_framevid_June16_07,3,35,10000,10,15,5,29
65,66,836,240,858,720,1012,526,146,framenr_66_framevid_June16_07,3,35,10000,10,15,5,29
66,67,836,240,858,720,1446,350,21,framenr_67_framevid_June16_07,3,35,10000,10,15,5,29
67,68,836,240,858,720,954,498,94,framenr_68_framevid_June16_07,3,35,10000,10,15,5,29
68,69,836,240,858,720,1430,708,256,framenr_69_framevid_June16_07,3,35,10000,10,15,5,29
69,70,836,240,858,720,1422,658,189,framenr_70_framevid_June16_07,3,35,10000,10,15,5,29
70,71,836,240,858,720,1018,534,166,framenr_71_framevid_June16_07,3,35,10000,10,15,5,29
71,72,836,240,858,720,1514,622,139,framenr_72_framevid_June16_07,3,35,10000,10,15,5,29
72,73,836,240,858,720,1018,460,177,framenr_73_framevid_June16_07,3,35,10000,10,15,5,29
73,74,836,240,858,720,1472,666,207,framenr_74_framevid_June16_07,3,35,10000,10,15,5,29
74,75,836,240,858,720,1500,634,163,framenr_75_framevid_June16_07,3,35,10000,10,15,5,29
75,76,836,240,858,720,1108,260,85,framenr_76_framevid_June16_07,3,35,10000,10,15,5,29
76,77,836,240,858,720,1444,698,239,framenr_77_framevid_June16_07,3,35,10000,10,15,5,29
77,78,836,240,858,720,1018,498,130,framenr_78_framevid_June16_07,3,35,10000,10,15,5,29
78,79,836,240,858,720,1444,698,234,framenr_79_framevid_June16_07,3,35,10000,10,15,5,29
79,80,836,240,858,720,1372,514,92,framenr_80_framevid_June16_07,3,35,10000,10,15,5,29
80,81,836,240,858,720,1028,796,119,framenr_81_framevid_June16_07,3,35,10000,10,15,5,29
81,82,836,240,858,720,1444,696,242,framenr_82_framevid_June16_07,3,35,10000,10,15,5,29
82,83,836,240,858,720,996,530,161,framenr_83_framevid_June16_07,3,35,10000,10,15,5,29
83,84,836,240,858,720,1116,758,46,framenr_84_framevid_June16_07,3,35,10000,10,15,5,29
84,85,836,240,858,720,1032,470,98,framenr_85_framevid_June16_07,3,35,10000,10,15,5,29
85,86,836,240,858,720,1098,814,18,framenr_86_framevid_June16_07,3,35,10000,10,15,5,29
86,87,836,240,858,720,1382,722,182,framenr_87_framevid_June16_07,3,35,10000,10,15,5,29
87,88,836,240,858,720,1008,496,134,framenr_88_framevid_June16_07,3,35,10000,10,15,5,29
