,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1047,674,102,framenr_1_framevid_June12_01,3,20,10000,6,15,4,27
1,2,773,302,707,597,1059,448,128,framenr_2_framevid_June12_01,3,20,10000,6,15,4,27
2,3,773,302,707,597,971,648,168,framenr_3_framevid_June12_01,3,20,10000,6,15,4,27
3,4,773,302,707,597,1051,660,94,framenr_4_framevid_June12_01,3,20,10000,6,15,4,27
4,5,773,302,707,597,1043,516,154,framenr_5_framevid_June12_01,3,20,10000,6,15,4,27
5,6,773,302,707,597,1065,452,92,framenr_6_framevid_June12_01,3,20,10000,6,15,4,27
6,7,773,302,707,597,1047,666,102,framenr_7_framevid_June12_01,3,20,10000,6,15,4,27
7,8,773,302,707,597,1037,662,97,framenr_8_framevid_June12_01,3,20,10000,6,15,4,27
8,9,773,302,707,597,983,548,28,framenr_9_framevid_June12_01,3,20,10000,6,15,4,27
9,10,773,302,707,597,1039,656,100,framenr_10_framevid_June12_01,3,20,10000,6,15,4,27
10,11,773,302,707,597,1087,648,120,framenr_11_framevid_June12_01,3,20,10000,6,15,4,27
11,12,773,302,707,597,967,620,190,framenr_12_framevid_June12_01,3,20,10000,6,15,4,27
12,13,773,302,707,597,975,616,175,framenr_13_framevid_June12_01,3,20,10000,6,15,4,27
13,14,773,302,707,597,977,614,182,framenr_14_framevid_June12_01,3,20,10000,6,15,4,27
14,15,773,302,707,597,1051,410,140,framenr_15_framevid_June12_01,3,20,10000,6,15,4,27
15,16,773,302,707,597,945,724,78,framenr_16_framevid_June12_01,3,20,10000,6,15,4,27
16,17,773,302,707,597,1007,464,171,framenr_17_framevid_June12_01,3,20,10000,6,15,4,27
17,18,773,302,707,597,1077,668,77,framenr_18_framevid_June12_01,3,20,10000,6,15,4,27
18,19,773,302,707,597,967,600,88,framenr_19_framevid_June12_01,3,20,10000,6,15,4,27
19,20,773,302,707,597,1021,494,147,framenr_20_framevid_June12_01,3,20,10000,6,15,4,27
20,21,773,302,707,597,1061,572,109,framenr_21_framevid_June12_01,3,20,10000,6,15,4,27
21,22,773,302,707,597,1051,588,130,framenr_22_framevid_June12_01,3,20,10000,6,15,4,27
22,23,773,302,707,597,977,642,156,framenr_23_framevid_June12_01,3,20,10000,6,15,4,27
23,24,773,302,707,597,977,644,155,framenr_24_framevid_June12_01,3,20,10000,6,15,4,27
24,25,773,302,707,597,989,636,167,framenr_25_framevid_June12_01,3,20,10000,6,15,4,27
25,26,773,302,707,597,975,646,167,framenr_26_framevid_June12_01,3,20,10000,6,15,4,27
26,27,773,302,707,597,1047,594,125,framenr_27_framevid_June12_01,3,20,10000,6,15,4,27
27,28,773,302,707,597,1003,774,67,framenr_28_framevid_June12_01,3,20,10000,6,15,4,27
28,29,773,302,707,597,1035,590,66,framenr_29_framevid_June12_01,3,20,10000,6,15,4,27
29,30,773,302,707,597,1027,572,89,framenr_30_framevid_June12_01,3,20,10000,6,15,4,27
30,31,773,302,707,597,1081,476,81,framenr_31_framevid_June12_01,3,20,10000,6,15,4,27
31,32,773,302,707,597,1057,624,116,framenr_32_framevid_June12_01,3,20,10000,6,15,4,27
32,33,773,302,707,597,1015,632,157,framenr_33_framevid_June12_01,3,20,10000,6,15,4,27
33,34,773,302,707,597,1063,582,119,framenr_34_framevid_June12_01,3,20,10000,6,15,4,27
34,35,773,302,707,597,909,556,127,framenr_35_framevid_June12_01,3,20,10000,6,15,4,27
35,36,773,302,707,597,1017,708,131,framenr_36_framevid_June12_01,3,20,10000,6,15,4,27
36,37,773,302,707,597,975,802,88,framenr_37_framevid_June12_01,3,20,10000,6,15,4,27
37,38,773,302,707,597,939,528,58,framenr_38_framevid_June12_01,3,20,10000,6,15,4,27
38,39,773,302,707,597,1093,792,140,framenr_39_framevid_June12_01,3,20,10000,6,15,4,27
39,40,773,302,707,597,1097,794,143,framenr_40_framevid_June12_01,3,20,10000,6,15,4,27
40,41,773,302,707,597,927,632,94,framenr_41_framevid_June12_01,3,20,10000,6,15,4,27
41,42,773,302,707,597,1037,618,150,framenr_42_framevid_June12_01,3,20,10000,6,15,4,27
42,43,773,302,707,597,1181,580,125,framenr_43_framevid_June12_01,3,20,10000,6,15,4,27
43,44,773,302,707,597,1221,580,172,framenr_44_framevid_June12_01,3,20,10000,6,15,4,27
44,45,773,302,707,597,1235,584,181,framenr_45_framevid_June12_01,3,20,10000,6,15,4,27
45,46,773,302,707,597,909,550,137,framenr_46_framevid_June12_01,3,20,10000,6,15,4,27
