,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,864,472,180,framenr_1_framevid_June09_03,2.5,25,10000,6,17,6,35
1,2,8,96,1156,925,956,682,149,framenr_2_framevid_June09_03,2.5,25,10000,6,17,6,35
2,3,8,96,1156,925,354,454,262,framenr_3_framevid_June09_03,2.5,25,10000,6,17,6,35
3,4,8,96,1156,925,214,254,126,framenr_4_framevid_June09_03,2.5,25,10000,6,17,6,35
4,5,8,96,1156,925,878,626,251,framenr_5_framevid_June09_03,2.5,25,10000,6,17,6,35
5,6,8,96,1156,925,380,384,237,framenr_6_framevid_June09_03,2.5,25,10000,6,17,6,35
6,7,8,96,1156,925,968,620,267,framenr_7_framevid_June09_03,2.5,25,10000,6,17,6,35
7,8,8,96,1156,925,640,664,150,framenr_8_framevid_June09_03,2.5,25,10000,6,17,6,35
8,9,8,96,1156,925,510,294,198,framenr_9_framevid_June09_03,2.5,25,10000,6,17,6,35
9,10,8,96,1156,925,780,262,211,framenr_10_framevid_June09_03,2.5,25,10000,6,17,6,35
10,11,8,96,1156,925,820,258,207,framenr_11_framevid_June09_03,2.5,25,10000,6,17,6,35
11,12,8,96,1156,925,586,268,180,framenr_12_framevid_June09_03,2.5,25,10000,6,17,6,35
12,13,8,96,1156,925,594,256,155,framenr_13_framevid_June09_03,2.5,25,10000,6,17,6,35
13,14,8,96,1156,925,664,370,225,framenr_14_framevid_June09_03,2.5,25,10000,6,17,6,35
14,15,8,96,1156,925,694,416,243,framenr_15_framevid_June09_03,2.5,25,10000,6,17,6,35
15,16,8,96,1156,925,710,470,238,framenr_16_framevid_June09_03,2.5,25,10000,6,17,6,35
16,17,8,96,1156,925,726,506,229,framenr_17_framevid_June09_03,2.5,25,10000,6,17,6,35
17,18,8,96,1156,925,644,588,267,framenr_18_framevid_June09_03,2.5,25,10000,6,17,6,35
18,19,8,96,1156,925,824,552,234,framenr_19_framevid_June09_03,2.5,25,10000,6,17,6,35
19,20,8,96,1156,925,852,588,226,framenr_20_framevid_June09_03,2.5,25,10000,6,17,6,35
20,21,8,96,1156,925,896,604,239,framenr_21_framevid_June09_03,2.5,25,10000,6,17,6,35
21,22,8,96,1156,925,916,622,231,framenr_22_framevid_June09_03,2.5,25,10000,6,17,6,35
22,23,8,96,1156,925,908,658,190,framenr_23_framevid_June09_03,2.5,25,10000,6,17,6,35
23,24,8,96,1156,925,936,634,181,framenr_24_framevid_June09_03,2.5,25,10000,6,17,6,35
24,25,8,96,1156,925,980,652,224,framenr_25_framevid_June09_03,2.5,25,10000,6,17,6,35
25,26,8,96,1156,925,1002,656,228,framenr_26_framevid_June09_03,2.5,25,10000,6,17,6,35
26,27,8,96,1156,925,1022,656,234,framenr_27_framevid_June09_03,2.5,25,10000,6,17,6,35
27,28,8,96,1156,925,994,646,178,framenr_28_framevid_June09_03,2.5,25,10000,6,17,6,35
28,29,8,96,1156,925,1034,668,231,framenr_29_framevid_June09_03,2.5,25,10000,6,17,6,35
29,30,8,96,1156,925,1008,652,175,framenr_30_framevid_June09_03,2.5,25,10000,6,17,6,35
30,31,8,96,1156,925,1014,674,192,framenr_31_framevid_June09_03,2.5,25,10000,6,17,6,35
31,32,8,96,1156,925,1064,666,235,framenr_32_framevid_June09_03,2.5,25,10000,6,17,6,35
32,33,8,96,1156,925,506,488,200,framenr_33_framevid_June09_03,2.5,25,10000,6,17,6,35
33,34,8,96,1156,925,496,488,213,framenr_34_framevid_June09_03,2.5,25,10000,6,17,6,35
34,35,8,96,1156,925,522,482,200,framenr_35_framevid_June09_03,2.5,25,10000,6,17,6,35
35,36,8,96,1156,925,1102,664,245,framenr_36_framevid_June09_03,2.5,25,10000,6,17,6,35
36,37,8,96,1156,925,1060,650,191,framenr_37_framevid_June09_03,2.5,25,10000,6,17,6,35
37,38,8,96,1156,925,1064,662,192,framenr_38_framevid_June09_03,2.5,25,10000,6,17,6,35
38,39,8,96,1156,925,518,460,198,framenr_39_framevid_June09_03,2.5,25,10000,6,17,6,35
39,40,8,96,1156,925,1056,636,176,framenr_40_framevid_June09_03,2.5,25,10000,6,17,6,35
40,41,8,96,1156,925,1030,642,173,framenr_41_framevid_June09_03,2.5,25,10000,6,17,6,35
41,42,8,96,1156,925,638,904,116,framenr_42_framevid_June09_03,2.5,25,10000,6,17,6,35
42,43,8,96,1156,925,434,460,226,framenr_43_framevid_June09_03,2.5,25,10000,6,17,6,35
43,44,8,96,1156,925,926,370,237,framenr_44_framevid_June09_03,2.5,25,10000,6,17,6,35
44,45,8,96,1156,925,432,386,245,framenr_45_framevid_June09_03,2.5,25,10000,6,17,6,35
45,46,8,96,1156,925,854,594,203,framenr_46_framevid_June09_03,2.5,25,10000,6,17,6,35
46,47,8,96,1156,925,728,528,182,framenr_47_framevid_June09_03,2.5,25,10000,6,17,6,35
47,48,8,96,1156,925,632,430,144,framenr_48_framevid_June09_03,2.5,25,10000,6,17,6,35
48,49,8,96,1156,925,546,460,210,framenr_49_framevid_June09_03,2.5,25,10000,6,17,6,35
49,50,8,96,1156,925,432,492,252,framenr_50_framevid_June09_03,2.5,25,10000,6,17,6,35
50,51,8,96,1156,925,460,438,191,framenr_51_framevid_June09_03,2.5,25,10000,6,17,6,35
51,52,8,96,1156,925,490,310,223,framenr_52_framevid_June09_03,2.5,25,10000,6,17,6,35
52,53,8,96,1156,925,474,348,241,framenr_53_framevid_June09_03,2.5,25,10000,6,17,6,35
53,54,8,96,1156,925,430,334,225,framenr_54_framevid_June09_03,2.5,25,10000,6,17,6,35
54,55,8,96,1156,925,730,740,110,framenr_55_framevid_June09_03,2.5,25,10000,6,17,6,35
55,56,8,96,1156,925,464,448,264,framenr_56_framevid_June09_03,2.5,25,10000,6,17,6,35
56,57,8,96,1156,925,294,542,261,framenr_57_framevid_June09_03,2.5,25,10000,6,17,6,35
57,58,8,96,1156,925,296,570,218,framenr_58_framevid_June09_03,2.5,25,10000,6,17,6,35
58,59,8,96,1156,925,248,704,226,framenr_59_framevid_June09_03,2.5,25,10000,6,17,6,35
59,60,8,96,1156,925,324,866,72,framenr_60_framevid_June09_03,2.5,25,10000,6,17,6,35
