,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1312,806,194,framenr_1_framevid_June09_01,2,20,10000,6,10,4,25
1,2,0,0,1503,1056,1242,770,237,framenr_2_framevid_June09_01,2,20,10000,6,10,4,25
2,3,0,0,1503,1056,1286,902,105,framenr_3_framevid_June09_01,2,20,10000,6,10,4,25
3,4,0,0,1503,1056,1270,854,166,framenr_4_framevid_June09_01,2,20,10000,6,10,4,25
4,5,0,0,1503,1056,1252,772,100,framenr_5_framevid_June09_01,2,20,10000,6,10,4,25
5,6,0,0,1503,1056,1136,740,153,framenr_6_framevid_June09_01,2,20,10000,6,10,4,25
6,7,0,0,1503,1056,1278,752,109,framenr_7_framevid_June09_01,2,20,10000,6,10,4,25
7,8,0,0,1503,1056,1360,776,39,framenr_8_framevid_June09_01,2,20,10000,6,10,4,25
8,9,0,0,1503,1056,1258,864,114,framenr_9_framevid_June09_01,2,20,10000,6,10,4,25
9,10,0,0,1503,1056,1276,906,111,framenr_10_framevid_June09_01,2,20,10000,6,10,4,25
10,11,0,0,1503,1056,1114,688,93,framenr_11_framevid_June09_01,2,20,10000,6,10,4,25
11,12,0,0,1503,1056,1232,770,214,framenr_12_framevid_June09_01,2,20,10000,6,10,4,25
12,13,0,0,1503,1056,1276,818,174,framenr_13_framevid_June09_01,2,20,10000,6,10,4,25
13,14,0,0,1503,1056,1320,724,143,framenr_14_framevid_June09_01,2,20,10000,6,10,4,25
14,15,0,0,1503,1056,1242,874,114,framenr_15_framevid_June09_01,2,20,10000,6,10,4,25
15,16,0,0,1503,1056,1310,766,150,framenr_16_framevid_June09_01,2,20,10000,6,10,4,25
16,17,0,0,1503,1056,1308,730,157,framenr_17_framevid_June09_01,2,20,10000,6,10,4,25
17,18,0,0,1503,1056,1236,888,105,framenr_18_framevid_June09_01,2,20,10000,6,10,4,25
18,19,0,0,1503,1056,1308,736,176,framenr_19_framevid_June09_01,2,20,10000,6,10,4,25
19,20,0,0,1503,1056,1292,740,145,framenr_20_framevid_June09_01,2,20,10000,6,10,4,25
20,21,0,0,1503,1056,1282,776,143,framenr_21_framevid_June09_01,2,20,10000,6,10,4,25
21,22,0,0,1503,1056,1310,768,196,framenr_22_framevid_June09_01,2,20,10000,6,10,4,25
22,23,0,0,1503,1056,1260,768,117,framenr_23_framevid_June09_01,2,20,10000,6,10,4,25
23,24,0,0,1503,1056,1284,774,169,framenr_24_framevid_June09_01,2,20,10000,6,10,4,25
24,25,0,0,1503,1056,1272,774,174,framenr_25_framevid_June09_01,2,20,10000,6,10,4,25
25,26,0,0,1503,1056,1228,908,113,framenr_26_framevid_June09_01,2,20,10000,6,10,4,25
26,27,0,0,1503,1056,1278,786,174,framenr_27_framevid_June09_01,2,20,10000,6,10,4,25
27,28,0,0,1503,1056,1266,774,158,framenr_28_framevid_June09_01,2,20,10000,6,10,4,25
28,29,0,0,1503,1056,1268,780,167,framenr_29_framevid_June09_01,2,20,10000,6,10,4,25
29,30,0,0,1503,1056,1228,774,148,framenr_30_framevid_June09_01,2,20,10000,6,10,4,25
30,31,0,0,1503,1056,1262,786,162,framenr_31_framevid_June09_01,2,20,10000,6,10,4,25
31,32,0,0,1503,1056,1220,776,123,framenr_32_framevid_June09_01,2,20,10000,6,10,4,25
32,33,0,0,1503,1056,1204,790,116,framenr_33_framevid_June09_01,2,20,10000,6,10,4,25
33,34,0,0,1503,1056,1232,810,115,framenr_34_framevid_June09_01,2,20,10000,6,10,4,25
34,35,0,0,1503,1056,1218,792,88,framenr_35_framevid_June09_01,2,20,10000,6,10,4,25
35,36,0,0,1503,1056,1190,352,134,framenr_36_framevid_June09_01,2,20,10000,6,10,4,25
36,37,0,0,1503,1056,1236,838,132,framenr_37_framevid_June09_01,2,20,10000,6,10,4,25
37,38,0,0,1503,1056,1236,836,129,framenr_38_framevid_June09_01,2,20,10000,6,10,4,25
38,39,0,0,1503,1056,1226,830,116,framenr_39_framevid_June09_01,2,20,10000,6,10,4,25
39,40,0,0,1503,1056,1262,830,243,framenr_40_framevid_June09_01,2,20,10000,6,10,4,25
40,41,0,0,1503,1056,780,382,142,framenr_41_framevid_June09_01,2,20,10000,6,10,4,25
41,42,0,0,1503,1056,1280,444,173,framenr_42_framevid_June09_01,2,20,10000,6,10,4,25
42,43,0,0,1503,1056,678,318,232,framenr_43_framevid_June09_01,2,20,10000,6,10,4,25
43,44,0,0,1503,1056,1040,304,185,framenr_44_framevid_June09_01,2,20,10000,6,10,4,25
44,45,0,0,1503,1056,1298,232,176,framenr_45_framevid_June09_01,2,20,10000,6,10,4,25
45,46,0,0,1503,1056,1194,414,83,framenr_46_framevid_June09_01,2,20,10000,6,10,4,25
46,47,0,0,1503,1056,1204,394,86,framenr_47_framevid_June09_01,2,20,10000,6,10,4,25
47,48,0,0,1503,1056,1254,832,208,framenr_48_framevid_June09_01,2,20,10000,6,10,4,25
48,49,0,0,1503,1056,928,608,110,framenr_49_framevid_June09_01,2,20,10000,6,10,4,25
49,50,0,0,1503,1056,1202,420,76,framenr_50_framevid_June09_01,2,20,10000,6,10,4,25
50,51,0,0,1503,1056,1264,466,158,framenr_51_framevid_June09_01,2,20,10000,6,10,4,25
