,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1049,821,170,framenr_1_framevid_June12_02,1.5,30,10000,12,13,3,29
1,2,655,1,913,1055,1037,179,236,framenr_2_framevid_June12_02,1.5,30,10000,12,13,3,29
2,3,655,1,913,1055,1017,157,100,framenr_3_framevid_June12_02,1.5,30,10000,12,13,3,29
3,4,655,1,913,1055,999,191,157,framenr_4_framevid_June12_02,1.5,30,10000,12,13,3,29
4,5,655,1,913,1055,1009,179,161,framenr_5_framevid_June12_02,1.5,30,10000,12,13,3,29
5,6,655,1,913,1055,1025,641,268,framenr_6_framevid_June12_02,1.5,30,10000,12,13,3,29
6,7,655,1,913,1055,855,351,256,framenr_7_framevid_June12_02,1.5,30,10000,12,13,3,29
7,8,655,1,913,1055,1075,227,207,framenr_8_framevid_June12_02,1.5,30,10000,12,13,3,29
8,9,655,1,913,1055,1093,195,167,framenr_9_framevid_June12_02,1.5,30,10000,12,13,3,29
9,10,655,1,913,1055,843,365,185,framenr_10_framevid_June12_02,1.5,30,10000,12,13,3,29
10,11,655,1,913,1055,865,269,206,framenr_11_framevid_June12_02,1.5,30,10000,12,13,3,29
11,12,655,1,913,1055,1095,251,258,framenr_12_framevid_June12_02,1.5,30,10000,12,13,3,29
12,13,655,1,913,1055,825,257,236,framenr_13_framevid_June12_02,1.5,30,10000,12,13,3,29
13,14,655,1,913,1055,1097,223,169,framenr_14_framevid_June12_02,1.5,30,10000,12,13,3,29
14,15,655,1,913,1055,1127,219,217,framenr_15_framevid_June12_02,1.5,30,10000,12,13,3,29
15,16,655,1,913,1055,1137,263,208,framenr_16_framevid_June12_02,1.5,30,10000,12,13,3,29
16,17,655,1,913,1055,1137,805,265,framenr_17_framevid_June12_02,1.5,30,10000,12,13,3,29
17,18,655,1,913,1055,1105,267,233,framenr_18_framevid_June12_02,1.5,30,10000,12,13,3,29
18,19,655,1,913,1055,1107,301,231,framenr_19_framevid_June12_02,1.5,30,10000,12,13,3,29
19,20,655,1,913,1055,1079,303,257,framenr_20_framevid_June12_02,1.5,30,10000,12,13,3,29
20,21,655,1,913,1055,1099,219,200,framenr_21_framevid_June12_02,1.5,30,10000,12,13,3,29
21,22,655,1,913,1055,1083,303,250,framenr_22_framevid_June12_02,1.5,30,10000,12,13,3,29
22,23,655,1,913,1055,1117,235,200,framenr_23_framevid_June12_02,1.5,30,10000,12,13,3,29
23,24,655,1,913,1055,1105,233,193,framenr_24_framevid_June12_02,1.5,30,10000,12,13,3,29
24,25,655,1,913,1055,1081,315,247,framenr_25_framevid_June12_02,1.5,30,10000,12,13,3,29
25,26,655,1,913,1055,1109,237,184,framenr_26_framevid_June12_02,1.5,30,10000,12,13,3,29
26,27,655,1,913,1055,1047,191,172,framenr_27_framevid_June12_02,1.5,30,10000,12,13,3,29
27,28,655,1,913,1055,1187,183,267,framenr_28_framevid_June12_02,1.5,30,10000,12,13,3,29
28,29,655,1,913,1055,1149,215,215,framenr_29_framevid_June12_02,1.5,30,10000,12,13,3,29
29,30,655,1,913,1055,1127,275,189,framenr_30_framevid_June12_02,1.5,30,10000,12,13,3,29
30,31,655,1,913,1055,1205,263,264,framenr_31_framevid_June12_02,1.5,30,10000,12,13,3,29
31,32,655,1,913,1055,1165,219,216,framenr_32_framevid_June12_02,1.5,30,10000,12,13,3,29
32,33,655,1,913,1055,1103,277,152,framenr_33_framevid_June12_02,1.5,30,10000,12,13,3,29
33,34,655,1,913,1055,1493,491,60,framenr_34_framevid_June12_02,1.5,30,10000,12,13,3,29
34,35,655,1,913,1055,1131,281,162,framenr_35_framevid_June12_02,1.5,30,10000,12,13,3,29
35,36,655,1,913,1055,1105,253,212,framenr_36_framevid_June12_02,1.5,30,10000,12,13,3,29
36,37,655,1,913,1055,1233,255,265,framenr_37_framevid_June12_02,1.5,30,10000,12,13,3,29
37,38,655,1,913,1055,1099,115,113,framenr_38_framevid_June12_02,1.5,30,10000,12,13,3,29
38,39,655,1,913,1055,1211,241,243,framenr_39_framevid_June12_02,1.5,30,10000,12,13,3,29
39,40,655,1,913,1055,1081,217,146,framenr_40_framevid_June12_02,1.5,30,10000,12,13,3,29
40,41,655,1,913,1055,1235,279,263,framenr_41_framevid_June12_02,1.5,30,10000,12,13,3,29
41,42,655,1,913,1055,1109,219,150,framenr_42_framevid_June12_02,1.5,30,10000,12,13,3,29
42,43,655,1,913,1055,1229,265,224,framenr_43_framevid_June12_02,1.5,30,10000,12,13,3,29
43,44,655,1,913,1055,1165,305,151,framenr_44_framevid_June12_02,1.5,30,10000,12,13,3,29
44,45,655,1,913,1055,1227,277,199,framenr_45_framevid_June12_02,1.5,30,10000,12,13,3,29
45,46,655,1,913,1055,1239,277,199,framenr_46_framevid_June12_02,1.5,30,10000,12,13,3,29
