,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1192,368,162,framenr_1_framevid_June09_01,2.5,25,10000,10,15,4,25
1,2,0,0,1503,1056,938,198,248,framenr_2_framevid_June09_01,2.5,25,10000,10,15,4,25
2,3,0,0,1503,1056,1004,314,238,framenr_3_framevid_June09_01,2.5,25,10000,10,15,4,25
3,4,0,0,1503,1056,980,242,198,framenr_4_framevid_June09_01,2.5,25,10000,10,15,4,25
4,5,0,0,1503,1056,722,944,171,framenr_5_framevid_June09_01,2.5,25,10000,10,15,4,25
5,6,0,0,1503,1056,730,932,157,framenr_6_framevid_June09_01,2.5,25,10000,10,15,4,25
6,7,0,0,1503,1056,1268,768,198,framenr_7_framevid_June09_01,2.5,25,10000,10,15,4,25
7,8,0,0,1503,1056,1030,344,250,framenr_8_framevid_June09_01,2.5,25,10000,10,15,4,25
8,9,0,0,1503,1056,752,900,101,framenr_9_framevid_June09_01,2.5,25,10000,10,15,4,25
9,10,0,0,1503,1056,740,914,117,framenr_10_framevid_June09_01,2.5,25,10000,10,15,4,25
10,11,0,0,1503,1056,1130,266,123,framenr_11_framevid_June09_01,2.5,25,10000,10,15,4,25
11,12,0,0,1503,1056,1252,716,250,framenr_12_framevid_June09_01,2.5,25,10000,10,15,4,25
12,13,0,0,1503,1056,1126,270,123,framenr_13_framevid_June09_01,2.5,25,10000,10,15,4,25
13,14,0,0,1503,1056,708,912,138,framenr_14_framevid_June09_01,2.5,25,10000,10,15,4,25
14,15,0,0,1503,1056,700,912,145,framenr_15_framevid_June09_01,2.5,25,10000,10,15,4,25
15,16,0,0,1503,1056,1018,354,243,framenr_16_framevid_June09_01,2.5,25,10000,10,15,4,25
16,17,0,0,1503,1056,710,950,174,framenr_17_framevid_June09_01,2.5,25,10000,10,15,4,25
17,18,0,0,1503,1056,710,946,167,framenr_18_framevid_June09_01,2.5,25,10000,10,15,4,25
18,19,0,0,1503,1056,694,942,177,framenr_19_framevid_June09_01,2.5,25,10000,10,15,4,25
19,20,0,0,1503,1056,708,940,158,framenr_20_framevid_June09_01,2.5,25,10000,10,15,4,25
20,21,0,0,1503,1056,708,940,154,framenr_21_framevid_June09_01,2.5,25,10000,10,15,4,25
21,22,0,0,1503,1056,706,956,163,framenr_22_framevid_June09_01,2.5,25,10000,10,15,4,25
22,23,0,0,1503,1056,640,904,170,framenr_23_framevid_June09_01,2.5,25,10000,10,15,4,25
23,24,0,0,1503,1056,702,932,129,framenr_24_framevid_June09_01,2.5,25,10000,10,15,4,25
24,25,0,0,1503,1056,1160,350,187,framenr_25_framevid_June09_01,2.5,25,10000,10,15,4,25
25,26,0,0,1503,1056,1008,438,224,framenr_26_framevid_June09_01,2.5,25,10000,10,15,4,25
26,27,0,0,1503,1056,720,940,114,framenr_27_framevid_June09_01,2.5,25,10000,10,15,4,25
27,28,0,0,1503,1056,872,292,178,framenr_28_framevid_June09_01,2.5,25,10000,10,15,4,25
28,29,0,0,1503,1056,614,614,198,framenr_29_framevid_June09_01,2.5,25,10000,10,15,4,25
29,30,0,0,1503,1056,646,892,136,framenr_30_framevid_June09_01,2.5,25,10000,10,15,4,25
30,31,0,0,1503,1056,492,668,171,framenr_31_framevid_June09_01,2.5,25,10000,10,15,4,25
31,32,0,0,1503,1056,472,676,175,framenr_32_framevid_June09_01,2.5,25,10000,10,15,4,25
32,33,0,0,1503,1056,682,602,268,framenr_33_framevid_June09_01,2.5,25,10000,10,15,4,25
33,34,0,0,1503,1056,906,592,124,framenr_34_framevid_June09_01,2.5,25,10000,10,15,4,25
34,35,0,0,1503,1056,934,390,142,framenr_35_framevid_June09_01,2.5,25,10000,10,15,4,25
35,36,0,0,1503,1056,812,462,245,framenr_36_framevid_June09_01,2.5,25,10000,10,15,4,25
36,37,0,0,1503,1056,846,492,263,framenr_37_framevid_June09_01,2.5,25,10000,10,15,4,25
37,38,0,0,1503,1056,676,406,195,framenr_38_framevid_June09_01,2.5,25,10000,10,15,4,25
38,39,0,0,1503,1056,570,460,79,framenr_39_framevid_June09_01,2.5,25,10000,10,15,4,25
39,40,0,0,1503,1056,644,718,114,framenr_40_framevid_June09_01,2.5,25,10000,10,15,4,25
40,41,0,0,1503,1056,1134,944,141,framenr_41_framevid_June09_01,2.5,25,10000,10,15,4,25
41,42,0,0,1503,1056,580,390,253,framenr_42_framevid_June09_01,2.5,25,10000,10,15,4,25
42,43,0,0,1503,1056,522,816,140,framenr_43_framevid_June09_01,2.5,25,10000,10,15,4,25
43,44,0,0,1503,1056,832,558,160,framenr_44_framevid_June09_01,2.5,25,10000,10,15,4,25
44,45,0,0,1503,1056,606,944,120,framenr_45_framevid_June09_01,2.5,25,10000,10,15,4,25
45,46,0,0,1503,1056,526,944,78,framenr_46_framevid_June09_01,2.5,25,10000,10,15,4,25
46,47,0,0,1503,1056,662,1050,201,framenr_47_framevid_June09_01,2.5,25,10000,10,15,4,25
47,48,0,0,1503,1056,640,1038,171,framenr_48_framevid_June09_01,2.5,25,10000,10,15,4,25
48,49,0,0,1503,1056,1296,890,175,framenr_49_framevid_June09_01,2.5,25,10000,10,15,4,25
49,50,0,0,1503,1056,736,382,231,framenr_50_framevid_June09_01,2.5,25,10000,10,15,4,25
