,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1215,462,224,framenr_1_framevid_June12_01,0.5,35,10000,10,17,5,35
1,2,773,302,707,597,1015,574,97,framenr_2_framevid_June12_01,0.5,35,10000,10,17,5,35
2,3,773,302,707,597,1193,452,241,framenr_3_framevid_June12_01,0.5,35,10000,10,17,5,35
3,4,773,302,707,597,1193,450,240,framenr_4_framevid_June12_01,0.5,35,10000,10,17,5,35
4,5,773,302,707,597,985,498,147,framenr_5_framevid_June12_01,0.5,35,10000,10,17,5,35
5,6,773,302,707,597,1389,690,257,framenr_6_framevid_June12_01,0.5,35,10000,10,17,5,35
6,7,773,302,707,597,1195,580,269,framenr_7_framevid_June12_01,0.5,35,10000,10,17,5,35
7,8,773,302,707,597,973,486,156,framenr_8_framevid_June12_01,0.5,35,10000,10,17,5,35
8,9,773,302,707,597,1197,424,249,framenr_9_framevid_June12_01,0.5,35,10000,10,17,5,35
9,10,773,302,707,597,991,506,124,framenr_10_framevid_June12_01,0.5,35,10000,10,17,5,35
10,11,773,302,707,597,991,498,128,framenr_11_framevid_June12_01,0.5,35,10000,10,17,5,35
11,12,773,302,707,597,1191,440,242,framenr_12_framevid_June12_01,0.5,35,10000,10,17,5,35
12,13,773,302,707,597,1199,428,248,framenr_13_framevid_June12_01,0.5,35,10000,10,17,5,35
13,14,773,302,707,597,1289,498,132,framenr_14_framevid_June12_01,0.5,35,10000,10,17,5,35
14,15,773,302,707,597,975,472,148,framenr_15_framevid_June12_01,0.5,35,10000,10,17,5,35
15,16,773,302,707,597,1035,526,122,framenr_16_framevid_June12_01,0.5,35,10000,10,17,5,35
16,17,773,302,707,597,1385,656,246,framenr_17_framevid_June12_01,0.5,35,10000,10,17,5,35
17,18,773,302,707,597,989,490,130,framenr_18_framevid_June12_01,0.5,35,10000,10,17,5,35
18,19,773,302,707,597,1151,446,268,framenr_19_framevid_June12_01,0.5,35,10000,10,17,5,35
19,20,773,302,707,597,1153,408,263,framenr_20_framevid_June12_01,0.5,35,10000,10,17,5,35
20,21,773,302,707,597,1149,452,269,framenr_21_framevid_June12_01,0.5,35,10000,10,17,5,35
21,22,773,302,707,597,1169,482,219,framenr_22_framevid_June12_01,0.5,35,10000,10,17,5,35
22,23,773,302,707,597,1119,498,221,framenr_23_framevid_June12_01,0.5,35,10000,10,17,5,35
23,24,773,302,707,597,1239,486,185,framenr_24_framevid_June12_01,0.5,35,10000,10,17,5,35
24,25,773,302,707,597,1193,494,234,framenr_25_framevid_June12_01,0.5,35,10000,10,17,5,35
25,26,773,302,707,597,1181,502,221,framenr_26_framevid_June12_01,0.5,35,10000,10,17,5,35
26,27,773,302,707,597,1191,500,228,framenr_27_framevid_June12_01,0.5,35,10000,10,17,5,35
27,28,773,302,707,597,1163,496,196,framenr_28_framevid_June12_01,0.5,35,10000,10,17,5,35
28,29,773,302,707,597,1177,500,208,framenr_29_framevid_June12_01,0.5,35,10000,10,17,5,35
29,30,773,302,707,597,1169,388,248,framenr_30_framevid_June12_01,0.5,35,10000,10,17,5,35
30,31,773,302,707,597,1171,506,195,framenr_31_framevid_June12_01,0.5,35,10000,10,17,5,35
31,32,773,302,707,597,1251,504,190,framenr_32_framevid_June12_01,0.5,35,10000,10,17,5,35
32,33,773,302,707,597,1175,482,266,framenr_33_framevid_June12_01,0.5,35,10000,10,17,5,35
33,34,773,302,707,597,1179,478,267,framenr_34_framevid_June12_01,0.5,35,10000,10,17,5,35
34,35,773,302,707,597,1185,472,267,framenr_35_framevid_June12_01,0.5,35,10000,10,17,5,35
35,36,773,302,707,597,1185,462,269,framenr_36_framevid_June12_01,0.5,35,10000,10,17,5,35
36,37,773,302,707,597,1199,522,232,framenr_37_framevid_June12_01,0.5,35,10000,10,17,5,35
37,38,773,302,707,597,1207,484,258,framenr_38_framevid_June12_01,0.5,35,10000,10,17,5,35
38,39,773,302,707,597,1171,532,195,framenr_39_framevid_June12_01,0.5,35,10000,10,17,5,35
39,40,773,302,707,597,1187,448,260,framenr_40_framevid_June12_01,0.5,35,10000,10,17,5,35
40,41,773,302,707,597,1165,460,239,framenr_41_framevid_June12_01,0.5,35,10000,10,17,5,35
41,42,773,302,707,597,1265,642,253,framenr_42_framevid_June12_01,0.5,35,10000,10,17,5,35
42,43,773,302,707,597,1143,424,219,framenr_43_framevid_June12_01,0.5,35,10000,10,17,5,35
43,44,773,302,707,597,1271,506,185,framenr_44_framevid_June12_01,0.5,35,10000,10,17,5,35
44,45,773,302,707,597,1233,468,239,framenr_45_framevid_June12_01,0.5,35,10000,10,17,5,35
45,46,773,302,707,597,927,760,196,framenr_46_framevid_June12_01,0.5,35,10000,10,17,5,35
