,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1133,463,268,framenr_1_framevid_June16_02,3,25,10000,6,15,6,35
1,2,617,83,810,838,949,487,126,framenr_2_framevid_June16_02,3,25,10000,6,15,6,35
2,3,617,83,810,838,965,511,121,framenr_3_framevid_June16_02,3,25,10000,6,15,6,35
3,4,617,83,810,838,1093,587,193,framenr_4_framevid_June16_02,3,25,10000,6,15,6,35
4,5,617,83,810,838,1083,561,185,framenr_5_framevid_June16_02,3,25,10000,6,15,6,35
5,6,617,83,810,838,1249,273,60,framenr_6_framevid_June16_02,3,25,10000,6,15,6,35
6,7,617,83,810,838,1127,447,230,framenr_7_framevid_June16_02,3,25,10000,6,15,6,35
7,8,617,83,810,838,883,193,233,framenr_8_framevid_June16_02,3,25,10000,6,15,6,35
8,9,617,83,810,838,1209,411,78,framenr_9_framevid_June16_02,3,25,10000,6,15,6,35
9,10,617,83,810,838,955,513,193,framenr_10_framevid_June16_02,3,25,10000,6,15,6,35
10,11,617,83,810,838,1095,507,269,framenr_11_framevid_June16_02,3,25,10000,6,15,6,35
11,12,617,83,810,838,1309,609,43,framenr_12_framevid_June16_02,3,25,10000,6,15,6,35
12,13,617,83,810,838,1015,365,73,framenr_13_framevid_June16_02,3,25,10000,6,15,6,35
13,14,617,83,810,838,1315,203,120,framenr_14_framevid_June16_02,3,25,10000,6,15,6,35
14,15,617,83,810,838,1115,467,222,framenr_15_framevid_June16_02,3,25,10000,6,15,6,35
15,16,617,83,810,838,1013,449,230,framenr_16_framevid_June16_02,3,25,10000,6,15,6,35
16,17,617,83,810,838,1323,567,48,framenr_17_framevid_June16_02,3,25,10000,6,15,6,35
17,18,617,83,810,838,1103,475,250,framenr_18_framevid_June16_02,3,25,10000,6,15,6,35
18,19,617,83,810,838,965,525,137,framenr_19_framevid_June16_02,3,25,10000,6,15,6,35
19,20,617,83,810,838,987,519,159,framenr_20_framevid_June16_02,3,25,10000,6,15,6,35
20,21,617,83,810,838,979,543,136,framenr_21_framevid_June16_02,3,25,10000,6,15,6,35
21,22,617,83,810,838,871,215,228,framenr_22_framevid_June16_02,3,25,10000,6,15,6,35
22,23,617,83,810,838,859,203,181,framenr_23_framevid_June16_02,3,25,10000,6,15,6,35
23,24,617,83,810,838,1197,451,131,framenr_24_framevid_June16_02,3,25,10000,6,15,6,35
24,25,617,83,810,838,917,207,238,framenr_25_framevid_June16_02,3,25,10000,6,15,6,35
25,26,617,83,810,838,1225,481,196,framenr_26_framevid_June16_02,3,25,10000,6,15,6,35
26,27,617,83,810,838,1229,515,148,framenr_27_framevid_June16_02,3,25,10000,6,15,6,35
27,28,617,83,810,838,887,205,213,framenr_28_framevid_June16_02,3,25,10000,6,15,6,35
28,29,617,83,810,838,1159,453,251,framenr_29_framevid_June16_02,3,25,10000,6,15,6,35
29,30,617,83,810,838,1209,451,214,framenr_30_framevid_June16_02,3,25,10000,6,15,6,35
30,31,617,83,810,838,877,205,201,framenr_31_framevid_June16_02,3,25,10000,6,15,6,35
31,32,617,83,810,838,911,211,235,framenr_32_framevid_June16_02,3,25,10000,6,15,6,35
32,33,617,83,810,838,911,215,237,framenr_33_framevid_June16_02,3,25,10000,6,15,6,35
33,34,617,83,810,838,861,181,160,framenr_34_framevid_June16_02,3,25,10000,6,15,6,35
34,35,617,83,810,838,1167,497,127,framenr_35_framevid_June16_02,3,25,10000,6,15,6,35
35,36,617,83,810,838,905,195,202,framenr_36_framevid_June16_02,3,25,10000,6,15,6,35
36,37,617,83,810,838,877,223,197,framenr_37_framevid_June16_02,3,25,10000,6,15,6,35
37,38,617,83,810,838,1231,525,145,framenr_38_framevid_June16_02,3,25,10000,6,15,6,35
38,39,617,83,810,838,861,191,151,framenr_39_framevid_June16_02,3,25,10000,6,15,6,35
39,40,617,83,810,838,931,633,202,framenr_40_framevid_June16_02,3,25,10000,6,15,6,35
40,41,617,83,810,838,873,237,197,framenr_41_framevid_June16_02,3,25,10000,6,15,6,35
41,42,617,83,810,838,865,243,206,framenr_42_framevid_June16_02,3,25,10000,6,15,6,35
42,43,617,83,810,838,851,253,220,framenr_43_framevid_June16_02,3,25,10000,6,15,6,35
43,44,617,83,810,838,1115,799,119,framenr_44_framevid_June16_02,3,25,10000,6,15,6,35
44,45,617,83,810,838,1361,553,37,framenr_45_framevid_June16_02,3,25,10000,6,15,6,35
45,46,617,83,810,838,1075,769,120,framenr_46_framevid_June16_02,3,25,10000,6,15,6,35
46,47,617,83,810,838,1103,701,202,framenr_47_framevid_June16_02,3,25,10000,6,15,6,35
47,48,617,83,810,838,949,305,47,framenr_48_framevid_June16_02,3,25,10000,6,15,6,35
48,49,617,83,810,838,1301,395,117,framenr_49_framevid_June16_02,3,25,10000,6,15,6,35
49,50,617,83,810,838,1305,393,119,framenr_50_framevid_June16_02,3,25,10000,6,15,6,35
50,51,617,83,810,838,1245,383,157,framenr_51_framevid_June16_02,3,25,10000,6,15,6,35
51,52,617,83,810,838,1119,747,112,framenr_52_framevid_June16_02,3,25,10000,6,15,6,35
52,53,617,83,810,838,951,295,76,framenr_53_framevid_June16_02,3,25,10000,6,15,6,35
53,54,617,83,810,838,1271,351,161,framenr_54_framevid_June16_02,3,25,10000,6,15,6,35
54,55,617,83,810,838,981,541,186,framenr_55_framevid_June16_02,3,25,10000,6,15,6,35
55,56,617,83,810,838,987,229,250,framenr_56_framevid_June16_02,3,25,10000,6,15,6,35
56,57,617,83,810,838,987,619,258,framenr_57_framevid_June16_02,3,25,10000,6,15,6,35
57,58,617,83,810,838,991,579,166,framenr_58_framevid_June16_02,3,25,10000,6,15,6,35
58,59,617,83,810,838,1339,453,76,framenr_59_framevid_June16_02,3,25,10000,6,15,6,35
59,60,617,83,810,838,1089,705,236,framenr_60_framevid_June16_02,3,25,10000,6,15,6,35
60,61,617,83,810,838,1099,653,248,framenr_61_framevid_June16_02,3,25,10000,6,15,6,35
61,62,617,83,810,838,1085,673,171,framenr_62_framevid_June16_02,3,25,10000,6,15,6,35
62,63,617,83,810,838,1093,749,131,framenr_63_framevid_June16_02,3,25,10000,6,15,6,35
63,64,617,83,810,838,1035,719,142,framenr_64_framevid_June16_02,3,25,10000,6,15,6,35
64,65,617,83,810,838,1121,597,140,framenr_65_framevid_June16_02,3,25,10000,6,15,6,35
65,66,617,83,810,838,1111,587,146,framenr_66_framevid_June16_02,3,25,10000,6,15,6,35
66,67,617,83,810,838,1011,669,175,framenr_67_framevid_June16_02,3,25,10000,6,15,6,35
67,68,617,83,810,838,1105,649,199,framenr_68_framevid_June16_02,3,25,10000,6,15,6,35
68,69,617,83,810,838,1127,709,213,framenr_69_framevid_June16_02,3,25,10000,6,15,6,35
69,70,617,83,810,838,1097,635,208,framenr_70_framevid_June16_02,3,25,10000,6,15,6,35
70,71,617,83,810,838,1115,561,117,framenr_71_framevid_June16_02,3,25,10000,6,15,6,35
71,72,617,83,810,838,1385,331,143,framenr_72_framevid_June16_02,3,25,10000,6,15,6,35
72,73,617,83,810,838,1277,185,205,framenr_73_framevid_June16_02,3,25,10000,6,15,6,35
73,74,617,83,810,838,1073,697,104,framenr_74_framevid_June16_02,3,25,10000,6,15,6,35
74,75,617,83,810,838,1251,263,88,framenr_75_framevid_June16_02,3,25,10000,6,15,6,35
75,76,617,83,810,838,1279,269,121,framenr_76_framevid_June16_02,3,25,10000,6,15,6,35
76,77,617,83,810,838,1043,677,131,framenr_77_framevid_June16_02,3,25,10000,6,15,6,35
77,78,617,83,810,838,1039,673,130,framenr_78_framevid_June16_02,3,25,10000,6,15,6,35
78,79,617,83,810,838,945,593,88,framenr_79_framevid_June16_02,3,25,10000,6,15,6,35
79,80,617,83,810,838,1021,671,125,framenr_80_framevid_June16_02,3,25,10000,6,15,6,35
80,81,617,83,810,838,1009,639,138,framenr_81_framevid_June16_02,3,25,10000,6,15,6,35
81,82,617,83,810,838,1223,847,172,framenr_82_framevid_June16_02,3,25,10000,6,15,6,35
82,83,617,83,810,838,1313,295,117,framenr_83_framevid_June16_02,3,25,10000,6,15,6,35
83,84,617,83,810,838,1037,649,171,framenr_84_framevid_June16_02,3,25,10000,6,15,6,35
84,85,617,83,810,838,1097,495,150,framenr_85_framevid_June16_02,3,25,10000,6,15,6,35
85,86,617,83,810,838,1099,597,180,framenr_86_framevid_June16_02,3,25,10000,6,15,6,35
86,87,617,83,810,838,1081,551,247,framenr_87_framevid_June16_02,3,25,10000,6,15,6,35
87,88,617,83,810,838,991,595,184,framenr_88_framevid_June16_02,3,25,10000,6,15,6,35
88,89,617,83,810,838,1093,489,127,framenr_89_framevid_June16_02,3,25,10000,6,15,6,35
89,90,617,83,810,838,995,599,185,framenr_90_framevid_June16_02,3,25,10000,6,15,6,35
90,91,617,83,810,838,1099,553,163,framenr_91_framevid_June16_02,3,25,10000,6,15,6,35
91,92,617,83,810,838,1109,533,200,framenr_92_framevid_June16_02,3,25,10000,6,15,6,35
92,93,617,83,810,838,1265,479,157,framenr_93_framevid_June16_02,3,25,10000,6,15,6,35
93,94,617,83,810,838,1095,513,135,framenr_94_framevid_June16_02,3,25,10000,6,15,6,35
94,95,617,83,810,838,1053,639,156,framenr_95_framevid_June16_02,3,25,10000,6,15,6,35
95,96,617,83,810,838,1091,513,135,framenr_96_framevid_June16_02,3,25,10000,6,15,6,35
96,97,617,83,810,838,1091,517,140,framenr_97_framevid_June16_02,3,25,10000,6,15,6,35
97,98,617,83,810,838,1037,623,126,framenr_98_framevid_June16_02,3,25,10000,6,15,6,35
98,99,617,83,810,838,1089,539,166,framenr_99_framevid_June16_02,3,25,10000,6,15,6,35
99,100,617,83,810,838,1045,611,150,framenr_100_framevid_June16_02,3,25,10000,6,15,6,35
100,101,617,83,810,838,1105,523,217,framenr_101_framevid_June16_02,3,25,10000,6,15,6,35
101,102,617,83,810,838,1029,581,158,framenr_102_framevid_June16_02,3,25,10000,6,15,6,35
102,103,617,83,810,838,1003,597,136,framenr_103_framevid_June16_02,3,25,10000,6,15,6,35
103,104,617,83,810,838,1271,491,149,framenr_104_framevid_June16_02,3,25,10000,6,15,6,35
104,105,617,83,810,838,1243,485,127,framenr_105_framevid_June16_02,3,25,10000,6,15,6,35
105,106,617,83,810,838,1117,513,189,framenr_106_framevid_June16_02,3,25,10000,6,15,6,35
