,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1130,398,198,framenr_1_framevid_June16_07,2.5,40,10000,10,15,4,29
1,2,836,240,858,720,1130,378,202,framenr_2_framevid_June16_07,2.5,40,10000,10,15,4,29
2,3,836,240,858,720,1194,520,188,framenr_3_framevid_June16_07,2.5,40,10000,10,15,4,29
3,4,836,240,858,720,1454,604,84,framenr_4_framevid_June16_07,2.5,40,10000,10,15,4,29
4,5,836,240,858,720,1184,486,120,framenr_5_framevid_June16_07,2.5,40,10000,10,15,4,29
5,6,836,240,858,720,1162,464,111,framenr_6_framevid_June16_07,2.5,40,10000,10,15,4,29
6,7,836,240,858,720,1152,462,113,framenr_7_framevid_June16_07,2.5,40,10000,10,15,4,29
7,8,836,240,858,720,1134,464,106,framenr_8_framevid_June16_07,2.5,40,10000,10,15,4,29
8,9,836,240,858,720,1112,458,86,framenr_9_framevid_June16_07,2.5,40,10000,10,15,4,29
9,10,836,240,858,720,1510,532,182,framenr_10_framevid_June16_07,2.5,40,10000,10,15,4,29
10,11,836,240,858,720,1098,454,88,framenr_11_framevid_June16_07,2.5,40,10000,10,15,4,29
11,12,836,240,858,720,1464,662,191,framenr_12_framevid_June16_07,2.5,40,10000,10,15,4,29
12,13,836,240,858,720,1442,718,144,framenr_13_framevid_June16_07,2.5,40,10000,10,15,4,29
13,14,836,240,858,720,1254,694,216,framenr_14_framevid_June16_07,2.5,40,10000,10,15,4,29
14,15,836,240,858,720,1370,662,266,framenr_15_framevid_June16_07,2.5,40,10000,10,15,4,29
15,16,836,240,858,720,1368,718,243,framenr_16_framevid_June16_07,2.5,40,10000,10,15,4,29
16,17,836,240,858,720,1170,722,68,framenr_17_framevid_June16_07,2.5,40,10000,10,15,4,29
17,18,836,240,858,720,1506,734,183,framenr_18_framevid_June16_07,2.5,40,10000,10,15,4,29
18,19,836,240,858,720,1498,718,180,framenr_19_framevid_June16_07,2.5,40,10000,10,15,4,29
19,20,836,240,858,720,1100,446,180,framenr_20_framevid_June16_07,2.5,40,10000,10,15,4,29
20,21,836,240,858,720,1036,482,123,framenr_21_framevid_June16_07,2.5,40,10000,10,15,4,29
21,22,836,240,858,720,1106,482,202,framenr_22_framevid_June16_07,2.5,40,10000,10,15,4,29
22,23,836,240,858,720,1362,616,123,framenr_23_framevid_June16_07,2.5,40,10000,10,15,4,29
23,24,836,240,858,720,992,488,153,framenr_24_framevid_June16_07,2.5,40,10000,10,15,4,29
24,25,836,240,858,720,1090,498,205,framenr_25_framevid_June16_07,2.5,40,10000,10,15,4,29
25,26,836,240,858,720,1030,462,134,framenr_26_framevid_June16_07,2.5,40,10000,10,15,4,29
26,27,836,240,858,720,1432,686,221,framenr_27_framevid_June16_07,2.5,40,10000,10,15,4,29
27,28,836,240,858,720,1414,796,172,framenr_28_framevid_June16_07,2.5,40,10000,10,15,4,29
28,29,836,240,858,720,996,506,266,framenr_29_framevid_June16_07,2.5,40,10000,10,15,4,29
29,30,836,240,858,720,1366,464,158,framenr_30_framevid_June16_07,2.5,40,10000,10,15,4,29
30,31,836,240,858,720,1422,650,262,framenr_31_framevid_June16_07,2.5,40,10000,10,15,4,29
31,32,836,240,858,720,1434,734,224,framenr_32_framevid_June16_07,2.5,40,10000,10,15,4,29
32,33,836,240,858,720,1390,752,213,framenr_33_framevid_June16_07,2.5,40,10000,10,15,4,29
33,34,836,240,858,720,1380,552,258,framenr_34_framevid_June16_07,2.5,40,10000,10,15,4,29
34,35,836,240,858,720,1344,708,269,framenr_35_framevid_June16_07,2.5,40,10000,10,15,4,29
35,36,836,240,858,720,1064,556,189,framenr_36_framevid_June16_07,2.5,40,10000,10,15,4,29
36,37,836,240,858,720,1110,802,139,framenr_37_framevid_June16_07,2.5,40,10000,10,15,4,29
37,38,836,240,858,720,1346,722,253,framenr_38_framevid_June16_07,2.5,40,10000,10,15,4,29
38,39,836,240,858,720,1016,564,137,framenr_39_framevid_June16_07,2.5,40,10000,10,15,4,29
39,40,836,240,858,720,1438,632,252,framenr_40_framevid_June16_07,2.5,40,10000,10,15,4,29
40,41,836,240,858,720,1360,684,225,framenr_41_framevid_June16_07,2.5,40,10000,10,15,4,29
41,42,836,240,858,720,1374,784,189,framenr_42_framevid_June16_07,2.5,40,10000,10,15,4,29
42,43,836,240,858,720,1024,546,154,framenr_43_framevid_June16_07,2.5,40,10000,10,15,4,29
43,44,836,240,858,720,934,400,94,framenr_44_framevid_June16_07,2.5,40,10000,10,15,4,29
44,45,836,240,858,720,1486,592,256,framenr_45_framevid_June16_07,2.5,40,10000,10,15,4,29
45,46,836,240,858,720,1378,762,196,framenr_46_framevid_June16_07,2.5,40,10000,10,15,4,29
46,47,836,240,858,720,1432,730,253,framenr_47_framevid_June16_07,2.5,40,10000,10,15,4,29
47,48,836,240,858,720,1384,774,178,framenr_48_framevid_June16_07,2.5,40,10000,10,15,4,29
48,49,836,240,858,720,1440,728,242,framenr_49_framevid_June16_07,2.5,40,10000,10,15,4,29
49,50,836,240,858,720,1388,762,178,framenr_50_framevid_June16_07,2.5,40,10000,10,15,4,29
50,51,836,240,858,720,1096,548,228,framenr_51_framevid_June16_07,2.5,40,10000,10,15,4,29
51,52,836,240,858,720,1408,622,208,framenr_52_framevid_June16_07,2.5,40,10000,10,15,4,29
52,53,836,240,858,720,1426,700,238,framenr_53_framevid_June16_07,2.5,40,10000,10,15,4,29
53,54,836,240,858,720,1436,714,243,framenr_54_framevid_June16_07,2.5,40,10000,10,15,4,29
54,55,836,240,858,720,1434,710,243,framenr_55_framevid_June16_07,2.5,40,10000,10,15,4,29
55,56,836,240,858,720,1360,734,211,framenr_56_framevid_June16_07,2.5,40,10000,10,15,4,29
56,57,836,240,858,720,1574,474,123,framenr_57_framevid_June16_07,2.5,40,10000,10,15,4,29
57,58,836,240,858,720,1430,702,240,framenr_58_framevid_June16_07,2.5,40,10000,10,15,4,29
58,59,836,240,858,720,1434,706,238,framenr_59_framevid_June16_07,2.5,40,10000,10,15,4,29
59,60,836,240,858,720,1424,714,250,framenr_60_framevid_June16_07,2.5,40,10000,10,15,4,29
60,61,836,240,858,720,1408,806,128,framenr_61_framevid_June16_07,2.5,40,10000,10,15,4,29
61,62,836,240,858,720,1352,740,211,framenr_62_framevid_June16_07,2.5,40,10000,10,15,4,29
62,63,836,240,858,720,1384,766,172,framenr_63_framevid_June16_07,2.5,40,10000,10,15,4,29
63,64,836,240,858,720,1354,736,212,framenr_64_framevid_June16_07,2.5,40,10000,10,15,4,29
64,65,836,240,858,720,1362,756,193,framenr_65_framevid_June16_07,2.5,40,10000,10,15,4,29
65,66,836,240,858,720,1358,750,200,framenr_66_framevid_June16_07,2.5,40,10000,10,15,4,29
66,67,836,240,858,720,1370,740,196,framenr_67_framevid_June16_07,2.5,40,10000,10,15,4,29
67,68,836,240,858,720,1370,706,225,framenr_68_framevid_June16_07,2.5,40,10000,10,15,4,29
68,69,836,240,858,720,1194,796,131,framenr_69_framevid_June16_07,2.5,40,10000,10,15,4,29
69,70,836,240,858,720,1346,704,235,framenr_70_framevid_June16_07,2.5,40,10000,10,15,4,29
70,71,836,240,858,720,1046,504,185,framenr_71_framevid_June16_07,2.5,40,10000,10,15,4,29
71,72,836,240,858,720,1042,516,180,framenr_72_framevid_June16_07,2.5,40,10000,10,15,4,29
72,73,836,240,858,720,1378,790,224,framenr_73_framevid_June16_07,2.5,40,10000,10,15,4,29
73,74,836,240,858,720,1348,706,215,framenr_74_framevid_June16_07,2.5,40,10000,10,15,4,29
74,75,836,240,858,720,1490,534,235,framenr_75_framevid_June16_07,2.5,40,10000,10,15,4,29
75,76,836,240,858,720,1326,784,263,framenr_76_framevid_June16_07,2.5,40,10000,10,15,4,29
76,77,836,240,858,720,1382,410,218,framenr_77_framevid_June16_07,2.5,40,10000,10,15,4,29
77,78,836,240,858,720,1390,434,242,framenr_78_framevid_June16_07,2.5,40,10000,10,15,4,29
78,79,836,240,858,720,1090,578,206,framenr_79_framevid_June16_07,2.5,40,10000,10,15,4,29
79,80,836,240,858,720,1364,408,208,framenr_80_framevid_June16_07,2.5,40,10000,10,15,4,29
80,81,836,240,858,720,1366,750,193,framenr_81_framevid_June16_07,2.5,40,10000,10,15,4,29
81,82,836,240,858,720,1382,754,180,framenr_82_framevid_June16_07,2.5,40,10000,10,15,4,29
82,83,836,240,858,720,1546,482,153,framenr_83_framevid_June16_07,2.5,40,10000,10,15,4,29
83,84,836,240,858,720,1448,632,260,framenr_84_framevid_June16_07,2.5,40,10000,10,15,4,29
84,85,836,240,858,720,992,518,148,framenr_85_framevid_June16_07,2.5,40,10000,10,15,4,29
85,86,836,240,858,720,1342,694,243,framenr_86_framevid_June16_07,2.5,40,10000,10,15,4,29
86,87,836,240,858,720,1024,468,97,framenr_87_framevid_June16_07,2.5,40,10000,10,15,4,29
87,88,836,240,858,720,998,412,154,framenr_88_framevid_June16_07,2.5,40,10000,10,15,4,29
88,89,836,240,858,720,1464,532,253,framenr_89_framevid_June16_07,2.5,40,10000,10,15,4,29
89,90,836,240,858,720,1458,532,254,framenr_90_framevid_June16_07,2.5,40,10000,10,15,4,29
90,91,836,240,858,720,1448,530,253,framenr_91_framevid_June16_07,2.5,40,10000,10,15,4,29
91,92,836,240,858,720,1410,630,234,framenr_92_framevid_June16_07,2.5,40,10000,10,15,4,29
92,93,836,240,858,720,1458,702,219,framenr_93_framevid_June16_07,2.5,40,10000,10,15,4,29
93,94,836,240,858,720,1422,544,262,framenr_94_framevid_June16_07,2.5,40,10000,10,15,4,29
94,95,836,240,858,720,1416,550,269,framenr_95_framevid_June16_07,2.5,40,10000,10,15,4,29
95,96,836,240,858,720,1330,692,267,framenr_96_framevid_June16_07,2.5,40,10000,10,15,4,29
96,97,836,240,858,720,1332,692,266,framenr_97_framevid_June16_07,2.5,40,10000,10,15,4,29
97,98,836,240,858,720,1536,712,150,framenr_98_framevid_June16_07,2.5,40,10000,10,15,4,29
98,99,836,240,858,720,1410,496,243,framenr_99_framevid_June16_07,2.5,40,10000,10,15,4,29
99,100,836,240,858,720,968,480,117,framenr_100_framevid_June16_07,2.5,40,10000,10,15,4,29
100,101,836,240,858,720,1412,690,260,framenr_101_framevid_June16_07,2.5,40,10000,10,15,4,29
101,102,836,240,858,720,1396,650,261,framenr_102_framevid_June16_07,2.5,40,10000,10,15,4,29
102,103,836,240,858,720,1432,478,223,framenr_103_framevid_June16_07,2.5,40,10000,10,15,4,29
103,104,836,240,858,720,1374,646,186,framenr_104_framevid_June16_07,2.5,40,10000,10,15,4,29
104,105,836,240,858,720,1458,422,164,framenr_105_framevid_June16_07,2.5,40,10000,10,15,4,29
105,106,836,240,858,720,1420,466,225,framenr_106_framevid_June16_07,2.5,40,10000,10,15,4,29
106,107,836,240,858,720,1414,632,243,framenr_107_framevid_June16_07,2.5,40,10000,10,15,4,29
107,108,836,240,858,720,1422,494,233,framenr_108_framevid_June16_07,2.5,40,10000,10,15,4,29
108,109,836,240,858,720,1316,402,118,framenr_109_framevid_June16_07,2.5,40,10000,10,15,4,29
109,110,836,240,858,720,1434,700,255,framenr_110_framevid_June16_07,2.5,40,10000,10,15,4,29
110,111,836,240,858,720,1468,520,216,framenr_111_framevid_June16_07,2.5,40,10000,10,15,4,29
111,112,836,240,858,720,1408,710,247,framenr_112_framevid_June16_07,2.5,40,10000,10,15,4,29
112,113,836,240,858,720,1418,478,234,framenr_113_framevid_June16_07,2.5,40,10000,10,15,4,29
113,114,836,240,858,720,1418,484,243,framenr_114_framevid_June16_07,2.5,40,10000,10,15,4,29
114,115,836,240,858,720,1440,460,208,framenr_115_framevid_June16_07,2.5,40,10000,10,15,4,29
115,116,836,240,858,720,1420,608,266,framenr_116_framevid_June16_07,2.5,40,10000,10,15,4,29
116,117,836,240,858,720,1426,474,226,framenr_117_framevid_June16_07,2.5,40,10000,10,15,4,29
117,118,836,240,858,720,1414,634,250,framenr_118_framevid_June16_07,2.5,40,10000,10,15,4,29
118,119,836,240,858,720,1420,488,242,framenr_119_framevid_June16_07,2.5,40,10000,10,15,4,29
119,120,836,240,858,720,1420,488,239,framenr_120_framevid_June16_07,2.5,40,10000,10,15,4,29
120,121,836,240,858,720,1422,472,227,framenr_121_framevid_June16_07,2.5,40,10000,10,15,4,29
121,122,836,240,858,720,1414,478,242,framenr_122_framevid_June16_07,2.5,40,10000,10,15,4,29
122,123,836,240,858,720,1420,488,248,framenr_123_framevid_June16_07,2.5,40,10000,10,15,4,29
123,124,836,240,858,720,1420,484,243,framenr_124_framevid_June16_07,2.5,40,10000,10,15,4,29
124,125,836,240,858,720,1404,496,263,framenr_125_framevid_June16_07,2.5,40,10000,10,15,4,29
125,126,836,240,858,720,1420,442,220,framenr_126_framevid_June16_07,2.5,40,10000,10,15,4,29
126,127,836,240,858,720,1434,456,228,framenr_127_framevid_June16_07,2.5,40,10000,10,15,4,29
127,128,836,240,858,720,1470,450,197,framenr_128_framevid_June16_07,2.5,40,10000,10,15,4,29
128,129,836,240,858,720,1442,464,223,framenr_129_framevid_June16_07,2.5,40,10000,10,15,4,29
129,130,836,240,858,720,1424,476,239,framenr_130_framevid_June16_07,2.5,40,10000,10,15,4,29
130,131,836,240,858,720,1424,480,243,framenr_131_framevid_June16_07,2.5,40,10000,10,15,4,29
131,132,836,240,858,720,1436,480,236,framenr_132_framevid_June16_07,2.5,40,10000,10,15,4,29
132,133,836,240,858,720,1450,468,216,framenr_133_framevid_June16_07,2.5,40,10000,10,15,4,29
133,134,836,240,858,720,1408,492,263,framenr_134_framevid_June16_07,2.5,40,10000,10,15,4,29
134,135,836,240,858,720,1508,464,169,framenr_135_framevid_June16_07,2.5,40,10000,10,15,4,29
135,136,836,240,858,720,1422,478,253,framenr_136_framevid_June16_07,2.5,40,10000,10,15,4,29
136,137,836,240,858,720,1444,468,230,framenr_137_framevid_June16_07,2.5,40,10000,10,15,4,29
137,138,836,240,858,720,1394,718,203,framenr_138_framevid_June16_07,2.5,40,10000,10,15,4,29
138,139,836,240,858,720,1460,462,215,framenr_139_framevid_June16_07,2.5,40,10000,10,15,4,29
139,140,836,240,858,720,1400,714,211,framenr_140_framevid_June16_07,2.5,40,10000,10,15,4,29
140,141,836,240,858,720,1502,440,172,framenr_141_framevid_June16_07,2.5,40,10000,10,15,4,29
141,142,836,240,858,720,1538,424,140,framenr_142_framevid_June16_07,2.5,40,10000,10,15,4,29
142,143,836,240,858,720,1442,740,173,framenr_143_framevid_June16_07,2.5,40,10000,10,15,4,29
143,144,836,240,858,720,1520,452,185,framenr_144_framevid_June16_07,2.5,40,10000,10,15,4,29
144,145,836,240,858,720,1030,492,134,framenr_145_framevid_June16_07,2.5,40,10000,10,15,4,29
145,146,836,240,858,720,1036,522,165,framenr_146_framevid_June16_07,2.5,40,10000,10,15,4,29
