,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,986,544,122,framenr_1_framevid_June16_07,1.5,35,10000,4,10,3,25
1,2,836,240,858,720,1114,682,123,framenr_2_framevid_June16_07,1.5,35,10000,4,10,3,25
2,3,836,240,858,720,1134,608,199,framenr_3_framevid_June16_07,1.5,35,10000,4,10,3,25
3,4,836,240,858,720,1136,602,212,framenr_4_framevid_June16_07,1.5,35,10000,4,10,3,25
4,5,836,240,858,720,1108,788,168,framenr_5_framevid_June16_07,1.5,35,10000,4,10,3,25
5,6,836,240,858,720,1110,696,188,framenr_6_framevid_June16_07,1.5,35,10000,4,10,3,25
6,7,836,240,858,720,1484,550,227,framenr_7_framevid_June16_07,1.5,35,10000,4,10,3,25
7,8,836,240,858,720,1164,492,131,framenr_8_framevid_June16_07,1.5,35,10000,4,10,3,25
8,9,836,240,858,720,1156,708,241,framenr_9_framevid_June16_07,1.5,35,10000,4,10,3,25
9,10,836,240,858,720,1144,682,250,framenr_10_framevid_June16_07,1.5,35,10000,4,10,3,25
10,11,836,240,858,720,1478,550,263,framenr_11_framevid_June16_07,1.5,35,10000,4,10,3,25
11,12,836,240,858,720,1352,550,146,framenr_12_framevid_June16_07,1.5,35,10000,4,10,3,25
12,13,836,240,858,720,1072,784,188,framenr_13_framevid_June16_07,1.5,35,10000,4,10,3,25
13,14,836,240,858,720,1352,760,84,framenr_14_framevid_June16_07,1.5,35,10000,4,10,3,25
14,15,836,240,858,720,1484,548,262,framenr_15_framevid_June16_07,1.5,35,10000,4,10,3,25
15,16,836,240,858,720,1132,420,181,framenr_16_framevid_June16_07,1.5,35,10000,4,10,3,25
16,17,836,240,858,720,1494,498,208,framenr_17_framevid_June16_07,1.5,35,10000,4,10,3,25
17,18,836,240,858,720,1480,504,235,framenr_18_framevid_June16_07,1.5,35,10000,4,10,3,25
18,19,836,240,858,720,1468,528,246,framenr_19_framevid_June16_07,1.5,35,10000,4,10,3,25
19,20,836,240,858,720,1466,510,237,framenr_20_framevid_June16_07,1.5,35,10000,4,10,3,25
20,21,836,240,858,720,1430,682,216,framenr_21_framevid_June16_07,1.5,35,10000,4,10,3,25
21,22,836,240,858,720,1454,490,223,framenr_22_framevid_June16_07,1.5,35,10000,4,10,3,25
22,23,836,240,858,720,1070,486,174,framenr_23_framevid_June16_07,1.5,35,10000,4,10,3,25
23,24,836,240,858,720,1422,688,216,framenr_24_framevid_June16_07,1.5,35,10000,4,10,3,25
24,25,836,240,858,720,1426,688,219,framenr_25_framevid_June16_07,1.5,35,10000,4,10,3,25
25,26,836,240,858,720,1424,694,216,framenr_26_framevid_June16_07,1.5,35,10000,4,10,3,25
26,27,836,240,858,720,1448,566,269,framenr_27_framevid_June16_07,1.5,35,10000,4,10,3,25
27,28,836,240,858,720,1460,544,241,framenr_28_framevid_June16_07,1.5,35,10000,4,10,3,25
28,29,836,240,858,720,1486,552,238,framenr_29_framevid_June16_07,1.5,35,10000,4,10,3,25
29,30,836,240,858,720,1460,572,268,framenr_30_framevid_June16_07,1.5,35,10000,4,10,3,25
30,31,836,240,858,720,1436,532,256,framenr_31_framevid_June16_07,1.5,35,10000,4,10,3,25
31,32,836,240,858,720,1446,632,254,framenr_32_framevid_June16_07,1.5,35,10000,4,10,3,25
32,33,836,240,858,720,1440,642,246,framenr_33_framevid_June16_07,1.5,35,10000,4,10,3,25
33,34,836,240,858,720,1452,642,235,framenr_34_framevid_June16_07,1.5,35,10000,4,10,3,25
34,35,836,240,858,720,1446,564,262,framenr_35_framevid_June16_07,1.5,35,10000,4,10,3,25
35,36,836,240,858,720,1470,566,266,framenr_36_framevid_June16_07,1.5,35,10000,4,10,3,25
36,37,836,240,858,720,1460,530,233,framenr_37_framevid_June16_07,1.5,35,10000,4,10,3,25
37,38,836,240,858,720,1436,624,221,framenr_38_framevid_June16_07,1.5,35,10000,4,10,3,25
38,39,836,240,858,720,1474,570,268,framenr_39_framevid_June16_07,1.5,35,10000,4,10,3,25
39,40,836,240,858,720,1474,570,268,framenr_40_framevid_June16_07,1.5,35,10000,4,10,3,25
40,41,836,240,858,720,1474,570,268,framenr_41_framevid_June16_07,1.5,35,10000,4,10,3,25
41,42,836,240,858,720,1474,572,268,framenr_42_framevid_June16_07,1.5,35,10000,4,10,3,25
42,43,836,240,858,720,1468,570,268,framenr_43_framevid_June16_07,1.5,35,10000,4,10,3,25
43,44,836,240,858,720,1424,548,265,framenr_44_framevid_June16_07,1.5,35,10000,4,10,3,25
44,45,836,240,858,720,1460,554,258,framenr_45_framevid_June16_07,1.5,35,10000,4,10,3,25
45,46,836,240,858,720,1458,482,196,framenr_46_framevid_June16_07,1.5,35,10000,4,10,3,25
46,47,836,240,858,720,1456,538,250,framenr_47_framevid_June16_07,1.5,35,10000,4,10,3,25
47,48,836,240,858,720,1424,554,265,framenr_48_framevid_June16_07,1.5,35,10000,4,10,3,25
48,49,836,240,858,720,1454,526,242,framenr_49_framevid_June16_07,1.5,35,10000,4,10,3,25
49,50,836,240,858,720,1444,520,231,framenr_50_framevid_June16_07,1.5,35,10000,4,10,3,25
50,51,836,240,858,720,1460,542,254,framenr_51_framevid_June16_07,1.5,35,10000,4,10,3,25
51,52,836,240,858,720,1448,528,236,framenr_52_framevid_June16_07,1.5,35,10000,4,10,3,25
52,53,836,240,858,720,1462,546,261,framenr_53_framevid_June16_07,1.5,35,10000,4,10,3,25
53,54,836,240,858,720,1464,534,253,framenr_54_framevid_June16_07,1.5,35,10000,4,10,3,25
54,55,836,240,858,720,1466,548,261,framenr_55_framevid_June16_07,1.5,35,10000,4,10,3,25
55,56,836,240,858,720,1466,534,255,framenr_56_framevid_June16_07,1.5,35,10000,4,10,3,25
56,57,836,240,858,720,1466,556,269,framenr_57_framevid_June16_07,1.5,35,10000,4,10,3,25
57,58,836,240,858,720,1450,540,248,framenr_58_framevid_June16_07,1.5,35,10000,4,10,3,25
58,59,836,240,858,720,1420,602,218,framenr_59_framevid_June16_07,1.5,35,10000,4,10,3,25
59,60,836,240,858,720,1456,512,223,framenr_60_framevid_June16_07,1.5,35,10000,4,10,3,25
60,61,836,240,858,720,1460,534,253,framenr_61_framevid_June16_07,1.5,35,10000,4,10,3,25
61,62,836,240,858,720,1448,564,268,framenr_62_framevid_June16_07,1.5,35,10000,4,10,3,25
62,63,836,240,858,720,1460,548,265,framenr_63_framevid_June16_07,1.5,35,10000,4,10,3,25
63,64,836,240,858,720,1424,510,246,framenr_64_framevid_June16_07,1.5,35,10000,4,10,3,25
64,65,836,240,858,720,1372,636,202,framenr_65_framevid_June16_07,1.5,35,10000,4,10,3,25
