,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,943,255,68,framenr_1_framevid_June16_02,3,25,10000,8,15,7,27
1,2,617,83,810,838,1013,487,254,framenr_2_framevid_June16_02,3,25,10000,8,15,7,27
2,3,617,83,810,838,933,279,77,framenr_3_framevid_June16_02,3,25,10000,8,15,7,27
3,4,617,83,810,838,999,577,189,framenr_4_framevid_June16_02,3,25,10000,8,15,7,27
4,5,617,83,810,838,957,275,86,framenr_5_framevid_June16_02,3,25,10000,8,15,7,27
5,6,617,83,810,838,1031,357,68,framenr_6_framevid_June16_02,3,25,10000,8,15,7,27
6,7,617,83,810,838,963,255,67,framenr_7_framevid_June16_02,3,25,10000,8,15,7,27
7,8,617,83,810,838,1103,445,227,framenr_8_framevid_June16_02,3,25,10000,8,15,7,27
8,9,617,83,810,838,937,505,213,framenr_9_framevid_June16_02,3,25,10000,8,15,7,27
9,10,617,83,810,838,985,531,160,framenr_10_framevid_June16_02,3,25,10000,8,15,7,27
10,11,617,83,810,838,961,505,190,framenr_11_framevid_June16_02,3,25,10000,8,15,7,27
11,12,617,83,810,838,845,197,194,framenr_12_framevid_June16_02,3,25,10000,8,15,7,27
12,13,617,83,810,838,989,491,173,framenr_13_framevid_June16_02,3,25,10000,8,15,7,27
13,14,617,83,810,838,995,483,196,framenr_14_framevid_June16_02,3,25,10000,8,15,7,27
14,15,617,83,810,838,1121,465,253,framenr_15_framevid_June16_02,3,25,10000,8,15,7,27
15,16,617,83,810,838,1097,453,230,framenr_16_framevid_June16_02,3,25,10000,8,15,7,27
16,17,617,83,810,838,913,453,142,framenr_17_framevid_June16_02,3,25,10000,8,15,7,27
17,18,617,83,810,838,989,529,151,framenr_18_framevid_June16_02,3,25,10000,8,15,7,27
18,19,617,83,810,838,999,445,225,framenr_19_framevid_June16_02,3,25,10000,8,15,7,27
19,20,617,83,810,838,995,527,174,framenr_20_framevid_June16_02,3,25,10000,8,15,7,27
20,21,617,83,810,838,985,555,150,framenr_21_framevid_June16_02,3,25,10000,8,15,7,27
21,22,617,83,810,838,859,209,188,framenr_22_framevid_June16_02,3,25,10000,8,15,7,27
22,23,617,83,810,838,863,217,186,framenr_23_framevid_June16_02,3,25,10000,8,15,7,27
23,24,617,83,810,838,961,407,129,framenr_24_framevid_June16_02,3,25,10000,8,15,7,27
24,25,617,83,810,838,1179,445,250,framenr_25_framevid_June16_02,3,25,10000,8,15,7,27
25,26,617,83,810,838,955,675,140,framenr_26_framevid_June16_02,3,25,10000,8,15,7,27
26,27,617,83,810,838,1315,583,58,framenr_27_framevid_June16_02,3,25,10000,8,15,7,27
27,28,617,83,810,838,1181,393,250,framenr_28_framevid_June16_02,3,25,10000,8,15,7,27
28,29,617,83,810,838,901,169,78,framenr_29_framevid_June16_02,3,25,10000,8,15,7,27
29,30,617,83,810,838,1219,533,134,framenr_30_framevid_June16_02,3,25,10000,8,15,7,27
30,31,617,83,810,838,1171,481,225,framenr_31_framevid_June16_02,3,25,10000,8,15,7,27
31,32,617,83,810,838,1175,477,211,framenr_32_framevid_June16_02,3,25,10000,8,15,7,27
32,33,617,83,810,838,917,657,211,framenr_33_framevid_June16_02,3,25,10000,8,15,7,27
33,34,617,83,810,838,923,215,250,framenr_34_framevid_June16_02,3,25,10000,8,15,7,27
34,35,617,83,810,838,1187,467,237,framenr_35_framevid_June16_02,3,25,10000,8,15,7,27
35,36,617,83,810,838,955,657,121,framenr_36_framevid_June16_02,3,25,10000,8,15,7,27
36,37,617,83,810,838,881,217,156,framenr_37_framevid_June16_02,3,25,10000,8,15,7,27
37,38,617,83,810,838,923,221,242,framenr_38_framevid_June16_02,3,25,10000,8,15,7,27
38,39,617,83,810,838,875,221,193,framenr_39_framevid_June16_02,3,25,10000,8,15,7,27
39,40,617,83,810,838,949,615,243,framenr_40_framevid_June16_02,3,25,10000,8,15,7,27
40,41,617,83,810,838,849,243,221,framenr_41_framevid_June16_02,3,25,10000,8,15,7,27
41,42,617,83,810,838,881,221,193,framenr_42_framevid_June16_02,3,25,10000,8,15,7,27
42,43,617,83,810,838,911,253,162,framenr_43_framevid_June16_02,3,25,10000,8,15,7,27
43,44,617,83,810,838,1105,577,263,framenr_44_framevid_June16_02,3,25,10000,8,15,7,27
44,45,617,83,810,838,909,323,98,framenr_45_framevid_June16_02,3,25,10000,8,15,7,27
45,46,617,83,810,838,1009,723,202,framenr_46_framevid_June16_02,3,25,10000,8,15,7,27
46,47,617,83,810,838,893,345,138,framenr_47_framevid_June16_02,3,25,10000,8,15,7,27
47,48,617,83,810,838,1123,705,204,framenr_48_framevid_June16_02,3,25,10000,8,15,7,27
48,49,617,83,810,838,953,309,46,framenr_49_framevid_June16_02,3,25,10000,8,15,7,27
49,50,617,83,810,838,1231,563,155,framenr_50_framevid_June16_02,3,25,10000,8,15,7,27
50,51,617,83,810,838,1233,577,157,framenr_51_framevid_June16_02,3,25,10000,8,15,7,27
51,52,617,83,810,838,947,303,49,framenr_52_framevid_June16_02,3,25,10000,8,15,7,27
52,53,617,83,810,838,859,241,215,framenr_53_framevid_June16_02,3,25,10000,8,15,7,27
53,54,617,83,810,838,925,303,61,framenr_54_framevid_June16_02,3,25,10000,8,15,7,27
54,55,617,83,810,838,961,557,212,framenr_55_framevid_June16_02,3,25,10000,8,15,7,27
55,56,617,83,810,838,943,297,53,framenr_56_framevid_June16_02,3,25,10000,8,15,7,27
56,57,617,83,810,838,1095,769,94,framenr_57_framevid_June16_02,3,25,10000,8,15,7,27
57,58,617,83,810,838,1087,751,78,framenr_58_framevid_June16_02,3,25,10000,8,15,7,27
58,59,617,83,810,838,1087,767,101,framenr_59_framevid_June16_02,3,25,10000,8,15,7,27
59,60,617,83,810,838,913,299,70,framenr_60_framevid_June16_02,3,25,10000,8,15,7,27
60,61,617,83,810,838,849,311,140,framenr_61_framevid_June16_02,3,25,10000,8,15,7,27
61,62,617,83,810,838,1109,703,227,framenr_62_framevid_June16_02,3,25,10000,8,15,7,27
62,63,617,83,810,838,1033,723,128,framenr_63_framevid_June16_02,3,25,10000,8,15,7,27
63,64,617,83,810,838,1267,487,57,framenr_64_framevid_June16_02,3,25,10000,8,15,7,27
64,65,617,83,810,838,1093,573,126,framenr_65_framevid_June16_02,3,25,10000,8,15,7,27
65,66,617,83,810,838,1105,725,191,framenr_66_framevid_June16_02,3,25,10000,8,15,7,27
66,67,617,83,810,838,1133,601,169,framenr_67_framevid_June16_02,3,25,10000,8,15,7,27
67,68,617,83,810,838,1061,707,157,framenr_68_framevid_June16_02,3,25,10000,8,15,7,27
68,69,617,83,810,838,1099,723,183,framenr_69_framevid_June16_02,3,25,10000,8,15,7,27
69,70,617,83,810,838,1135,607,165,framenr_70_framevid_June16_02,3,25,10000,8,15,7,27
70,71,617,83,810,838,1255,235,122,framenr_71_framevid_June16_02,3,25,10000,8,15,7,27
71,72,617,83,810,838,1047,657,148,framenr_72_framevid_June16_02,3,25,10000,8,15,7,27
72,73,617,83,810,838,1077,659,116,framenr_73_framevid_June16_02,3,25,10000,8,15,7,27
73,74,617,83,810,838,953,591,117,framenr_74_framevid_June16_02,3,25,10000,8,15,7,27
74,75,617,83,810,838,1047,677,162,framenr_75_framevid_June16_02,3,25,10000,8,15,7,27
75,76,617,83,810,838,1099,569,121,framenr_76_framevid_June16_02,3,25,10000,8,15,7,27
76,77,617,83,810,838,897,355,210,framenr_77_framevid_June16_02,3,25,10000,8,15,7,27
77,78,617,83,810,838,1273,269,120,framenr_78_framevid_June16_02,3,25,10000,8,15,7,27
78,79,617,83,810,838,931,599,93,framenr_79_framevid_June16_02,3,25,10000,8,15,7,27
79,80,617,83,810,838,1075,697,171,framenr_80_framevid_June16_02,3,25,10000,8,15,7,27
80,81,617,83,810,838,1015,639,138,framenr_81_framevid_June16_02,3,25,10000,8,15,7,27
81,82,617,83,810,838,1029,625,157,framenr_82_framevid_June16_02,3,25,10000,8,15,7,27
82,83,617,83,810,838,849,215,132,framenr_83_framevid_June16_02,3,25,10000,8,15,7,27
83,84,617,83,810,838,1107,403,242,framenr_84_framevid_June16_02,3,25,10000,8,15,7,27
84,85,617,83,810,838,1111,499,266,framenr_85_framevid_June16_02,3,25,10000,8,15,7,27
85,86,617,83,810,838,985,591,196,framenr_86_framevid_June16_02,3,25,10000,8,15,7,27
86,87,617,83,810,838,1067,543,218,framenr_87_framevid_June16_02,3,25,10000,8,15,7,27
87,88,617,83,810,838,1001,595,180,framenr_88_framevid_June16_02,3,25,10000,8,15,7,27
88,89,617,83,810,838,1141,545,200,framenr_89_framevid_June16_02,3,25,10000,8,15,7,27
89,90,617,83,810,838,995,595,190,framenr_90_framevid_June16_02,3,25,10000,8,15,7,27
90,91,617,83,810,838,1137,515,168,framenr_91_framevid_June16_02,3,25,10000,8,15,7,27
91,92,617,83,810,838,1105,509,138,framenr_92_framevid_June16_02,3,25,10000,8,15,7,27
92,93,617,83,810,838,1153,601,260,framenr_93_framevid_June16_02,3,25,10000,8,15,7,27
93,94,617,83,810,838,1099,521,141,framenr_94_framevid_June16_02,3,25,10000,8,15,7,27
94,95,617,83,810,838,1063,533,217,framenr_95_framevid_June16_02,3,25,10000,8,15,7,27
95,96,617,83,810,838,1091,511,133,framenr_96_framevid_June16_02,3,25,10000,8,15,7,27
96,97,617,83,810,838,1165,589,243,framenr_97_framevid_June16_02,3,25,10000,8,15,7,27
97,98,617,83,810,838,1169,587,246,framenr_98_framevid_June16_02,3,25,10000,8,15,7,27
98,99,617,83,810,838,1163,575,245,framenr_99_framevid_June16_02,3,25,10000,8,15,7,27
99,100,617,83,810,838,957,573,204,framenr_100_framevid_June16_02,3,25,10000,8,15,7,27
100,101,617,83,810,838,1039,529,206,framenr_101_framevid_June16_02,3,25,10000,8,15,7,27
101,102,617,83,810,838,1229,543,171,framenr_102_framevid_June16_02,3,25,10000,8,15,7,27
102,103,617,83,810,838,935,167,80,framenr_103_framevid_June16_02,3,25,10000,8,15,7,27
103,104,617,83,810,838,1307,551,101,framenr_104_framevid_June16_02,3,25,10000,8,15,7,27
104,105,617,83,810,838,1055,551,211,framenr_105_framevid_June16_02,3,25,10000,8,15,7,27
