,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1019,271,124,framenr_1_framevid_June12_02,3,25,10000,10,13,7,25
1,2,655,1,913,1055,981,239,147,framenr_2_framevid_June12_02,3,25,10000,10,13,7,25
2,3,655,1,913,1055,1047,177,216,framenr_3_framevid_June12_02,3,25,10000,10,13,7,25
3,4,655,1,913,1055,1075,227,117,framenr_4_framevid_June12_02,3,25,10000,10,13,7,25
4,5,655,1,913,1055,1125,269,195,framenr_5_framevid_June12_02,3,25,10000,10,13,7,25
5,6,655,1,913,1055,1195,829,161,framenr_6_framevid_June12_02,3,25,10000,10,13,7,25
6,7,655,1,913,1055,1229,891,226,framenr_7_framevid_June12_02,3,25,10000,10,13,7,25
7,8,655,1,913,1055,1207,887,211,framenr_8_framevid_June12_02,3,25,10000,10,13,7,25
8,9,655,1,913,1055,987,603,240,framenr_9_framevid_June12_02,3,25,10000,10,13,7,25
9,10,655,1,913,1055,1163,863,166,framenr_10_framevid_June12_02,3,25,10000,10,13,7,25
10,11,655,1,913,1055,1179,833,263,framenr_11_framevid_June12_02,3,25,10000,10,13,7,25
11,12,655,1,913,1055,1187,855,196,framenr_12_framevid_June12_02,3,25,10000,10,13,7,25
12,13,655,1,913,1055,1171,823,164,framenr_13_framevid_June12_02,3,25,10000,10,13,7,25
13,14,655,1,913,1055,1059,255,206,framenr_14_framevid_June12_02,3,25,10000,10,13,7,25
14,15,655,1,913,1055,1057,261,206,framenr_15_framevid_June12_02,3,25,10000,10,13,7,25
15,16,655,1,913,1055,1119,409,231,framenr_16_framevid_June12_02,3,25,10000,10,13,7,25
16,17,655,1,913,1055,1063,753,261,framenr_17_framevid_June12_02,3,25,10000,10,13,7,25
17,18,655,1,913,1055,1139,439,184,framenr_18_framevid_June12_02,3,25,10000,10,13,7,25
18,19,655,1,913,1055,1273,865,113,framenr_19_framevid_June12_02,3,25,10000,10,13,7,25
19,20,655,1,913,1055,1093,603,160,framenr_20_framevid_June12_02,3,25,10000,10,13,7,25
20,21,655,1,913,1055,1123,719,248,framenr_21_framevid_June12_02,3,25,10000,10,13,7,25
21,22,655,1,913,1055,1057,789,184,framenr_22_framevid_June12_02,3,25,10000,10,13,7,25
22,23,655,1,913,1055,873,679,56,framenr_23_framevid_June12_02,3,25,10000,10,13,7,25
23,24,655,1,913,1055,1157,317,177,framenr_24_framevid_June12_02,3,25,10000,10,13,7,25
24,25,655,1,913,1055,1013,933,88,framenr_25_framevid_June12_02,3,25,10000,10,13,7,25
25,26,655,1,913,1055,1145,797,238,framenr_26_framevid_June12_02,3,25,10000,10,13,7,25
26,27,655,1,913,1055,1133,547,201,framenr_27_framevid_June12_02,3,25,10000,10,13,7,25
27,28,655,1,913,1055,1129,799,253,framenr_28_framevid_June12_02,3,25,10000,10,13,7,25
28,29,655,1,913,1055,1127,799,251,framenr_29_framevid_June12_02,3,25,10000,10,13,7,25
