,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,712,702,258,framenr_1_framevid_June12_03,1.5,40,10000,4,15,6,25
1,2,276,4,849,1052,604,862,192,framenr_2_framevid_June12_03,1.5,40,10000,4,15,6,25
2,3,276,4,849,1052,648,838,198,framenr_3_framevid_June12_03,1.5,40,10000,4,15,6,25
3,4,276,4,849,1052,696,828,189,framenr_4_framevid_June12_03,1.5,40,10000,4,15,6,25
4,5,276,4,849,1052,736,796,198,framenr_5_framevid_June12_03,1.5,40,10000,4,15,6,25
5,6,276,4,849,1052,770,760,206,framenr_6_framevid_June12_03,1.5,40,10000,4,15,6,25
6,7,276,4,849,1052,796,730,206,framenr_7_framevid_June12_03,1.5,40,10000,4,15,6,25
7,8,276,4,849,1052,812,698,202,framenr_8_framevid_June12_03,1.5,40,10000,4,15,6,25
8,9,276,4,849,1052,814,722,147,framenr_9_framevid_June12_03,1.5,40,10000,4,15,6,25
9,10,276,4,849,1052,814,704,137,framenr_10_framevid_June12_03,1.5,40,10000,4,15,6,25
10,11,276,4,849,1052,830,616,202,framenr_11_framevid_June12_03,1.5,40,10000,4,15,6,25
11,12,276,4,849,1052,834,600,193,framenr_12_framevid_June12_03,1.5,40,10000,4,15,6,25
12,13,276,4,849,1052,830,586,184,framenr_13_framevid_June12_03,1.5,40,10000,4,15,6,25
13,14,276,4,849,1052,824,574,165,framenr_14_framevid_June12_03,1.5,40,10000,4,15,6,25
14,15,276,4,849,1052,802,522,185,framenr_15_framevid_June12_03,1.5,40,10000,4,15,6,25
15,16,276,4,849,1052,780,488,187,framenr_16_framevid_June12_03,1.5,40,10000,4,15,6,25
16,17,276,4,849,1052,762,464,185,framenr_17_framevid_June12_03,1.5,40,10000,4,15,6,25
17,18,276,4,849,1052,742,448,186,framenr_18_framevid_June12_03,1.5,40,10000,4,15,6,25
18,19,276,4,849,1052,730,450,176,framenr_19_framevid_June12_03,1.5,40,10000,4,15,6,25
19,20,276,4,849,1052,726,488,144,framenr_20_framevid_June12_03,1.5,40,10000,4,15,6,25
20,21,276,4,849,1052,754,466,153,framenr_21_framevid_June12_03,1.5,40,10000,4,15,6,25
21,22,276,4,849,1052,760,508,151,framenr_22_framevid_June12_03,1.5,40,10000,4,15,6,25
22,23,276,4,849,1052,780,520,154,framenr_23_framevid_June12_03,1.5,40,10000,4,15,6,25
23,24,276,4,849,1052,806,544,150,framenr_24_framevid_June12_03,1.5,40,10000,4,15,6,25
24,25,276,4,849,1052,822,578,131,framenr_25_framevid_June12_03,1.5,40,10000,4,15,6,25
25,26,276,4,849,1052,848,584,142,framenr_26_framevid_June12_03,1.5,40,10000,4,15,6,25
26,27,276,4,849,1052,1022,476,185,framenr_27_framevid_June12_03,1.5,40,10000,4,15,6,25
27,28,276,4,849,1052,874,606,143,framenr_28_framevid_June12_03,1.5,40,10000,4,15,6,25
28,29,276,4,849,1052,896,606,134,framenr_29_framevid_June12_03,1.5,40,10000,4,15,6,25
29,30,276,4,849,1052,890,618,138,framenr_30_framevid_June12_03,1.5,40,10000,4,15,6,25
30,31,276,4,849,1052,826,196,149,framenr_31_framevid_June12_03,1.5,40,10000,4,15,6,25
31,32,276,4,849,1052,826,158,170,framenr_32_framevid_June12_03,1.5,40,10000,4,15,6,25
32,33,276,4,849,1052,796,228,136,framenr_33_framevid_June12_03,1.5,40,10000,4,15,6,25
33,34,276,4,849,1052,928,572,178,framenr_34_framevid_June12_03,1.5,40,10000,4,15,6,25
34,35,276,4,849,1052,690,362,121,framenr_35_framevid_June12_03,1.5,40,10000,4,15,6,25
35,36,276,4,849,1052,892,616,122,framenr_36_framevid_June12_03,1.5,40,10000,4,15,6,25
36,37,276,4,849,1052,880,558,174,framenr_37_framevid_June12_03,1.5,40,10000,4,15,6,25
37,38,276,4,849,1052,854,554,179,framenr_38_framevid_June12_03,1.5,40,10000,4,15,6,25
38,39,276,4,849,1052,824,542,190,framenr_39_framevid_June12_03,1.5,40,10000,4,15,6,25
39,40,276,4,849,1052,804,558,178,framenr_40_framevid_June12_03,1.5,40,10000,4,15,6,25
40,41,276,4,849,1052,784,576,152,framenr_41_framevid_June12_03,1.5,40,10000,4,15,6,25
41,42,276,4,849,1052,770,564,184,framenr_42_framevid_June12_03,1.5,40,10000,4,15,6,25
42,43,276,4,849,1052,748,604,156,framenr_43_framevid_June12_03,1.5,40,10000,4,15,6,25
43,44,276,4,849,1052,748,596,189,framenr_44_framevid_June12_03,1.5,40,10000,4,15,6,25
44,45,276,4,849,1052,748,640,180,framenr_45_framevid_June12_03,1.5,40,10000,4,15,6,25
45,46,276,4,849,1052,744,672,180,framenr_46_framevid_June12_03,1.5,40,10000,4,15,6,25
46,47,276,4,849,1052,748,694,192,framenr_47_framevid_June12_03,1.5,40,10000,4,15,6,25
47,48,276,4,849,1052,758,724,192,framenr_48_framevid_June12_03,1.5,40,10000,4,15,6,25
48,49,276,4,849,1052,770,730,212,framenr_49_framevid_June12_03,1.5,40,10000,4,15,6,25
49,50,276,4,849,1052,790,754,213,framenr_50_framevid_June12_03,1.5,40,10000,4,15,6,25
50,51,276,4,849,1052,800,836,159,framenr_51_framevid_June12_03,1.5,40,10000,4,15,6,25
51,52,276,4,849,1052,812,864,154,framenr_52_framevid_June12_03,1.5,40,10000,4,15,6,25
52,53,276,4,849,1052,866,812,211,framenr_53_framevid_June12_03,1.5,40,10000,4,15,6,25
53,54,276,4,849,1052,972,850,158,framenr_54_framevid_June12_03,1.5,40,10000,4,15,6,25
54,55,276,4,849,1052,758,552,210,framenr_55_framevid_June12_03,1.5,40,10000,4,15,6,25
55,56,276,4,849,1052,828,794,265,framenr_56_framevid_June12_03,1.5,40,10000,4,15,6,25
56,57,276,4,849,1052,728,628,135,framenr_57_framevid_June12_03,1.5,40,10000,4,15,6,25
57,58,276,4,849,1052,640,468,192,framenr_58_framevid_June12_03,1.5,40,10000,4,15,6,25
58,59,276,4,849,1052,898,586,233,framenr_59_framevid_June12_03,1.5,40,10000,4,15,6,25
59,60,276,4,849,1052,796,620,198,framenr_60_framevid_June12_03,1.5,40,10000,4,15,6,25
60,61,276,4,849,1052,826,594,243,framenr_61_framevid_June12_03,1.5,40,10000,4,15,6,25
61,62,276,4,849,1052,780,908,169,framenr_62_framevid_June12_03,1.5,40,10000,4,15,6,25
62,63,276,4,849,1052,808,626,182,framenr_63_framevid_June12_03,1.5,40,10000,4,15,6,25
63,64,276,4,849,1052,744,656,152,framenr_64_framevid_June12_03,1.5,40,10000,4,15,6,25
64,65,276,4,849,1052,800,604,230,framenr_65_framevid_June12_03,1.5,40,10000,4,15,6,25
65,66,276,4,849,1052,790,590,230,framenr_66_framevid_June12_03,1.5,40,10000,4,15,6,25
66,67,276,4,849,1052,736,586,196,framenr_67_framevid_June12_03,1.5,40,10000,4,15,6,25
67,68,276,4,849,1052,790,544,241,framenr_68_framevid_June12_03,1.5,40,10000,4,15,6,25
68,69,276,4,849,1052,768,878,141,framenr_69_framevid_June12_03,1.5,40,10000,4,15,6,25
69,70,276,4,849,1052,748,770,213,framenr_70_framevid_June12_03,1.5,40,10000,4,15,6,25
70,71,276,4,849,1052,710,726,221,framenr_71_framevid_June12_03,1.5,40,10000,4,15,6,25
71,72,276,4,849,1052,676,698,215,framenr_72_framevid_June12_03,1.5,40,10000,4,15,6,25
72,73,276,4,849,1052,638,732,151,framenr_73_framevid_June12_03,1.5,40,10000,4,15,6,25
73,74,276,4,849,1052,624,654,208,framenr_74_framevid_June12_03,1.5,40,10000,4,15,6,25
74,75,276,4,849,1052,608,638,208,framenr_75_framevid_June12_03,1.5,40,10000,4,15,6,25
75,76,276,4,849,1052,598,616,220,framenr_76_framevid_June12_03,1.5,40,10000,4,15,6,25
76,77,276,4,849,1052,600,624,209,framenr_77_framevid_June12_03,1.5,40,10000,4,15,6,25
77,78,276,4,849,1052,608,612,223,framenr_78_framevid_June12_03,1.5,40,10000,4,15,6,25
78,79,276,4,849,1052,612,692,147,framenr_79_framevid_June12_03,1.5,40,10000,4,15,6,25
79,80,276,4,849,1052,636,698,152,framenr_80_framevid_June12_03,1.5,40,10000,4,15,6,25
80,81,276,4,849,1052,656,720,142,framenr_81_framevid_June12_03,1.5,40,10000,4,15,6,25
81,82,276,4,849,1052,686,730,144,framenr_82_framevid_June12_03,1.5,40,10000,4,15,6,25
82,83,276,4,849,1052,714,740,146,framenr_83_framevid_June12_03,1.5,40,10000,4,15,6,25
83,84,276,4,849,1052,736,752,146,framenr_84_framevid_June12_03,1.5,40,10000,4,15,6,25
84,85,276,4,849,1052,768,712,193,framenr_85_framevid_June12_03,1.5,40,10000,4,15,6,25
85,86,276,4,849,1052,774,750,156,framenr_86_framevid_June12_03,1.5,40,10000,4,15,6,25
86,87,276,4,849,1052,786,766,146,framenr_87_framevid_June12_03,1.5,40,10000,4,15,6,25
87,88,276,4,849,1052,816,704,213,framenr_88_framevid_June12_03,1.5,40,10000,4,15,6,25
88,89,276,4,849,1052,822,766,153,framenr_89_framevid_June12_03,1.5,40,10000,4,15,6,25
89,90,276,4,849,1052,832,780,142,framenr_90_framevid_June12_03,1.5,40,10000,4,15,6,25
90,91,276,4,849,1052,856,772,158,framenr_91_framevid_June12_03,1.5,40,10000,4,15,6,25
91,92,276,4,849,1052,870,780,155,framenr_92_framevid_June12_03,1.5,40,10000,4,15,6,25
92,93,276,4,849,1052,894,740,204,framenr_93_framevid_June12_03,1.5,40,10000,4,15,6,25
93,94,276,4,849,1052,890,796,153,framenr_94_framevid_June12_03,1.5,40,10000,4,15,6,25
94,95,276,4,849,1052,890,804,150,framenr_95_framevid_June12_03,1.5,40,10000,4,15,6,25
95,96,276,4,849,1052,898,762,197,framenr_96_framevid_June12_03,1.5,40,10000,4,15,6,25
96,97,276,4,849,1052,872,816,142,framenr_97_framevid_June12_03,1.5,40,10000,4,15,6,25
97,98,276,4,849,1052,878,762,198,framenr_98_framevid_June12_03,1.5,40,10000,4,15,6,25
98,99,276,4,849,1052,868,766,193,framenr_99_framevid_June12_03,1.5,40,10000,4,15,6,25
99,100,276,4,849,1052,856,750,201,framenr_100_framevid_June12_03,1.5,40,10000,4,15,6,25
100,101,276,4,849,1052,832,790,151,framenr_101_framevid_June12_03,1.5,40,10000,4,15,6,25
101,102,276,4,849,1052,814,788,140,framenr_102_framevid_June12_03,1.5,40,10000,4,15,6,25
102,103,276,4,849,1052,812,774,149,framenr_103_framevid_June12_03,1.5,40,10000,4,15,6,25
103,104,276,4,849,1052,816,754,162,framenr_104_framevid_June12_03,1.5,40,10000,4,15,6,25
104,105,276,4,849,1052,810,762,145,framenr_105_framevid_June12_03,1.5,40,10000,4,15,6,25
105,106,276,4,849,1052,804,758,140,framenr_106_framevid_June12_03,1.5,40,10000,4,15,6,25
106,107,276,4,849,1052,800,740,147,framenr_107_framevid_June12_03,1.5,40,10000,4,15,6,25
107,108,276,4,849,1052,796,718,158,framenr_108_framevid_June12_03,1.5,40,10000,4,15,6,25
108,109,276,4,849,1052,784,718,147,framenr_109_framevid_June12_03,1.5,40,10000,4,15,6,25
109,110,276,4,849,1052,788,686,168,framenr_110_framevid_June12_03,1.5,40,10000,4,15,6,25
110,111,276,4,849,1052,784,692,152,framenr_111_framevid_June12_03,1.5,40,10000,4,15,6,25
111,112,276,4,849,1052,786,686,151,framenr_112_framevid_June12_03,1.5,40,10000,4,15,6,25
112,113,276,4,849,1052,798,636,198,framenr_113_framevid_June12_03,1.5,40,10000,4,15,6,25
113,114,276,4,849,1052,808,646,186,framenr_114_framevid_June12_03,1.5,40,10000,4,15,6,25
114,115,276,4,849,1052,814,684,147,framenr_115_framevid_June12_03,1.5,40,10000,4,15,6,25
115,116,276,4,849,1052,828,686,148,framenr_116_framevid_June12_03,1.5,40,10000,4,15,6,25
116,117,276,4,849,1052,904,614,226,framenr_117_framevid_June12_03,1.5,40,10000,4,15,6,25
117,118,276,4,849,1052,858,678,170,framenr_118_framevid_June12_03,1.5,40,10000,4,15,6,25
118,119,276,4,849,1052,860,696,162,framenr_119_framevid_June12_03,1.5,40,10000,4,15,6,25
119,120,276,4,849,1052,866,706,162,framenr_120_framevid_June12_03,1.5,40,10000,4,15,6,25
120,121,276,4,849,1052,884,710,170,framenr_121_framevid_June12_03,1.5,40,10000,4,15,6,25
121,122,276,4,849,1052,934,638,262,framenr_122_framevid_June12_03,1.5,40,10000,4,15,6,25
