,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,430,362,152,framenr_1_framevid_June09_03,0.5,35,10000,6,13,3,25
1,2,8,96,1156,925,540,726,241,framenr_2_framevid_June09_03,0.5,35,10000,6,13,3,25
2,3,8,96,1156,925,798,422,211,framenr_3_framevid_June09_03,0.5,35,10000,6,13,3,25
3,4,8,96,1156,925,216,288,167,framenr_4_framevid_June09_03,0.5,35,10000,6,13,3,25
4,5,8,96,1156,925,958,614,178,framenr_5_framevid_June09_03,0.5,35,10000,6,13,3,25
5,6,8,96,1156,925,926,614,237,framenr_6_framevid_June09_03,0.5,35,10000,6,13,3,25
6,7,8,96,1156,925,466,562,254,framenr_7_framevid_June09_03,0.5,35,10000,6,13,3,25
7,8,8,96,1156,925,248,246,94,framenr_8_framevid_June09_03,0.5,35,10000,6,13,3,25
8,9,8,96,1156,925,302,208,116,framenr_9_framevid_June09_03,0.5,35,10000,6,13,3,25
9,10,8,96,1156,925,932,266,174,framenr_10_framevid_June09_03,0.5,35,10000,6,13,3,25
10,11,8,96,1156,925,304,790,250,framenr_11_framevid_June09_03,0.5,35,10000,6,13,3,25
11,12,8,96,1156,925,464,318,205,framenr_12_framevid_June09_03,0.5,35,10000,6,13,3,25
12,13,8,96,1156,925,448,380,269,framenr_13_framevid_June09_03,0.5,35,10000,6,13,3,25
13,14,8,96,1156,925,524,432,231,framenr_14_framevid_June09_03,0.5,35,10000,6,13,3,25
14,15,8,96,1156,925,558,510,242,framenr_15_framevid_June09_03,0.5,35,10000,6,13,3,25
15,16,8,96,1156,925,630,564,191,framenr_16_framevid_June09_03,0.5,35,10000,6,13,3,25
16,17,8,96,1156,925,690,530,163,framenr_17_framevid_June09_03,0.5,35,10000,6,13,3,25
17,18,8,96,1156,925,642,588,265,framenr_18_framevid_June09_03,0.5,35,10000,6,13,3,25
18,19,8,96,1156,925,718,602,240,framenr_19_framevid_June09_03,0.5,35,10000,6,13,3,25
19,20,8,96,1156,925,776,616,221,framenr_20_framevid_June09_03,0.5,35,10000,6,13,3,25
20,21,8,96,1156,925,846,600,172,framenr_21_framevid_June09_03,0.5,35,10000,6,13,3,25
21,22,8,96,1156,925,836,646,225,framenr_22_framevid_June09_03,0.5,35,10000,6,13,3,25
22,23,8,96,1156,925,828,354,181,framenr_23_framevid_June09_03,0.5,35,10000,6,13,3,25
23,24,8,96,1156,925,848,680,269,framenr_24_framevid_June09_03,0.5,35,10000,6,13,3,25
24,25,8,96,1156,925,904,662,227,framenr_25_framevid_June09_03,0.5,35,10000,6,13,3,25
25,26,8,96,1156,925,898,684,249,framenr_26_framevid_June09_03,0.5,35,10000,6,13,3,25
26,27,8,96,1156,925,936,664,216,framenr_27_framevid_June09_03,0.5,35,10000,6,13,3,25
27,28,8,96,1156,925,958,662,203,framenr_28_framevid_June09_03,0.5,35,10000,6,13,3,25
28,29,8,96,1156,925,962,670,210,framenr_29_framevid_June09_03,0.5,35,10000,6,13,3,25
29,30,8,96,1156,925,498,724,241,framenr_30_framevid_June09_03,0.5,35,10000,6,13,3,25
30,31,8,96,1156,925,498,722,237,framenr_31_framevid_June09_03,0.5,35,10000,6,13,3,25
31,32,8,96,1156,925,442,768,242,framenr_32_framevid_June09_03,0.5,35,10000,6,13,3,25
32,33,8,96,1156,925,548,736,205,framenr_33_framevid_June09_03,0.5,35,10000,6,13,3,25
33,34,8,96,1156,925,518,688,258,framenr_34_framevid_June09_03,0.5,35,10000,6,13,3,25
34,35,8,96,1156,925,1032,836,179,framenr_35_framevid_June09_03,0.5,35,10000,6,13,3,25
35,36,8,96,1156,925,260,522,269,framenr_36_framevid_June09_03,0.5,35,10000,6,13,3,25
36,37,8,96,1156,925,932,472,48,framenr_37_framevid_June09_03,0.5,35,10000,6,13,3,25
37,38,8,96,1156,925,534,678,234,framenr_38_framevid_June09_03,0.5,35,10000,6,13,3,25
38,39,8,96,1156,925,526,674,232,framenr_39_framevid_June09_03,0.5,35,10000,6,13,3,25
39,40,8,96,1156,925,514,656,222,framenr_40_framevid_June09_03,0.5,35,10000,6,13,3,25
40,41,8,96,1156,925,404,724,224,framenr_41_framevid_June09_03,0.5,35,10000,6,13,3,25
41,42,8,96,1156,925,892,328,173,framenr_42_framevid_June09_03,0.5,35,10000,6,13,3,25
42,43,8,96,1156,925,694,1020,249,framenr_43_framevid_June09_03,0.5,35,10000,6,13,3,25
43,44,8,96,1156,925,1012,566,125,framenr_44_framevid_June09_03,0.5,35,10000,6,13,3,25
44,45,8,96,1156,925,886,734,269,framenr_45_framevid_June09_03,0.5,35,10000,6,13,3,25
45,46,8,96,1156,925,850,710,269,framenr_46_framevid_June09_03,0.5,35,10000,6,13,3,25
46,47,8,96,1156,925,694,572,227,framenr_47_framevid_June09_03,0.5,35,10000,6,13,3,25
47,48,8,96,1156,925,464,286,87,framenr_48_framevid_June09_03,0.5,35,10000,6,13,3,25
48,49,8,96,1156,925,524,482,203,framenr_49_framevid_June09_03,0.5,35,10000,6,13,3,25
49,50,8,96,1156,925,448,486,205,framenr_50_framevid_June09_03,0.5,35,10000,6,13,3,25
50,51,8,96,1156,925,372,470,250,framenr_51_framevid_June09_03,0.5,35,10000,6,13,3,25
51,52,8,96,1156,925,674,626,246,framenr_52_framevid_June09_03,0.5,35,10000,6,13,3,25
52,53,8,96,1156,925,322,448,256,framenr_53_framevid_June09_03,0.5,35,10000,6,13,3,25
53,54,8,96,1156,925,302,432,256,framenr_54_framevid_June09_03,0.5,35,10000,6,13,3,25
54,55,8,96,1156,925,290,458,267,framenr_55_framevid_June09_03,0.5,35,10000,6,13,3,25
55,56,8,96,1156,925,278,472,268,framenr_56_framevid_June09_03,0.5,35,10000,6,13,3,25
56,57,8,96,1156,925,288,542,262,framenr_57_framevid_June09_03,0.5,35,10000,6,13,3,25
