,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1112,922,28,framenr_1_framevid_June09_01,2.5,40,10000,8,13,4,29
1,2,0,0,1503,1056,786,214,51,framenr_2_framevid_June09_01,2.5,40,10000,8,13,4,29
2,3,0,0,1503,1056,1350,772,17,framenr_3_framevid_June09_01,2.5,40,10000,8,13,4,29
3,4,0,0,1503,1056,974,328,61,framenr_4_framevid_June09_01,2.5,40,10000,8,13,4,29
4,5,0,0,1503,1056,858,292,99,framenr_5_framevid_June09_01,2.5,40,10000,8,13,4,29
5,6,0,0,1503,1056,1066,304,101,framenr_6_framevid_June09_01,2.5,40,10000,8,13,4,29
6,7,0,0,1503,1056,758,906,115,framenr_7_framevid_June09_01,2.5,40,10000,8,13,4,29
7,8,0,0,1503,1056,1036,334,235,framenr_8_framevid_June09_01,2.5,40,10000,8,13,4,29
8,9,0,0,1503,1056,980,364,201,framenr_9_framevid_June09_01,2.5,40,10000,8,13,4,29
9,10,0,0,1503,1056,1024,322,139,framenr_10_framevid_June09_01,2.5,40,10000,8,13,4,29
10,11,0,0,1503,1056,1034,366,250,framenr_11_framevid_June09_01,2.5,40,10000,8,13,4,29
11,12,0,0,1503,1056,978,366,201,framenr_12_framevid_June09_01,2.5,40,10000,8,13,4,29
12,13,0,0,1503,1056,1020,352,253,framenr_13_framevid_June09_01,2.5,40,10000,8,13,4,29
13,14,0,0,1503,1056,732,926,143,framenr_14_framevid_June09_01,2.5,40,10000,8,13,4,29
14,15,0,0,1503,1056,750,916,125,framenr_15_framevid_June09_01,2.5,40,10000,8,13,4,29
15,16,0,0,1503,1056,1036,328,209,framenr_16_framevid_June09_01,2.5,40,10000,8,13,4,29
16,17,0,0,1503,1056,1010,340,228,framenr_17_framevid_June09_01,2.5,40,10000,8,13,4,29
17,18,0,0,1503,1056,1056,306,164,framenr_18_framevid_June09_01,2.5,40,10000,8,13,4,29
18,19,0,0,1503,1056,1022,332,202,framenr_19_framevid_June09_01,2.5,40,10000,8,13,4,29
19,20,0,0,1503,1056,1012,340,209,framenr_20_framevid_June09_01,2.5,40,10000,8,13,4,29
20,21,0,0,1503,1056,1052,310,154,framenr_21_framevid_June09_01,2.5,40,10000,8,13,4,29
21,22,0,0,1503,1056,958,354,210,framenr_22_framevid_June09_01,2.5,40,10000,8,13,4,29
22,23,0,0,1503,1056,696,934,145,framenr_23_framevid_June09_01,2.5,40,10000,8,13,4,29
