,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,976,428,93,framenr_1_framevid_June09_03,1.5,40,10000,6,10,4,27
1,2,8,96,1156,925,252,282,116,framenr_2_framevid_June09_03,1.5,40,10000,6,10,4,27
2,3,8,96,1156,925,256,338,204,framenr_3_framevid_June09_03,1.5,40,10000,6,10,4,27
3,4,8,96,1156,925,222,320,194,framenr_4_framevid_June09_03,1.5,40,10000,6,10,4,27
4,5,8,96,1156,925,210,384,101,framenr_5_framevid_June09_03,1.5,40,10000,6,10,4,27
5,6,8,96,1156,925,230,342,115,framenr_6_framevid_June09_03,1.5,40,10000,6,10,4,27
6,7,8,96,1156,925,840,318,178,framenr_7_framevid_June09_03,1.5,40,10000,6,10,4,27
7,8,8,96,1156,925,812,288,191,framenr_8_framevid_June09_03,1.5,40,10000,6,10,4,27
8,9,8,96,1156,925,900,298,172,framenr_9_framevid_June09_03,1.5,40,10000,6,10,4,27
9,10,8,96,1156,925,922,290,158,framenr_10_framevid_June09_03,1.5,40,10000,6,10,4,27
10,11,8,96,1156,925,314,792,259,framenr_11_framevid_June09_03,1.5,40,10000,6,10,4,27
11,12,8,96,1156,925,1004,272,174,framenr_12_framevid_June09_03,1.5,40,10000,6,10,4,27
12,13,8,96,1156,925,814,738,167,framenr_13_framevid_June09_03,1.5,40,10000,6,10,4,27
13,14,8,96,1156,925,516,448,250,framenr_14_framevid_June09_03,1.5,40,10000,6,10,4,27
14,15,8,96,1156,925,632,442,142,framenr_15_framevid_June09_03,1.5,40,10000,6,10,4,27
15,16,8,96,1156,925,650,502,166,framenr_16_framevid_June09_03,1.5,40,10000,6,10,4,27
16,17,8,96,1156,925,646,558,214,framenr_17_framevid_June09_03,1.5,40,10000,6,10,4,27
17,18,8,96,1156,925,738,532,154,framenr_18_framevid_June09_03,1.5,40,10000,6,10,4,27
18,19,8,96,1156,925,738,600,222,framenr_19_framevid_June09_03,1.5,40,10000,6,10,4,27
19,20,8,96,1156,925,762,630,242,framenr_20_framevid_June09_03,1.5,40,10000,6,10,4,27
20,21,8,96,1156,925,848,648,172,framenr_21_framevid_June09_03,1.5,40,10000,6,10,4,27
21,22,8,96,1156,925,834,640,223,framenr_22_framevid_June09_03,1.5,40,10000,6,10,4,27
22,23,8,96,1156,925,900,646,198,framenr_23_framevid_June09_03,1.5,40,10000,6,10,4,27
23,24,8,96,1156,925,940,638,187,framenr_24_framevid_June09_03,1.5,40,10000,6,10,4,27
24,25,8,96,1156,925,962,654,182,framenr_25_framevid_June09_03,1.5,40,10000,6,10,4,27
25,26,8,96,1156,925,976,640,192,framenr_26_framevid_June09_03,1.5,40,10000,6,10,4,27
26,27,8,96,1156,925,976,648,177,framenr_27_framevid_June09_03,1.5,40,10000,6,10,4,27
27,28,8,96,1156,925,998,650,183,framenr_28_framevid_June09_03,1.5,40,10000,6,10,4,27
28,29,8,96,1156,925,996,660,181,framenr_29_framevid_June09_03,1.5,40,10000,6,10,4,27
29,30,8,96,1156,925,1022,648,201,framenr_30_framevid_June09_03,1.5,40,10000,6,10,4,27
30,31,8,96,1156,925,1016,678,160,framenr_31_framevid_June09_03,1.5,40,10000,6,10,4,27
31,32,8,96,1156,925,996,658,192,framenr_32_framevid_June09_03,1.5,40,10000,6,10,4,27
32,33,8,96,1156,925,438,782,236,framenr_33_framevid_June09_03,1.5,40,10000,6,10,4,27
33,34,8,96,1156,925,1038,652,169,framenr_34_framevid_June09_03,1.5,40,10000,6,10,4,27
