,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1200,622,133,framenr_1_framevid_June16_07,1,35,10000,4,13,4,29
1,2,836,240,858,720,1136,576,235,framenr_2_framevid_June16_07,1,35,10000,4,13,4,29
2,3,836,240,858,720,1106,626,230,framenr_3_framevid_June16_07,1,35,10000,4,13,4,29
3,4,836,240,858,720,1084,620,253,framenr_4_framevid_June16_07,1,35,10000,4,13,4,29
4,5,836,240,858,720,1250,548,195,framenr_5_framevid_June16_07,1,35,10000,4,13,4,29
5,6,836,240,858,720,1464,544,191,framenr_6_framevid_June16_07,1,35,10000,4,13,4,29
6,7,836,240,858,720,1176,494,137,framenr_7_framevid_June16_07,1,35,10000,4,13,4,29
7,8,836,240,858,720,1470,542,230,framenr_8_framevid_June16_07,1,35,10000,4,13,4,29
8,9,836,240,858,720,1156,714,244,framenr_9_framevid_June16_07,1,35,10000,4,13,4,29
9,10,836,240,858,720,1066,742,198,framenr_10_framevid_June16_07,1,35,10000,4,13,4,29
10,11,836,240,858,720,1064,802,222,framenr_11_framevid_June16_07,1,35,10000,4,13,4,29
11,12,836,240,858,720,1062,784,204,framenr_12_framevid_June16_07,1,35,10000,4,13,4,29
12,13,836,240,858,720,1064,794,200,framenr_13_framevid_June16_07,1,35,10000,4,13,4,29
13,14,836,240,858,720,1430,516,268,framenr_14_framevid_June16_07,1,35,10000,4,13,4,29
14,15,836,240,858,720,1464,542,260,framenr_15_framevid_June16_07,1,35,10000,4,13,4,29
15,16,836,240,858,720,1470,496,225,framenr_16_framevid_June16_07,1,35,10000,4,13,4,29
16,17,836,240,858,720,1472,520,241,framenr_17_framevid_June16_07,1,35,10000,4,13,4,29
17,18,836,240,858,720,1470,512,239,framenr_18_framevid_June16_07,1,35,10000,4,13,4,29
18,19,836,240,858,720,1474,540,258,framenr_19_framevid_June16_07,1,35,10000,4,13,4,29
19,20,836,240,858,720,1470,530,252,framenr_20_framevid_June16_07,1,35,10000,4,13,4,29
20,21,836,240,858,720,1166,500,256,framenr_21_framevid_June16_07,1,35,10000,4,13,4,29
21,22,836,240,858,720,1088,480,183,framenr_22_framevid_June16_07,1,35,10000,4,13,4,29
22,23,836,240,858,720,1082,488,185,framenr_23_framevid_June16_07,1,35,10000,4,13,4,29
23,24,836,240,858,720,1424,686,218,framenr_24_framevid_June16_07,1,35,10000,4,13,4,29
24,25,836,240,858,720,1488,544,232,framenr_25_framevid_June16_07,1,35,10000,4,13,4,29
25,26,836,240,858,720,1468,526,253,framenr_26_framevid_June16_07,1,35,10000,4,13,4,29
26,27,836,240,858,720,1442,564,269,framenr_27_framevid_June16_07,1,35,10000,4,13,4,29
27,28,836,240,858,720,1446,558,258,framenr_28_framevid_June16_07,1,35,10000,4,13,4,29
28,29,836,240,858,720,1436,564,266,framenr_29_framevid_June16_07,1,35,10000,4,13,4,29
29,30,836,240,858,720,1438,516,228,framenr_30_framevid_June16_07,1,35,10000,4,13,4,29
30,31,836,240,858,720,1432,576,269,framenr_31_framevid_June16_07,1,35,10000,4,13,4,29
31,32,836,240,858,720,1444,570,265,framenr_32_framevid_June16_07,1,35,10000,4,13,4,29
32,33,836,240,858,720,1398,674,253,framenr_33_framevid_June16_07,1,35,10000,4,13,4,29
33,34,836,240,858,720,1440,558,267,framenr_34_framevid_June16_07,1,35,10000,4,13,4,29
34,35,836,240,858,720,1446,592,235,framenr_35_framevid_June16_07,1,35,10000,4,13,4,29
35,36,836,240,858,720,1436,540,255,framenr_36_framevid_June16_07,1,35,10000,4,13,4,29
36,37,836,240,858,720,1438,642,243,framenr_37_framevid_June16_07,1,35,10000,4,13,4,29
37,38,836,240,858,720,1438,536,253,framenr_38_framevid_June16_07,1,35,10000,4,13,4,29
38,39,836,240,858,720,1470,474,187,framenr_39_framevid_June16_07,1,35,10000,4,13,4,29
39,40,836,240,858,720,1438,550,269,framenr_40_framevid_June16_07,1,35,10000,4,13,4,29
40,41,836,240,858,720,1432,552,269,framenr_41_framevid_June16_07,1,35,10000,4,13,4,29
41,42,836,240,858,720,1428,534,258,framenr_42_framevid_June16_07,1,35,10000,4,13,4,29
42,43,836,240,858,720,1426,538,258,framenr_43_framevid_June16_07,1,35,10000,4,13,4,29
43,44,836,240,858,720,1422,532,253,framenr_44_framevid_June16_07,1,35,10000,4,13,4,29
44,45,836,240,858,720,1464,590,261,framenr_45_framevid_June16_07,1,35,10000,4,13,4,29
45,46,836,240,858,720,1424,558,269,framenr_46_framevid_June16_07,1,35,10000,4,13,4,29
46,47,836,240,858,720,1476,492,218,framenr_47_framevid_June16_07,1,35,10000,4,13,4,29
47,48,836,240,858,720,1460,508,242,framenr_48_framevid_June16_07,1,35,10000,4,13,4,29
48,49,836,240,858,720,1440,514,228,framenr_49_framevid_June16_07,1,35,10000,4,13,4,29
49,50,836,240,858,720,1410,658,228,framenr_50_framevid_June16_07,1,35,10000,4,13,4,29
