,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1255,815,40,framenr_1_framevid_June12_02,2,20,10000,10,13,6,35
1,2,655,1,913,1055,993,187,88,framenr_2_framevid_June12_02,2,20,10000,10,13,6,35
2,3,655,1,913,1055,1083,201,208,framenr_3_framevid_June12_02,2,20,10000,10,13,6,35
3,4,655,1,913,1055,1037,215,151,framenr_4_framevid_June12_02,2,20,10000,10,13,6,35
4,5,655,1,913,1055,1105,261,235,framenr_5_framevid_June12_02,2,20,10000,10,13,6,35
5,6,655,1,913,1055,1075,219,189,framenr_6_framevid_June12_02,2,20,10000,10,13,6,35
6,7,655,1,913,1055,1011,619,256,framenr_7_framevid_June12_02,2,20,10000,10,13,6,35
7,8,655,1,913,1055,1089,211,151,framenr_8_framevid_June12_02,2,20,10000,10,13,6,35
8,9,655,1,913,1055,1181,807,215,framenr_9_framevid_June12_02,2,20,10000,10,13,6,35
9,10,655,1,913,1055,919,425,255,framenr_10_framevid_June12_02,2,20,10000,10,13,6,35
10,11,655,1,913,1055,959,429,228,framenr_11_framevid_June12_02,2,20,10000,10,13,6,35
11,12,655,1,913,1055,1081,247,185,framenr_12_framevid_June12_02,2,20,10000,10,13,6,35
12,13,655,1,913,1055,907,631,263,framenr_13_framevid_June12_02,2,20,10000,10,13,6,35
13,14,655,1,913,1055,1153,789,261,framenr_14_framevid_June12_02,2,20,10000,10,13,6,35
14,15,655,1,913,1055,1151,205,220,framenr_15_framevid_June12_02,2,20,10000,10,13,6,35
15,16,655,1,913,1055,1065,281,192,framenr_16_framevid_June12_02,2,20,10000,10,13,6,35
16,17,655,1,913,1055,1121,301,190,framenr_17_framevid_June12_02,2,20,10000,10,13,6,35
17,18,655,1,913,1055,1171,929,210,framenr_18_framevid_June12_02,2,20,10000,10,13,6,35
18,19,655,1,913,1055,1113,331,230,framenr_19_framevid_June12_02,2,20,10000,10,13,6,35
19,20,655,1,913,1055,1127,867,255,framenr_20_framevid_June12_02,2,20,10000,10,13,6,35
