,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1104,638,38,framenr_1_framevid_June09_01,2,25,10000,8,13,5,27
1,2,0,0,1503,1056,1084,702,89,framenr_2_framevid_June09_01,2,25,10000,8,13,5,27
2,3,0,0,1503,1056,1054,668,45,framenr_3_framevid_June09_01,2,25,10000,8,13,5,27
3,4,0,0,1503,1056,582,640,101,framenr_4_framevid_June09_01,2,25,10000,8,13,5,27
4,5,0,0,1503,1056,1288,832,165,framenr_5_framevid_June09_01,2,25,10000,8,13,5,27
5,6,0,0,1503,1056,1270,850,170,framenr_6_framevid_June09_01,2,25,10000,8,13,5,27
6,7,0,0,1503,1056,1218,776,240,framenr_7_framevid_June09_01,2,25,10000,8,13,5,27
7,8,0,0,1503,1056,602,650,131,framenr_8_framevid_June09_01,2,25,10000,8,13,5,27
8,9,0,0,1503,1056,240,700,56,framenr_9_framevid_June09_01,2,25,10000,8,13,5,27
9,10,0,0,1503,1056,1278,844,152,framenr_10_framevid_June09_01,2,25,10000,8,13,5,27
10,11,0,0,1503,1056,1308,808,201,framenr_11_framevid_June09_01,2,25,10000,8,13,5,27
11,12,0,0,1503,1056,1212,772,238,framenr_12_framevid_June09_01,2,25,10000,8,13,5,27
12,13,0,0,1503,1056,1198,764,187,framenr_13_framevid_June09_01,2,25,10000,8,13,5,27
13,14,0,0,1503,1056,1072,412,256,framenr_14_framevid_June09_01,2,25,10000,8,13,5,27
14,15,0,0,1503,1056,1260,838,181,framenr_15_framevid_June09_01,2,25,10000,8,13,5,27
15,16,0,0,1503,1056,1018,362,218,framenr_16_framevid_June09_01,2,25,10000,8,13,5,27
16,17,0,0,1503,1056,1066,416,262,framenr_17_framevid_June09_01,2,25,10000,8,13,5,27
17,18,0,0,1503,1056,990,358,213,framenr_18_framevid_June09_01,2,25,10000,8,13,5,27
18,19,0,0,1503,1056,1018,486,192,framenr_19_framevid_June09_01,2,25,10000,8,13,5,27
19,20,0,0,1503,1056,826,450,182,framenr_20_framevid_June09_01,2,25,10000,8,13,5,27
20,21,0,0,1503,1056,1002,356,235,framenr_21_framevid_June09_01,2,25,10000,8,13,5,27
21,22,0,0,1503,1056,986,464,263,framenr_22_framevid_June09_01,2,25,10000,8,13,5,27
22,23,0,0,1503,1056,1326,818,228,framenr_23_framevid_June09_01,2,25,10000,8,13,5,27
23,24,0,0,1503,1056,1254,854,195,framenr_24_framevid_June09_01,2,25,10000,8,13,5,27
24,25,0,0,1503,1056,942,552,112,framenr_25_framevid_June09_01,2,25,10000,8,13,5,27
25,26,0,0,1503,1056,978,474,259,framenr_26_framevid_June09_01,2,25,10000,8,13,5,27
26,27,0,0,1503,1056,904,584,66,framenr_27_framevid_June09_01,2,25,10000,8,13,5,27
27,28,0,0,1503,1056,962,396,211,framenr_28_framevid_June09_01,2,25,10000,8,13,5,27
28,29,0,0,1503,1056,1012,510,206,framenr_29_framevid_June09_01,2,25,10000,8,13,5,27
29,30,0,0,1503,1056,976,388,238,framenr_30_framevid_June09_01,2,25,10000,8,13,5,27
30,31,0,0,1503,1056,442,634,192,framenr_31_framevid_June09_01,2,25,10000,8,13,5,27
31,32,0,0,1503,1056,1012,484,238,framenr_32_framevid_June09_01,2,25,10000,8,13,5,27
32,33,0,0,1503,1056,1038,526,198,framenr_33_framevid_June09_01,2,25,10000,8,13,5,27
33,34,0,0,1503,1056,1092,782,155,framenr_34_framevid_June09_01,2,25,10000,8,13,5,27
34,35,0,0,1503,1056,1046,848,189,framenr_35_framevid_June09_01,2,25,10000,8,13,5,27
35,36,0,0,1503,1056,990,564,128,framenr_36_framevid_June09_01,2,25,10000,8,13,5,27
36,37,0,0,1503,1056,940,542,250,framenr_37_framevid_June09_01,2,25,10000,8,13,5,27
37,38,0,0,1503,1056,984,540,184,framenr_38_framevid_June09_01,2,25,10000,8,13,5,27
38,39,0,0,1503,1056,586,462,104,framenr_39_framevid_June09_01,2,25,10000,8,13,5,27
