,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,682,864,162,framenr_1_framevid_June09_01,2.5,25,10000,8,13,6,25
1,2,0,0,1503,1056,954,310,45,framenr_2_framevid_June09_01,2.5,25,10000,8,13,6,25
2,3,0,0,1503,1056,724,896,75,framenr_3_framevid_June09_01,2.5,25,10000,8,13,6,25
3,4,0,0,1503,1056,976,324,52,framenr_4_framevid_June09_01,2.5,25,10000,8,13,6,25
4,5,0,0,1503,1056,970,312,53,framenr_5_framevid_June09_01,2.5,25,10000,8,13,6,25
5,6,0,0,1503,1056,738,922,146,framenr_6_framevid_June09_01,2.5,25,10000,8,13,6,25
6,7,0,0,1503,1056,738,914,140,framenr_7_framevid_June09_01,2.5,25,10000,8,13,6,25
7,8,0,0,1503,1056,750,908,129,framenr_8_framevid_June09_01,2.5,25,10000,8,13,6,25
8,9,0,0,1503,1056,732,920,149,framenr_9_framevid_June09_01,2.5,25,10000,8,13,6,25
9,10,0,0,1503,1056,764,896,85,framenr_10_framevid_June09_01,2.5,25,10000,8,13,6,25
10,11,0,0,1503,1056,740,916,138,framenr_11_framevid_June09_01,2.5,25,10000,8,13,6,25
11,12,0,0,1503,1056,732,910,114,framenr_12_framevid_June09_01,2.5,25,10000,8,13,6,25
12,13,0,0,1503,1056,738,914,138,framenr_13_framevid_June09_01,2.5,25,10000,8,13,6,25
13,14,0,0,1503,1056,710,912,133,framenr_14_framevid_June09_01,2.5,25,10000,8,13,6,25
14,15,0,0,1503,1056,716,934,166,framenr_15_framevid_June09_01,2.5,25,10000,8,13,6,25
15,16,0,0,1503,1056,736,916,140,framenr_16_framevid_June09_01,2.5,25,10000,8,13,6,25
16,17,0,0,1503,1056,718,934,157,framenr_17_framevid_June09_01,2.5,25,10000,8,13,6,25
17,18,0,0,1503,1056,722,930,150,framenr_18_framevid_June09_01,2.5,25,10000,8,13,6,25
18,19,0,0,1503,1056,716,932,154,framenr_19_framevid_June09_01,2.5,25,10000,8,13,6,25
19,20,0,0,1503,1056,712,936,154,framenr_20_framevid_June09_01,2.5,25,10000,8,13,6,25
20,21,0,0,1503,1056,714,920,138,framenr_21_framevid_June09_01,2.5,25,10000,8,13,6,25
21,22,0,0,1503,1056,696,942,166,framenr_22_framevid_June09_01,2.5,25,10000,8,13,6,25
22,23,0,0,1503,1056,702,964,171,framenr_23_framevid_June09_01,2.5,25,10000,8,13,6,25
23,24,0,0,1503,1056,1214,476,97,framenr_24_framevid_June09_01,2.5,25,10000,8,13,6,25
24,25,0,0,1503,1056,644,610,99,framenr_25_framevid_June09_01,2.5,25,10000,8,13,6,25
25,26,0,0,1503,1056,626,898,94,framenr_26_framevid_June09_01,2.5,25,10000,8,13,6,25
26,27,0,0,1503,1056,740,924,106,framenr_27_framevid_June09_01,2.5,25,10000,8,13,6,25
27,28,0,0,1503,1056,630,620,94,framenr_28_framevid_June09_01,2.5,25,10000,8,13,6,25
28,29,0,0,1503,1056,1034,522,54,framenr_29_framevid_June09_01,2.5,25,10000,8,13,6,25
29,30,0,0,1503,1056,560,610,151,framenr_30_framevid_June09_01,2.5,25,10000,8,13,6,25
30,31,0,0,1503,1056,582,626,65,framenr_31_framevid_June09_01,2.5,25,10000,8,13,6,25
31,32,0,0,1503,1056,668,548,111,framenr_32_framevid_June09_01,2.5,25,10000,8,13,6,25
32,33,0,0,1503,1056,468,890,212,framenr_33_framevid_June09_01,2.5,25,10000,8,13,6,25
33,34,0,0,1503,1056,1054,688,53,framenr_34_framevid_June09_01,2.5,25,10000,8,13,6,25
34,35,0,0,1503,1056,812,386,117,framenr_35_framevid_June09_01,2.5,25,10000,8,13,6,25
35,36,0,0,1503,1056,416,928,28,framenr_36_framevid_June09_01,2.5,25,10000,8,13,6,25
36,37,0,0,1503,1056,814,364,85,framenr_37_framevid_June09_01,2.5,25,10000,8,13,6,25
37,38,0,0,1503,1056,1244,840,119,framenr_38_framevid_June09_01,2.5,25,10000,8,13,6,25
38,39,0,0,1503,1056,1244,840,119,framenr_39_framevid_June09_01,2.5,25,10000,8,13,6,25
39,40,0,0,1503,1056,720,362,104,framenr_40_framevid_June09_01,2.5,25,10000,8,13,6,25
40,41,0,0,1503,1056,1360,484,83,framenr_41_framevid_June09_01,2.5,25,10000,8,13,6,25
41,42,0,0,1503,1056,530,458,79,framenr_42_framevid_June09_01,2.5,25,10000,8,13,6,25
42,43,0,0,1503,1056,780,704,47,framenr_43_framevid_June09_01,2.5,25,10000,8,13,6,25
43,44,0,0,1503,1056,810,682,73,framenr_44_framevid_June09_01,2.5,25,10000,8,13,6,25
44,45,0,0,1503,1056,1162,464,62,framenr_45_framevid_June09_01,2.5,25,10000,8,13,6,25
45,46,0,0,1503,1056,514,942,68,framenr_46_framevid_June09_01,2.5,25,10000,8,13,6,25
46,47,0,0,1503,1056,534,846,123,framenr_47_framevid_June09_01,2.5,25,10000,8,13,6,25
47,48,0,0,1503,1056,456,724,28,framenr_48_framevid_June09_01,2.5,25,10000,8,13,6,25
48,49,0,0,1503,1056,456,724,28,framenr_49_framevid_June09_01,2.5,25,10000,8,13,6,25
49,50,0,0,1503,1056,816,698,43,framenr_50_framevid_June09_01,2.5,25,10000,8,13,6,25
50,51,0,0,1503,1056,640,808,12,framenr_51_framevid_June09_01,2.5,25,10000,8,13,6,25
51,52,0,0,1503,1056,866,358,66,framenr_52_framevid_June09_01,2.5,25,10000,8,13,6,25
52,53,0,0,1503,1056,532,954,73,framenr_53_framevid_June09_01,2.5,25,10000,8,13,6,25
53,54,0,0,1503,1056,524,852,59,framenr_54_framevid_June09_01,2.5,25,10000,8,13,6,25
54,55,0,0,1503,1056,1256,806,68,framenr_55_framevid_June09_01,2.5,25,10000,8,13,6,25
55,56,0,0,1503,1056,672,334,58,framenr_56_framevid_June09_01,2.5,25,10000,8,13,6,25
56,57,0,0,1503,1056,1160,840,68,framenr_57_framevid_June09_01,2.5,25,10000,8,13,6,25
57,58,0,0,1503,1056,584,808,73,framenr_58_framevid_June09_01,2.5,25,10000,8,13,6,25
58,59,0,0,1503,1056,1170,584,18,framenr_59_framevid_June09_01,2.5,25,10000,8,13,6,25
59,60,0,0,1503,1056,574,884,105,framenr_60_framevid_June09_01,2.5,25,10000,8,13,6,25
60,61,0,0,1503,1056,1306,804,71,framenr_61_framevid_June09_01,2.5,25,10000,8,13,6,25
61,62,0,0,1503,1056,774,714,76,framenr_62_framevid_June09_01,2.5,25,10000,8,13,6,25
62,63,0,0,1503,1056,440,926,83,framenr_63_framevid_June09_01,2.5,25,10000,8,13,6,25
63,64,0,0,1503,1056,552,918,92,framenr_64_framevid_June09_01,2.5,25,10000,8,13,6,25
64,65,0,0,1503,1056,536,840,58,framenr_65_framevid_June09_01,2.5,25,10000,8,13,6,25
65,66,0,0,1503,1056,480,876,65,framenr_66_framevid_June09_01,2.5,25,10000,8,13,6,25
66,67,0,0,1503,1056,536,946,75,framenr_67_framevid_June09_01,2.5,25,10000,8,13,6,25
67,68,0,0,1503,1056,676,614,39,framenr_68_framevid_June09_01,2.5,25,10000,8,13,6,25
68,69,0,0,1503,1056,740,698,102,framenr_69_framevid_June09_01,2.5,25,10000,8,13,6,25
69,70,0,0,1503,1056,758,708,26,framenr_70_framevid_June09_01,2.5,25,10000,8,13,6,25
70,71,0,0,1503,1056,278,286,69,framenr_71_framevid_June09_01,2.5,25,10000,8,13,6,25
71,72,0,0,1503,1056,1276,700,188,framenr_72_framevid_June09_01,2.5,25,10000,8,13,6,25
72,73,0,0,1503,1056,464,884,28,framenr_73_framevid_June09_01,2.5,25,10000,8,13,6,25
73,74,0,0,1503,1056,602,1038,10,framenr_74_framevid_June09_01,2.5,25,10000,8,13,6,25
74,75,0,0,1503,1056,496,972,35,framenr_75_framevid_June09_01,2.5,25,10000,8,13,6,25
75,76,0,0,1503,1056,244,298,84,framenr_76_framevid_June09_01,2.5,25,10000,8,13,6,25
76,77,0,0,1503,1056,498,790,56,framenr_77_framevid_June09_01,2.5,25,10000,8,13,6,25
77,78,0,0,1503,1056,396,886,18,framenr_78_framevid_June09_01,2.5,25,10000,8,13,6,25
78,79,0,0,1503,1056,392,894,47,framenr_79_framevid_June09_01,2.5,25,10000,8,13,6,25
79,80,0,0,1503,1056,446,924,56,framenr_80_framevid_June09_01,2.5,25,10000,8,13,6,25
80,81,0,0,1503,1056,550,1014,28,framenr_81_framevid_June09_01,2.5,25,10000,8,13,6,25
81,82,0,0,1503,1056,486,938,61,framenr_82_framevid_June09_01,2.5,25,10000,8,13,6,25
82,83,0,0,1503,1056,488,918,23,framenr_83_framevid_June09_01,2.5,25,10000,8,13,6,25
83,84,0,0,1503,1056,506,846,99,framenr_84_framevid_June09_01,2.5,25,10000,8,13,6,25
84,85,0,0,1503,1056,504,856,96,framenr_85_framevid_June09_01,2.5,25,10000,8,13,6,25
85,86,0,0,1503,1056,498,932,54,framenr_86_framevid_June09_01,2.5,25,10000,8,13,6,25
86,87,0,0,1503,1056,1010,346,27,framenr_87_framevid_June09_01,2.5,25,10000,8,13,6,25
87,88,0,0,1503,1056,580,1008,28,framenr_88_framevid_June09_01,2.5,25,10000,8,13,6,25
88,89,0,0,1503,1056,486,936,47,framenr_89_framevid_June09_01,2.5,25,10000,8,13,6,25
89,90,0,0,1503,1056,470,936,60,framenr_90_framevid_June09_01,2.5,25,10000,8,13,6,25
90,91,0,0,1503,1056,536,974,37,framenr_91_framevid_June09_01,2.5,25,10000,8,13,6,25
91,92,0,0,1503,1056,868,432,53,framenr_92_framevid_June09_01,2.5,25,10000,8,13,6,25
92,93,0,0,1503,1056,936,386,82,framenr_93_framevid_June09_01,2.5,25,10000,8,13,6,25
93,94,0,0,1503,1056,870,456,73,framenr_94_framevid_June09_01,2.5,25,10000,8,13,6,25
94,95,0,0,1503,1056,484,914,103,framenr_95_framevid_June09_01,2.5,25,10000,8,13,6,25
95,96,0,0,1503,1056,1050,380,88,framenr_96_framevid_June09_01,2.5,25,10000,8,13,6,25
96,97,0,0,1503,1056,818,498,168,framenr_97_framevid_June09_01,2.5,25,10000,8,13,6,25
97,98,0,0,1503,1056,988,356,117,framenr_98_framevid_June09_01,2.5,25,10000,8,13,6,25
98,99,0,0,1503,1056,986,364,141,framenr_99_framevid_June09_01,2.5,25,10000,8,13,6,25
99,100,0,0,1503,1056,1012,368,124,framenr_100_framevid_June09_01,2.5,25,10000,8,13,6,25
