,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,623,391,138,framenr_1_framevid_June09_02,2,20,10000,4,17,5,27
1,2,197,99,940,893,689,345,159,framenr_2_framevid_June09_02,2,20,10000,4,17,5,27
2,3,197,99,940,893,443,671,162,framenr_3_framevid_June09_02,2,20,10000,4,17,5,27
3,4,197,99,940,893,565,523,158,framenr_4_framevid_June09_02,2,20,10000,4,17,5,27
4,5,197,99,940,893,409,691,29,framenr_5_framevid_June09_02,2,20,10000,4,17,5,27
5,6,197,99,940,893,889,335,250,framenr_6_framevid_June09_02,2,20,10000,4,17,5,27
6,7,197,99,940,893,443,689,121,framenr_7_framevid_June09_02,2,20,10000,4,17,5,27
7,8,197,99,940,893,637,323,165,framenr_8_framevid_June09_02,2,20,10000,4,17,5,27
8,9,197,99,940,893,633,281,119,framenr_9_framevid_June09_02,2,20,10000,4,17,5,27
9,10,197,99,940,893,685,283,204,framenr_10_framevid_June09_02,2,20,10000,4,17,5,27
10,11,197,99,940,893,965,203,100,framenr_11_framevid_June09_02,2,20,10000,4,17,5,27
11,12,197,99,940,893,679,387,187,framenr_12_framevid_June09_02,2,20,10000,4,17,5,27
12,13,197,99,940,893,459,377,198,framenr_13_framevid_June09_02,2,20,10000,4,17,5,27
13,14,197,99,940,893,919,333,216,framenr_14_framevid_June09_02,2,20,10000,4,17,5,27
14,15,197,99,940,893,653,399,147,framenr_15_framevid_June09_02,2,20,10000,4,17,5,27
15,16,197,99,940,893,639,433,151,framenr_16_framevid_June09_02,2,20,10000,4,17,5,27
16,17,197,99,940,893,587,741,150,framenr_17_framevid_June09_02,2,20,10000,4,17,5,27
17,18,197,99,940,893,621,415,206,framenr_18_framevid_June09_02,2,20,10000,4,17,5,27
18,19,197,99,940,893,673,623,234,framenr_19_framevid_June09_02,2,20,10000,4,17,5,27
19,20,197,99,940,893,619,399,187,framenr_20_framevid_June09_02,2,20,10000,4,17,5,27
20,21,197,99,940,893,611,415,218,framenr_21_framevid_June09_02,2,20,10000,4,17,5,27
21,22,197,99,940,893,585,445,177,framenr_22_framevid_June09_02,2,20,10000,4,17,5,27
22,23,197,99,940,893,619,395,195,framenr_23_framevid_June09_02,2,20,10000,4,17,5,27
23,24,197,99,940,893,553,461,267,framenr_24_framevid_June09_02,2,20,10000,4,17,5,27
24,25,197,99,940,893,775,345,73,framenr_25_framevid_June09_02,2,20,10000,4,17,5,27
25,26,197,99,940,893,813,295,49,framenr_26_framevid_June09_02,2,20,10000,4,17,5,27
26,27,197,99,940,893,631,387,168,framenr_27_framevid_June09_02,2,20,10000,4,17,5,27
27,28,197,99,940,893,629,377,197,framenr_28_framevid_June09_02,2,20,10000,4,17,5,27
28,29,197,99,940,893,503,363,68,framenr_29_framevid_June09_02,2,20,10000,4,17,5,27
29,30,197,99,940,893,621,363,190,framenr_30_framevid_June09_02,2,20,10000,4,17,5,27
30,31,197,99,940,893,1045,353,107,framenr_31_framevid_June09_02,2,20,10000,4,17,5,27
31,32,197,99,940,893,647,381,208,framenr_32_framevid_June09_02,2,20,10000,4,17,5,27
32,33,197,99,940,893,683,427,197,framenr_33_framevid_June09_02,2,20,10000,4,17,5,27
33,34,197,99,940,893,651,369,148,framenr_34_framevid_June09_02,2,20,10000,4,17,5,27
34,35,197,99,940,893,651,379,148,framenr_35_framevid_June09_02,2,20,10000,4,17,5,27
35,36,197,99,940,893,653,373,205,framenr_36_framevid_June09_02,2,20,10000,4,17,5,27
36,37,197,99,940,893,645,371,198,framenr_37_framevid_June09_02,2,20,10000,4,17,5,27
37,38,197,99,940,893,749,315,139,framenr_38_framevid_June09_02,2,20,10000,4,17,5,27
38,39,197,99,940,893,641,371,196,framenr_39_framevid_June09_02,2,20,10000,4,17,5,27
39,40,197,99,940,893,989,291,174,framenr_40_framevid_June09_02,2,20,10000,4,17,5,27
40,41,197,99,940,893,697,293,82,framenr_41_framevid_June09_02,2,20,10000,4,17,5,27
41,42,197,99,940,893,551,349,201,framenr_42_framevid_June09_02,2,20,10000,4,17,5,27
42,43,197,99,940,893,1049,371,71,framenr_43_framevid_June09_02,2,20,10000,4,17,5,27
43,44,197,99,940,893,609,327,118,framenr_44_framevid_June09_02,2,20,10000,4,17,5,27
44,45,197,99,940,893,579,287,142,framenr_45_framevid_June09_02,2,20,10000,4,17,5,27
45,46,197,99,940,893,687,609,248,framenr_46_framevid_June09_02,2,20,10000,4,17,5,27
46,47,197,99,940,893,1017,345,111,framenr_47_framevid_June09_02,2,20,10000,4,17,5,27
47,48,197,99,940,893,847,531,143,framenr_48_framevid_June09_02,2,20,10000,4,17,5,27
48,49,197,99,940,893,513,339,211,framenr_49_framevid_June09_02,2,20,10000,4,17,5,27
49,50,197,99,940,893,737,301,163,framenr_50_framevid_June09_02,2,20,10000,4,17,5,27
50,51,197,99,940,893,819,313,130,framenr_51_framevid_June09_02,2,20,10000,4,17,5,27
51,52,197,99,940,893,869,271,257,framenr_52_framevid_June09_02,2,20,10000,4,17,5,27
52,53,197,99,940,893,865,339,222,framenr_53_framevid_June09_02,2,20,10000,4,17,5,27
53,54,197,99,940,893,783,587,241,framenr_54_framevid_June09_02,2,20,10000,4,17,5,27
54,55,197,99,940,893,873,325,253,framenr_55_framevid_June09_02,2,20,10000,4,17,5,27
55,56,197,99,940,893,869,305,203,framenr_56_framevid_June09_02,2,20,10000,4,17,5,27
56,57,197,99,940,893,813,587,242,framenr_57_framevid_June09_02,2,20,10000,4,17,5,27
57,58,197,99,940,893,783,617,198,framenr_58_framevid_June09_02,2,20,10000,4,17,5,27
58,59,197,99,940,893,783,637,193,framenr_59_framevid_June09_02,2,20,10000,4,17,5,27
59,60,197,99,940,893,781,623,201,framenr_60_framevid_June09_02,2,20,10000,4,17,5,27
60,61,197,99,940,893,821,577,241,framenr_61_framevid_June09_02,2,20,10000,4,17,5,27
61,62,197,99,940,893,883,325,242,framenr_62_framevid_June09_02,2,20,10000,4,17,5,27
62,63,197,99,940,893,823,565,243,framenr_63_framevid_June09_02,2,20,10000,4,17,5,27
