,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,737,391,160,framenr_1_framevid_June09_02,2,35,10000,12,13,5,35
1,2,197,99,940,893,733,399,102,framenr_2_framevid_June09_02,2,35,10000,12,13,5,35
2,3,197,99,940,893,687,401,87,framenr_3_framevid_June09_02,2,35,10000,12,13,5,35
3,4,197,99,940,893,923,525,80,framenr_4_framevid_June09_02,2,35,10000,12,13,5,35
4,5,197,99,940,893,723,367,165,framenr_5_framevid_June09_02,2,35,10000,12,13,5,35
5,6,197,99,940,893,951,525,104,framenr_6_framevid_June09_02,2,35,10000,12,13,5,35
6,7,197,99,940,893,957,525,89,framenr_7_framevid_June09_02,2,35,10000,12,13,5,35
7,8,197,99,940,893,931,601,91,framenr_8_framevid_June09_02,2,35,10000,12,13,5,35
8,9,197,99,940,893,837,539,109,framenr_9_framevid_June09_02,2,35,10000,12,13,5,35
9,10,197,99,940,893,941,495,68,framenr_10_framevid_June09_02,2,35,10000,12,13,5,35
10,11,197,99,940,893,933,497,106,framenr_11_framevid_June09_02,2,35,10000,12,13,5,35
11,12,197,99,940,893,829,309,201,framenr_12_framevid_June09_02,2,35,10000,12,13,5,35
12,13,197,99,940,893,747,403,88,framenr_13_framevid_June09_02,2,35,10000,12,13,5,35
13,14,197,99,940,893,847,313,157,framenr_14_framevid_June09_02,2,35,10000,12,13,5,35
14,15,197,99,940,893,781,343,178,framenr_15_framevid_June09_02,2,35,10000,12,13,5,35
15,16,197,99,940,893,701,465,41,framenr_16_framevid_June09_02,2,35,10000,12,13,5,35
16,17,197,99,940,893,781,327,9,framenr_17_framevid_June09_02,2,35,10000,12,13,5,35
17,18,197,99,940,893,975,363,75,framenr_18_framevid_June09_02,2,35,10000,12,13,5,35
18,19,197,99,940,893,679,487,136,framenr_19_framevid_June09_02,2,35,10000,12,13,5,35
19,20,197,99,940,893,931,507,84,framenr_20_framevid_June09_02,2,35,10000,12,13,5,35
20,21,197,99,940,893,911,455,100,framenr_21_framevid_June09_02,2,35,10000,12,13,5,35
21,22,197,99,940,893,879,539,95,framenr_22_framevid_June09_02,2,35,10000,12,13,5,35
22,23,197,99,940,893,837,295,80,framenr_23_framevid_June09_02,2,35,10000,12,13,5,35
23,24,197,99,940,893,699,461,50,framenr_24_framevid_June09_02,2,35,10000,12,13,5,35
24,25,197,99,940,893,843,691,28,framenr_25_framevid_June09_02,2,35,10000,12,13,5,35
25,26,197,99,940,893,843,333,171,framenr_26_framevid_June09_02,2,35,10000,12,13,5,35
26,27,197,99,940,893,817,331,110,framenr_27_framevid_June09_02,2,35,10000,12,13,5,35
27,28,197,99,940,893,853,333,175,framenr_28_framevid_June09_02,2,35,10000,12,13,5,35
28,29,197,99,940,893,711,459,52,framenr_29_framevid_June09_02,2,35,10000,12,13,5,35
29,30,197,99,940,893,741,431,73,framenr_30_framevid_June09_02,2,35,10000,12,13,5,35
30,31,197,99,940,893,883,423,84,framenr_31_framevid_June09_02,2,35,10000,12,13,5,35
31,32,197,99,940,893,747,595,47,framenr_32_framevid_June09_02,2,35,10000,12,13,5,35
32,33,197,99,940,893,897,455,29,framenr_33_framevid_June09_02,2,35,10000,12,13,5,35
33,34,197,99,940,893,889,447,28,framenr_34_framevid_June09_02,2,35,10000,12,13,5,35
34,35,197,99,940,893,723,441,55,framenr_35_framevid_June09_02,2,35,10000,12,13,5,35
35,36,197,99,940,893,723,441,55,framenr_36_framevid_June09_02,2,35,10000,12,13,5,35
36,37,197,99,940,893,735,459,68,framenr_37_framevid_June09_02,2,35,10000,12,13,5,35
37,38,197,99,940,893,749,413,36,framenr_38_framevid_June09_02,2,35,10000,12,13,5,35
38,39,197,99,940,893,739,423,38,framenr_39_framevid_June09_02,2,35,10000,12,13,5,35
39,40,197,99,940,893,947,423,93,framenr_40_framevid_June09_02,2,35,10000,12,13,5,35
40,41,197,99,940,893,949,437,138,framenr_41_framevid_June09_02,2,35,10000,12,13,5,35
41,42,197,99,940,893,739,449,64,framenr_42_framevid_June09_02,2,35,10000,12,13,5,35
42,43,197,99,940,893,957,401,53,framenr_43_framevid_June09_02,2,35,10000,12,13,5,35
43,44,197,99,940,893,727,623,92,framenr_44_framevid_June09_02,2,35,10000,12,13,5,35
44,45,197,99,940,893,863,269,41,framenr_45_framevid_June09_02,2,35,10000,12,13,5,35
45,46,197,99,940,893,937,443,121,framenr_46_framevid_June09_02,2,35,10000,12,13,5,35
46,47,197,99,940,893,831,669,76,framenr_47_framevid_June09_02,2,35,10000,12,13,5,35
47,48,197,99,940,893,833,669,70,framenr_48_framevid_June09_02,2,35,10000,12,13,5,35
48,49,197,99,940,893,851,357,186,framenr_49_framevid_June09_02,2,35,10000,12,13,5,35
49,50,197,99,940,893,801,311,261,framenr_50_framevid_June09_02,2,35,10000,12,13,5,35
50,51,197,99,940,893,951,445,47,framenr_51_framevid_June09_02,2,35,10000,12,13,5,35
51,52,197,99,940,893,719,629,190,framenr_52_framevid_June09_02,2,35,10000,12,13,5,35
52,53,197,99,940,893,739,721,80,framenr_53_framevid_June09_02,2,35,10000,12,13,5,35
53,54,197,99,940,893,819,319,196,framenr_54_framevid_June09_02,2,35,10000,12,13,5,35
54,55,197,99,940,893,869,331,240,framenr_55_framevid_June09_02,2,35,10000,12,13,5,35
55,56,197,99,940,893,823,731,121,framenr_56_framevid_June09_02,2,35,10000,12,13,5,35
56,57,197,99,940,893,935,705,45,framenr_57_framevid_June09_02,2,35,10000,12,13,5,35
57,58,197,99,940,893,895,627,62,framenr_58_framevid_June09_02,2,35,10000,12,13,5,35
58,59,197,99,940,893,883,239,37,framenr_59_framevid_June09_02,2,35,10000,12,13,5,35
59,60,197,99,940,893,895,719,145,framenr_60_framevid_June09_02,2,35,10000,12,13,5,35
60,61,197,99,940,893,707,595,261,framenr_61_framevid_June09_02,2,35,10000,12,13,5,35
61,62,197,99,940,893,895,269,43,framenr_62_framevid_June09_02,2,35,10000,12,13,5,35
62,63,197,99,940,893,987,447,36,framenr_63_framevid_June09_02,2,35,10000,12,13,5,35
63,64,197,99,940,893,959,387,98,framenr_64_framevid_June09_02,2,35,10000,12,13,5,35
64,65,197,99,940,893,857,731,61,framenr_65_framevid_June09_02,2,35,10000,12,13,5,35
65,66,197,99,940,893,949,519,96,framenr_66_framevid_June09_02,2,35,10000,12,13,5,35
66,67,197,99,940,893,979,441,104,framenr_67_framevid_June09_02,2,35,10000,12,13,5,35
67,68,197,99,940,893,941,693,18,framenr_68_framevid_June09_02,2,35,10000,12,13,5,35
68,69,197,99,940,893,967,629,47,framenr_69_framevid_June09_02,2,35,10000,12,13,5,35
69,70,197,99,940,893,851,727,36,framenr_70_framevid_June09_02,2,35,10000,12,13,5,35
70,71,197,99,940,893,773,723,146,framenr_71_framevid_June09_02,2,35,10000,12,13,5,35
71,72,197,99,940,893,533,545,50,framenr_72_framevid_June09_02,2,35,10000,12,13,5,35
72,73,197,99,940,893,939,517,132,framenr_73_framevid_June09_02,2,35,10000,12,13,5,35
73,74,197,99,940,893,943,507,68,framenr_74_framevid_June09_02,2,35,10000,12,13,5,35
