,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,635,393,148,framenr_1_framevid_June09_02,2,25,10000,10,17,5,27
1,2,197,99,940,893,1021,583,179,framenr_2_framevid_June09_02,2,25,10000,10,17,5,27
2,3,197,99,940,893,793,735,253,framenr_3_framevid_June09_02,2,25,10000,10,17,5,27
3,4,197,99,940,893,927,563,176,framenr_4_framevid_June09_02,2,25,10000,10,17,5,27
4,5,197,99,940,893,801,719,261,framenr_5_framevid_June09_02,2,25,10000,10,17,5,27
5,6,197,99,940,893,1085,587,228,framenr_6_framevid_June09_02,2,25,10000,10,17,5,27
6,7,197,99,940,893,995,661,143,framenr_7_framevid_June09_02,2,25,10000,10,17,5,27
7,8,197,99,940,893,713,449,233,framenr_8_framevid_June09_02,2,25,10000,10,17,5,27
8,9,197,99,940,893,841,365,268,framenr_9_framevid_June09_02,2,25,10000,10,17,5,27
9,10,197,99,940,893,657,577,189,framenr_10_framevid_June09_02,2,25,10000,10,17,5,27
10,11,197,99,940,893,741,531,227,framenr_11_framevid_June09_02,2,25,10000,10,17,5,27
11,12,197,99,940,893,593,713,171,framenr_12_framevid_June09_02,2,25,10000,10,17,5,27
12,13,197,99,940,893,571,761,120,framenr_13_framevid_June09_02,2,25,10000,10,17,5,27
13,14,197,99,940,893,577,629,253,framenr_14_framevid_June09_02,2,25,10000,10,17,5,27
14,15,197,99,940,893,659,745,207,framenr_15_framevid_June09_02,2,25,10000,10,17,5,27
15,16,197,99,940,893,687,463,261,framenr_16_framevid_June09_02,2,25,10000,10,17,5,27
16,17,197,99,940,893,863,437,265,framenr_17_framevid_June09_02,2,25,10000,10,17,5,27
17,18,197,99,940,893,649,777,205,framenr_18_framevid_June09_02,2,25,10000,10,17,5,27
18,19,197,99,940,893,703,597,250,framenr_19_framevid_June09_02,2,25,10000,10,17,5,27
19,20,197,99,940,893,591,743,146,framenr_20_framevid_June09_02,2,25,10000,10,17,5,27
20,21,197,99,940,893,589,739,147,framenr_21_framevid_June09_02,2,25,10000,10,17,5,27
21,22,197,99,940,893,673,621,214,framenr_22_framevid_June09_02,2,25,10000,10,17,5,27
22,23,197,99,940,893,599,573,245,framenr_23_framevid_June09_02,2,25,10000,10,17,5,27
23,24,197,99,940,893,673,607,213,framenr_24_framevid_June09_02,2,25,10000,10,17,5,27
24,25,197,99,940,893,675,461,266,framenr_25_framevid_June09_02,2,25,10000,10,17,5,27
25,26,197,99,940,893,733,651,256,framenr_26_framevid_June09_02,2,25,10000,10,17,5,27
26,27,197,99,940,893,657,365,176,framenr_27_framevid_June09_02,2,25,10000,10,17,5,27
27,28,197,99,940,893,735,623,256,framenr_28_framevid_June09_02,2,25,10000,10,17,5,27
28,29,197,99,940,893,909,773,212,framenr_29_framevid_June09_02,2,25,10000,10,17,5,27
29,30,197,99,940,893,713,549,227,framenr_30_framevid_June09_02,2,25,10000,10,17,5,27
30,31,197,99,940,893,701,549,226,framenr_31_framevid_June09_02,2,25,10000,10,17,5,27
31,32,197,99,940,893,687,557,221,framenr_32_framevid_June09_02,2,25,10000,10,17,5,27
32,33,197,99,940,893,607,577,231,framenr_33_framevid_June09_02,2,25,10000,10,17,5,27
33,34,197,99,940,893,687,589,189,framenr_34_framevid_June09_02,2,25,10000,10,17,5,27
34,35,197,99,940,893,773,607,266,framenr_35_framevid_June09_02,2,25,10000,10,17,5,27
