,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,785,759,126,framenr_1_framevid_June09_02,2.5,25,10000,8,13,7,27
1,2,197,99,940,893,733,429,141,framenr_2_framevid_June09_02,2.5,25,10000,8,13,7,27
2,3,197,99,940,893,919,503,112,framenr_3_framevid_June09_02,2.5,25,10000,8,13,7,27
3,4,197,99,940,893,803,743,105,framenr_4_framevid_June09_02,2.5,25,10000,8,13,7,27
4,5,197,99,940,893,805,737,126,framenr_5_framevid_June09_02,2.5,25,10000,8,13,7,27
5,6,197,99,940,893,1057,597,21,framenr_6_framevid_June09_02,2.5,25,10000,8,13,7,27
6,7,197,99,940,893,811,731,58,framenr_7_framevid_June09_02,2.5,25,10000,8,13,7,27
7,8,197,99,940,893,887,531,74,framenr_8_framevid_June09_02,2.5,25,10000,8,13,7,27
8,9,197,99,940,893,711,363,41,framenr_9_framevid_June09_02,2.5,25,10000,8,13,7,27
9,10,197,99,940,893,787,737,143,framenr_10_framevid_June09_02,2.5,25,10000,8,13,7,27
10,11,197,99,940,893,717,397,46,framenr_11_framevid_June09_02,2.5,25,10000,8,13,7,27
11,12,197,99,940,893,747,717,18,framenr_12_framevid_June09_02,2.5,25,10000,8,13,7,27
12,13,197,99,940,893,951,741,70,framenr_13_framevid_June09_02,2.5,25,10000,8,13,7,27
13,14,197,99,940,893,713,441,46,framenr_14_framevid_June09_02,2.5,25,10000,8,13,7,27
14,15,197,99,940,893,703,671,154,framenr_15_framevid_June09_02,2.5,25,10000,8,13,7,27
15,16,197,99,940,893,699,661,173,framenr_16_framevid_June09_02,2.5,25,10000,8,13,7,27
16,17,197,99,940,893,707,469,41,framenr_17_framevid_June09_02,2.5,25,10000,8,13,7,27
17,18,197,99,940,893,699,467,37,framenr_18_framevid_June09_02,2.5,25,10000,8,13,7,27
18,19,197,99,940,893,693,663,179,framenr_19_framevid_June09_02,2.5,25,10000,8,13,7,27
19,20,197,99,940,893,675,667,103,framenr_20_framevid_June09_02,2.5,25,10000,8,13,7,27
20,21,197,99,940,893,911,693,71,framenr_21_framevid_June09_02,2.5,25,10000,8,13,7,27
21,22,197,99,940,893,681,633,193,framenr_22_framevid_June09_02,2.5,25,10000,8,13,7,27
22,23,197,99,940,893,671,657,102,framenr_23_framevid_June09_02,2.5,25,10000,8,13,7,27
23,24,197,99,940,893,953,647,89,framenr_24_framevid_June09_02,2.5,25,10000,8,13,7,27
24,25,197,99,940,893,699,447,45,framenr_25_framevid_June09_02,2.5,25,10000,8,13,7,27
25,26,197,99,940,893,919,763,88,framenr_26_framevid_June09_02,2.5,25,10000,8,13,7,27
26,27,197,99,940,893,691,595,202,framenr_27_framevid_June09_02,2.5,25,10000,8,13,7,27
27,28,197,99,940,893,697,705,91,framenr_28_framevid_June09_02,2.5,25,10000,8,13,7,27
28,29,197,99,940,893,689,631,161,framenr_29_framevid_June09_02,2.5,25,10000,8,13,7,27
29,30,197,99,940,893,679,725,80,framenr_30_framevid_June09_02,2.5,25,10000,8,13,7,27
30,31,197,99,940,893,923,755,124,framenr_31_framevid_June09_02,2.5,25,10000,8,13,7,27
31,32,197,99,940,893,683,685,95,framenr_32_framevid_June09_02,2.5,25,10000,8,13,7,27
32,33,197,99,940,893,685,715,82,framenr_33_framevid_June09_02,2.5,25,10000,8,13,7,27
33,34,197,99,940,893,693,713,83,framenr_34_framevid_June09_02,2.5,25,10000,8,13,7,27
34,35,197,99,940,893,717,463,73,framenr_35_framevid_June09_02,2.5,25,10000,8,13,7,27
35,36,197,99,940,893,723,439,44,framenr_36_framevid_June09_02,2.5,25,10000,8,13,7,27
36,37,197,99,940,893,725,445,60,framenr_37_framevid_June09_02,2.5,25,10000,8,13,7,27
37,38,197,99,940,893,889,799,160,framenr_38_framevid_June09_02,2.5,25,10000,8,13,7,27
38,39,197,99,940,893,721,439,40,framenr_39_framevid_June09_02,2.5,25,10000,8,13,7,27
39,40,197,99,940,893,821,549,123,framenr_40_framevid_June09_02,2.5,25,10000,8,13,7,27
40,41,197,99,940,893,687,663,125,framenr_41_framevid_June09_02,2.5,25,10000,8,13,7,27
41,42,197,99,940,893,749,767,151,framenr_42_framevid_June09_02,2.5,25,10000,8,13,7,27
42,43,197,99,940,893,701,555,245,framenr_43_framevid_June09_02,2.5,25,10000,8,13,7,27
43,44,197,99,940,893,691,635,208,framenr_44_framevid_June09_02,2.5,25,10000,8,13,7,27
44,45,197,99,940,893,835,793,108,framenr_45_framevid_June09_02,2.5,25,10000,8,13,7,27
45,46,197,99,940,893,651,697,106,framenr_46_framevid_June09_02,2.5,25,10000,8,13,7,27
46,47,197,99,940,893,897,711,111,framenr_47_framevid_June09_02,2.5,25,10000,8,13,7,27
47,48,197,99,940,893,941,481,38,framenr_48_framevid_June09_02,2.5,25,10000,8,13,7,27
48,49,197,99,940,893,1103,565,37,framenr_49_framevid_June09_02,2.5,25,10000,8,13,7,27
49,50,197,99,940,893,865,765,14,framenr_50_framevid_June09_02,2.5,25,10000,8,13,7,27
50,51,197,99,940,893,981,849,62,framenr_51_framevid_June09_02,2.5,25,10000,8,13,7,27
51,52,197,99,940,893,839,763,28,framenr_52_framevid_June09_02,2.5,25,10000,8,13,7,27
52,53,197,99,940,893,747,759,38,framenr_53_framevid_June09_02,2.5,25,10000,8,13,7,27
53,54,197,99,940,893,787,721,25,framenr_54_framevid_June09_02,2.5,25,10000,8,13,7,27
54,55,197,99,940,893,797,819,41,framenr_55_framevid_June09_02,2.5,25,10000,8,13,7,27
55,56,197,99,940,893,969,707,46,framenr_56_framevid_June09_02,2.5,25,10000,8,13,7,27
56,57,197,99,940,893,833,793,93,framenr_57_framevid_June09_02,2.5,25,10000,8,13,7,27
