,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,546,892,153,framenr_1_framevid_June12_03,2.5,35,10000,4,15,7,27
1,2,276,4,849,1052,608,866,187,framenr_2_framevid_June12_03,2.5,35,10000,4,15,7,27
2,3,276,4,849,1052,646,820,216,framenr_3_framevid_June12_03,2.5,35,10000,4,15,7,27
3,4,276,4,849,1052,694,796,221,framenr_4_framevid_June12_03,2.5,35,10000,4,15,7,27
4,5,276,4,849,1052,738,804,191,framenr_5_framevid_June12_03,2.5,35,10000,4,15,7,27
5,6,276,4,849,1052,778,784,183,framenr_6_framevid_June12_03,2.5,35,10000,4,15,7,27
6,7,276,4,849,1052,800,748,188,framenr_7_framevid_June12_03,2.5,35,10000,4,15,7,27
7,8,276,4,849,1052,818,710,190,framenr_8_framevid_June12_03,2.5,35,10000,4,15,7,27
8,9,276,4,849,1052,820,672,198,framenr_9_framevid_June12_03,2.5,35,10000,4,15,7,27
9,10,276,4,849,1052,824,638,205,framenr_10_framevid_June12_03,2.5,35,10000,4,15,7,27
10,11,276,4,849,1052,830,606,213,framenr_11_framevid_June12_03,2.5,35,10000,4,15,7,27
11,12,276,4,849,1052,826,638,156,framenr_12_framevid_June12_03,2.5,35,10000,4,15,7,27
12,13,276,4,849,1052,830,616,128,framenr_13_framevid_June12_03,2.5,35,10000,4,15,7,27
13,14,276,4,849,1052,698,212,184,framenr_14_framevid_June12_03,2.5,35,10000,4,15,7,27
14,15,276,4,849,1052,792,542,165,framenr_15_framevid_June12_03,2.5,35,10000,4,15,7,27
15,16,276,4,849,1052,1040,388,46,framenr_16_framevid_June12_03,2.5,35,10000,4,15,7,27
16,17,276,4,849,1052,748,506,142,framenr_17_framevid_June12_03,2.5,35,10000,4,15,7,27
17,18,276,4,849,1052,748,456,176,framenr_18_framevid_June12_03,2.5,35,10000,4,15,7,27
18,19,276,4,849,1052,740,464,163,framenr_19_framevid_June12_03,2.5,35,10000,4,15,7,27
19,20,276,4,849,1052,718,496,132,framenr_20_framevid_June12_03,2.5,35,10000,4,15,7,27
20,21,276,4,849,1052,748,470,143,framenr_21_framevid_June12_03,2.5,35,10000,4,15,7,27
21,22,276,4,849,1052,804,462,189,framenr_22_framevid_June12_03,2.5,35,10000,4,15,7,27
22,23,276,4,849,1052,780,530,148,framenr_23_framevid_June12_03,2.5,35,10000,4,15,7,27
23,24,276,4,849,1052,806,546,150,framenr_24_framevid_June12_03,2.5,35,10000,4,15,7,27
24,25,276,4,849,1052,826,572,139,framenr_25_framevid_June12_03,2.5,35,10000,4,15,7,27
25,26,276,4,849,1052,732,468,58,framenr_26_framevid_June12_03,2.5,35,10000,4,15,7,27
26,27,276,4,849,1052,740,474,59,framenr_27_framevid_June12_03,2.5,35,10000,4,15,7,27
27,28,276,4,849,1052,756,486,56,framenr_28_framevid_June12_03,2.5,35,10000,4,15,7,27
28,29,276,4,849,1052,898,564,191,framenr_29_framevid_June12_03,2.5,35,10000,4,15,7,27
29,30,276,4,849,1052,914,574,189,framenr_30_framevid_June12_03,2.5,35,10000,4,15,7,27
30,31,276,4,849,1052,740,340,198,framenr_31_framevid_June12_03,2.5,35,10000,4,15,7,27
31,32,276,4,849,1052,870,596,157,framenr_32_framevid_June12_03,2.5,35,10000,4,15,7,27
32,33,276,4,849,1052,920,568,186,framenr_33_framevid_June12_03,2.5,35,10000,4,15,7,27
33,34,276,4,849,1052,926,562,189,framenr_34_framevid_June12_03,2.5,35,10000,4,15,7,27
34,35,276,4,849,1052,764,554,86,framenr_35_framevid_June12_03,2.5,35,10000,4,15,7,27
35,36,276,4,849,1052,902,572,167,framenr_36_framevid_June12_03,2.5,35,10000,4,15,7,27
36,37,276,4,849,1052,886,532,178,framenr_37_framevid_June12_03,2.5,35,10000,4,15,7,27
37,38,276,4,849,1052,850,550,183,framenr_38_framevid_June12_03,2.5,35,10000,4,15,7,27
38,39,276,4,849,1052,828,556,178,framenr_39_framevid_June12_03,2.5,35,10000,4,15,7,27
39,40,276,4,849,1052,806,558,180,framenr_40_framevid_June12_03,2.5,35,10000,4,15,7,27
40,41,276,4,849,1052,782,564,177,framenr_41_framevid_June12_03,2.5,35,10000,4,15,7,27
41,42,276,4,849,1052,650,528,153,framenr_42_framevid_June12_03,2.5,35,10000,4,15,7,27
42,43,276,4,849,1052,746,610,151,framenr_43_framevid_June12_03,2.5,35,10000,4,15,7,27
